step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03911810583538479,0.16266666666666665,0.07577624852458636,0.0992
2,0.004999999930600875,2,0.03646230167812771,0.18666666666666668,0.05277663573622703,0.127
3,0.004999999722403502,3,0.03573449055353801,0.184,0.05166992460687955,0.1282
4,0.004999999375407893,4,0.034891700744628905,0.17066666666666666,0.05222495098908742,0.1381
5,0.0049999988896140685,5,0.03411293559604221,0.22666666666666666,0.05009627292553584,0.1731
6,0.004999998265022054,6,0.03339870903227064,0.24266666666666667,0.03984739601612091,0.2115
7,0.004999997501631885,7,0.032919362518522476,0.25333333333333335,0.043970327725013095,0.211
8,0.004999996599443604,8,0.03271376093228658,0.256,0.042621811976035436,0.2154
9,0.004999995558457261,9,0.03227247132195367,0.25066666666666665,0.03738832344611486,0.2424
10,0.004999994378672912,10,0.03196415901184082,0.28,0.03569259986281395,0.2436
11,0.0049999930600906255,11,0.031215083599090577,0.296,0.040033569435278575,0.2246
12,0.004999991602710472,12,0.03106803430451287,0.30666666666666664,0.03747500995794932,0.2559
13,0.004999990006532535,13,0.031054289473427667,0.25866666666666666,0.03661446417371432,0.2435
14,0.0049999882715569014,14,0.030727648735046388,0.304,0.04084789507091045,0.2238
15,0.004999986397783668,15,0.03055591649479336,0.248,0.03681056149303913,0.2561
16,0.004999984385212938,16,0.030436236990822686,0.32,0.036927640214562414,0.2494
17,0.004999982233844825,17,0.02992176744672987,0.29333333333333333,0.037077983965476354,0.255
18,0.004999979943679446,18,0.028645216756396825,0.33866666666666667,0.03545136493941148,0.2768
19,0.00499997751471693,19,0.028515809774398805,0.34933333333333333,0.03328604566554228,0.283
20,0.004999974946957411,20,0.02826391855875651,0.36,0.03289485335350037,0.2861
21,0.004999972240401032,21,0.02795623739560445,0.38133333333333336,0.03760496442516645,0.2411
22,0.004999969395047942,22,0.028224335776435003,0.3626666666666667,0.03772392357389132,0.2491
23,0.004999966410898301,23,0.02696303062968784,0.38133333333333336,0.03289072553316752,0.2788
24,0.0049999632879522745,24,0.027219129933251276,0.39466666666666667,0.03965661237637202,0.2755
25,0.0049999600262100345,25,0.026935295263926188,0.384,0.035257284194231034,0.2919
26,0.004999956625671763,26,0.027285700374179416,0.37866666666666665,0.033638907099763554,0.3198
27,0.0049999530863376485,27,0.02678937183486091,0.39466666666666667,0.04215791826446851,0.2836
28,0.004999949408207887,28,0.025480349196328057,0.416,0.03374983410040538,0.2887
29,0.004999945591282684,29,0.025382824076546563,0.4186666666666667,0.034092607473333675,0.2951
30,0.0049999416355622495,30,0.02512081199222141,0.43466666666666665,0.034483238235116,0.2974
31,0.004999937541046805,31,0.024517401721742417,0.44,0.03278437443077564,0.3051
32,0.004999933307736577,32,0.02441284457842509,0.4693333333333333,0.03460362397134304,0.311
33,0.004999928935631801,33,0.02323655684789022,0.5013333333333333,0.038442280143499374,0.2833
34,0.00499992442473272,34,0.024623497327168783,0.448,0.03368869259953499,0.2936
35,0.004999919775039582,35,0.024675150050057305,0.4693333333333333,0.033492060974240304,0.2986
