step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18270789985618893,0.20761904761904762,0.1928014432390531,0.1041
2,0.004999997822010502,2,0.1656265798069182,0.29285714285714287,0.18463216399153073,0.1897
3,0.004999991288045805,3,0.1536228284239769,0.3380952380952381,0.17391606457531453,0.2379
4,0.004999980398117291,4,0.1456047644217809,0.36047619047619045,0.15231537135938802,0.3124
5,0.0049999651522439365,5,0.14090289435689413,0.3819047619047619,0.19004953416685264,0.2773
6,0.004999945550452306,6,0.136685341360077,0.40095238095238095,0.1414115662376086,0.3897
7,0.004999921592776552,7,0.13106298742313233,0.43476190476190474,0.13729138125975926,0.3915
8,0.004999893279258419,8,0.12731684720705425,0.44333333333333336,0.13499447889626026,0.4028
9,0.004999860609947241,9,0.12501707720378089,0.4480952380952381,0.16405604345103106,0.3254
10,0.00499982358489994,10,0.12393120652626431,0.45,0.13104278619090717,0.4328
11,0.0049997822041810275,11,0.12241015760671525,0.47,0.12563323900103568,0.4471
12,0.004999736467862605,12,0.12191306196507953,0.46,0.13876759633421898,0.4144
13,0.004999686376024364,13,0.11972875159884257,0.4680952380952381,0.13785568376382193,0.4235
14,0.004999631928753584,14,0.12035567609090654,0.4723809523809524,0.13128886222839356,0.4337
15,0.004999573126145132,15,0.11940612383778133,0.4876190476190476,0.1362160993119081,0.41
16,0.004999509968301467,16,0.11528276983234617,0.49523809523809526,0.1271866999566555,0.4403
17,0.004999442455332634,17,0.11653465647546071,0.4857142857142857,0.12189812771975994,0.4672
18,0.004999370587356267,18,0.11287403745310647,0.5028571428571429,0.1385178552319606,0.4234
19,0.004999294364497588,19,0.11324371409321589,0.5066666666666667,0.13237528366347154,0.4382
20,0.0049992137868894075,20,0.11255930305000335,0.5171428571428571,0.12454125272730986,0.448
21,0.004999128854672123,21,0.11092660777152531,0.5076190476190476,0.12126270979642868,0.4662
22,0.004999039567993719,22,0.11018277799326276,0.52,0.12427652316788833,0.4654
23,0.00499894592700977,23,0.10803081189829206,0.5233333333333333,0.1273285798728466,0.4544
24,0.004998847931883432,24,0.1091613353244842,0.5280952380952381,0.1211910338451465,0.4729
25,0.004998745582785454,25,0.1075584999625645,0.5304761904761904,0.11722757158180078,0.4883
26,0.004998638879894167,26,0.10693777908408453,0.5314285714285715,0.1173810712993145,0.494
27,0.004998527823395488,27,0.10722105820027608,0.5371428571428571,0.12331281925241153,0.4653
28,0.004998412413482922,28,0.10542544982736073,0.5423809523809524,0.12080976404249669,0.4779
29,0.004998292650357559,29,0.10561851802326384,0.55,0.11857474098602931,0.4835
30,0.004998168534228071,30,0.10575685117925916,0.5228571428571429,0.11895317708452542,0.4762
31,0.004998040065310721,31,0.10291634334458245,0.5619047619047619,0.11934173839787642,0.4961
32,0.0049979072438293476,32,0.10258964874914714,0.5614285714285714,0.11808704311649004,0.4884
33,0.004997770070015381,33,0.10101221809311518,0.5619047619047619,0.1172314804047346,0.4979
34,0.00499762854410783,34,0.10150681743546137,0.550952380952381,0.11861034259200096,0.4833
35,0.004997482666353288,35,0.10106960080918811,0.5657142857142857,0.11147827518483003,0.5165
36,0.0049973324370059325,36,0.09944753798227461,0.5542857142857143,0.1233580997834603,0.4627
37,0.004997177856327521,37,0.0994278049421689,0.5714285714285714,0.12184464186429977,0.4781
38,0.004997018924587394,38,0.10137552117544507,0.5571428571428572,0.11708461306989193,0.5011
39,0.004996855642062472,39,0.09837085919247733,0.5842857142857143,0.11735306680202484,0.4983
40,0.004996688009037259,40,0.09881823852894799,0.58,0.12689900547266006,0.4691
41,0.004996516025803835,41,0.100087495077224,0.5666666666666667,0.12017049429317316,0.4926
