step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35453470367855494,0.3,,
2,0.0004999888745376027,2,0.32398134215672814,0.369,,
3,0.0004999554991406182,3,0.3082595682144165,0.4096666666666667,,
4,0.0004998998767795803,4,0.2952479175461663,0.433,0.30872995567321776,0.356
5,0.0004998220124050849,5,0.28642944706810847,0.452,,
6,0.0004997219129473494,6,0.27764506922827825,0.467,,
7,0.0004995995873155957,7,0.2701013377507528,0.47733333333333333,0.27356592114766437,0.498
8,0.0004994550463972576,8,0.26304534186257256,0.49133333333333334,,
9,0.0004992883030570114,9,0.25667573828167384,0.505,,
10,0.0004990993721356314,10,0.2526129539807638,0.5163333333333333,0.2572484162648519,0.502
11,0.0004988882704486684,11,0.2481198565165202,0.5206666666666667,,
12,0.0004986550167849534,12,0.24334202803505792,0.5316666666666666,,
13,0.0004983996319049255,13,0.23944318172666762,0.5363333333333333,,
14,0.0004981221385387835,14,0.2356170219315423,0.536,0.24478798007965089,0.542
15,0.0004978225613844635,15,0.2310561033354865,0.55,,
16,0.0004975009271054406,16,0.22755569304360285,0.5496666666666666,,
17,0.0004971572643283553,17,0.2257323520978292,0.5556666666666666,0.2363321433067322,0.552
18,0.0004967916036404661,18,0.2224906096458435,0.5606666666666666,,
19,0.0004964039775869267,19,0.22066604783799912,0.569,,
20,0.00049599442066789,20,0.2162054622968038,0.5746666666666667,0.23362038612365724,0.522
21,0.0004955629693354366,21,0.2134416569073995,0.5876666666666667,,
22,0.0004951096619903313,22,0.21007423528035482,0.5836666666666667,,
23,0.0004946345389786046,23,0.21036309173372056,0.5823333333333334,,
24,0.000494137642587962,24,0.20745245223575168,0.5853333333333334,0.2196480665206909,0.57
25,0.0004936190170440204,25,0.20403725952572294,0.5983333333333334,,
26,0.0004930787085063719,26,0.2021589526070489,0.605,,
27,0.0004925167650644748,27,0.19993321392271254,0.61,0.22538135766983033,0.566
28,0.0004919332367333744,28,0.1986194543838501,0.6073333333333333,,
29,0.0004913281754492505,29,0.1980454116927253,0.6073333333333333,,
30,0.0004907016350647957,30,0.19555823230743408,0.6116666666666667,0.2196655643781026,0.56
31,0.0004900536713444221,31,0.19314010895623102,0.621,,
32,0.0004893843419592974,32,0.19322771994272867,0.619,,
33,0.0004886937064822131,33,0.18990761444303725,0.6316666666666667,,
34,0.00048798182638228136,34,0.18874431811438666,0.6183333333333333,0.21459305508931478,0.578
35,0.00048724876501946447,35,0.18591075224346584,0.643,,
36,0.00048649458763893536,36,0.18512147686216565,0.6376666666666667,,
37,0.0004857193613652708,37,0.18484489435619778,0.6373333333333333,0.20357840124766033,0.602
