step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.605509742736817,0.011,,
2,0.0004999996915749259,2,4.437471908569336,0.04,,
3,0.0004999987663004646,3,4.281295291900634,0.068,,
4,0.000499997224178899,4,4.13713578414917,0.081,,
5,0.0004999950652140343,5,3.9991000747680663,0.105,,
6,0.0004999922894111975,6,3.8573047122955324,0.118,,
7,0.0004999888967772375,7,3.730656272888184,0.125,,
8,0.0004999848873205254,8,3.5965194358825685,0.154,,
9,0.0004999802610509541,9,3.5352072525024414,0.164,,
10,0.0004999750179799384,10,3.463444019317627,0.164,,
11,0.0004999691581204152,11,3.364603723526001,0.185,,
12,0.000499962681486843,12,3.2871388874053955,0.186,,
13,0.0004999555880952023,13,3.1833707332611083,0.213,,
14,0.0004999478779629953,14,3.0936127014160157,0.24,,
15,0.000499939551109246,15,3.000880407333374,0.256,,
16,0.0004999306075545002,16,2.9494787101745605,0.269,,
17,0.0004999210473208251,17,2.8995360469818117,0.295,,
18,0.0004999108704318095,18,2.7969427089691163,0.31,,
19,0.0004999000769125642,19,2.750404821395874,0.313,,
20,0.0004998886667897209,20,2.643977575302124,0.353,4.05450417175293,0.1025
21,0.0004998766400914329,21,2.557464939117432,0.356,,
22,0.000499863996847375,22,2.4955976543426512,0.375,,
23,0.0004998507370887432,23,2.385822017669678,0.424,,
24,0.0004998368608482545,24,2.335173183441162,0.409,,
25,0.0004998223681601471,25,2.2458307037353515,0.438,,
26,0.0004998072590601806,26,2.159817050933838,0.466,,
27,0.0004997915335856349,27,2.08878444480896,0.492,,
28,0.0004997751917753111,28,1.9804052724838257,0.513,,
29,0.000499758233669531,29,1.8848738059997558,0.548,,
30,0.0004997406593101371,30,1.7960675506591797,0.576,,
31,0.0004997224687404924,31,1.7176562824249269,0.593,,
32,0.0004997036620054802,32,1.6698460884094237,0.595,,
33,0.0004996842391515043,33,1.5551092624664307,0.631,,
34,0.0004996642002264886,34,1.468931463241577,0.673,,
35,0.0004996435452798774,35,1.3932359428405763,0.685,,
36,0.0004996222743626344,36,1.2397883405685426,0.747,,
37,0.0004996003875272437,37,1.1984319906234742,0.752,,
38,0.0004995778848277087,38,1.1216393175125121,0.779,,
39,0.0004995547663195529,39,1.0816566114425659,0.787,,
40,0.0004995310320598186,40,0.9915305690765381,0.799,4.397498959350586,0.1311
41,0.0004995066821070678,41,0.9093431386947631,0.828,,
42,0.0004994817165213816,42,0.8759927988052368,0.843,,
43,0.0004994561353643602,43,0.8188241257667541,0.863,,
44,0.0004994299386991225,44,0.7657998738288879,0.869,,
45,0.0004994031265903061,45,0.74069908285141,0.861,,
46,0.0004993756991040673,46,0.6678144054412842,0.892,,
47,0.0004993476563080807,47,0.6196373891830445,0.899,,
48,0.000499318998271539,48,0.5538339042663574,0.912,,
49,0.0004992897250651532,49,0.47657649755477904,0.93,,
50,0.000499259836761152,50,0.43970076417922976,0.944,,
51,0.0004992293334332818,51,0.4306730420589447,0.935,,
52,0.0004991982151568064,52,0.36768823194503786,0.96,,
53,0.0004991664820085072,53,0.3187680649757385,0.962,,
54,0.0004991341340666826,54,0.2984814727306366,0.966,,
55,0.0004991011714111478,55,0.2885559754371643,0.977,,
56,0.000499067594123235,56,0.25532637476921083,0.967,,
57,0.0004990334022857929,57,0.2606475027799606,0.971,,
58,0.0004989985959831863,58,0.2609905867576599,0.974,,
59,0.0004989631753012962,59,0.24967310070991516,0.973,,
60,0.0004989271403275198,60,0.2391028525829315,0.976,4.786819986343383,0.1324
61,0.0004988904911507698,61,0.20574008548259734,0.975,,
62,0.0004988532278614743,62,0.1812744138240814,0.982,,
63,0.0004988153505515769,63,0.171593909740448,0.979,,
64,0.000498776859314536,64,0.17209533441066743,0.98,,
65,0.0004987377542453249,65,0.18166074979305266,0.975,,
66,0.0004986980354404314,66,0.20170839405059815,0.971,,
67,0.0004986577029978578,67,0.18396950221061706,0.976,,
68,0.0004986167570171206,68,0.16282799053192137,0.981,,
69,0.0004985751975992496,69,0.15611240887641906,0.98,,
70,0.0004985330248467886,70,0.14624176490306853,0.981,,
71,0.0004984902388637948,71,0.12585647088289262,0.983,,
72,0.0004984468397558383,72,0.09835996401309967,0.993,,
73,0.000498402827630002,73,0.10182205301523209,0.991,,
74,0.0004983582025948815,74,0.09290690815448761,0.993,,
75,0.0004983129647605847,75,0.11201874399185181,0.987,,
76,0.0004982671142387315,76,0.13139703595638275,0.986,,
77,0.0004982206511424533,77,0.1399236718416214,0.976,,
78,0.0004981735755863933,78,0.15484473484754563,0.974,,
79,0.0004981258876867058,79,0.13314929628372194,0.978,,
80,0.0004980775875610559,80,0.14385859906673432,0.978,5.050129706573486,0.1274
81,0.0004980286753286194,81,0.14176410722732544,0.977,,
82,0.0004979791511100822,82,0.13782310712337495,0.981,,
83,0.0004979290150276406,83,0.13140490531921387,0.986,,
84,0.0004978782672050002,84,0.12184580981731415,0.984,,
85,0.0004978269077673765,85,0.08990053957700729,0.988,,
86,0.0004977749368414936,86,0.08700549870729446,0.99,,
87,0.0004977223545555846,87,0.0751280437707901,0.991,,
88,0.000497669161039391,88,0.08090487593412399,0.992,,
89,0.0004976153564241626,89,0.09331501042842864,0.985,,
90,0.000497560940842657,90,0.11241602051258087,0.981,,
91,0.0004975059144291392,91,0.08749935466051102,0.987,,
92,0.0004974502773193813,92,0.08133568620681762,0.986,,
93,0.0004973940296506625,93,0.07180828261375427,0.992,,
94,0.0004973371715617683,94,0.10503774225711822,0.98,,
95,0.0004972797031929903,95,0.08843141585588456,0.986,,
96,0.000497221624686126,96,0.08634021770954133,0.99,,
97,0.0004971629361844783,97,0.08905314093828201,0.987,,
98,0.0004971036378328555,98,0.08114490592479706,0.988,,
99,0.00049704372977757,99,0.08832292127609252,0.987,,
100,0.0004969832121664393,100,0.08672128891944886,0.99,5.142475999450683,0.1334
