step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7338906725247701,0.228,0.7707519382238388,0.1
2,0.004999998026079379,2,0.6697924310962359,0.325,0.85042245388031,0.1
3,0.0049999921043206354,3,0.6130788375933965,0.367,0.6804100215435028,0.2103
4,0.004999982234733118,4,0.5780207142233849,0.3985,0.6615677018960316,0.2833
5,0.004999968417332415,5,0.5525926053524017,0.4275,0.5538678571581841,0.3826
6,0.004999950652140343,6,0.5315908491611481,0.433,0.5852953011790911,0.3712
7,0.004999928939184958,7,0.5187192137042681,0.4585,0.5647146592537562,0.3817
8,0.004999903278500546,8,0.5088904524842898,0.4545,0.5371949791908264,0.4042
9,0.00499987367012763,9,0.499337337911129,0.4735,0.5013188794255257,0.444
10,0.004999840114112965,10,0.4895089666048686,0.4845,0.5925727079312006,0.3923
11,0.004999802610509541,11,0.4775192414720853,0.5055,0.566354955236117,0.4138
12,0.004999761159376581,12,0.47154417137304944,0.4885,0.5618281453847885,0.4
13,0.004999715760779541,13,0.464207760989666,0.516,0.6457823678851128,0.3753
14,0.0049996664147901135,14,0.4630806545416514,0.5035,0.5803273389736812,0.4032
15,0.004999613121486222,15,0.461854246755441,0.5085,0.5198912451664607,0.451
16,0.004999555880952023,16,0.4554335301121076,0.5065,0.4942959060271581,0.4696
17,0.004999494693277908,17,0.453308326502641,0.52,0.5107190628846486,0.4454
18,0.004999429558560501,18,0.4417960022886594,0.5175,0.47638849963744484,0.4715
19,0.004999360476902657,19,0.43452175209919613,0.5315,0.5004320840040842,0.4616
20,0.004999287448413466,20,0.42085327456394833,0.5565,0.4861702327926954,0.476
21,0.004999210473208251,21,0.4207916706800461,0.5485,0.48313144644101463,0.482
22,0.004999129551408565,22,0.41555613030989963,0.5615,0.4905097405115763,0.4644
23,0.004999044683142197,23,0.40680748720963794,0.56,0.5112002119421959,0.4464
24,0.004998955868543162,24,0.4028797149658203,0.57,0.4957056204477946,0.4795
25,0.004998863107751712,25,0.4056129107872645,0.58,0.5097355857491493,0.4509
26,0.00499876640091433,26,0.4014734203616778,0.5775,0.5911664262413978,0.46
27,0.004998665748183728,27,0.39915139228105545,0.5835,0.4525020619233449,0.5193
28,0.0049985611497188505,28,0.39056191841761273,0.5875,0.486642025411129,0.4847
29,0.004998452605684874,29,0.3837793941299121,0.601,0.44654530932505926,0.5198
30,0.004998340116253203,30,0.3960534582535426,0.5645,0.4887597501277924,0.492
31,0.004998223681601474,31,0.3954917962352435,0.5755,0.45648299107948936,0.5025
32,0.004998103301913553,32,0.3878438112636407,0.5915,0.49749811440706254,0.4907
33,0.004997978977379536,33,0.3760919931034247,0.61,0.4628973493973414,0.5035
