step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.31873290239969887,0.4056,,
2,0.0004999950652140343,2,0.27541822322209675,0.5116,,
3,0.0004999802610509541,3,0.25335029532114667,0.5642,,
4,0.0004999555880952023,4,0.23701480423609417,0.5872,,
5,0.000499921047320825,5,0.22295879872639973,0.6108,0.21958127768834432,0.593
6,0.0004998766400914329,6,0.21335421851476033,0.6234,,
7,0.0004998223681601473,7,0.20237192147572836,0.6368,,
8,0.0004997582336695312,8,0.19778438653945923,0.644,,
9,0.0004996842391515044,9,0.19146856412887572,0.6474,,
10,0.0004996003875272438,10,0.18548317368825276,0.66,0.1812399655977885,0.644
11,0.0004995066821070679,11,0.1802976994196574,0.6636,,
12,0.0004994031265903063,12,0.17571650177637735,0.6786,,
13,0.0004992897250651535,13,0.17282684008280436,0.6788,,
14,0.0004991664820085074,14,0.17032840690612794,0.689,,
15,0.0004990334022857932,15,0.1673814089457194,0.6876,0.16503747081756592,0.689
16,0.0004988904911507701,16,0.16147505311965943,0.7046,,
17,0.0004987377542453251,17,0.15997523546218873,0.708,,
18,0.0004985751975992498,18,0.156471800327301,0.7072,,
19,0.0004984028276300022,19,0.15485814425150554,0.7214,,
20,0.0004982206511424535,20,0.15413044803937276,0.7136,0.15223323170344036,0.708
21,0.0004980286753286196,21,0.148104110733668,0.722,,
22,0.0004978269077673767,22,0.14445841693878173,0.7322,,
23,0.0004976153564241628,23,0.14313297719955445,0.7328,,
24,0.0004973940296506627,24,0.14084985984166462,0.7438,,
25,0.0004971629361844785,25,0.14055749414761862,0.741,0.16386801433563233,0.666
26,0.0004969220851487844,26,0.13709184722900392,0.7516,,
27,0.000496671486051967,27,0.1377082684834798,0.7474,,
28,0.0004964111487872495,28,0.13796922688484192,0.7468,,
29,0.0004961410836323014,29,0.13078358167012533,0.7588,,
30,0.0004958613012488324,30,0.1325240184466044,0.7618,0.13230538058280944,0.743
31,0.0004955718126821722,31,0.12826387526194255,0.768,,
32,0.0004952726293608335,32,0.12529973867734273,0.7714,,
33,0.0004949637630960617,33,0.1235013746102651,0.7774,,
34,0.000494645226081368,34,0.11897613627115886,0.7852,,
35,0.0004943170308920483,35,0.12152467301686605,0.7786,0.12864996488889058,0.769
36,0.0004939791904846868,36,0.12110408798853556,0.782,,
37,0.0004936317181966442,37,0.11978949305216471,0.7832,,
38,0.0004932746277455316,38,0.1187811954498291,0.7844,,
39,0.0004929079332286684,39,0.11573490962982177,0.7942,,
40,0.0004925316491225263,40,0.11512392129898072,0.7896,0.11811290311813355,0.779
41,0.0004921457902821576,41,0.1162043498357137,0.7958,,
42,0.0004917503719406085,42,0.1133964765548706,0.7946,,
43,0.0004913454097083182,43,0.11035218242009481,0.8016,,
44,0.0004909309195725022,44,0.10975805341402689,0.8018,,
45,0.0004905069178965212,45,0.10705542456309,0.8034,0.11600234246253967,0.783
46,0.0004900734214192355,46,0.10913188452720642,0.8004,,
47,0.0004896304472543437,47,0.10662903010050456,0.8052,,
48,0.0004891780128897074,48,0.1076901052792867,0.805,,
49,0.0004887161361866605,49,0.10622755829493205,0.8042,,
50,0.00048824483537930445,50,0.10427580567995708,0.811,0.1179173502922058,0.77
51,0.00048776412907378813,51,0.10188573989868165,0.8154,,
52,0.00048727403624757335,52,0.10136508016586304,0.8174,,
53,0.0004867745762486857,53,0.10286487811406453,0.8148,,
54,0.0004862657687949508,54,0.10155386889775594,0.8168,,
55,0.00048574763397321574,55,0.09866060501734415,0.8216,0.10527594741185506,0.799
56,0.000485220192238556,56,0.09634309876759847,0.8246,,
57,0.00048468346441346815,57,0.09486883295377095,0.8296,,
58,0.00048413747168704775,58,0.09283126912117004,0.8352,,
59,0.0004835822356141526,59,0.09112752076387405,0.8342,,
60,0.0004830177781145523,60,0.08819571106036504,0.835,0.10654043467839559,0.79
61,0.00048244412147206245,61,0.0865612662156423,0.8482,,
62,0.00048186128833366493,62,0.08933257891337076,0.8376,,
63,0.0004812693017086141,63,0.0900064535776774,0.836,,
64,0.0004806681849675283,64,0.08861610968907674,0.843,,
65,0.0004800579618414672,65,0.0893214788754781,0.8424,0.1015878558953603,0.798
66,0.00047943865642099487,66,0.09063337244987488,0.8372,,
67,0.00047881029315522897,67,0.08758160363833109,0.847,,
68,0.0004781728968508753,68,0.08666104424794514,0.8444,,
69,0.0004775264926712485,69,0.08827752451896667,0.84,,
70,0.0004768711061352788,70,0.08333767166137696,0.8496,0.10274572014808654,0.795
71,0.00047620676311650446,71,0.0876524396777153,0.839,,
72,0.00047553348984205027,72,0.08589213047027588,0.8396,,
73,0.00047485131289159234,73,0.08425684836705526,0.8438,,
74,0.00047416025919630857,74,0.08330635846455892,0.8518,,
75,0.00047346035603781553,75,0.08327869517008464,0.851,0.10092018715540568,0.795
76,0.0004727516310470915,76,0.08337951978047689,0.8454,,
77,0.0004720341122033857,77,0.08538050893147786,0.844,,
78,0.0004713078278331134,78,0.08270382680892945,0.8488,,
79,0.0004705728066087379,79,0.08700712370872497,0.8398,,
80,0.0004698290775476386,80,0.08073286515871683,0.8522,0.09979176350434621,0.799
81,0.00046907667001096546,81,0.08214555219014485,0.8532,,
82,0.0004683156137024796,82,0.07987744785944621,0.8536,,
83,0.00046754593866738095,83,0.07855952520370484,0.8576,,
84,0.00046676767529112205,84,0.0798613212744395,0.859,,
85,0.00046598085429820835,85,0.07737189432779948,0.8638,0.09456989312171936,0.805
86,0.0004651855067509855,86,0.07690722200075785,0.8642,,
87,0.00046438166404841265,87,0.07744190983772278,0.8572,,
88,0.00046356935792482334,88,0.07474355285962422,0.8626,,
89,0.00046274862044867255,89,0.07254118096033732,0.8666,,
90,0.00046191948402127036,90,0.07395665574073791,0.8662,0.10168072708447774,0.789
91,0.0004610819813755033,91,0.07541941986878713,0.8668,,
92,0.0004602361455745418,92,0.07138354614575704,0.8688,,
93,0.0004593820100105349,93,0.07121838971773783,0.8674,,
94,0.00045851960840329227,94,0.07195834700266521,0.8718,,
95,0.00045764897479895266,95,0.06969172808329265,0.8798,0.09320081337292989,0.812
96,0.00045677014356863995,96,0.07090375634034475,0.8752,,
97,0.00045588314940710634,97,0.06928162584304809,0.8748,,
98,0.0004549880273313626,98,0.06975015006065369,0.8754,,
99,0.0004540848126792955,99,0.0681202000061671,0.8788,,
100,0.00045317354110827295,100,0.06784662902355194,0.879,0.08892199556032816,0.824
101,0.00045225424859373633,101,0.0673130403359731,0.8774,,
102,0.0004513269714277799,102,0.06540644501050313,0.8808,,
103,0.0004503917462177186,103,0.06722630507151285,0.8776,,
104,0.00044944860988464216,104,0.06657432187398275,0.88,,
