step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.1657941043376923,0.004,1.1516445741057395,0.01
2,0.004999999876629946,2,1.1381704807281494,0.02,1.1520253792405128,0.0096
3,0.004999999506519797,3,1.1129782497882843,0.024,1.1419869288802147,0.0192
4,0.004999998889669587,4,1.0892736315727234,0.038,1.191611510515213,0.0201
5,0.00499999802607938,5,1.0628973841667175,0.062,1.3512528166174889,0.0212
6,0.004999996915749259,6,1.0371175706386566,0.08,1.2671870052814485,0.0256
7,0.004999995558679335,7,1.0056166350841522,0.07,1.349315631389618,0.0266
8,0.004999993954869741,8,0.9730713665485382,0.092,1.6490096747875214,0.0321
9,0.004999992104320636,9,0.9479663521051407,0.122,1.8619745329022408,0.033
10,0.004999990007032202,10,0.91996830701828,0.132,1.3233422383666038,0.0486
11,0.004999987663004647,11,0.8991178125143051,0.13,1.4737628549337387,0.0473
12,0.0049999850722382,12,0.8693578094244003,0.166,1.4776046738028525,0.0495
13,0.004999982234733119,13,0.845264732837677,0.174,1.32892457395792,0.055
14,0.004999979150489684,14,0.8198781311511993,0.218,1.3505070805549622,0.0517
15,0.0049999758195081985,15,0.7996859699487686,0.212,1.3450132131576538,0.0559
16,0.004999972241788992,16,0.778298556804657,0.23,1.244025108218193,0.0603
17,0.0049999684173324165,17,0.7552451938390732,0.228,1.3296784818172456,0.0578
18,0.004999964346138849,18,0.738259345293045,0.264,1.4878984615206718,0.05
19,0.0049999600282086935,19,0.718703418970108,0.264,1.3767358720302583,0.0608
20,0.004999955463542375,20,0.7048322111368179,0.304,1.2722866818308831,0.0601
21,0.004999950652140344,21,0.6877859532833099,0.3,1.3424998551607132,0.0586
22,0.0049999455940030755,22,0.669054388999939,0.31,1.3708066523075104,0.0519
23,0.0049999402891310685,23,0.6578613668680191,0.31,1.4929812252521515,0.056
24,0.004999934737524847,24,0.6461262553930283,0.314,1.4484284326434136,0.0624
25,0.004999928939184959,25,0.6040521711111069,0.376,1.4126378372311592,0.0591
26,0.004999922894111976,26,0.5883364826440811,0.366,1.548756667971611,0.0629
27,0.004999916602306495,27,0.5911524444818497,0.378,1.6543536871671676,0.064
28,0.0049999100637691364,28,0.5777357071638107,0.412,1.7889682963490485,0.0525
29,0.004999903278500547,29,0.565086156129837,0.376,1.4925045415759086,0.0538
30,0.004999896246501395,30,0.5451890975236893,0.404,1.6256168827414512,0.0577
31,0.004999888967772375,31,0.5171313583850861,0.462,1.793867474794388,0.0496
32,0.004999881442314206,32,0.5115294978022575,0.48,1.605244128406048,0.0587
33,0.00499987367012763,33,0.4924696609377861,0.496,1.6378970116376876,0.0601
34,0.004999865651213415,34,0.4874073937535286,0.476,1.773252634704113,0.0621
35,0.004999857385572351,35,0.48612937331199646,0.448,1.814539910852909,0.0617
36,0.004999848873205255,36,0.46199338138103485,0.498,1.7655075579881667,0.0584
37,0.004999840114112966,37,0.4681073799729347,0.478,1.693222127854824,0.0618
38,0.004999831108296349,38,0.4359871819615364,0.534,1.696389700472355,0.0657
39,0.004999821855756294,39,0.42216426879167557,0.52,1.7360035061836243,0.0662
40,0.0049998123564937115,40,0.3989173397421837,0.582,1.6534398421645164,0.0615
41,0.004999802610509542,41,0.38608159869909286,0.626,1.6607923090457917,0.0546
42,0.004999792617804744,42,0.37238946557044983,0.588,1.6413490891456604,0.0624
