step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.1825904237727324,0.1875,0.20096797322233517,0.1209
2,0.004999998026079379,2,0.16515573548773924,0.2525,0.19838756223519644,0.2022
3,0.0049999921043206354,3,0.15510769933462143,0.3,0.18413088681797188,0.2589
4,0.004999982234733118,4,0.14878944183389345,0.3285,0.1779720331231753,0.2498
5,0.004999968417332415,5,0.1432158804188172,0.3605,0.14911393038928508,0.3497
6,0.004999950652140343,6,0.13866530110438666,0.3775,0.14996058320005734,0.3585
7,0.004999928939184958,7,0.13669966161251068,0.3775,0.16300434805452824,0.3392
8,0.004999903278500546,8,0.1355173271149397,0.3995,0.14779388370613258,0.3694
9,0.00499987367012763,9,0.1321070653696855,0.4015,0.16997188019255796,0.3207
10,0.004999840114112965,10,0.1325438003987074,0.3915,0.1690211020410061,0.341
11,0.004999802610509541,11,0.1304593775421381,0.42,0.13281052348514397,0.4105
12,0.004999761159376581,12,0.12857569319506487,0.4395,0.13850720586876075,0.3974
13,0.004999715760779541,13,0.1253083391735951,0.4305,0.14891735340158144,0.3675
14,0.0049996664147901135,14,0.12389713898301125,0.4555,0.13675857235987982,0.4091
15,0.004999613121486222,15,0.12416258888940017,0.4595,0.12742560592790445,0.4433
16,0.004999555880952023,16,0.12042215528587501,0.4655,0.18723288575808208,0.3068
17,0.004999494693277908,17,0.1196986169864734,0.4655,0.1292786557227373,0.4409
18,0.004999429558560501,18,0.12056166927019756,0.459,0.13211556077003478,0.4364
19,0.004999360476902657,19,0.11820224237938722,0.471,0.1294073596596718,0.4508
20,0.004999287448413466,20,0.11586640651027362,0.493,0.15205448033909003,0.3885
21,0.004999210473208251,21,0.11606236485143502,0.487,0.14992886669933797,0.393
22,0.004999129551408565,22,0.11254289249579112,0.501,0.13980955233176548,0.3916
23,0.004999044683142197,23,0.114565492918094,0.493,0.1281020591656367,0.4564
24,0.004998955868543162,24,0.11465967943271001,0.488,0.13512938159207502,0.4339
25,0.004998863107751712,25,0.11505613476037979,0.483,0.12461573121448358,0.4691
26,0.00499876640091433,26,0.11028553855915864,0.5195,0.12396730259060859,0.4784
27,0.004998665748183728,27,0.10917136073112488,0.5175,0.131931576008598,0.4288
28,0.0049985611497188505,28,0.10975245386362076,0.517,0.12793752513825893,0.4644
29,0.004998452605684874,29,0.10771549430986245,0.515,0.12775832042098045,0.4576
30,0.004998340116253203,30,0.10764857071141402,0.5305,0.12262974157929421,0.4846
31,0.004998223681601474,31,0.10425072908401489,0.552,0.12146868432561557,0.4868
32,0.004998103301913553,32,0.10447098625202973,0.5405,0.12722127015391985,0.4669
33,0.004997978977379536,33,0.1019310752550761,0.551,0.1471879464884599,0.422
34,0.004997850708195749,34,0.10362198265890281,0.5365,0.12077438868582249,0.4934
35,0.004997718494564747,35,0.10257769500215848,0.5435,0.12644013650715352,0.467
36,0.004997582336695312,36,0.10046164070566495,0.5675,0.1261436313390732,0.4706
37,0.004997442234802456,37,0.10014941729605198,0.559,0.12073093901077907,0.4977
38,0.00499729818910742,38,0.09979181302090485,0.5645,0.13418037220835685,0.4652
39,0.00499715019983767,39,0.10002350558837254,0.551,0.12325509277482828,0.489
40,0.0049969982672269046,40,0.09736844524741173,0.5525,0.12468354975183805,0.4894
41,0.004996842391515043,41,0.09861087550719579,0.5615,0.12313724147776763,0.4887
42,0.004996682572948235,42,0.09628061950206757,0.573,0.11623635776340961,0.5131
43,0.004996518811778857,43,0.09437932632863522,0.581,0.12790736903746922,0.4888
44,0.004996351108265509,44,0.09515063185244799,0.574,0.11714806954065958,0.5125
45,0.004996179462673019,45,0.09440336562693119,0.5765,0.12617028628786406,0.4903
46,0.004996003875272438,46,0.09554668019215266,0.5765,0.12590127599736053,0.4902
47,0.004995824346341041,47,0.09446112811565399,0.5925,0.12889329803486665,0.4817
48,0.004995640876162331,48,0.09482431535919507,0.579,0.12270703154305616,0.4994
49,0.004995453465026031,49,0.09222166550656159,0.598,0.12387437298893929,0.4968
50,0.0049952621132280895,50,0.09115641874571641,0.602,0.12899134941399099,0.4866
51,0.004995066821070678,51,0.09105145217229922,0.6,0.12025384567677974,0.5109
52,0.004994867588862187,52,0.09158926581343015,0.605,0.1206987073024114,0.5071
53,0.0049946644169172345,53,0.08990085652718942,0.6115,0.1216777061422666,0.5185
54,0.0049944573055566545,54,0.08726034685969353,0.6265,0.11662030853331089,0.5227
55,0.004994246255107504,55,0.08965090507020552,0.605,0.11207063943147659,0.541
56,0.004994031265903061,56,0.08689702736834685,0.623,0.1171600184092919,0.5227
57,0.004993812338282824,57,0.08573099349935849,0.612,0.11433008002738158,0.5395
58,0.004993589472592507,58,0.08502012553314368,0.628,0.11661967821419239,0.5337
59,0.004993362669184048,59,0.0871642716228962,0.615,0.11371457017958164,0.5415
60,0.004993131928415599,60,0.0847329031676054,0.6215,0.12934674136340618,0.4935
61,0.004992897250651532,61,0.08645448088645935,0.617,0.1317335953315099,0.4898
62,0.004992658636262435,62,0.0864242169385155,0.622,0.12432362313071886,0.5059
63,0.004992416085625112,63,0.08453492758174737,0.629,0.11795341471831004,0.5295
64,0.004992169599122584,64,0.08462893217802048,0.625,0.11694563316802184,0.5238
65,0.004991919177144088,65,0.08055812337746222,0.6515,0.11682697609066964,0.5322
66,0.004991664820085072,66,0.08230491665502389,0.6405,0.12161034221450488,0.5221
67,0.004991406528347203,67,0.0812994899849097,0.6465,0.12020512831707796,0.5217
68,0.004991144302338357,68,0.0804981409261624,0.655,0.1393465229620536,0.4945
69,0.0049908781424726255,69,0.08020370981345575,0.636,0.12007793126006922,0.5295
70,0.004990608049170312,70,0.08072462305426598,0.652,0.11899001933634282,0.5324
71,0.004990334022857929,71,0.08064342103898525,0.6415,0.12346747194727262,0.5212
72,0.004990056063968203,72,0.07935098186135292,0.647,0.11677198025087515,0.5368
73,0.004989774172940068,73,0.07833074405789375,0.6475,0.11322409473359585,0.5482
74,0.0049894883502186686,74,0.07632889753828447,0.677,0.11586681058009465,0.5426
75,0.004989198596255359,75,0.07596549360702436,0.667,0.11729915005465348,0.534
76,0.004988904911507698,76,0.07735979122420152,0.6625,0.12958646217981976,0.5155
77,0.004988607296439456,77,0.07469008894016345,0.6715,0.1216988076766332,0.5347
78,0.004988305751520607,78,0.07679512693236272,0.661,0.12900810639063517,0.5036
79,0.004988000277227332,79,0.07804889759669702,0.6555,0.12567102536559105,0.5264
80,0.004987690874042015,80,0.0775257187585036,0.6505,0.12068270829816659,0.5399
81,0.004987377542453249,81,0.0773511550699671,0.657,0.11353432312607765,0.5445
82,0.004987060282955824,82,0.07262712468703587,0.689,0.11461922104159991,0.5512
83,0.004986739096050738,83,0.07483432069420815,0.679,0.11904036725560824,0.5354
84,0.004986413982245188,84,0.07610299003620942,0.658,0.11782328933477401,0.5452
85,0.004986084942052575,85,0.07436983101069927,0.6795,0.1328744374215603,0.5145
86,0.004985751975992495,86,0.07484087720513344,0.6695,0.13133814396957558,0.5059
87,0.00498541508459075,87,0.07361352940400441,0.681,0.11782466198007266,0.5475
88,0.004985074268379337,88,0.07253743708133698,0.669,0.11718192994594574,0.5462
89,0.00498472952789645,89,0.07318621252973874,0.683,0.12159619132677714,0.5408
90,0.004984380863686481,90,0.07160687043021123,0.666,0.1289288350691398,0.5243
91,0.00498402827630002,91,0.07001084151367347,0.6985,0.1188632090886434,0.5366
92,0.00498367176629385,92,0.07291991511980693,0.686,0.11602896017332871,0.5522
93,0.004983311334230948,93,0.07122837162266175,0.681,0.12338938253621261,0.5403
94,0.004982946980680488,94,0.07024045909444492,0.698,0.12484286017715931,0.531
95,0.00498257870621783,95,0.06986082810908556,0.6975,0.12453124659756819,0.5392
96,0.004982206511424533,96,0.07104666034380595,0.696,0.13017121267815432,0.5211
97,0.004981830396888343,97,0.07049760781228542,0.696,0.12351704103251299,0.5423
98,0.004981450363203194,98,0.07183131451408069,0.6795,0.12480211009581883,0.5302
99,0.0049810664109692145,99,0.06907464656978846,0.697,0.13116566936175028,0.5231
100,0.004980678540792714,100,0.0685730359206597,0.7025,0.1270772272100051,0.5285
101,0.004980286753286194,101,0.06960848501573007,0.7075,0.12031046425302823,0.5431
102,0.004979891049068341,102,0.06609718439479668,0.713,0.1252983883023262,0.5461
103,0.004979491428764025,103,0.06753019988536835,0.702,0.11837961611648401,0.5403
104,0.004979087893004301,104,0.06661383683482806,0.705,0.11874586418271064,0.5401
105,0.004978680442426407,105,0.06488021338979404,0.7195,0.1223542292912801,0.5494
106,0.004978269077673765,106,0.06501152459532022,0.712,0.12360071750978628,0.5489
