step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30859317747751874,0.3864,,
2,0.0004999950652140343,2,0.25850936946868897,0.4842,,
3,0.0004999802610509541,3,0.24125910307566326,0.5138,,
4,0.0004999555880952023,4,0.23163331073125204,0.5254,,
5,0.000499921047320825,5,0.22161029958724976,0.5458,0.2146421448389689,0.578
6,0.0004998766400914329,6,0.2134241575241089,0.5646,,
7,0.0004998223681601473,7,0.2103540462811788,0.573,,
8,0.0004997582336695312,8,0.20305792945226034,0.5826,,
9,0.0004996842391515044,9,0.2001826604525248,0.5982,,
10,0.0004996003875272438,10,0.1934131918589274,0.607,0.1930804656346639,0.596
11,0.0004995066821070679,11,0.18744969943364462,0.6072,,
12,0.0004994031265903063,12,0.1849669890085856,0.6234,,
13,0.0004992897250651535,13,0.18058633206685384,0.6298,,
14,0.0004991664820085074,14,0.17626325476964314,0.6458,,
15,0.0004990334022857932,15,0.17361778580347698,0.6502,0.17424423583348592,0.65
16,0.0004988904911507701,16,0.1686876052538554,0.664,,
17,0.0004987377542453251,17,0.16841230061848958,0.6584,,
18,0.0004985751975992498,18,0.16630941750208536,0.665,,
19,0.0004984028276300022,19,0.16257294476826986,0.67,,
20,0.0004982206511424535,20,0.16005218601226806,0.679,0.1694406034151713,0.642
21,0.0004980286753286196,21,0.1567567748228709,0.6732,,
22,0.0004978269077673767,22,0.15176271874109903,0.6938,,
23,0.0004976153564241628,23,0.15487340408960978,0.6888,,
24,0.0004973940296506627,24,0.1501409919579824,0.698,,
25,0.0004971629361844785,25,0.15087475957870483,0.6874,0.1697451159954071,0.655
26,0.0004969220851487844,26,0.14795893580118816,0.6976,,
27,0.000496671486051967,27,0.14579983024597168,0.7046,,
28,0.0004964111487872495,28,0.1472230889002482,0.6984,,
29,0.0004961410836323014,29,0.14189235413869222,0.7098,,
30,0.0004958613012488324,30,0.14184967606862386,0.7144,0.16111641216278078,0.649
31,0.0004955718126821722,31,0.14005747060775756,0.7168,,
32,0.0004952726293608335,32,0.13855371465682984,0.7106,,
33,0.0004949637630960617,33,0.13965637379487356,0.71,,
34,0.000494645226081368,34,0.13276712926228842,0.7308,,
35,0.0004943170308920483,35,0.13310526003837586,0.7318,0.14499600235621135,0.721
36,0.0004939791904846868,36,0.13110302387873332,0.734,,
37,0.0004936317181966442,37,0.1310073413213094,0.7278,,
38,0.0004932746277455316,38,0.132541303952535,0.7272,,
39,0.0004929079332286684,39,0.132994273853302,0.7314,,
40,0.0004925316491225263,40,0.13270643588701883,0.7316,0.14905604434013367,0.697
41,0.0004921457902821576,41,0.12940988906224568,0.734,,
42,0.0004917503719406085,42,0.12983451255162556,0.7378,,
43,0.0004913454097083182,43,0.1253717315038045,0.7466,,
44,0.0004909309195725022,44,0.12413395002683003,0.7416,,
45,0.0004905069178965212,45,0.12222321845690409,0.7478,0.1407482996781667,0.732
46,0.0004900734214192355,46,0.11896902929941813,0.753,,
47,0.0004896304472543437,47,0.12482580680847168,0.746,,
48,0.0004891780128897074,48,0.12689224507013958,0.7372,,
49,0.0004887161361866605,49,0.11969670403798421,0.7552,,
50,0.00048824483537930445,50,0.1201705501874288,0.7492,0.14648315779368082,0.69
51,0.00048776412907378813,51,0.11892968872388204,0.766,,
52,0.00048727403624757335,52,0.11564267349243164,0.7654,,
53,0.0004867745762486857,53,0.11671786731084188,0.7628,,
54,0.0004862657687949508,54,0.11388408832550048,0.7722,,
55,0.00048574763397321574,55,0.11146025568644206,0.7696,0.13665145325660705,0.728
56,0.000485220192238556,56,0.11572261056900024,0.7634,,
57,0.00048468346441346815,57,0.1118062923749288,0.7688,,
58,0.00048413747168704775,58,0.1136566084543864,0.765,,
59,0.0004835822356141526,59,0.11217741560935975,0.7692,,
60,0.0004830177781145523,60,0.10771818644205729,0.7778,0.13973062372207642,0.727
61,0.00048244412147206245,61,0.1087353401184082,0.7784,,
62,0.00048186128833366493,62,0.11257180932362874,0.773,,
63,0.0004812693017086141,63,0.11217790918350219,0.7786,,
64,0.0004806681849675283,64,0.10789275763829549,0.7768,,
65,0.0004800579618414672,65,0.11049860242207846,0.7722,0.156303492863973,0.697
66,0.00047943865642099487,66,0.11377036801973979,0.7658,,
67,0.00047881029315522897,67,0.1065830288251241,0.7818,,
68,0.0004781728968508753,68,0.10777542947133383,0.784,,
69,0.0004775264926712485,69,0.10759856723149618,0.7786,,
70,0.0004768711061352788,70,0.10868889854749043,0.7772,0.13587437852223713,0.728
71,0.00047620676311650446,71,0.10422377557754517,0.7864,,
72,0.00047553348984205027,72,0.10543753032684326,0.788,,
73,0.00047485131289159234,73,0.10469429925282796,0.7812,,
74,0.00047416025919630857,74,0.10593932568232219,0.7816,,
75,0.00047346035603781553,75,0.10161829643249512,0.7924,0.13542201987902325,0.737
76,0.0004727516310470915,76,0.100224822584788,0.7976,,
77,0.0004720341122033857,77,0.09994085289637247,0.795,,
78,0.0004713078278331134,78,0.0982328980286916,0.8016,,
79,0.0004705728066087379,79,0.0957518741607666,0.806,,
80,0.0004698290775476386,80,0.09955469538370769,0.7914,0.13266403182347616,0.734
81,0.00046907667001096546,81,0.10225151429176331,0.7918,,
82,0.0004683156137024796,82,0.1006618426322937,0.7936,,
83,0.00046754593866738095,83,0.09638165273666381,0.8028,,
84,0.00046676767529112205,84,0.09321550661722819,0.812,,
85,0.00046598085429820835,85,0.09076793530782064,0.8176,0.13138067324956257,0.753
86,0.0004651855067509855,86,0.08908076124191285,0.82,,
87,0.00046438166404841265,87,0.0924195859750112,0.8124,,
88,0.00046356935792482334,88,0.09151041138966878,0.8112,,
89,0.00046274862044867255,89,0.09571597294807434,0.8008,,
90,0.00046191948402127036,90,0.09067821811040243,0.8142,0.12689322431882222,0.744
91,0.0004610819813755033,91,0.08979845534960429,0.815,,
92,0.0004602361455745418,92,0.09039060227076212,0.8124,,
93,0.0004593820100105349,93,0.08739397433598836,0.8224,,
94,0.00045851960840329227,94,0.08794232007662456,0.828,,
95,0.00045764897479895266,95,0.08857839280764263,0.8164,0.12645309821764628,0.739
96,0.00045677014356863995,96,0.08738616018295288,0.8234,,
97,0.00045588314940710634,97,0.08443456273078918,0.8286,,
98,0.0004549880273313626,98,0.08606883058547973,0.8284,,
99,0.0004540848126792955,99,0.0861402777671814,0.8258,,
