step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3018571372350057,0.386,,
2,0.0004999950652140343,2,0.2482242644627889,0.5008,,
3,0.0004999802610509541,3,0.22454157813390097,0.556,,
4,0.0004999555880952023,4,0.2078805297533671,0.5812,,
5,0.000499921047320825,5,0.19892670936584472,0.6036,0.20753412103652955,0.576
6,0.0004998766400914329,6,0.19662413959503175,0.597,,
7,0.0004998223681601473,7,0.1855128984451294,0.6238,,
8,0.0004997582336695312,8,0.18126610953013103,0.6284,,
9,0.0004996842391515044,9,0.17261690152486164,0.6482,,
10,0.0004996003875272438,10,0.17232100853919982,0.648,0.18354034455617269,0.614
11,0.0004995066821070679,11,0.16270778770446778,0.665,,
12,0.0004994031265903063,12,0.16152498137156168,0.6732,,
13,0.0004992897250651535,13,0.15879651810328166,0.6778,,
14,0.0004991664820085074,14,0.15865731166203817,0.6772,,
15,0.0004990334022857932,15,0.1544057955900828,0.6874,0.15648777612050374,0.674
16,0.0004988904911507701,16,0.14527168141206107,0.7046,,
17,0.0004987377542453251,17,0.1447001676241557,0.7066,,
18,0.0004985751975992498,18,0.14190853150685628,0.7132,,
19,0.0004984028276300022,19,0.14559705896377564,0.7036,,
20,0.0004982206511424535,20,0.1392319683710734,0.7198,0.15424163158734638,0.685
21,0.0004980286753286196,21,0.1372493734995524,0.725,,
22,0.0004978269077673767,22,0.13783006490866342,0.7162,,
23,0.0004976153564241628,23,0.1291658980369568,0.7406,,
24,0.0004973940296506627,24,0.12894034684499106,0.7386,,
25,0.0004971629361844785,25,0.13202699483235678,0.727,0.1488449874718984,0.69
26,0.0004969220851487844,26,0.1257980349858602,0.7388,,
27,0.000496671486051967,27,0.1297699547926585,0.7358,,
28,0.0004964111487872495,28,0.12203322671254475,0.755,,
29,0.0004961410836323014,29,0.1206062775293986,0.753,,
30,0.0004958613012488324,30,0.12046784766515096,0.7502,0.1536310240427653,0.696
