step,lr,epoch,train_loss,train_acc,val_loss,val_acc
102,0.004997168347957525,102,0.04837928588191668,0.872,0.28614752981811764,0.4389
103,0.0049971120089058055,103,0.048400680224100746,0.868,0.3169154433533549,0.4145
104,0.004997055115219252,104,0.04539001236359278,0.8786666666666667,0.3257208188995719,0.4163
105,0.004996997666910501,105,0.047767740984757744,0.868,0.2986244440078735,0.4455
106,0.004996939663992313,106,0.04343007318675518,0.8866666666666667,0.29829943273216486,0.4336
107,0.0049968811064775714,107,0.0440883661309878,0.8866666666666667,0.31514317728579044,0.4262
108,0.004996821994379281,108,0.03916336285571257,0.8986666666666666,0.31106199622154235,0.4267
109,0.004996762327710573,109,0.04258599939445654,0.884,0.3041137458756566,0.4324
110,0.004996702106484698,110,0.04259312339127064,0.8853333333333333,0.30633590314537285,0.4366
111,0.004996641330715034,111,0.03828129110236963,0.9,0.2927176412194967,0.4459
112,0.004996580000415078,112,0.04224741024275621,0.884,0.32907053641974926,0.4124
113,0.004996518115598453,113,0.03863872184107701,0.892,0.35539255738258363,0.4131
114,0.004996455676278905,114,0.03912087716162205,0.896,0.3074594171717763,0.4448
115,0.004996392682470301,115,0.03639302837351958,0.9093333333333333,0.3111736597493291,0.4305
116,0.004996329134186632,116,0.04295259527862072,0.88,0.31038860995322465,0.4468
117,0.004996265031442015,117,0.04085586747775475,0.8973333333333333,0.31292676385492085,0.4296
118,0.004996200374250687,118,0.03947235457599163,0.8933333333333333,0.3267930593341589,0.431
119,0.004996135162627009,119,0.03934868052601814,0.8933333333333333,0.30282051432877777,0.4273
120,0.004996069396585465,120,0.041682591972251735,0.8853333333333333,0.32368851378560065,0.4168
121,0.004996003076140661,121,0.03547384993483623,0.9066666666666666,0.3501420859247446,0.4148
122,0.0049959362013073305,122,0.03899795189499855,0.9066666666666666,0.31885461062192916,0.4195
123,0.004995868772100325,123,0.033293877728283405,0.912,0.31230056919157506,0.4303
124,0.004995800788534622,124,0.035929433070123196,0.904,0.349783518537879,0.4115
125,0.00499573225062532,125,0.03303012531250715,0.9266666666666666,0.30731560587882994,0.4386
126,0.004995663158387643,126,0.03031540010124445,0.9333333333333333,0.32310336269438267,0.4547
127,0.004995593511836938,127,0.030151682284971077,0.9306666666666666,0.31953653395175935,0.4537
128,0.004995523310988673,128,0.027940281356374424,0.9346666666666666,0.3076178958639503,0.4497
129,0.004995452555858441,129,0.03258317864189545,0.9026666666666666,0.322856561280787,0.4372
130,0.004995381246461957,130,0.03161739899466435,0.9146666666666666,0.3426904857158661,0.4368
131,0.004995309382815059,131,0.03323510568588972,0.92,0.33358994759619237,0.4171
132,0.00499523696493371,132,0.02898493781685829,0.9293333333333333,0.32480032201856374,0.4331
133,0.004995163992833994,133,0.03152486154188713,0.9146666666666666,0.321785488538444,0.4367
134,0.004995090466532119,134,0.03223570094754299,0.9146666666666666,0.35390395000576974,0.4237
135,0.004995016386044416,135,0.032773506827652454,0.92,0.4277505937963724,0.4041
136,0.004994941751387339,136,0.03013638189683358,0.9226666666666666,0.34249860551208255,0.4305
137,0.004994866562577465,137,0.02995581179857254,0.928,0.32722941748797896,0.4369
138,0.0049947908196314944,138,0.03320903734614452,0.9093333333333333,0.3522433709353209,0.4236
139,0.0049947145225662515,139,0.027918790467083454,0.932,0.3432611137628555,0.4236
140,0.004994637671398682,140,0.026992831379175186,0.9346666666666666,0.3172550594434142,0.4254
141,0.004994560266145854,141,0.027714047270516556,0.928,0.32065562047064305,0.4382
142,0.004994482306824961,142,0.031553439485530056,0.9306666666666666,0.3327754717320204,0.4379
143,0.004994403793453319,143,0.02774153525630633,0.9346666666666666,0.3275989266112447,0.4345
144,0.004994324726048367,144,0.029050394892692566,0.928,0.3233953006565571,0.4428
145,0.004994245104627665,145,0.0321702773993214,0.916,0.32677078526467085,0.4466
146,0.004994164929208899,146,0.028363171964883804,0.932,0.37956234589219096,0.4018
147,0.004994084199809877,147,0.02888652713348468,0.9173333333333333,0.3492876227945089,0.4305
148,0.004994002916448529,148,0.029430664454897244,0.9373333333333334,0.3558497533202171,0.4405
149,0.00499392107914291,149,0.02764493941018979,0.924,0.36031667701900005,0.441
150,0.0049938386879111955,150,0.027258699449400108,0.9346666666666666,0.36310315541923044,0.4292
151,0.004993755742771686,151,0.032190315735836826,0.9133333333333333,0.34265860356390476,0.4368
152,0.0049936722437428065,152,0.024450593007107575,0.9426666666666667,0.3657416939735413,0.4414
153,0.004993588190843099,153,0.027093383483588696,0.9386666666666666,0.3410529440268874,0.4454
154,0.004993503584091236,154,0.023470422873894375,0.948,0.3668125182390213,0.4202
155,0.004993418423506008,155,0.02719551945726077,0.9306666666666666,0.3469147816300392,0.4387
156,0.004993332709106331,156,0.028119702823460102,0.9173333333333333,0.3493265837430954,0.4329
157,0.004993246440911241,157,0.02771587607761224,0.924,0.3504499025642872,0.4337
158,0.0049931596189399016,158,0.02345990886290868,0.9426666666666667,0.3480292346328497,0.4338
159,0.004993072243211595,159,0.026644033379852772,0.9386666666666666,0.376422318816185,0.4182
160,0.004992984313745729,160,0.025312804927428562,0.944,0.37052689827978613,0.4208
161,0.004992895830561834,161,0.02387944453706344,0.9413333333333334,0.3615749217569828,0.4356
162,0.004992806793679563,162,0.02786959894001484,0.92,0.36177906580269337,0.4397
163,0.004992717203118692,163,0.026009672010938328,0.932,0.35337528251111505,0.4447
164,0.0049926270588991194,164,0.024542038639386494,0.932,0.36283468194305896,0.421
165,0.004992536361040867,165,0.023050774199267227,0.9346666666666666,0.33898336105048654,0.4219
166,0.004992445109564082,166,0.021715842342625063,0.9453333333333334,0.3448123691603541,0.4384
167,0.004992353304489029,167,0.02316182463740309,0.9426666666666667,0.373330557718873,0.4326
168,0.0049922609458361005,168,0.021472215962906677,0.9573333333333334,0.3823374606668949,0.4365
169,0.004992168033625811,169,0.022925143440564472,0.9493333333333334,0.37339432537555695,0.4398
170,0.004992074567878796,170,0.026741181189815205,0.928,0.3766655081883073,0.4271
171,0.004991980548615817,171,0.021940164888898533,0.9453333333333334,0.34001828245818616,0.4496
172,0.004991885975857755,172,0.019300696440041065,0.9533333333333334,0.3370516885071993,0.4538
173,0.004991790849625616,173,0.025741380639374256,0.9266666666666666,0.3493107117712498,0.4381
174,0.004991695169940528,174,0.02221919223666191,0.9426666666666667,0.3515976149588823,0.4334
175,0.0049915989368237434,175,0.02379688061773777,0.9386666666666666,0.3785393387079239,0.4101
176,0.004991502150296636,176,0.02264220640063286,0.9386666666666666,0.35958833396434786,0.4307
177,0.004991404810380704,177,0.023809816377858322,0.9333333333333333,0.37285878248512744,0.4286
178,0.004991306917097566,178,0.022589400721093018,0.9466666666666667,0.36794848144054415,0.4418
179,0.004991208470468967,179,0.01633220724761486,0.9653333333333334,0.374235537648201,0.4513
180,0.004991109470516772,180,0.018924032027522724,0.956,0.35851144045591354,0.4483
181,0.004991009917262971,181,0.019014837685972452,0.9546666666666667,0.36991300731897353,0.4307
182,0.0049909098107296735,182,0.016081890401740868,0.964,0.3541591439396143,0.4468
183,0.004990809150939116,183,0.019727051723748446,0.9533333333333334,0.34770321287214756,0.4479
184,0.004990707937913656,184,0.016339626939346392,0.9653333333333334,0.34152373149991033,0.4564
185,0.004990606171675773,185,0.01510789260889093,0.9693333333333334,0.36225633397698404,0.4481
186,0.004990503852248072,186,0.015039693874617418,0.9613333333333334,0.3667546778917313,0.4406
187,0.004990400979653278,187,0.021243255119770765,0.9533333333333334,0.3722125727683306,0.4233
188,0.00499029755391424,188,0.017296232283115387,0.9533333333333334,0.35543785374611614,0.4413
189,0.00499019357505393,189,0.017795897244165342,0.9546666666666667,0.3616224080324173,0.444
190,0.004990089043095444,190,0.020046719039479893,0.9466666666666667,0.372883490100503,0.4213
191,0.0049899839580619994,191,0.018499641368786495,0.944,0.3903183564543724,0.417
192,0.004989878319976935,192,0.01785191521048546,0.956,0.4138053931295872,0.4137
193,0.004989772128863716,193,0.01867019198834896,0.9546666666666667,0.4418343536555767,0.399
194,0.004989665384745926,194,0.018764175629864138,0.9573333333333334,0.39580259919166566,0.4243
195,0.004989558087647276,195,0.02503629696244995,0.94,0.3991526585072279,0.4312
196,0.0049894502375915995,196,0.015680860728025436,0.964,0.38695081882178783,0.4453
197,0.004989341834602847,197,0.019804455805569887,0.956,0.3755572646856308,0.4454
198,0.0049892328787051,198,0.015996660416324932,0.9586666666666667,0.3727125618606806,0.4428
199,0.004989123369922556,199,0.014682315600415071,0.968,0.37595586478710175,0.4348
200,0.004989013308279539,200,0.01683352142572403,0.9573333333333334,0.38121291249990463,0.4511
201,0.004988902693800494,201,0.015527368212739626,0.96,0.3877546664327383,0.4448
202,0.00498879152650999,202,0.01963066744307677,0.9546666666666667,0.4263527985662222,0.414
203,0.00498867980643272,203,0.018936732007811468,0.9546666666666667,0.42722971104085444,0.4103
204,0.004988567533593498,204,0.014259749868263802,0.9666666666666667,0.3800829637795687,0.4369
205,0.004988454708017258,205,0.015510032419115305,0.9626666666666667,0.35278608798980715,0.456
206,0.004988341329729063,206,0.019617792839805286,0.9546666666666667,0.4120261501520872,0.4146
207,0.0049882273987540944,207,0.014868063541750113,0.9706666666666667,0.4248612031340599,0.4061
208,0.004988112915117657,208,0.01655386822919051,0.9586666666666667,0.39476635232567786,0.4353
209,0.004987997878845178,209,0.01687865285202861,0.9626666666666667,0.3776493415236473,0.4426
210,0.00498788228996221,210,0.015487535546223322,0.96,0.38126685842871666,0.4347
211,0.004987766148494426,211,0.02108309743925929,0.9453333333333334,0.3828590247780085,0.4425
212,0.004987649454467623,212,0.015024262169996897,0.972,0.40466969460248947,0.4418
213,0.004987532207907718,213,0.014636706250409285,0.964,0.37828415371477603,0.4465
214,0.0049874144088407546,214,0.018975117554267246,0.9573333333333334,0.40673060305416586,0.433
215,0.004987296057292896,215,0.02090422436594963,0.948,0.3955286853015423,0.4411
216,0.004987177153290429,216,0.01735367113724351,0.9533333333333334,0.38906728439033034,0.4367
217,0.004987057696859764,217,0.015403692300120989,0.9586666666666667,0.3675514332950115,0.4454
218,0.004986937688027434,218,0.021797553325692814,0.9493333333333334,0.396781013160944,0.4457
219,0.004986817126820094,219,0.015646415917823713,0.964,0.38842756301164627,0.4444
220,0.004986696013264521,220,0.016544965871920187,0.9666666666666667,0.394649738073349,0.4335
221,0.0049865743473876175,221,0.018429364698628586,0.956,0.3991310928016901,0.4396
222,0.004986452129216405,222,0.014280174393206835,0.964,0.39538761489093305,0.431
223,0.004986329358778029,223,0.013628311455249786,0.968,0.3815259993076324,0.437
224,0.004986206036099761,224,0.019909897508720558,0.948,0.39099232815206053,0.4383
225,0.00498608216120899,225,0.01746365784977873,0.9586666666666667,0.4205021098256111,0.4299
226,0.004985957734133231,226,0.020218441418061655,0.9493333333333334,0.41859268471598626,0.4271
227,0.004985832754900119,227,0.01664020571236809,0.9613333333333334,0.3802231401205063,0.4402
228,0.004985707223537414,228,0.01349026127718389,0.9706666666666667,0.4036843951791525,0.4329
229,0.0049855811400729986,229,0.014826043896997968,0.964,0.40334946699440477,0.4436
230,0.004985454504534876,230,0.014744135551154613,0.9666666666666667,0.39022524319589136,0.4418
231,0.004985327316951175,231,0.012612130415315429,0.9773333333333334,0.3827332332730293,0.4425
232,0.004985199577350143,232,0.01160586733991901,0.976,0.3837763037532568,0.4443
233,0.004985071285760153,233,0.011485052139808735,0.9773333333333334,0.37605250142514707,0.4482
234,0.004984942442209701,234,0.013166252057999372,0.9693333333333334,0.3907241079956293,0.4396
235,0.004984813046727404,235,0.015083252141873041,0.9626666666666667,0.39619487412273885,0.4345
236,0.004984683099342002,236,0.012395932183911404,0.9653333333333334,0.3944331925362349,0.4467
237,0.004984552600082358,237,0.015915301938851673,0.96,0.3912810444831848,0.4428
238,0.0049844215489774565,238,0.01518712705001235,0.9613333333333334,0.38149441219866276,0.4521
239,0.004984289946056406,239,0.01079827764381965,0.9733333333333334,0.38036321438848975,0.4502
240,0.004984157791348437,240,0.015555763151496649,0.956,0.40712154023349284,0.4399
241,0.0049840250848829015,241,0.017550902751584847,0.9573333333333334,0.420632341504097,0.4383
242,0.004983891826689277,242,0.01281776869048675,0.9653333333333334,0.41162265464663506,0.4266
243,0.00498375801679716,243,0.01189337073204418,0.9773333333333334,0.4074853491038084,0.4304
244,0.00498362365523627,244,0.012573847236732641,0.9693333333333334,0.41749145425856116,0.4263
245,0.004983488742036452,245,0.013891753430167833,0.9626666666666667,0.4011688631027937,0.4367
246,0.00498335327722767,246,0.013037879563247165,0.9693333333333334,0.41581246703863145,0.4323
247,0.004983217260840014,247,0.014445582559953133,0.9653333333333334,0.40740969181060793,0.4364
248,0.0049830806929036945,248,0.013863777431348959,0.964,0.4125761367380619,0.4432
249,0.0049829435734490436,249,0.012785154317195216,0.9706666666666667,0.4208026651293039,0.4341
250,0.004982805902506517,250,0.012101081277554234,0.968,0.43111349679529665,0.4281
251,0.004982667680106694,251,0.014183308618764082,0.968,0.3944000083953142,0.443
252,0.004982528906280274,252,0.011218765284866095,0.976,0.39090003781020644,0.4444
253,0.00498238958105808,253,0.01303202627847592,0.9666666666666667,0.3995324119925499,0.4414
254,0.004982249704471059,254,0.01123244051511089,0.9706666666666667,0.4066172197461128,0.4463
255,0.004982109276550278,255,0.00988035749954482,0.9706666666666667,0.4105819635093212,0.4379
256,0.004981968297326928,256,0.0128645827062428,0.968,0.40524502396583556,0.4317
257,0.0049818267668323216,257,0.013679148474087318,0.9586666666666667,0.38611565381288526,0.4439
258,0.0049816846850978935,258,0.01232303484963874,0.9666666666666667,0.40556405261158945,0.4333
259,0.004981542052155203,259,0.014169680730750164,0.9666666666666667,0.43196722604334353,0.4277
260,0.004981398868035931,260,0.01263544731773436,0.972,0.4237144228070974,0.4317
261,0.004981255132771878,261,0.013040684085960189,0.9586666666666667,0.38910515792667866,0.453
262,0.00498111084639497,262,0.014539675321429968,0.9613333333333334,0.4038203049451113,0.4476
263,0.0049809660089372544,263,0.014185442589223385,0.9653333333333334,0.43620596192777156,0.4339
264,0.004980820620430902,264,0.013003008595357338,0.9666666666666667,0.43384496942162515,0.4364
265,0.004980674680908205,265,0.011944551020860672,0.9693333333333334,0.4199810393154621,0.4365
266,0.004980528190401576,266,0.015580782666802406,0.9533333333333334,0.41381159611046314,0.4393
267,0.004980381148943554,267,0.015815583212922018,0.9586666666666667,0.4097724691033363,0.4472
268,0.004980233556566799,268,0.013785190569857756,0.9626666666666667,0.42295029349625113,0.4591
269,0.004980085413304092,269,0.01310589350759983,0.9666666666666667,0.4667080264538527,0.4405
270,0.004979936719188337,270,0.016715248115360737,0.9506666666666667,0.40283534713089464,0.4579
271,0.004979787474252561,271,0.011386244092136621,0.9786666666666667,0.4041292082518339,0.4512
272,0.004979637678529911,272,0.01462580527489384,0.96,0.38949603624641893,0.4471
273,0.004979487332053661,273,0.012819517869502306,0.9693333333333334,0.39375980347394945,0.4486
274,0.004979336434857202,274,0.012249704916030169,0.9706666666666667,0.40561095140874387,0.4323
275,0.004979184986974052,275,0.01568691013380885,0.9546666666666667,0.42411875165998936,0.4273
276,0.0049790329884378485,276,0.016068846530591447,0.9613333333333334,0.43452240265905856,0.4254
277,0.004978880439282352,277,0.01362486028422912,0.9653333333333334,0.4100426871329546,0.4293
278,0.004978727339541444,278,0.01285538092876474,0.9693333333333334,0.4251076877117157,0.4308
279,0.004978573689249131,279,0.015547564874092737,0.964,0.43565403670072556,0.4241
280,0.00497841948843954,280,0.011452459574987492,0.972,0.4253300163894892,0.4294
281,0.00497826473714692,281,0.00995282114793857,0.976,0.4110893502831459,0.4467
282,0.004978109435405644,282,0.012510955023268858,0.9586666666666667,0.4041254449635744,0.4457
283,0.004977953583250206,283,0.01097878961202999,0.9733333333333334,0.3943567514419556,0.4569
284,0.004977797180715221,284,0.012488623149693012,0.9733333333333334,0.4130005158483982,0.4555
285,0.0049776402278354295,285,0.011651974093789855,0.9746666666666667,0.42082687877118585,0.4452
286,0.004977482724645692,286,0.01125732397971054,0.9733333333333334,0.4191548764705658,0.4402
287,0.00497732467118099,287,0.010974362414951125,0.9746666666666667,0.3966853305697441,0.4451
288,0.004977166067476431,288,0.013048083055764437,0.9626666666666667,0.3831804547458887,0.4529
289,0.00497700691356724,289,0.012634882392982641,0.9653333333333334,0.41248291693627837,0.4408
290,0.00497684720948877,290,0.009496463617930809,0.9786666666666667,0.4492860220372677,0.4352
291,0.00497668695527649,291,0.012170366244390607,0.9693333333333334,0.4409523982554674,0.432
292,0.004976526150965996,292,0.007536347567414244,0.9853333333333333,0.4398831944912672,0.4325
293,0.004976364796593003,293,0.011516200844198465,0.98,0.4020973723381758,0.4473
294,0.00497620289219335,294,0.013220453479637703,0.9666666666666667,0.42344112806022166,0.4391
295,0.004976040437802999,295,0.010633013366411129,0.976,0.4159257024526596,0.4439
296,0.004975877433458031,296,0.009622950805351138,0.9706666666666667,0.41008780896663666,0.4398
297,0.004975713879194652,297,0.011327589318777124,0.968,0.4158598009496927,0.4336
298,0.004975549775049189,298,0.008309837120274702,0.98,0.4210401650518179,0.4348
299,0.00497538512105809,299,0.008630879689007998,0.9826666666666667,0.4070163857191801,0.4467
300,0.004975219917257929,300,0.00897900527343154,0.98,0.40286301374435424,0.4554
301,0.004975054163685396,301,0.010711892042309046,0.9773333333333334,0.4220459382981062,0.455
302,0.004974887860377309,302,0.00788624359605213,0.9853333333333333,0.41651909686625005,0.4577
303,0.004974721007370606,303,0.009572530165314674,0.9826666666666667,0.420480939373374,0.4517
304,0.004974553604702347,304,0.009136163319150606,0.9813333333333333,0.4194251988083124,0.4442
305,0.004974385652409712,305,0.008579600447167953,0.9813333333333333,0.4251384180039167,0.4381
306,0.0049742171505300055,306,0.009731329899902144,0.9773333333333334,0.4205927442759275,0.4449
307,0.004974048099100655,307,0.009817375879113873,0.98,0.42267892248928546,0.4388
308,0.004973878498159206,308,0.010811336183299622,0.9693333333333334,0.4087891738861799,0.4543
309,0.004973708347743331,309,0.010613792575895786,0.968,0.44414513148367407,0.4439
310,0.004973537647890822,310,0.010213325343405208,0.9733333333333334,0.4390112217515707,0.4425
311,0.004973366398639592,311,0.009728931433831653,0.9693333333333334,0.4194341905415058,0.4523
312,0.004973194600027678,312,0.012656311970204115,0.9586666666666667,0.4127324800938368,0.4521
313,0.004973022252093238,313,0.008921856371064981,0.988,0.4180917378515005,0.4434
314,0.004972849354874554,314,0.009712133711824814,0.976,0.42345272563397884,0.441
315,0.004972675908410025,315,0.008275549936418733,0.9826666666666667,0.4297809828072786,0.4466
316,0.004972501912738178,316,0.010965424201761683,0.972,0.4347438238561153,0.4513
317,0.004972327367897658,317,0.009616779318700234,0.9813333333333333,0.4284772761166096,0.4472
318,0.004972152273927233,318,0.011393463394294182,0.972,0.4385699313133955,0.4351
319,0.004971976630865794,319,0.01008967007510364,0.9693333333333334,0.4484667394310236,0.4345
320,0.004971800438752353,320,0.008241667645052075,0.9813333333333333,0.4386441681534052,0.4401
321,0.004971623697626044,321,0.008484502167751392,0.98,0.432654919475317,0.4432
322,0.004971446407526124,322,0.007140922670563062,0.988,0.4161711122840643,0.4557
