step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3025457015991211,0.351,,
2,0.0004999950652140343,2,0.2633191884994507,0.4434,,
3,0.0004999802610509541,3,0.24518386913935344,0.4836,,
4,0.0004999555880952023,4,0.22986164131164552,0.5212,,
5,0.000499921047320825,5,0.2242674612681071,0.5342,0.25478970861434935,0.448
6,0.0004998766400914329,6,0.21739852911631266,0.549,,
7,0.0004998223681601473,7,0.2122011618932088,0.554,,
8,0.0004997582336695312,8,0.20887080974578856,0.5622,,
9,0.0004996842391515044,9,0.19895344359079997,0.5914,,
10,0.0004996003875272438,10,0.19002928857803345,0.608,0.24375589958826702,0.512
11,0.0004995066821070679,11,0.1906821079572042,0.6042,,
12,0.0004994031265903063,12,0.1867334638118744,0.6068,,
13,0.0004992897250651535,13,0.17987969048817953,0.6234,,
14,0.0004991664820085074,14,0.18266312308311464,0.6236,,
15,0.0004990334022857932,15,0.17177825860977172,0.6446,0.20732225020726522,0.571
16,0.0004988904911507701,16,0.17177892101605732,0.642,,
17,0.0004987377542453251,17,0.16379233818054198,0.6574,,
18,0.0004985751975992498,18,0.1635014254252116,0.6518,,
19,0.0004984028276300022,19,0.16465007114410402,0.6598,,
20,0.0004982206511424535,20,0.15932919273376464,0.669,0.20398288742701212,0.601
21,0.0004980286753286196,21,0.16189007393519084,0.6632,,
22,0.0004978269077673767,22,0.15613883525530498,0.6734,,
23,0.0004976153564241628,23,0.1496332688967387,0.6886,,
24,0.0004973940296506627,24,0.14841603399912517,0.686,,
25,0.0004971629361844785,25,0.14710638004938761,0.6946,0.18517429415384928,0.618
26,0.0004969220851487844,26,0.14685919240315756,0.694,,
27,0.000496671486051967,27,0.14838343782424926,0.682,,
28,0.0004964111487872495,28,0.14343302761713664,0.7024,,
29,0.0004961410836323014,29,0.1419727827390035,0.7026,,
30,0.0004958613012488324,30,0.14225374501546223,0.7004,0.18930383157730102,0.631
31,0.0004955718126821722,31,0.14253341423670451,0.6982,,
32,0.0004952726293608335,32,0.1342719331741333,0.715,,
33,0.0004949637630960617,33,0.1349605417251587,0.7134,,
34,0.000494645226081368,34,0.14002879295349122,0.7052,,
35,0.0004943170308920483,35,0.1419662858168284,0.7084,0.17594955523808797,0.632
36,0.0004939791904846868,36,0.12863786584536235,0.7252,,
37,0.0004936317181966442,37,0.12402196491559346,0.739,,
38,0.0004932746277455316,38,0.12167193056742351,0.747,,
39,0.0004929079332286684,39,0.12336084882815679,0.7408,,
40,0.0004925316491225263,40,0.11815520779291788,0.7566,0.17208228786786398,0.647
41,0.0004921457902821576,41,0.1303924050649007,0.7298,,
