step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10262762601413424,0.20333333333333334,0.18025343191056026,0.2042
2,0.004999998889447488,2,0.08982819791824098,0.27066666666666667,0.39463376516387577,0.1437
3,0.004999995557790938,3,0.08521364416394915,0.30733333333333335,0.11039089872723534,0.2423
4,0.00499999000503331,4,0.08149310473411803,0.35133333333333333,0.10200235105696179,0.2581
5,0.004999982231179537,5,0.0813333425256941,0.334,0.0993099380107153,0.3011
6,0.004999972236236526,6,0.07964748522591969,0.36133333333333334,0.0932083913967723,0.3282
7,0.004999960020213157,7,0.07620910330424233,0.4033333333333333,0.08126659130766278,0.3691
8,0.004999945583120283,8,0.07302206328936986,0.4106666666666667,0.08745740602413814,0.3626
9,0.004999928924970731,9,0.0722307993306054,0.43333333333333335,0.10196930304879234,0.3413
10,0.0049999100457793,10,0.07217529179557922,0.43866666666666665,0.08364026418754032,0.3839
11,0.004999888945562764,11,0.06928372004675487,0.43733333333333335,0.09109897457417987,0.3572
12,0.004999865624339868,12,0.0694145957628886,0.4593333333333333,0.07660828559171586,0.4197
13,0.004999840082131332,13,0.0647875794342586,0.478,0.08158557691744396,0.4259
14,0.00499981231895985,14,0.06578943748322744,0.4866666666666667,0.0831366811479841,0.4021
15,0.004999782334850087,15,0.06348519760464864,0.518,0.09838916985761552,0.3356
16,0.004999750129828682,16,0.061897398933531744,0.5286666666666666,0.0800813180350122,0.4207
17,0.004999715703924248,17,0.06050308592735775,0.5266666666666666,0.08588997224966685,0.4198
18,0.00499967905716737,18,0.0574270694974869,0.5593333333333333,0.07648334169671649,0.4434
19,0.004999640189590606,19,0.05756956149661352,0.5666666666666667,0.10296169334933872,0.3731
20,0.004999599101228488,20,0.057756318459435116,0.5553333333333333,0.07627737373113633,0.4673
21,0.00499955579211752,21,0.0560433039116481,0.566,0.07696899700732458,0.4659
22,0.004999510262296181,22,0.053020398768167644,0.584,0.07722345846039909,0.4647
23,0.004999462511804921,23,0.05189700093534258,0.6006666666666667,0.07683825904414768,0.4799
24,0.004999412540686163,24,0.04909992667417678,0.64,0.09351646971134912,0.4089
25,0.004999360348984304,25,0.049510525805609565,0.6186666666666667,0.07974255106278828,0.4594
26,0.004999305936745713,26,0.04778102182206653,0.6426666666666667,0.07395117240292685,0.5071
27,0.004999249304018733,27,0.04510418597667936,0.6726666666666666,0.07624801830166862,0.4954
28,0.004999190450853679,28,0.043206784933332416,0.6673333333333333,0.0838579379376911,0.483
29,0.004999129377302836,29,0.04614691696469746,0.6486666666666666,0.0791351644765763,0.4916
30,0.0049990660834204675,30,0.04323049835742466,0.6706666666666666,0.07523047058355241,0.4897
31,0.004999000569262804,31,0.04254678459394546,0.6806666666666666,0.0835923746228218,0.4959
32,0.004998932834888053,32,0.041186035388991946,0.6853333333333333,0.08890237630832763,0.4842
33,0.004998862880356392,33,0.04308265471269214,0.678,0.07505484450431098,0.5269
34,0.0049987907057299705,34,0.03939423911155216,0.7086666666666667,0.07930883786508015,0.4815
35,0.0049987163110729125,35,0.03861883968587906,0.708,0.07751498719056447,0.5184
36,0.004998639696451313,36,0.03777500490347544,0.708,0.07798120095616295,0.5075
37,0.00499856086193324,37,0.037159407186129735,0.718,0.07626363989852723,0.5208
38,0.004998479807588733,38,0.034504328455243795,0.734,0.0828969323918933,0.5262
39,0.004998396533489804,39,0.03472104290175059,0.7346666666666667,0.08720463840734391,0.514
