step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03975753982861837,0.08,0.05658157060543696,0.0981
2,0.004999999969157486,2,0.03677711288134257,0.18,0.0639648361504078,0.0974
3,0.0049999998766299455,3,0.035029480854670204,0.224,0.03753066221872965,0.1761
4,0.004999999722417381,4,0.033181888858477275,0.236,0.039328967680533726,0.1852
5,0.0049999995065197955,5,0.031119270126024882,0.268,0.04712125465273857,0.1986
6,0.004999999228937195,6,0.029693712790807087,0.364,0.057883568704128266,0.1903
7,0.0049999988896695866,7,0.028393801053365073,0.404,0.05506309534112613,0.2132
8,0.004999998488716978,8,0.026472720503807067,0.444,0.04473673954606056,0.2328
9,0.004999998026079379,9,0.02611080805460612,0.432,0.0474609737098217,0.2402
10,0.004999997501756802,10,0.02551673948764801,0.416,0.04588128834962845,0.2467
11,0.004999996915749258,11,0.024735857049624124,0.452,0.04302701115608215,0.2695
12,0.004999996268056764,12,0.02385442554950714,0.484,0.04396397426724434,0.2723
13,0.004999995558679334,13,0.02163175642490387,0.524,0.050128171741962435,0.2403
14,0.004999994787616986,14,0.02261606454849243,0.516,0.056752224018176395,0.2537
15,0.004999993954869739,15,0.02161449392636617,0.528,0.05379321003953616,0.2673
16,0.004999993060437615,16,0.021090400218963624,0.532,0.0518320003648599,0.2616
17,0.004999992104320634,17,0.01919488807519277,0.568,0.043630966593821846,0.275
18,0.00499999108651882,18,0.017459167043368022,0.648,0.04094950526952743,0.2849
19,0.0049999900070322,19,0.018934684991836547,0.552,0.04142327561974526,0.2945
20,0.0049999888658607975,20,0.016900355617205303,0.636,0.04346421221892039,0.2986
21,0.004999987663004644,21,0.016680582364400228,0.604,0.043152286956707635,0.2973
22,0.004999986398463767,22,0.01546937475601832,0.68,0.04310060719648997,0.2781
23,0.004999985072238197,23,0.015033639470736186,0.692,0.04364653915166855,0.294
24,0.00499998368432797,24,0.013831702868143718,0.692,0.04653008575240771,0.2738
25,0.004999982234733117,25,0.013950518270333608,0.7,0.051917716413736346,0.2704
26,0.004999980723453675,26,0.01353732446829478,0.68,0.051630903085072836,0.2721
27,0.004999979150489681,27,0.012128247817357381,0.7,0.05164843435088794,0.2892
28,0.0049999775158411745,28,0.012920475006103516,0.692,0.05077926089366277,0.296
29,0.004999975819508195,29,0.011736979087193808,0.728,0.05245099812746048,0.2866
30,0.004999974061490785,30,0.012604521214962005,0.728,0.05519794459144274,0.2818
31,0.004999972241788987,31,0.01115108331044515,0.78,0.05905950864156087,0.2621
32,0.004999970360402847,32,0.010057274997234345,0.784,0.05647068853179614,0.2788
33,0.004999968417332411,33,0.01039026528596878,0.776,0.06170966799060504,0.2668
34,0.004999966412577727,34,0.010419405500094096,0.792,0.0534402135014534,0.2803
35,0.004999964346138844,35,0.011096403499444326,0.772,0.05536933913826943,0.2565
36,0.004999962218015814,36,0.008929232756296793,0.816,0.05735704769690832,0.246
37,0.004999960028208688,37,0.00754413257042567,0.86,0.05873549968004227,0.2648
38,0.004999957776717522,38,0.008905752996603648,0.84,0.057766786168018974,0.2904
39,0.00499995546354237,39,0.00870779703060786,0.828,0.0574122180044651,0.3013
40,0.00499995308868329,40,0.009305968135595321,0.792,0.0554966435333093,0.3035
41,0.004999950652140339,41,0.008708616346120834,0.808,0.0603841882944107,0.2788
42,0.004999948153913579,42,0.008560364941755931,0.828,0.06170047268271446,0.2695
43,0.004999945594003071,43,0.007612680892149607,0.848,0.05918803249796232,0.3079
44,0.004999942972408877,44,0.006362847487131755,0.86,0.055737935851017634,0.2954
45,0.004999940289131063,45,0.007336659729480744,0.856,0.06434038519859314,0.2491
46,0.004999937544169696,46,0.007040667533874512,0.86,0.06093895996610323,0.2649
47,0.004999934737524842,47,0.005203368266423544,0.912,0.058306840658187864,0.2814
48,0.00499993186919657,48,0.007255920519431432,0.812,0.06400237540404002,0.2875
