step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.31585177272160847,0.3028,,
2,0.0004999950652140343,2,0.26983166761398314,0.4318,,
3,0.0004999802610509541,3,0.2605117862701416,0.449,,
4,0.0004999555880952023,4,0.24291207135518392,0.4808,,
5,0.000499921047320825,5,0.2327008160273234,0.5088,0.24235485124588013,0.487
6,0.0004998766400914329,6,0.2239264201482137,0.5328,,
7,0.0004998223681601473,7,0.22205150136947632,0.5356,,
8,0.0004997582336695312,8,0.2153273929278056,0.5532,,
9,0.0004996842391515044,9,0.21072367108662923,0.5576,,
10,0.0004996003875272438,10,0.215222679011027,0.5472,0.23735733127593994,0.496
11,0.0004995066821070679,11,0.2028691609700521,0.5762,,
12,0.0004994031265903063,12,0.19229699398676553,0.6024,,
13,0.0004992897250651535,13,0.18946627241770425,0.6054,,
14,0.0004991664820085074,14,0.18868960542678834,0.6066,,
15,0.0004990334022857932,15,0.1845281977335612,0.617,0.21830514526367187,0.579
16,0.0004988904911507701,16,0.18236617282231649,0.616,,
17,0.0004987377542453251,17,0.18815572891235352,0.6102,,
18,0.0004985751975992498,18,0.18088456443150838,0.6284,,
19,0.0004984028276300022,19,0.1733931244214376,0.6356,,
20,0.0004982206511424535,20,0.1747339069366455,0.6408,0.19010480721791587,0.607
21,0.0004980286753286196,21,0.1673090723514557,0.6518,,
22,0.0004978269077673767,22,0.17063816935221354,0.6448,,
23,0.0004976153564241628,23,0.16984196424484252,0.645,,
24,0.0004973940296506627,24,0.16524414987564087,0.6654,,
25,0.0004971629361844785,25,0.15972294673919676,0.668,0.18342413187026976,0.626
26,0.0004969220851487844,26,0.1576025281270345,0.6756,,
27,0.000496671486051967,27,0.16273977896372477,0.6618,,
28,0.0004964111487872495,28,0.15499562164942424,0.6814,,
29,0.0004961410836323014,29,0.15249547316233317,0.689,,
30,0.0004958613012488324,30,0.1578776782353719,0.6706,0.18963992722829182,0.624
31,0.0004955718126821722,31,0.15665083634058635,0.6758,,
32,0.0004952726293608335,32,0.1456925387064616,0.6916,,
33,0.0004949637630960617,33,0.14291522057851155,0.7048,,
34,0.000494645226081368,34,0.14329202907880148,0.6962,,
35,0.0004943170308920483,35,0.14137539032300314,0.704,0.18662065331141153,0.63
36,0.0004939791904846868,36,0.14429635814030964,0.7032,,
37,0.0004936317181966442,37,0.13321008494695027,0.7216,,
38,0.0004932746277455316,38,0.13955101189613342,0.7096,,
39,0.0004929079332286684,39,0.1343931123971939,0.7194,,
40,0.0004925316491225263,40,0.13240101817448935,0.7246,0.19958825842539468,0.608
41,0.0004921457902821576,41,0.13698147627512614,0.7136,,
42,0.0004917503719406085,42,0.13617520418167114,0.7044,,
43,0.0004913454097083182,43,0.13411539408365886,0.7216,,
44,0.0004909309195725022,44,0.13606621691385906,0.7116,,
45,0.0004905069178965212,45,0.13490876480738323,0.7126,0.20246642303466797,0.605
46,0.0004900734214192355,46,0.1270736592610677,0.7362,,
47,0.0004896304472543437,47,0.13514730497996014,0.7186,,
48,0.0004891780128897074,48,0.1302743822733561,0.7238,,
49,0.0004887161361866605,49,0.12252429320017497,0.743,,
50,0.00048824483537930445,50,0.12026981099446614,0.7454,0.16070297781626383,0.683
