step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.26730722716649374,0.462,,
2,0.0004999950652140343,2,0.22821040182113647,0.5318,,
3,0.0004999802610509541,3,0.21310810117721557,0.5584,,
4,0.0004999555880952023,4,0.20346087900797527,0.5818,,
5,0.000499921047320825,5,0.20207311115264892,0.5806,0.21983164119720458,0.574
6,0.0004998766400914329,6,0.19854040899276734,0.6,,
7,0.0004998223681601473,7,0.19001371978123982,0.61,,
8,0.0004997582336695312,8,0.18627393957773844,0.6138,,
9,0.0004996842391515044,9,0.18262662398020427,0.627,,
10,0.0004996003875272438,10,0.17895217167536417,0.6326,0.19783220593134562,0.617
11,0.0004995066821070679,11,0.17999096771876016,0.6294,,
12,0.0004994031265903063,12,0.17405473346710204,0.6412,,
13,0.0004992897250651535,13,0.16565454241434732,0.6592,,
14,0.0004991664820085074,14,0.16656716505686442,0.6634,,
15,0.0004990334022857932,15,0.15961982612609862,0.6762,0.18282157150904338,0.661
16,0.0004988904911507701,16,0.15839611752827962,0.6776,,
17,0.0004987377542453251,17,0.15706838773091633,0.6754,,
18,0.0004985751975992498,18,0.15380140794118247,0.6862,,
19,0.0004984028276300022,19,0.15441984564463299,0.6884,,
20,0.0004982206511424535,20,0.14903956044514974,0.7016,0.19411799764633178,0.639
21,0.0004980286753286196,21,0.1500434300104777,0.6952,,
22,0.0004978269077673767,22,0.1522038963317871,0.688,,
23,0.0004976153564241628,23,0.14748680149714152,0.697,,
24,0.0004973940296506627,24,0.14016892331441244,0.7192,,
25,0.0004971629361844785,25,0.14378927892049154,0.7044,0.17189339796702066,0.668
26,0.0004969220851487844,26,0.1443024309317271,0.7022,,
27,0.000496671486051967,27,0.13720144543647766,0.719,,
28,0.0004964111487872495,28,0.13652738010088603,0.7174,,
29,0.0004961410836323014,29,0.13712947934468586,0.7104,,
30,0.0004958613012488324,30,0.14324342199961346,0.7134,0.15612300499280293,0.707
31,0.0004955718126821722,31,0.13829384044011434,0.721,,
32,0.0004952726293608335,32,0.13141999557813008,0.733,,
33,0.0004949637630960617,33,0.12540422966480255,0.7482,,
34,0.000494645226081368,34,0.12276312967936198,0.7512,,
35,0.0004943170308920483,35,0.12107242399851481,0.7526,0.17183517988522848,0.678
36,0.0004939791904846868,36,0.12428808075586954,0.74,,
37,0.0004936317181966442,37,0.11953563744227091,0.7526,,
38,0.0004932746277455316,38,0.12149537804921468,0.754,,
39,0.0004929079332286684,39,0.11832409559885661,0.761,,
40,0.0004925316491225263,40,0.11523672892252604,0.7604,0.15959841044743855,0.69
41,0.0004921457902821576,41,0.11487284690539042,0.7634,,
42,0.0004917503719406085,42,0.11294950663248698,0.7692,,
43,0.0004913454097083182,43,0.1146635605096817,0.7642,,
44,0.0004909309195725022,44,0.1087584148089091,0.7768,,
45,0.0004905069178965212,45,0.1095912770430247,0.7754,0.1493662117322286,0.719
46,0.0004900734214192355,46,0.11263272550900777,0.7734,,
47,0.0004896304472543437,47,0.10661898097991944,0.7834,,
48,0.0004891780128897074,48,0.10346991449991862,0.7852,,
