step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.37994128844094655,0.1819047619047619,0.8843687733014425,0.1474
2,0.004999997822010502,2,0.3274702775099921,0.2538095238095238,0.4189288839697838,0.2184
3,0.004999991288045805,3,0.3147560859483386,0.2780952380952381,0.3348812816043695,0.2691
4,0.004999980398117291,4,0.31181268157467007,0.2938095238095238,0.31665448571244875,0.3131
5,0.0049999651522439365,5,0.3001151562683166,0.31523809523809526,0.32557009955247246,0.2899
6,0.004999945550452306,6,0.29519932634300655,0.3314285714285714,0.3343339115381241,0.3093
7,0.004999921592776552,7,0.2935426329809522,0.34476190476190477,0.33402225250999135,0.299
8,0.004999893279258419,8,0.2861285287709463,0.36238095238095236,0.2920196068783601,0.3355
9,0.004999860609947241,9,0.27726485521074323,0.38952380952380955,0.2876690218846003,0.3641
10,0.00499982358489994,10,0.26978045228927855,0.3952380952380952,0.2854042244454225,0.3759
11,0.0049997822041810275,11,0.2697890961454028,0.3995238095238095,0.2961925985912482,0.367
12,0.004999736467862605,12,0.26401944600400473,0.4095238095238095,0.28629777605334916,0.3896
13,0.004999686376024364,13,0.2564702381690343,0.43476190476190474,0.27845688089728354,0.4012
14,0.004999631928753584,14,0.251592150756291,0.4504761904761905,0.27891728381315867,0.3963
15,0.004999573126145132,15,0.24983515081897614,0.4533333333333333,0.27968538254499437,0.4206
16,0.004999509968301467,16,0.24221766562688918,0.46190476190476193,0.2681163993974527,0.4187
17,0.004999442455332634,17,0.2383637846935363,0.49238095238095236,0.2774678856134415,0.4117
18,0.004999370587356267,18,0.23144944177733529,0.48428571428571426,0.29006021469831467,0.3961
19,0.004999294364497588,19,0.22167692108759804,0.5119047619047619,0.27126498719056447,0.4317
20,0.0049992137868894075,20,0.225255678097407,0.5028571428571429,0.2994955984254678,0.3905
21,0.004999128854672123,21,0.21835630966557396,0.5347619047619048,0.27047108511130014,0.4547
22,0.004999039567993719,22,0.2124320867042693,0.5271428571428571,0.2425760122636954,0.4814
23,0.00499894592700977,23,0.20819148657813905,0.549047619047619,0.2642347030341625,0.4735
24,0.004998847931883432,24,0.2063559265363784,0.5519047619047619,0.25504108692208927,0.4704
25,0.004998745582785454,25,0.20514163706037733,0.5452380952380952,0.27051523004968964,0.4645
