step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09451442105429513,0.245,0.09592032269352958,0.2575
2,0.004999987663004646,2,0.08672847094989958,0.3142,0.08900918818655468,0.3068
3,0.004999950652140343,3,0.08186480743544443,0.3546,0.08200122572126843,0.3436
4,0.004999888967772375,4,0.08000538831665402,0.3726,0.09607206490777788,0.3388
5,0.004999802610509542,5,0.07756358810833522,0.3906,0.07767556848980131,0.3948
6,0.004999691581204153,6,0.07512164229438419,0.4062,0.08005453582320894,0.3931
7,0.004999555880952024,7,0.07240914376009078,0.439,0.07958402151153202,0.3872
8,0.004999395511092462,8,0.07161421307495662,0.446,0.07559897537742342,0.4188
9,0.004999210473208251,9,0.06999261975288391,0.456,0.07629612556525639,0.4031
10,0.0049990007691256425,10,0.06921724691277459,0.4688,0.07049653075990223,0.4608
11,0.00499876640091433,11,0.0672910396541868,0.4816,0.07258158460969016,0.4608
12,0.004998507370887434,12,0.06526062034425281,0.4952,0.0669219298022134,0.4806
13,0.0049982236816014745,13,0.0653842724504925,0.4932,0.06799633034637996,0.4829
14,0.004997915335856352,14,0.0641410611924671,0.5064,0.06669518450895945,0.4847
15,0.004997582336695314,15,0.06330581477710179,0.5156,0.06513427474669048,0.5048
16,0.004997224687404928,16,0.061527738400868004,0.5276,0.06651188355116618,0.4982
17,0.0049968423915150465,17,0.0603912068264825,0.5408,0.07072025502011889,0.4616
18,0.004996435452798776,18,0.05942228777068002,0.5526,0.06848379997980027,0.499
19,0.004996003875272439,19,0.05908501673312414,0.5524,0.061003213624159495,0.5411
20,0.004995547663195531,20,0.058634388446807864,0.5504,0.06173143138488134,0.5341
21,0.00499506682107068,21,0.05776481067850476,0.56,0.06473167794091361,0.5122
22,0.004994561353643605,22,0.05647038640010925,0.5696,0.061200552398250216,0.5485
23,0.004994031265903063,23,0.05637906321457454,0.5748,0.06970505991152355,0.5047
24,0.00499347656308081,24,0.05454500792991547,0.5896,0.06462444755293074,0.5418
25,0.004992897250651535,25,0.054746879566283456,0.5844,0.05982196419721558,0.5554
26,0.00499229333433282,26,0.05439778154804593,0.5836,0.05729120714323861,0.5666
27,0.004991664820085074,27,0.0529007036061514,0.5964,0.06355835667678288,0.542
28,0.004991011714111481,28,0.05301508896407627,0.599,0.0678539242772829,0.5155
29,0.004990334022857932,29,0.05264625045515242,0.5942,0.06423183388653256,0.543
30,0.004989631753012964,30,0.05170062439782279,0.6112,0.05908933711193857,0.5607
31,0.0049889049115077,31,0.05085961563246591,0.6112,0.05941722073725292,0.5765
32,0.00498815350551577,32,0.051038871492658344,0.6192,0.0625586645943778,0.5479
33,0.00498737754245325,33,0.04937817007303238,0.6212,0.06010487115099317,0.5655
34,0.00498657702997858,34,0.04987222027210962,0.625,0.05746918615131151,0.5819
35,0.004985751975992497,35,0.049465233229455494,0.631,0.06348343817960649,0.5523
36,0.004984902388637949,36,0.048844925775414424,0.6328,0.06161252593710309,0.5714
37,0.004984028276300021,37,0.048333804309368136,0.6356,0.06367318204471044,0.551
38,0.004983129647605848,38,0.047924895513625373,0.6392,0.062161377356165934,0.5682
39,0.004982206511424533,39,0.04762335362888518,0.6396,0.05703678702314695,0.5912
40,0.004981258876867059,40,0.04630272970313118,0.6522,0.055987929552793504,0.5943
41,0.004980286753286194,41,0.04680331477097103,0.6414,0.05535791700794583,0.5982
42,0.004979290150276407,42,0.04576566205138252,0.6494,0.0665295503678776,0.5592
43,0.004978269077673765,43,0.046081759461334776,0.65,0.06060590719183286,0.5862
44,0.0049772235455558455,44,0.04462546713295437,0.6626,0.056259165917124064,0.5955
45,0.004976153564241626,45,0.04527008632818858,0.6516,0.0557750665360973,0.6005
46,0.004975059144291392,46,0.04379031764609473,0.6656,0.06098303848079273,0.5809
