step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004981221385387836,27,0.09360788845353657,0.6036,0.09934363942593336,0.5802
28,0.004979751088147191,28,0.09197902033726374,0.6034666666666667,0.09826119163384041,0.5865
29,0.004978225613844637,29,0.09175821244716645,0.6042666666666666,0.09401764490952094,0.6051
30,0.004976644996423577,30,0.09131889699233903,0.6057333333333333,0.09694793423016866,0.5877
31,0.004975009271054407,31,0.09034766124354468,0.6126666666666667,0.09211361768345037,0.6078
32,0.004973318474133731,32,0.08982673237721125,0.6166666666666667,0.09286158854762713,0.6027
33,0.0049715726432835545,33,0.09022826270924675,0.6148,0.09793696453173956,0.5968
34,0.004969771817350443,34,0.08991157304909494,0.614,0.1001010333498319,0.5768
35,0.0049679160364046624,35,0.0887748658657074,0.6201333333333333,0.09217798436681429,0.6153
36,0.004966005341739284,36,0.08786649795042144,0.618,0.09283136886854966,0.6126
37,0.00496403977586927,37,0.08719081315729353,0.6285333333333334,0.08946211244910955,0.6242
38,0.004962019382530519,38,0.08651204705238343,0.6318666666666667,0.09212645931790273,0.6139
39,0.004959944206678902,39,0.087742154714134,0.6236,0.09870891359945139,0.5829
40,0.004957814294489259,40,0.08626014375024371,0.6286666666666667,0.09304949721942345,0.6137
41,0.004955629693354368,41,0.08504526938001315,0.6348,0.09421950696657101,0.5956
42,0.004953390451883897,42,0.08575756731960509,0.6334666666666666,0.08752564924458663,0.6311
43,0.004951096619903315,43,0.08389684706926345,0.6390666666666667,0.09636586314688127,0.602
44,0.004948748248452789,44,0.08450881292422613,0.6428,0.09340340085327625,0.6148
45,0.004946345389786047,45,0.08399526725212733,0.6397333333333334,0.09031159418324629,0.6199
46,0.004943888097369214,46,0.08371431504686673,0.6432,0.08781321843465169,0.6315
47,0.004941376425879621,47,0.08428601680530443,0.6373333333333333,0.08810166617234548,0.6247
48,0.004938810431204595,48,0.08282837412423558,0.648,0.09311669487506151,0.6093
49,0.004936190170440206,49,0.08331470837195715,0.6368,0.09023092097292344,0.6191
50,0.004933515701890005,50,0.08214970769153701,0.6473333333333333,0.09314407836645841,0.6152
51,0.004930787085063721,51,0.08219718494349056,0.6496,0.08534163447717825,0.6402
52,0.004928004380675939,52,0.0821668083469073,0.6506666666666666,0.08841092648605506,0.6304
53,0.00492516765064475,53,0.08144598164492184,0.6529333333333334,0.09043723723540703,0.6224
54,0.004922276958090372,54,0.08098407594694032,0.6548,0.09159789656599363,0.6209
55,0.004919332367333746,55,0.08116291736563047,0.6553333333333333,0.0876080255334576,0.6311
56,0.004916333943895102,56,0.08094940334558487,0.6533333333333333,0.08849217537790537,0.6333
57,0.004913281754492507,57,0.07951425868603919,0.6622666666666667,0.08632351756095887,0.6374
58,0.004910175867040375,58,0.07885772296124034,0.6588,0.0867993405709664,0.641
59,0.00490701635064796,59,0.07914379148019685,0.6642666666666667,0.08637569310764472,0.6371
60,0.004903803275617813,60,0.07944631137781673,0.6632,0.09350405347843965,0.6155
61,0.004900536713444223,61,0.07852020404405063,0.664,0.08391905035823584,0.6489
62,0.004897216736811623,62,0.07821346074342728,0.6686666666666666,0.0910787962997953,0.6259
63,0.004893843419592976,63,0.07805978722042507,0.6665333333333333,0.08380390250434479,0.6512
64,0.004890416836848126,64,0.0775926847424772,0.6676,0.08518575665851434,0.6481
65,0.004886937064822133,65,0.07842780649662018,0.6669333333333334,0.08555951050172249,0.6406
66,0.004883404180943573,66,0.07726216514905294,0.6709333333333334,0.08500129543244839,0.6465
67,0.004879818263822815,67,0.07745011018382178,0.6757333333333333,0.08683929424732924,0.6406
68,0.004876179393250278,68,0.07775226914220386,0.6650666666666667,0.08430877619733414,0.6451
69,0.004872487650194646,69,0.07649307565556632,0.6732,0.08422461127241453,0.6485
70,0.004868743116801073,70,0.07575302951865726,0.6721333333333334,0.08149692925314109,0.6589
71,0.004864945876389355,71,0.07554305038518376,0.6825333333333333,0.08233591709285974,0.6568
72,0.004861096013452072,72,0.07513698579536544,0.6770666666666667,0.08074591848999262,0.6663
73,0.00485719361365271,73,0.0753328220711814,0.6774666666666667,0.08778419612596432,0.6433
74,0.004853238763823758,74,0.07510599742333095,0.6830666666666667,0.08826395192493995,0.6391
75,0.004849231551964771,75,0.07621337125698725,0.6754666666666667,0.08348044231534005,0.6536
76,0.004845172067240415,76,0.07518515131539769,0.6792,0.08726422612865765,0.6398
77,0.00484106039997848,77,0.07388399872514936,0.6810666666666667,0.0870293004438281,0.6461
78,0.004836896641667877,78,0.07404150913159052,0.6834666666666667,0.08226119515796503,0.6611
79,0.004832680884956593,79,0.07417668484979206,0.6858666666666666,0.08295662061621746,0.6585
80,0.004828413223649635,80,0.07312540320886506,0.6902666666666667,0.08545576029767593,0.6498
81,0.0048240937527069426,81,0.07361071813437674,0.6886666666666666,0.0848754446953535,0.6485
82,0.004819722568241274,82,0.0731547239753935,0.6828,0.09166992232203483,0.6284
83,0.004815299767516065,83,0.07266301959753037,0.6864,0.08039745887120565,0.6669
84,0.004810825448943272,84,0.0727478053006861,0.6898666666666666,0.08173602521419525,0.6632
85,0.004806299712081173,85,0.07270358279347419,0.6873333333333334,0.08259935565292835,0.6588
86,0.004801722657632159,86,0.07287905257609155,0.6922666666666667,0.08607688229531049,0.6524
87,0.004797094387440492,87,0.07223203397459455,0.6833333333333333,0.08679957718898852,0.6526
88,0.0047924150044900355,88,0.07108961211310492,0.6961333333333334,0.08122796857108673,0.6626
89,0.0047876846129019665,89,0.07173782148294978,0.6930666666666667,0.08967923739304146,0.6348
90,0.00478290331793246,90,0.07151198602384991,0.6925333333333333,0.08438734288016955,0.6528
91,0.0047780712259703415,91,0.0705905757844448,0.6929333333333333,0.08630728566398223,0.6581
92,0.004773188444534723,92,0.07161006795035468,0.6886666666666666,0.08094323767970006,0.6642
93,0.004768255082272613,93,0.06959523169530762,0.7065333333333333,0.08011439715822538,0.6673
94,0.004763271248956494,94,0.06956316042277548,0.7026666666666667,0.08701333024849495,0.6483
95,0.004758237055481882,95,0.07045397013425828,0.6962666666666667,0.0802217710763216,0.6638
96,0.004753152613864863,96,0.06947962782449192,0.7053333333333334,0.08065038000543913,0.671
97,0.004748018037239593,97,0.06909766991933187,0.7029333333333333,0.07998311650007964,0.6705
98,0.0047428334398557865,98,0.07004573966066042,0.6998666666666666,0.07850132671495279,0.6759
99,0.004737598937076171,99,0.06929559401339955,0.7006666666666667,0.08495042094339927,0.6516
100,0.004732314645373922,100,0.06915127320422067,0.6997333333333333,0.0815114344159762,0.6676
101,0.004726980682330072,101,0.06855315036243863,0.7074666666666667,0.08014092569549879,0.6722
102,0.004721597166630891,102,0.06802415061328146,0.7021333333333334,0.08203104541947444,0.6604
103,0.004716164218065247,103,0.06914543244573805,0.7034666666666667,0.08662903712441523,0.6463
104,0.004710681957521946,104,0.06779594702853096,0.7090666666666666,0.08297665746261676,0.6596
105,0.00470515050698703,105,0.0682440422475338,0.7069333333333333,0.08080661098162333,0.6647
106,0.004699569989541076,106,0.06663033995363447,0.7134666666666667,0.0824911925320824,0.6654
107,0.004693940529356446,107,0.06796420688430468,0.7109333333333333,0.08850520458072424,0.6414
108,0.0046882622516945345,108,0.06731194588873121,0.7114666666666667,0.0812608235826095,0.6693
109,0.004682535282902973,109,0.06700512551599079,0.7106666666666667,0.07947772691647212,0.6773
110,0.004676759750412821,110,0.06711358659797245,0.7108,0.08147404249757528,0.6732
111,0.004670935782735734,111,0.06747282784846094,0.7089333333333333,0.08071569216748078,0.6714
112,0.0046650635094611,112,0.06608849300278558,0.7176,0.07843501574049393,0.6788
113,0.004659143061253155,113,0.06716674913962682,0.7077333333333333,0.0787681537369887,0.6771
114,0.00465317456984808,114,0.06731151996387376,0.7073333333333334,0.08224734875063101,0.669
115,0.004647158168051068,115,0.06719871684908867,0.7149333333333333,0.079401920363307,0.6738
116,0.004641093989733367,116,0.06702241392599212,0.7118666666666666,0.0816223297889034,0.6685
117,0.0046349821698293036,117,0.06564028105802006,0.7138666666666666,0.07843728891263406,0.6804
118,0.00462882284433328,118,0.06583157231410344,0.7202666666666667,0.08258160719027122,0.6636
119,0.004622616150296746,119,0.06588749082552062,0.7210666666666666,0.07811223107079665,0.6775
120,0.004616362225825153,120,0.06537732465399636,0.7245333333333334,0.07961429109176,0.6763
121,0.004610061210074877,121,0.0659296275013023,0.7156,0.07813707484553258,0.6764
122,0.004603713243250126,122,0.06736224989096323,0.7137333333333333,0.08269543188313642,0.6704
123,0.004597318466599819,123,0.06589549995130962,0.7216,0.08824529654035966,0.6508
124,0.004590877022414441,124,0.0652166918747955,0.7225333333333334,0.07885335969428221,0.6788
125,0.00458438905402288,125,0.06417736543549432,0.7225333333333334,0.0791335246215264,0.678
126,0.0045778547057892345,126,0.06479926655689876,0.7238666666666667,0.07961302616943916,0.6775
127,0.004571274123109606,127,0.06389333912067943,0.7241333333333333,0.07838502340018749,0.6808
128,0.0045646474524088584,128,0.06350040137767791,0.7253333333333334,0.07993262248734632,0.6756
129,0.004557974841137364,129,0.06372689298457569,0.726,0.08611620863278707,0.6613
130,0.00455125643776772,130,0.06322205315033595,0.7281333333333333,0.08004241908589999,0.6739
131,0.0045444923917914454,131,0.06384429666731092,0.7276,0.07915925948570172,0.6773
132,0.004537682853715657,132,0.06441089312235514,0.722,0.08099361813316742,0.6812
133,0.0045308279750597156,133,0.06372837440835105,0.7232,0.07868179579575857,0.6821
134,0.004523927908351861,134,0.06326868087053299,0.7289333333333333,0.0783604175473253,0.6844
135,0.004516982807125812,135,0.06337985793749491,0.7297333333333333,0.08209416133662065,0.6743
136,0.004509992825917353,136,0.06239337167806096,0.7312,0.0783293812846144,0.6833
137,0.004502958120260895,137,0.06313211835092969,0.7274666666666667,0.07935714231183132,0.677
138,0.004495878846686016,138,0.06269045952293607,0.7326666666666667,0.07879128828644752,0.6789
139,0.004488755162713976,139,0.06308286703295178,0.7304,0.08080443783352773,0.6742
140,0.004481587226854213,140,0.06248274842898051,0.7317333333333333,0.08306637567778428,0.6722
141,0.0044743751986008155,141,0.06356205493211746,0.7257333333333333,0.08033811505883932,0.6775
142,0.004467119238428976,142,0.06289134464330143,0.7284,0.08211100666473309,0.6678
143,0.004459819507791415,143,0.06235113831029998,0.73,0.0812129902963837,0.6768
144,0.004452476169114795,144,0.06258780443006091,0.7278666666666667,0.08019369238366683,0.6738
145,0.004445089385796099,145,0.06183213351501359,0.7341333333333333,0.08383796308189631,0.6673
146,0.0044376593221990045,146,0.06185948848724365,0.7365333333333334,0.0775203545888265,0.6891
147,0.004430186143650216,147,0.06172395199537277,0.7341333333333333,0.079248531597356,0.6778
148,0.004422670016435792,148,0.06142195040980975,0.7322666666666666,0.07836622403313716,0.6813
149,0.004415111107797445,149,0.06120298835966322,0.7364,0.07896107956767082,0.6825
150,0.004407509585928818,150,0.061456388814581764,0.7378666666666667,0.08380668573081493,0.6643
151,0.004399865619971744,151,0.061376693016952935,0.736,0.07924044672399759,0.6812
152,0.00439217938001248,152,0.060141267793046106,0.7417333333333334,0.08090351937959592,0.6755
153,0.004384451037077924,153,0.06053209006786346,0.7377333333333334,0.08063599814971288,0.6723
154,0.004376680763131811,154,0.06105512529611588,0.7356,0.08456259239464999,0.6603
155,0.004368868731070884,155,0.0598773803975847,0.7382666666666666,0.08118870090693235,0.6777
156,0.004361015114721048,156,0.06152660275499026,0.7369333333333333,0.07901057781030735,0.6786
157,0.004353120088833502,157,0.06142030739121967,0.7396,0.07872028077642122,0.681
158,0.004345183829080848,158,0.06123610958456993,0.7353333333333333,0.07991796918213367,0.6778
159,0.00433720651205319,159,0.06009110990497801,0.7393333333333333,0.07968036849051714,0.6754
160,0.0043291883152541955,160,0.06067636675304837,0.7410666666666667,0.08070164180050293,0.6801
161,0.004321129417097153,161,0.05958537384867668,0.7450666666666667,0.07753647298862537,0.6893
162,0.0043130299969009935,162,0.06003156594104237,0.7406666666666667,0.07839668858796359,0.6837
163,0.004304890234886311,163,0.05927714639239841,0.7468,0.08086191645512979,0.6742
164,0.004296710312171346,164,0.059199587007363635,0.7426666666666667,0.08043294219921032,0.6872
165,0.004288490410767955,165,0.059313107281923294,0.7472,0.07846212952087323,0.6855
166,0.004280230713577564,166,0.05836867892907725,0.7525333333333334,0.07865545985599359,0.6858
167,0.0042719314043870955,167,0.059261969642506705,0.74,0.08344256095588207,0.6702
168,0.004263592667864882,168,0.0586995760185851,0.7477333333333334,0.07918554941813151,0.6889
169,0.004255214689556556,169,0.059824292444520526,0.746,0.08159309898813566,0.6847
170,0.004246797655880918,170,0.05874466333124373,0.7489333333333333,0.07941140408317247,0.6847
171,0.004238341754125795,171,0.05891861865917842,0.7410666666666667,0.08011937861641248,0.6787
172,0.004229847172443867,172,0.05906531670027309,0.7482666666666666,0.08016016148030758,0.6833
173,0.004221314099848481,173,0.05892644367284245,0.7394666666666667,0.0797127944106857,0.6861
174,0.004212742726209453,174,0.05807852687107192,0.7532,0.08110580115268627,0.6805
175,0.004204133242248833,175,0.05943505648109648,0.7465333333333334,0.08953243208428224,0.6594
176,0.004195485839536667,176,0.058013294637203214,0.7490666666666667,0.07764567956328391,0.6899
177,0.004186800710486733,177,0.057356748895512684,0.7488,0.07999232485890388,0.6836
178,0.004178078048352258,178,0.05755125259359677,0.7548,0.07897781829039256,0.6843
179,0.0041693180472216216,179,0.05747916715012656,0.7561333333333333,0.08041453640908003,0.6827
180,0.0041605209020140355,180,0.05738456042276489,0.7514666666666666,0.08342088665813208,0.6719
181,0.004151686808475204,181,0.05820057524575128,0.7464,0.0767324981590112,0.6921
182,0.004142815963172971,182,0.05712577982081307,0.7537333333333334,0.07726770223428805,0.6931
183,0.004133908563492949,183,0.05760604730910725,0.7522666666666666,0.07597105130553246,0.6959
184,0.004124964807634118,184,0.05742721044354969,0.7524,0.08118389428903659,0.6747
185,0.004115984894604424,185,0.0565035965707567,0.7585333333333333,0.08008759394288063,0.6825
186,0.00410696902421635,186,0.0568604155547089,0.7552,0.08048498102774222,0.6809
187,0.004097917397082463,187,0.05751567640238338,0.7557333333333334,0.07982062343508005,0.6799
188,0.004088830214610961,188,0.056182052402032744,0.7581333333333333,0.07905470182498296,0.6854
189,0.004079707679001181,189,0.05616836787925826,0.7582666666666666,0.0802541358396411,0.6841
190,0.004070549993239107,190,0.05742312727702988,0.7504,0.07940504780660072,0.6865
191,0.004061357361092849,191,0.05567842030690776,0.7576,0.08030500567207734,0.6854
192,0.004052129987108111,192,0.056341159260935254,0.7578666666666667,0.07926559758683045,0.6888
193,0.004042868076603639,193,0.05567982830107212,0.7564,0.08225039802491665,0.679
194,0.004033571835666655,194,0.05692602627807193,0.7496,0.07906079019109408,0.688
195,0.004024241471148268,195,0.05704026503695382,0.7538666666666667,0.07919869621594747,0.6856
196,0.0040148771906588715,196,0.056196887211667164,0.7488,0.07943021804094315,0.6816
197,0.004005479202563525,197,0.056467232439253064,0.7573333333333333,0.08043458492805561,0.6775
198,0.003996047715977319,198,0.0556860230035252,0.7597333333333334,0.0789959087346991,0.6856
199,0.003986582940760718,199,0.0540781999213828,0.7674666666666666,0.07796920593827963,0.6879
200,0.003977085087514896,200,0.05567686301138666,0.7573333333333333,0.07810225728899241,0.6941
201,0.003967554367577048,201,0.05550589801536666,0.7637333333333334,0.0802253723765413,0.6817
202,0.003957990993015684,202,0.05534259387188488,0.7594666666666666,0.0799629277860125,0.6879
203,0.003948395176625918,203,0.054888294513026875,0.7669333333333334,0.07817782231916984,0.6914
204,0.0039387671319247265,204,0.05506653582884206,0.7629333333333334,0.08414092181871334,0.6681
205,0.0039291070731461986,205,0.05408913902938366,0.7654666666666666,0.07966973272462687,0.6902
206,0.003919415215236772,206,0.05418750647869375,0.7689333333333334,0.07934616860002279,0.6934
207,0.003909691773850447,207,0.05417095720767975,0.7669333333333334,0.08605121858417988,0.6675
208,0.0038999369653439906,208,0.05433102121783628,0.7626666666666667,0.07757198661565781,0.6915
209,0.003890151006772121,209,0.05392973812090026,0.7708,0.07849077222247919,0.6899
210,0.0038803341158826776,210,0.05468672977553474,0.7661333333333333,0.07939304107179244,0.6906
211,0.003870486511111777,211,0.05556106414231989,0.7582666666666666,0.07923599109053611,0.6893
212,0.0038606084115789495,212,0.05454262784785695,0.7642666666666666,0.07722035056600968,0.7002
213,0.0038507000370822694,213,0.054286052783330284,0.7644,0.08461156444003184,0.6772
214,0.003840761608093458,214,0.05392370642059379,0.7692,0.07846160884946585,0.6856
215,0.003830793345752982,215,0.054437714401218626,0.7674666666666666,0.07751652530084054,0.6934
216,0.003820795471865131,216,0.05358653962612152,0.7684,0.08100642853726943,0.6834
217,0.003810768208893081,217,0.05581092503335741,0.7549333333333333,0.07735838579634825,0.6936
218,0.0038007117799539495,218,0.05300636763374011,0.7677333333333334,0.07944169044494628,0.6921
219,0.003790626408813824,219,0.053833624306652283,0.7701333333333333,0.07778097664316495,0.6919
220,0.0037805123198827876,220,0.0540035427444511,0.7641333333333333,0.08023737296462059,0.691
221,0.0037703697382099255,221,0.05430741583307584,0.7645333333333333,0.07954473116745552,0.6902
222,0.0037601988894783132,222,0.05384688422911697,0.7677333333333334,0.07719836756587029,0.7003
223,0.003750000000000002,223,0.05262796257932981,0.7765333333333333,0.07666654059042534,0.6935
224,0.0037397732967109757,224,0.051814312198095853,0.7764,0.07718182417253654,0.6986
225,0.0037295190071661064,225,0.05386366972492801,0.7693333333333333,0.0778812030951182,0.6965
226,0.0037192373595340885,226,0.05405586982766787,0.7698666666666667,0.07746166878690322,0.6968
227,0.003708928582592363,227,0.05320191209514936,0.7625333333333333,0.07968398816883564,0.6927
228,0.0036985929057220266,228,0.05217598627010981,0.7754666666666666,0.07979272045195103,0.6899
229,0.0036882305589027264,229,0.052735341009166506,0.776,0.07901840656995773,0.6942
230,0.003677841772707547,230,0.053022681756152046,0.7733333333333333,0.08078658630450566,0.6832
231,0.0036674267782978716,231,0.052958252777655916,0.7737333333333334,0.07993807488431533,0.692
232,0.0036569858074182496,232,0.053027825595604046,0.7694666666666666,0.07784481936444838,0.6995
233,0.003646519092391229,233,0.051557029866509965,0.7761333333333333,0.08013334932426612,0.6917
234,0.003636026866112196,234,0.05174042673574553,0.7746666666666666,0.07889694292098284,0.6912
235,0.0036255093620441853,235,0.052518395417266425,0.7724,0.08208313733339309,0.6878
236,0.0036149668142126923,236,0.051561790539158714,0.7730666666666667,0.08508428434530894,0.6735
237,0.00360439945720046,237,0.0524883600572745,0.7724,0.07836045504858097,0.695
238,0.003593807526142263,238,0.052875984170370635,0.7732,0.07772020529955626,0.6945
239,0.0035831912567196736,239,0.05232022326025698,0.7749333333333334,0.07830206385503212,0.6977
240,0.0035725508851558183,240,0.05291598617202706,0.7717333333333334,0.07948690944661697,0.6932
241,0.0035618866482101216,241,0.051160617214110166,0.7761333333333333,0.08079417378952106,0.6864
242,0.0035511987831730383,242,0.05176200568675995,0.7773333333333333,0.07853503730148077,0.6978
243,0.003540487527860771,243,0.05146130658686161,0.7764,0.07794598117470741,0.6943
244,0.003529753120609984,244,0.051691963192489414,0.7765333333333333,0.07833556737750769,0.6965
245,0.003518995800272493,245,0.05113825715250439,0.7748,0.07935099968065819,0.6892
246,0.0035082158062099554,246,0.05127613801095221,0.7861333333333334,0.08350436755766472,0.6777
247,0.003497413378288543,247,0.05114329233765602,0.7808,0.08825404463956753,0.6701
248,0.0034865887568736043,248,0.05165587721599473,0.7784,0.07849786126365264,0.6999
249,0.003475742182824316,249,0.05118993288940853,0.7761333333333333,0.08600919159750144,0.6772
250,0.003464873897488324,250,0.05073290765285492,0.7806666666666666,0.0775344888990124,0.6953
251,0.003453984142696373,251,0.0514851123922401,0.7797333333333333,0.07689865908275048,0.6977
252,0.003443073160756926,252,0.05111277649799983,0.7802666666666667,0.07822939623147249,0.6934
253,0.0034321411944507737,253,0.04977893059452375,0.7824,0.07842408753931522,0.6949
254,0.0034211884870256268,254,0.05181076621843709,0.7768,0.07891870097567638,0.6962
255,0.0034102152821907116,255,0.05049987265633212,0.7846666666666666,0.080910815919439,0.6903
256,0.0033992218241113412,256,0.05119991579817401,0.7781333333333333,0.07969680788616339,0.6969
257,0.0033882083574034863,257,0.050082573460208044,0.7821333333333333,0.0776926393310229,0.7016
258,0.0033771751271283283,258,0.049445334159665635,0.7884,0.08106131050735713,0.6902
259,0.0033661223787868114,259,0.05046211460398303,0.7824,0.08398187806208929,0.6786
260,0.003355050358314174,260,0.050163366686966686,0.7825333333333333,0.08012017452468474,0.6964
261,0.003343959312074482,261,0.04986754730343819,0.7805333333333333,0.08027295935899019,0.6877
262,0.0033328494868551453,262,0.049841930675837726,0.7821333333333333,0.07870561555027962,0.6959
263,0.003321721129861424,263,0.04958466949562232,0.7837333333333333,0.08044438802947601,0.6918
264,0.0033105744887109287,264,0.051347033348348406,0.7782666666666667,0.07764116643617551,0.6982
265,0.003299409811428114,265,0.04956583177877797,0.7865333333333333,0.07886035740375519,0.6972
266,0.0032882273464387574,266,0.05042342291110092,0.7797333333333333,0.07883897367864848,0.701
267,0.003277027342564429,267,0.049443665395180386,0.7932,0.07966428020348151,0.6961
268,0.00326581004901696,268,0.0500858176085684,0.7816,0.07795185552289088,0.7011
269,0.0032545757153928925,269,0.048142560778392685,0.7916,0.0799606733645002,0.6962
270,0.0032433245916679318,270,0.050271445347203146,0.784,0.07987123969942331,0.6915
271,0.0032320569281913763,271,0.04967973894543118,0.7850666666666667,0.08010326102375984,0.6941
272,0.0032207729756805552,272,0.049894651936160196,0.7872,0.07877362271149953,0.6968
273,0.003209472985215242,273,0.04900383738180002,0.7856,0.07715963193525871,0.6961
274,0.0031981572082320758,274,0.04979726146492693,0.7850666666666667,0.08014435259004433,0.693
275,0.003186825896518958,275,0.04863480159805881,0.7874666666666666,0.07911284628013769,0.702
276,0.003175479302209456,276,0.04995155686305629,0.7849333333333334,0.08360961427291234,0.6787
277,0.0031641176777771913,277,0.049072599617971314,0.7854666666666666,0.07677029569943745,0.7055
278,0.0031527412760302214,278,0.048454754344291154,0.7913333333333333,0.07910646541664998,0.6971
279,0.003141350350105413,279,0.04923620952500237,0.7844,0.08216896199931702,0.6928
280,0.0031299451534628135,280,0.04911989321311315,0.7864,0.0810643224666516,0.6881
281,0.0031185259398800068,281,0.048436306044459344,0.7969333333333334,0.08155495828638475,0.6906
282,0.003107092963446468,282,0.04860401240487893,0.7894666666666666,0.08007719833403826,0.689
283,0.0030956464785579134,283,0.04739394742581579,0.7977333333333333,0.08070603994031747,0.6906
284,0.003084186739910632,284,0.04747607025007407,0.7942666666666667,0.08285535468409459,0.6906
285,0.0030727140024958254,285,0.0486634293364154,0.7933333333333333,0.07927836738526821,0.701
286,0.0030612285215939317,286,0.04824286570979489,0.7909333333333334,0.07966685214390358,0.6959
287,0.003049730552768945,287,0.04825813728902075,0.7874666666666666,0.07892151058961948,0.6968
288,0.0030382203518627264,288,0.04708881448540422,0.7974666666666667,0.08072537841896216,0.6963
289,0.0030266981749893164,289,0.047288888982600634,0.7966666666666666,0.08380447154243788,0.6876
290,0.0030151642785292317,290,0.04873250251015027,0.7876,0.07940245289355516,0.6989
291,0.0030036189191237636,291,0.04825334987706608,0.7908,0.08106520418077708,0.6913
292,0.0029920623536692638,292,0.04802415462003814,0.7902666666666667,0.07943280016382535,0.6946
293,0.0029804948393114326,293,0.04801131060553922,0.7932,0.07813464601834615,0.7051
294,0.002968916633439593,294,0.048536230872074766,0.7908,0.07789407589783272,0.6962
295,0.002957327993680966,295,0.0487948236366113,0.7921333333333334,0.07971911101291577,0.7015
296,0.0029457291778949395,296,0.047971523677309356,0.794,0.07966453097760677,0.6974
297,0.0029341204441673263,297,0.04831132983995808,0.7854666666666666,0.07856143352886041,0.7029
298,0.002922502050804623,298,0.04720922004845407,0.7974666666666667,0.0808625033746163,0.6934
299,0.002910874256328266,299,0.04804426415099038,0.7944,0.08000808296104273,0.6988
300,0.002899237319468874,300,0.04619555986589856,0.7977333333333333,0.07879990339279175,0.6985
301,0.002887591499160495,301,0.04686270352039072,0.7964,0.07979663535952568,0.7019
302,0.002875937054534842,302,0.04724418405029509,0.7948,0.07836148173858722,0.7018
303,0.0028642742449155284,303,0.047993365882171526,0.7936,0.08003111040840546,0.6944
304,0.0028526033298122986,304,0.04657428914474116,0.7956,0.07878224818656841,0.6962
305,0.00284092456891525,305,0.04602948741780387,0.7989333333333334,0.07820723044375578,0.6981
306,0.0028292382220890585,306,0.04651352667974101,0.7978666666666666,0.0813988230501612,0.6973
307,0.0028175445493671967,307,0.047355861920449466,0.7978666666666666,0.08059652963032325,0.6944
308,0.002805843810946143,308,0.04659001980390814,0.798,0.07796852036068837,0.7027
309,0.0027941362671795957,309,0.04708094062904517,0.8001333333333334,0.07922222968190909,0.6971
310,0.002782422178572682,310,0.0463116650780042,0.7985333333333333,0.07935574011256298,0.6972
311,0.002770701805776154,311,0.04692156861225764,0.7981333333333334,0.07820412206153075,0.7027
312,0.002758975409580598,312,0.046962752317388855,0.7977333333333333,0.0779222015912334,0.7031
313,0.0027472432509106246,313,0.04667874512573083,0.7998666666666666,0.07842288576066495,0.7026
314,0.002735505590819066,314,0.04667562689218256,0.7997333333333333,0.07831950342903535,0.7067
315,0.0027237626904811664,315,0.045648472880323726,0.8026666666666666,0.07873931632687649,0.7036
316,0.002712014811188773,316,0.045903280046251084,0.8046666666666666,0.07885363108168046,0.7059
317,0.002700262214344517,317,0.04678528346121311,0.7990666666666667,0.07807639203965663,0.703
