step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.28903384650548297,0.4568,,
2,0.0004999950652140343,2,0.2299517242749532,0.5854,,
3,0.0004999802610509541,3,0.2061729403177897,0.62,,
4,0.0004999555880952023,4,0.18791568145751952,0.6564,,
5,0.000499921047320825,5,0.17744912571907043,0.6648,0.17601781177520753,0.657
6,0.0004998766400914329,6,0.16785341329574585,0.6748,,
7,0.0004998223681601473,7,0.16337851991653443,0.6874,,
8,0.0004997582336695312,8,0.15669912956555684,0.696,,
9,0.0004996842391515044,9,0.1553925769805908,0.691,,
10,0.0004996003875272438,10,0.15183523084322612,0.7002,0.1683103506565094,0.673
11,0.0004995066821070679,11,0.14840770166714987,0.705,,
12,0.0004994031265903063,12,0.14490569082895915,0.7094,,
13,0.0004992897250651535,13,0.1395757586479187,0.7214,,
14,0.0004991664820085074,14,0.13542999634742736,0.732,,
15,0.0004990334022857932,15,0.13687575782140096,0.7282,0.1493297166029612,0.686
16,0.0004988904911507701,16,0.13784261989593505,0.727,,
17,0.0004987377542453251,17,0.13426657485961915,0.7354,,
18,0.0004985751975992498,18,0.13109174976348878,0.734,,
19,0.0004984028276300022,19,0.12896356426874797,0.7414,,
20,0.0004982206511424535,20,0.12374052178064981,0.7514,0.13540698830286663,0.723
21,0.0004980286753286196,21,0.12244862721761068,0.7514,,
22,0.0004978269077673767,22,0.12274944235483805,0.7526,,
23,0.0004976153564241628,23,0.12305790468851725,0.7548,,
24,0.0004973940296506627,24,0.11889604123433431,0.7662,,
25,0.0004971629361844785,25,0.11812664038340251,0.7584,0.1290089440345764,0.736
26,0.0004969220851487844,26,0.11538216644922893,0.7668,,
27,0.000496671486051967,27,0.11567792552312216,0.767,,
28,0.0004964111487872495,28,0.11709881982803345,0.763,,
29,0.0004961410836323014,29,0.11852802015940349,0.7638,,
30,0.0004958613012488324,30,0.11800569553375244,0.7644,0.12979317386945088,0.729
31,0.0004955718126821722,31,0.1128955757856369,0.7756,,
32,0.0004952726293608335,32,0.11108251326878865,0.7744,,
33,0.0004949637630960617,33,0.10994242849349975,0.7752,,
34,0.000494645226081368,34,0.1101489439646403,0.7816,,
35,0.0004943170308920483,35,0.10370886578559875,0.79,0.12087654741605122,0.765
36,0.0004939791904846868,36,0.1023347045580546,0.792,,
37,0.0004936317181966442,37,0.09972076733907063,0.7996,,
38,0.0004932746277455316,38,0.10563652337392171,0.7834,,
39,0.0004929079332286684,39,0.10209094762802123,0.7936,,
40,0.0004925316491225263,40,0.10159474805196127,0.799,0.11646291255950927,0.76
41,0.0004921457902821576,41,0.10289413887659708,0.7938,,
42,0.0004917503719406085,42,0.09914730795224508,0.7998,,
43,0.0004913454097083182,43,0.09866687760353088,0.7962,,
44,0.0004909309195725022,44,0.09846769562562306,0.8008,,
45,0.0004905069178965212,45,0.09492134456634521,0.8108,0.10859614086151123,0.78
46,0.0004900734214192355,46,0.09726248356501262,0.8064,,
47,0.0004896304472543437,47,0.09457378260294597,0.8054,,
