step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.00498815350551577,32,0.0342358240769023,0.7414,0.0627508799235026,0.6026
33,0.00498737754245325,33,0.03269617266598202,0.749,0.06115997110803922,0.6088
34,0.00498657702997858,34,0.03233266259942736,0.7524,0.05047887563705444,0.6624
35,0.004985751975992497,35,0.029382506083874476,0.778,0.05630978973848479,0.6531
36,0.004984902388637949,36,0.03171437187563805,0.761,0.05747817417695409,0.6523
37,0.004984028276300021,37,0.027920358769950412,0.7858,0.05278552660629863,0.6648
38,0.004983129647605848,38,0.027692485316878273,0.7898,0.05847373902797699,0.6443
39,0.004982206511424533,39,0.027283023475181488,0.796,0.05596285614938963,0.6532
40,0.004981258876867059,40,0.025518601707049778,0.8068,0.05485343755710693,0.6508
41,0.004980286753286194,41,0.024495978298641388,0.8156,0.05605858873043742,0.6602
42,0.004979290150276407,42,0.022974647191308793,0.8238,0.05668110411081995,0.667
43,0.004978269077673765,43,0.023511408872547605,0.8186,0.0644541136210873,0.64
44,0.0049772235455558455,44,0.021030183881521225,0.8334,0.053868775637376874,0.6759
45,0.004976153564241626,45,0.021677697272527784,0.8394,0.06031067701322692,0.6575
46,0.004975059144291392,46,0.020501553870382765,0.8472,0.062375072141488394,0.6607
47,0.004973940296506624,47,0.01831348506467683,0.859,0.0565971892504465,0.6901
48,0.004972797031929902,48,0.018434204551435653,0.8584,0.06302512568377314,0.6573
49,0.004971629361844782,49,0.017884051923950515,0.8676,0.05988683122254553,0.6713
50,0.004970437297775699,50,0.016116384434558095,0.879,0.06032893132595789,0.6709
51,0.004969220851487842,51,0.01581754922157242,0.8798,0.0665344159872759,0.6625
52,0.004967980034987046,52,0.01599296805049692,0.8768,0.06788681639092309,0.6611
53,0.004966714860519667,53,0.013831299419204393,0.8968,0.06378415567534311,0.6783
54,0.004965425340572469,54,0.014125144978364309,0.895,0.06780574463662647,0.6814
55,0.004964111487872492,55,0.013103748041959035,0.9006,0.0663098624774388,0.6803
56,0.004962773315386931,56,0.013888039280261312,0.9016,0.07202828317171052,0.6518
57,0.00496141083632301,57,0.014161154006918272,0.8944,0.07170132827900705,0.6593
58,0.004960024064127846,58,0.013194930517957323,0.8984,0.06677135729363987,0.6728
59,0.004958613012488321,59,0.011411701107308977,0.9154,0.0698622227424667,0.6782
60,0.004957177695330944,60,0.00979246124625206,0.9288,0.0669853184904371,0.6798
61,0.0049557181268217185,61,0.009297863704462846,0.9316,0.0821687088126228,0.6645
62,0.004954234321365994,62,0.010538637238953794,0.9202,0.07905513715176356,0.6656
63,0.004952726293608331,63,0.009530654780211903,0.9298,0.07609304182586216,0.6739
64,0.004951194058432357,64,0.009499152838474228,0.931,0.0862726261927968,0.6561
65,0.0049496376309606125,65,0.008515661954879761,0.9362,0.0735360059709776,0.6887
66,0.00494805702655441,66,0.009740338190680459,0.9296,0.07155512248476346,0.6857
67,0.004946452260813676,67,0.008527684539911293,0.936,0.07366979661441984,0.6811
68,0.0049448233495768,68,0.009012634307146073,0.9334,0.07799143812486103,0.6819
69,0.004943170308920479,69,0.008668936141544865,0.9384,0.07619242384320214,0.6767
70,0.004941493155159557,70,0.007522006581226984,0.9488,0.07349399154384931,0.6945
71,0.004939791904846864,71,0.006820862722538766,0.9506,0.07538138468350683,0.6848
72,0.0049380665747730534,72,0.006818865363796552,0.9498,0.08281405869693984,0.6812
73,0.004936317181966438,73,0.007023070043041592,0.9488,0.08134106248617172,0.6733
74,0.004934543743692817,74,0.006451431701758078,0.952,0.08225994883548646,0.6752
75,0.004932746277455311,75,0.005851498716289089,0.9578,0.08819250563780466,0.6628
76,0.004930924800994186,76,0.0075977684929966925,0.9424,0.08182565066076461,0.6795
77,0.004929079332286679,77,0.006180489613186745,0.9576,0.07807538998978479,0.6894
78,0.004927209889546822,78,0.006067563513559955,0.955,0.0791570636842932,0.6916
79,0.004925316491225259,79,0.004986461881725561,0.9628,0.07999101930430957,0.6943
80,0.004923399156009067,80,0.005570633758214258,0.96,0.09500948964130311,0.6629
81,0.004921457902821572,81,0.005552848681275334,0.9574,0.08436266602504822,0.6882
82,0.004919492750822158,82,0.006224583231267475,0.9546,0.08034912010743504,0.6988
83,0.004917503719406082,83,0.005479972250759602,0.96,0.08368565241495768,0.6862
84,0.00491549082820428,84,0.005482134560034388,0.9558,0.0883900787858736,0.6915
85,0.0049134540970831786,85,0.005672783861380248,0.957,0.09389282152766273,0.6693
86,0.004911393546144489,86,0.005533287989064341,0.9634,0.08399667505707059,0.6918
87,0.004909309195725018,87,0.004490338345723492,0.965,0.08502241117613656,0.6926
88,0.004907201066396463,88,0.003958342596888542,0.9712,0.09001804192860921,0.6851
89,0.004905069178965208,89,0.0048755605062026355,0.9674,0.08532637457052866,0.6943
90,0.004902913554472123,90,0.004088229856764277,0.9704,0.08885618994633357,0.6806
91,0.004900734214192351,91,0.004212256862471501,0.9704,0.08671968948273431,0.6916
92,0.0048985311796351004,92,0.0038883016466917026,0.9714,0.0894679443467231,0.6928
93,0.004896304472543433,93,0.004618468494819743,0.9668,0.0945276481055078,0.687
94,0.004894054114894048,94,0.004947025477442713,0.9622,0.0933037220012574,0.6842
95,0.004891780128897069,95,0.003930970633934651,0.9718,0.08821313423769815,0.6862
96,0.004889482536995818,96,0.005415409501819383,0.9604,0.09108560078200839,0.6846
97,0.0048871613618666,97,0.0046271299344620535,0.9688,0.09209775775671006,0.6845
98,0.004884816626418476,98,0.004124002870438354,0.9704,0.09540317384969621,0.683
99,0.00488244835379304,99,0.003746222797781229,0.9722,0.0885159367961543,0.6899
100,0.004880056567364185,100,0.003552524406196816,0.9738,0.08906364224496342,0.6948
101,0.004877641290737878,101,0.003951580332414735,0.9712,0.09429721764865376,0.6754
102,0.004875202547751922,102,0.004489248292520643,0.9668,0.09120797167221704,0.6928
103,0.0048727403624757295,103,0.003430145863621008,0.973,0.08616685753776913,0.6996
104,0.0048702547592100725,104,0.0037295994104906208,0.9722,0.09630528872921354,0.6839
105,0.004867745762486853,105,0.003858624811151198,0.9694,0.09395448501620973,0.682
106,0.004865213397068855,106,0.004030921152748522,0.971,0.09400162036929811,0.6793
107,0.004862657687949504,107,0.004318999663172733,0.9692,0.09180183793817248,0.689
108,0.004860078660352617,108,0.004395890847912857,0.9676,0.09313124013798578,0.6878
109,0.004857476339732153,109,0.0040184139207537686,0.971,0.08971050055254073,0.6999
110,0.004854850751771968,110,0.003074654413475877,0.979,0.09527794285899117,0.7016
111,0.004852201922385556,111,0.0033658289272959032,0.975,0.09810202888080052,0.6844
112,0.0048495298777157915,112,0.0031761899302225737,0.9772,0.09560397331203734,0.6924
113,0.004846834644134678,113,0.0028312635707802005,0.9796,0.09020038736718042,0.7067
114,0.004844116248243082,114,0.0022598360221655596,0.9826,0.09827592181307929,0.6964
115,0.004841374716870474,115,0.002554894941914383,0.9804,0.0957911817800431,0.6957
116,0.004838610077074662,116,0.0024254747799464633,0.9818,0.09526110525642123,0.6998
117,0.004835822356141523,117,0.0038018126218091874,0.9712,0.09538850266309011,0.6946
118,0.0048330115815847395,118,0.0036334533000453597,0.9748,0.09231784159228915,0.7003
119,0.00483017778114552,119,0.003369986443292527,0.975,0.094172498299962,0.7013
120,0.004827320982792332,120,0.0023910088669730437,0.9832,0.09187400149447578,0.7089
121,0.004824441214720621,121,0.0031204579841522945,0.9798,0.10252001682917276,0.6924
122,0.004821538505352536,122,0.0034539789471420505,0.9758,0.09974015646037601,0.6978
123,0.004818612883336646,123,0.004140905204362103,0.97,0.10478616548436029,0.675
124,0.00481566437754766,124,0.0027729856038820884,0.9802,0.09906472180570874,0.7007
125,0.004812693017086138,125,0.0033799004541443926,0.9766,0.09371507274253028,0.7048
126,0.00480969883127821,126,0.002999971047531636,0.9774,0.09544425039064316,0.6871
127,0.00480668184967528,127,0.002311553083737159,0.9854,0.09809682681446984,0.6993
128,0.004803642102053739,128,0.0019459645729511977,0.9856,0.0966247340752965,0.7012
129,0.0048005796184146686,129,0.0023223723395771924,0.9846,0.10429898812657311,0.6888
130,0.004797494428983546,130,0.0025665820454291643,0.9786,0.10033555541719709,0.6959
131,0.0047943865642099456,131,0.0030694738196741255,0.9766,0.10449575994695937,0.681
132,0.004791256054767237,132,0.0030648598314395974,0.9756,0.10569876169874555,0.684
133,0.0047881029315522865,133,0.0031646959882761752,0.9782,0.10070792670760836,0.6913
134,0.0047849272256851455,134,0.0031648432104183096,0.9788,0.10203797597260703,0.6855
135,0.0047817289685087505,135,0.0032628128881610576,0.9752,0.09789760751383646,0.6917
136,0.004778508191588607,136,0.003462903035272445,0.9758,0.10143185676563354,0.6884
137,0.004775264926712483,137,0.003197224586758585,0.9776,0.09438983450333277,0.6997
138,0.004771999205890095,138,0.002158323574500779,0.9858,0.10189618241219293,0.6934
139,0.004768711061352786,139,0.0030569425462523385,0.9778,0.10208668666226524,0.6853
140,0.0047654005255532185,140,0.002633272676861712,0.9806,0.09452134115355355,0.7039
141,0.004762067631165043,141,0.0024271298055758787,0.9834,0.09641014820053465,0.7019
142,0.004758712411082581,142,0.002071793943399652,0.9856,0.10144616109984261,0.6877
143,0.004755334898420501,143,0.0021866765183707077,0.9848,0.10385261390890393,0.6895
144,0.0047519351265134895,144,0.002165296565120419,0.9826,0.1043651167835508,0.684
145,0.004748513128915922,145,0.002609830739952269,0.981,0.10291912662131446,0.6864
146,0.004745068939401534,146,0.002427544377167665,0.9834,0.10095197203613462,0.702
147,0.0047416025919630855,147,0.002630697206283609,0.9802,0.10282680179391589,0.6969
148,0.004738114120812024,148,0.0025660934447798702,0.983,0.09493257126637868,0.7049
149,0.004734603560378155,149,0.0023075138462618702,0.9832,0.10404781245049977,0.6855
150,0.0047310709453092905,150,0.0024107933022259245,0.9824,0.10318669733547028,0.6912
151,0.004727516310470915,151,0.002908939986844503,0.977,0.10091343373060227,0.6983
152,0.00472393969094584,152,0.0026355634243892772,0.9782,0.10220485145137423,0.705
153,0.004720341122033856,153,0.0020515475422143935,0.986,0.10930704935675575,0.6877
154,0.004716720639251387,154,0.00222086566389494,0.9844,0.10846415204661233,0.6906
155,0.004713078278331133,155,0.0026644809892223706,0.9808,0.10473113116763887,0.6837
156,0.004709414075221729,156,0.00197314851185573,0.9846,0.10630928320544107,0.693
157,0.004705728066087379,157,0.0024678103126851577,0.9818,0.10369720636379151,0.6911
158,0.0047020202873075045,158,0.002061946307575064,0.9862,0.10461726096414384,0.6919
159,0.004698290775476386,159,0.0025695526961325888,0.9812,0.10223177799156734,0.709
160,0.0046945395674028,160,0.001670049068274065,0.9876,0.10492790696166811,0.7018
161,0.004690766700109655,161,0.0016091257206252998,0.9886,0.1009088607061477,0.7114
162,0.0046869722108336285,162,0.0013910720975781304,0.9898,0.10691154208921251,0.7033
163,0.004683156137024797,163,0.0019020876359371911,0.9872,0.1131776796919959,0.694
164,0.004679318516346269,164,0.002993629397159176,0.9802,0.1139814962943395,0.6846
165,0.004675459386673811,165,0.0027098732534796,0.9812,0.10537283477329072,0.6966
166,0.004671578786095475,166,0.0027614889439151044,0.9798,0.10342928909120105,0.6851
167,0.004667676752911222,167,0.0023360916363474515,0.984,0.1011474568928991,0.7
168,0.004663753325632545,168,0.002018613836705862,0.9862,0.10250731855630875,0.6993
169,0.004659808542982085,169,0.0015301895666024869,0.9886,0.09980799850253831,0.706
170,0.0046558424438932575,170,0.0012383140784333504,0.9914,0.10350889059759322,0.6991
171,0.004651855067509857,171,0.0016696461587257328,0.9902,0.10139191342251641,0.7118
172,0.004647846453185679,172,0.0012680793364000108,0.992,0.10590891440709432,0.7083
173,0.004643816640484129,173,0.0016246913838022876,0.9878,0.10087561288050242,0.7078
174,0.004639765669177831,174,0.0015095935621675814,0.9888,0.1048300288617611,0.7073
175,0.004635693579248236,175,0.0018452871424545134,0.9858,0.10510087843452182,0.6996
176,0.004631600410885228,176,0.002383262428477229,0.983,0.10257902507271086,0.701
177,0.004627486204486727,177,0.0024157750597667126,0.9836,0.11092742511204311,0.6985
178,0.004623351000658288,178,0.0023909996529775006,0.9834,0.10686677893002829,0.6925
179,0.004619194840212705,179,0.001927353228841509,0.9842,0.11861050313427335,0.6892
180,0.0046150177641696025,180,0.002561591492433633,0.981,0.10875527035622369,0.6908
181,0.004610819813755035,181,0.0019336284642728666,0.9842,0.1147791985244978,0.6949
182,0.0046066010304010785,182,0.0019295313351211094,0.9868,0.10334811671858742,0.7091
183,0.004602361455745421,183,0.002200786088637653,0.9838,0.10668661118972869,0.6905
184,0.004598101131630952,184,0.0023772706870832257,0.9848,0.10917523829709916,0.7007
185,0.004593820100105353,185,0.0026534703737568287,0.9822,0.101397514910925,0.7011
186,0.004589518403420674,186,0.001860466882187341,0.986,0.0998730419647126,0.6994
187,0.004585196084032927,187,0.0016005710809535924,0.9878,0.10351619606926328,0.7005
188,0.004580853184601658,188,0.0013969553288050174,0.9906,0.10237243487721398,0.71
189,0.004576489747989531,189,0.0018336428966861042,0.987,0.10879233309200832,0.6941
190,0.004572105817261904,190,0.0012608198307654155,0.99,0.10232204014346713,0.7007
191,0.004567701435686403,191,0.001939315229399307,0.9864,0.12890113315411977,0.6735
192,0.004563276646732498,192,0.002366989775605145,0.984,0.10405145486195883,0.6972
193,0.004558831494071067,193,0.001542081196038496,0.99,0.0998650890021097,0.6988
194,0.004554366021573974,194,0.0014716105765685261,0.9894,0.10735236484379995,0.7059
195,0.00454988027331363,195,0.0013074054443720905,0.991,0.10409803528870855,0.7121
196,0.004545374293562557,196,0.0011303481640338542,0.9922,0.10595205085618155,0.704
197,0.004540848126792958,197,0.0011365587157862527,0.9924,0.10948774211463475,0.7016
198,0.004536301817676272,198,0.0014859275570848869,0.99,0.10801915838604882,0.7067
199,0.004531735411082732,199,0.0014056953277239309,0.9904,0.11652522597994124,0.7064
200,0.004527148952080931,200,0.0016702755919790694,0.9866,0.11374762618825549,0.6965
201,0.004522542485937366,201,0.0018842703008669472,0.9862,0.11321990546726045,0.695
202,0.0045179160581159976,202,0.0019696144823683425,0.9852,0.11783370020843688,0.6952
203,0.004513269714277801,203,0.002903817929992718,0.9802,0.11018728947355634,0.6953
204,0.004508603500280316,204,0.001931938068896887,0.9864,0.10620189699388685,0.6965
205,0.0045039174621771885,205,0.001734775691736667,0.987,0.10712067165545054,0.696
206,0.004499211646217724,206,0.0017763769259631988,0.9892,0.11060009187176115,0.6932
207,0.004494486098846425,207,0.0017150556829403198,0.9884,0.10010838111241659,0.7034
208,0.004489740866702537,208,0.001484631948793928,0.9892,0.10767526066019421,0.7086
209,0.004484975996619585,209,0.0019244130750718925,0.986,0.10800763964653015,0.6988
210,0.004480191535624915,210,0.001387660095878389,0.99,0.10754801411004293,0.7002
211,0.004475387530939222,211,0.0013628498046836328,0.9912,0.10552025238672892,0.6994
212,0.004470564029976096,212,0.0013068167196165416,0.9908,0.10904847773767654,0.7014
213,0.004465721080341543,213,0.0013142079915962226,0.992,0.11010892958868118,0.7055
214,0.004460858729833521,214,0.0014465537678916007,0.99,0.10686610114006768,0.7108
215,0.004455977026441465,215,0.0020289576861874333,0.9836,0.11652799319653284,0.6972
216,0.00445107601834582,216,0.001566261903194356,0.9892,0.1106424487772442,0.709
217,0.0044461557539175545,217,0.0015042176938593564,0.991,0.11473944371654873,0.6945
218,0.004441216281717692,218,0.0013425371631802547,0.9912,0.10960836481480371,0.7029
219,0.004436257650496831,219,0.0010870713297100295,0.9922,0.11507741674071266,0.6917
220,0.004431279909194657,220,0.0016345798398279363,0.988,0.11862014588855561,0.7008
221,0.004426283106939468,221,0.0015903191585537224,0.9882,0.11188509180432274,0.7004
222,0.004421267293047687,222,0.0014850398392549583,0.987,0.11168838540712993,0.6972
223,0.00441623251702337,223,0.002134743927966892,0.9866,0.11617006354388737,0.7078
224,0.004411178828557725,224,0.001638565290098389,0.9876,0.1125555117215429,0.7042
225,0.0044061062775286155,225,0.0017359063018202072,0.987,0.11224049712930406,0.6983
226,0.0044010149140000735,226,0.0023155304741868305,0.9838,0.11567748607624145,0.6945
227,0.004395904788221801,227,0.0021995657228953427,0.9852,0.11174905881995247,0.6961
228,0.004390775950628676,228,0.001490357991895594,0.9896,0.10954759475730715,0.7075
229,0.004385628451840256,229,0.001245855360979303,0.9926,0.10841799754472006,0.6961
230,0.004380462342660274,230,0.0018507472461178189,0.9878,0.11269184939918064,0.6957
231,0.004375277674076145,231,0.0012726599666556078,0.9918,0.11318119799806958,0.6982
232,0.004370074497258452,232,0.0017731845439855187,0.9866,0.1111509539541744,0.6975
233,0.004364852863560451,233,0.0011120577909639992,0.994,0.10817832499742508,0.707
234,0.004359612824517558,234,0.0014027428923457461,0.9912,0.10574172557819457,0.7024
235,0.004354354431846843,235,0.0009534009954049474,0.9922,0.11024070914302553,0.7066
236,0.0043490777374465195,236,0.0007438234896177337,0.9942,0.1118051874495688,0.7042
237,0.00434378279339543,237,0.0013978229649919307,0.9882,0.12069020782198225,0.6904
238,0.0043384696519525355,238,0.0015931239152061087,0.9896,0.1178123713249252,0.6958
239,0.004333138365556396,239,0.0012896549400119555,0.9898,0.11833992891368411,0.7012
240,0.004327788986824657,240,0.0009948406908993743,0.9932,0.1154059024084182,0.702
241,0.0043224215685535245,241,0.0009665841603973171,0.9928,0.11460856930131004,0.7062
242,0.004317036163717253,242,0.0010380885603981803,0.9908,0.12375963514759428,0.6963
243,0.004311632825467613,243,0.001708366437759694,0.9886,0.1111295203367869,0.7098
244,0.00430621160713337,244,0.0010870052005408242,0.9914,0.11073530756291888,0.7119
245,0.0043007725622197625,245,0.0014190843955258882,0.99,0.11569640813838868,0.71
246,0.004295315744407968,246,0.0008700479395754103,0.9942,0.11401785200550443,0.7157
247,0.004289841207554573,247,0.0009159297823706376,0.9934,0.10782533983389536,0.7147
248,0.004284349005691049,248,0.0013034208195417056,0.99,0.11855108922436124,0.7053
249,0.00427883919302321,249,0.001510409970485073,0.989,0.11669099614733741,0.6955
250,0.00427331182393068,250,0.0010117395581411464,0.9922,0.11231516337110883,0.7049
251,0.004267766952966365,251,0.001286988153532591,0.9924,0.1229665409950983,0.6992
252,0.004262204634855899,252,0.002410136034900677,0.9824,0.11237848791338148,0.7004
253,0.004256624924497119,253,0.0020080632930676943,0.9864,0.11672641521408444,0.6904
254,0.004251027876959511,254,0.002075933069655938,0.986,0.109129831691583,0.7079
255,0.004245413547483677,255,0.0013554421267361336,0.9914,0.10780690213044485,0.7227
256,0.004239781991480781,256,0.0005842355533137119,0.9962,0.10576859421673275,0.7229
257,0.004234133264532008,257,0.000857172343586128,0.9952,0.10684163428488232,0.7182
258,0.004228467422388011,258,0.001202740925475068,0.991,0.11231683535235269,0.7089
259,0.004222784520968367,259,0.000900558100797103,0.9938,0.11489035316876002,0.7029
260,0.004217084616361016,260,0.0008414082596400044,0.9942,0.1049960114416622,0.7192
261,0.004211367764821718,261,0.0009768414043632913,0.9932,0.11172965992064703,0.7051
262,0.004205634022773488,262,0.0010655107194214083,0.993,0.10806133988357726,0.7153
263,0.004199883446806044,263,0.001210395021951713,0.992,0.11198143795842216,0.7052
264,0.004194116093675253,264,0.0009888158735564157,0.993,0.10833617491381509,0.7155
265,0.004188332020302558,265,0.0015028753286016928,0.9914,0.11536774195375897,0.7018
266,0.00418253128377443,266,0.0011490317949210294,0.993,0.11304457840465364,0.6987
267,0.0041767139413417965,267,0.0013981467678344675,0.9902,0.11092677818877357,0.7114
268,0.0041708800504194786,268,0.001026091245252506,0.9928,0.11126958578824997,0.7035
269,0.004165029668585625,269,0.0009272450924895348,0.994,0.11380710580519267,0.7125
270,0.0041591628535811425,270,0.0007363552739705137,0.9946,0.11493333343948636,0.7189
271,0.004153279663309126,271,0.0007396665886127656,0.9948,0.11683269086338224,0.7081
272,0.004147380155834289,272,0.001185504977253177,0.9918,0.1200922681462197,0.697
273,0.0041414643893823875,273,0.0016072880995038543,0.9904,0.10854647258917491,0.7089
274,0.004135532422339649,274,0.001486385658860118,0.9892,0.11258841518844877,0.7095
275,0.004129584313252194,275,0.001161024796809735,0.991,0.1163034683182126,0.7013
276,0.004123620120825456,276,0.001010003601827304,0.992,0.1118444012034507,0.7076
277,0.004117639903923608,277,0.0010515932945833941,0.9932,0.12264227774881181,0.7004
278,0.0041116437215689755,278,0.0013813132324555356,0.9908,0.11906330159732274,0.699
279,0.004105631632941458,279,0.001226974264413695,0.9912,0.11537173283951623,0.698
280,0.004099603697377943,280,0.0013458627985701674,0.9894,0.11382719328006109,0.7134
281,0.004093559974371721,281,0.001377129191574308,0.9906,0.11190397398812431,0.7078
282,0.004087500523571899,282,0.001163853987375097,0.9908,0.11442960592962446,0.7091
283,0.0040814254047828085,283,0.0013343697945986475,0.9912,0.12405278327919188,0.6899
284,0.00407533467796342,284,0.0011694852514968564,0.9928,0.11721936542363394,0.7061
285,0.004069228403226748,285,0.0011474252904701556,0.9908,0.12262770306496393,0.7017
286,0.0040631066408392605,286,0.0011054624832468108,0.9922,0.11539021290483929,0.7037
287,0.004056969451220279,287,0.0009073514212754422,0.9946,0.11621473608981996,0.7111
288,0.004050816894941388,288,0.0011147545375500894,0.9924,0.11540111353000006,0.6997
289,0.004044649032725833,289,0.0010816174021567263,0.9924,0.11467391089314506,0.7085
290,0.004038465925447926,290,0.001044149131796855,0.9924,0.11585551322925658,0.6975
291,0.004032267634132439,291,0.0008608517397771634,0.9946,0.12412347020137877,0.6973
292,0.004026054219954004,292,0.0007537496927571261,0.9954,0.11221290535870053,0.7116
293,0.004019825744236512,293,0.0006694883135856972,0.9952,0.11699573340870086,0.7039
294,0.0040135822684525015,294,0.0006185611633035088,0.9962,0.1164338245278313,0.7094
295,0.00400732385422256,295,0.0007659917481110564,0.9944,0.12496629201230548,0.7009
296,0.004001050563314708,296,0.001132125493937305,0.9922,0.11710591699395861,0.7052
297,0.003994762457643796,297,0.000990395835002086,0.9934,0.12800296601795014,0.6961
298,0.003988459599270885,298,0.000980527324801577,0.9938,0.12209329278696152,0.7019
299,0.003982142050402647,299,0.0008768838659133983,0.994,0.11744475769145148,0.7092
300,0.003975809873390735,300,0.0009190265348436134,0.9924,0.11634772945018042,0.71
301,0.003969463130731181,301,0.0009982534734133098,0.994,0.11562213791268212,0.7161
302,0.003963101885063774,302,0.0008734256097730914,0.9934,0.11949915644668398,0.7068
303,0.003956726199171439,303,0.001009590087743986,0.9936,0.11401926279067993,0.7142
304,0.003950336135979622,304,0.0010270897501392202,0.9932,0.11828515735410508,0.7083
305,0.003943931758555667,305,0.0010228138556981105,0.9932,0.12242837420531681,0.7045
306,0.003937513130108195,306,0.00120979286078918,0.9922,0.12360394142922901,0.7083
307,0.003931080313986476,307,0.0010227385060196477,0.9928,0.12219264379569462,0.7029
308,0.003924633373679808,308,0.0011100811185661725,0.9924,0.11480862562145505,0.7216
309,0.0039181723728168895,309,0.0010267043738470723,0.9936,0.11839530766010284,0.706
310,0.003911697375165191,310,0.0011764109860883938,0.992,0.11555858183474768,0.7138
311,0.0039052084446303246,311,0.0010029470769777184,0.9922,0.12113807584558214,0.7094
312,0.0038987056452554156,312,0.0008147654278824727,0.995,0.11332731857186272,0.7208
313,0.0038921890412204683,313,0.0005796465866816496,0.9968,0.11399856266521272,0.7166
314,0.0038856586968417334,314,0.000712035187115405,0.995,0.12013160153513863,0.7114
315,0.0038791146765710743,315,0.0006626907124189616,0.9958,0.11488730609416961,0.7174
316,0.0038725570449953278,316,0.000520025833005396,0.9962,0.11397748511461984,0.72
317,0.003865985866835671,317,0.0004711130778083489,0.9964,0.11459243297576904,0.723
318,0.0038594012069469792,318,0.0006285674660050843,0.9958,0.11990040079468772,0.7181
319,0.0038528031303171873,319,0.000739812920593457,0.9952,0.11687292094741548,0.7167
320,0.003846191702066648,320,0.0005056993985601279,0.996,0.11899520655473074,0.7184
321,0.003839566987447489,321,0.00035693438188727234,0.998,0.12422919145652227,0.7185
322,0.0038329290518429697,322,0.0007915871035601455,0.9946,0.11885012430804116,0.7217
323,0.003826277960766833,323,0.0006136886160155493,0.9956,0.12057153412273952,0.7208
324,0.003819613779862664,324,0.0008156068271394664,0.994,0.1318516751130422,0.6926
325,0.0038129365749032373,325,0.0014639366373774552,0.9898,0.11978446011032377,0.7171
326,0.00380624641178987,326,0.0012185833281061302,0.9908,0.11862826631182716,0.7116
327,0.0037995433565517715,327,0.0010401829525584444,0.9932,0.12479967148531051,0.7123
328,0.003792827475345391,328,0.000869382512367641,0.9944,0.11797810949030377,0.7096
329,0.003786098834453765,329,0.0005030353354024035,0.9966,0.12067327932232902,0.7134
330,0.003779357500285861,330,0.00036021681863487523,0.997,0.11726423494872593,0.7182
331,0.0037726035393759265,331,0.0005748688242290102,0.9962,0.12107302986440205,0.7146
332,0.0037658370183828297,332,0.0011323302658551948,0.992,0.12785992735908144,0.6988
333,0.0037590580040894,333,0.0014049304283357093,0.9888,0.1260143143790109,0.7036
334,0.0037522665634017733,334,0.0012100908977334343,0.9914,0.12959259109837667,0.7003
335,0.003745462763348725,335,0.0012416289131146013,0.9904,0.1274258763307617,0.7063
336,0.003738646671081017,336,0.0014079551050339692,0.9906,0.1169835049481619,0.7145
337,0.003731818353870727,337,0.0008385753624939493,0.9944,0.11872599139100029,0.7112
