step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.36524131139119465,0.233,,
2,0.0004999950652140343,2,0.3397179706891378,0.308,,
3,0.0004999802610509541,3,0.32502880493799846,0.3375,,
4,0.0004999555880952023,4,0.316163214524587,0.348,,
5,0.000499921047320825,5,0.30874195766448975,0.3645,0.32969861618677776,0.259375
6,0.0004998766400914329,6,0.30318685801823936,0.3695,,
7,0.0004998223681601473,7,0.2962440627415975,0.39,,
8,0.0004997582336695312,8,0.2931331084569295,0.3995,,
9,0.0004996842391515044,9,0.2881999499003092,0.4115,,
10,0.0004996003875272438,10,0.28555647055308025,0.4105,0.28516958045959473,0.37325
11,0.0004995066821070679,11,0.28167665195465086,0.4165,,
12,0.0004994031265903063,12,0.2785697197914124,0.423,,
13,0.0004992897250651535,13,0.27468111578623455,0.4305,,
14,0.0004991664820085074,14,0.27340347814559934,0.433,,
15,0.0004990334022857932,15,0.2708567406336466,0.4285,0.26841682879130047,0.405875
16,0.0004988904911507701,16,0.26894344774882,0.445,,
17,0.0004987377542453251,17,0.26483128960927327,0.4555,,
18,0.0004985751975992498,18,0.262811279296875,0.454,,
19,0.0004984028276300022,19,0.26078976154327393,0.4555,,
20,0.0004982206511424535,20,0.2580301431020101,0.468,0.26269855244954426,0.424
21,0.0004980286753286196,21,0.2553164275487264,0.4775,,
22,0.0004978269077673767,22,0.25428805859883624,0.476,,
23,0.0004976153564241628,23,0.25291631666819253,0.4735,,
24,0.0004973940296506627,24,0.2514926403363546,0.482,,
25,0.0004971629361844785,25,0.24941377544403076,0.4915,0.2636330399513245,0.418
26,0.0004969220851487844,26,0.24712692642211914,0.4915,,
27,0.000496671486051967,27,0.24405998182296754,0.501,,
28,0.0004964111487872495,28,0.24460074027379353,0.496,,
29,0.0004961410836323014,29,0.24124239333470662,0.5165,,
30,0.0004958613012488324,30,0.24124277464548746,0.502,0.25300263675053913,0.44375
31,0.0004955718126821722,31,0.23908872604370118,0.497,,
32,0.0004952726293608335,32,0.23617343616485595,0.5115,,
33,0.0004949637630960617,33,0.23573779169718426,0.5085,,
34,0.000494645226081368,34,0.23468039433161417,0.521,,
35,0.0004943170308920483,35,0.23312633975346883,0.523,0.24979355812072754,0.456375
36,0.0004939791904846868,36,0.23142823346455893,0.5245,,
37,0.0004936317181966442,37,0.22865060408910115,0.536,,
38,0.0004932746277455316,38,0.22727118968963622,0.542,,
39,0.0004929079332286684,39,0.22661193307240804,0.539,,
40,0.0004925316491225263,40,0.2248777963320414,0.542,0.24508087539672851,0.467125
41,0.0004921457902821576,41,0.223125923315684,0.5315,,
42,0.0004917503719406085,42,0.22335305500030517,0.55,,
43,0.0004913454097083182,43,0.2210477697054545,0.549,,
44,0.0004909309195725022,44,0.21969931761423747,0.543,,
45,0.0004905069178965212,45,0.21746982924143474,0.563,0.24181256214777627,0.47625
46,0.0004900734214192355,46,0.21542165899276733,0.5595,,
47,0.0004896304472543437,47,0.21455890719095866,0.562,,
48,0.0004891780128897074,48,0.2136256318092346,0.568,,
49,0.0004887161361866605,49,0.21244680007298788,0.5725,,
50,0.00048824483537930445,50,0.21046715704600016,0.5775,0.23927924489974975,0.472875
51,0.00048776412907378813,51,0.20938095633188883,0.573,,
52,0.00048727403624757335,52,0.20860938294728598,0.586,,
53,0.0004867745762486857,53,0.20667226966222127,0.5825,,
54,0.0004862657687949508,54,0.20534461816151936,0.575,,
55,0.00048574763397321574,55,0.20599322764078776,0.586,0.2353181913693746,0.486125
56,0.000485220192238556,56,0.2032179783185323,0.586,,
57,0.00048468346441346815,57,0.2001839927037557,0.6015,,
58,0.00048413747168704775,58,0.19953733666737875,0.597,,
59,0.0004835822356141526,59,0.19902264070510864,0.609,,
60,0.0004830177781145523,60,0.19837982718149821,0.6115,0.23556488259633382,0.483125
61,0.00048244412147206245,61,0.19662664159138998,0.6045,,
62,0.00048186128833366493,62,0.19671013085047404,0.607,,
63,0.0004812693017086141,63,0.19396763960520427,0.613,,
64,0.0004806681849675283,64,0.1928550419807434,0.6205,,
65,0.0004800579618414672,65,0.19004578495025634,0.621,0.22595713806152343,0.5055
66,0.00047943865642099487,66,0.19091651248931885,0.612,,
67,0.00047881029315522897,67,0.18829808203379314,0.615,,
68,0.0004781728968508753,68,0.18771341053644816,0.624,,
69,0.0004775264926712485,69,0.18731272077560424,0.6255,,
70,0.0004768711061352788,70,0.1843706954320272,0.624,0.23137624581654867,0.487125
71,0.00047620676311650446,71,0.1820199047724406,0.634,,
72,0.00047553348984205027,72,0.1833851358095805,0.637,,
73,0.00047485131289159234,73,0.18117839193344115,0.6505,,
74,0.00047416025919630857,74,0.17954293982187908,0.649,,
75,0.00047346035603781553,75,0.179945787747701,0.6445,0.22531891711552937,0.505
76,0.0004727516310470915,76,0.17839741134643555,0.6525,,
77,0.0004720341122033857,77,0.18021403153737386,0.653,,
