step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.0004993476563080807,47,3.917923240661621,0.158,,
48,0.000499318998271539,48,3.9061799392700194,0.159,,
49,0.0004992897250651532,49,3.888198112487793,0.163,,
50,0.000499259836761152,50,3.8697137088775633,0.152,,
51,0.0004992293334332818,51,3.8475421848297118,0.16,,
52,0.0004991982151568064,52,3.841437671661377,0.174,,
53,0.0004991664820085072,53,3.81354305267334,0.164,,
54,0.0004991341340666826,54,3.8001559391021726,0.176,,
55,0.0004991011714111478,55,3.771403495788574,0.187,,
56,0.000499067594123235,56,3.7457853622436525,0.177,,
57,0.0004990334022857929,57,3.727459047317505,0.168,,
58,0.0004989985959831863,58,3.7144771633148195,0.201,,
59,0.0004989631753012962,59,3.6972208213806153,0.182,,
60,0.0004989271403275198,60,3.670262445449829,0.201,4.086818653869629,0.0845
61,0.0004988904911507698,61,3.6601483669281007,0.202,,
62,0.0004988532278614743,62,3.635512929916382,0.226,,
63,0.0004988153505515769,63,3.6321495418548584,0.207,,
64,0.000498776859314536,64,3.620803373336792,0.212,,
65,0.0004987377542453249,65,3.593531309127808,0.22,,
66,0.0004986980354404314,66,3.5749757442474364,0.219,,
67,0.0004986577029978578,67,3.5348670959472654,0.233,,
68,0.0004986167570171206,68,3.524742654800415,0.242,,
69,0.0004985751975992496,69,3.4977779541015623,0.247,,
70,0.0004985330248467886,70,3.4764603328704835,0.253,,
71,0.0004984902388637948,71,3.4564774417877198,0.242,,
72,0.0004984468397558383,72,3.4406461067199707,0.251,,
73,0.000498402827630002,73,3.424492546081543,0.261,,
74,0.0004983582025948815,74,3.4061733665466307,0.29,,
75,0.0004983129647605847,75,3.373702304840088,0.279,,
76,0.0004982671142387315,76,3.3580107669830324,0.286,,
77,0.0004982206511424533,77,3.321852693557739,0.303,,
78,0.0004981735755863933,78,3.299166015625,0.309,,
79,0.0004981258876867058,79,3.286772943496704,0.325,,
80,0.0004980775875610559,80,3.257446844100952,0.314,4.002550816345215,0.0996
81,0.0004980286753286194,81,3.2264752883911134,0.33,,
82,0.0004979791511100822,82,3.207252830505371,0.344,,
83,0.0004979290150276406,83,3.1721466751098633,0.364,,
84,0.0004978782672050002,84,3.133569561004639,0.356,,
85,0.0004978269077673765,85,3.115761323928833,0.383,,
86,0.0004977749368414936,86,3.1082162246704104,0.387,,
87,0.0004977223545555846,87,3.1075982780456544,0.39,,
88,0.000497669161039391,88,3.084470153808594,0.387,,
89,0.0004976153564241626,89,3.061994146347046,0.375,,
90,0.000497560940842657,90,3.028404348373413,0.41,,
91,0.0004975059144291392,91,3.0155431213378905,0.417,,
92,0.0004974502773193813,92,2.9889173183441162,0.427,,
93,0.0004973940296506625,93,2.966882221221924,0.423,,
94,0.0004973371715617683,94,2.935366147994995,0.433,,
95,0.0004972797031929903,95,2.9027316074371337,0.454,,
96,0.000497221624686126,96,2.8769133110046385,0.476,,
97,0.0004971629361844783,97,2.8548052711486815,0.468,,
98,0.0004971036378328555,98,2.8306622428894044,0.492,,
99,0.00049704372977757,99,2.8081030864715575,0.482,,
100,0.0004969832121664393,100,2.7794736232757566,0.526,3.9319253841400146,0.1129
101,0.0004969220851487843,101,2.7330982761383056,0.528,,
102,0.0004968603488754301,102,2.7057378768920897,0.527,,
103,0.0004967980034987047,103,2.6779881019592287,0.527,,
104,0.0004967350491724391,104,2.657112579345703,0.529,,
105,0.0004966714860519669,105,2.61833078956604,0.595,,
106,0.0004966073142941238,106,2.580757423400879,0.578,,
107,0.0004965425340572471,107,2.5991644496917723,0.57,,
108,0.0004964771455011757,108,2.5414227027893066,0.575,,
109,0.0004964111487872494,109,2.504104787826538,0.615,,
110,0.0004963445440783085,110,2.4830887393951415,0.616,,
111,0.0004962773315386934,111,2.449289348602295,0.626,,
112,0.0004962095113342444,112,2.4307891082763673,0.642,,
113,0.0004961410836323012,113,2.4151365242004394,0.645,,
114,0.0004960720486017024,114,2.394336048126221,0.642,,
115,0.0004960024064127849,115,2.3675596809387205,0.649,,
116,0.000495932157237384,116,2.3387262344360353,0.667,,
117,0.0004958613012488324,117,2.3279922065734864,0.693,,
118,0.0004957898386219603,118,2.275274621963501,0.691,,
119,0.0004957177695330948,119,2.2218216285705568,0.712,,
120,0.000495645094160059,120,2.192198570251465,0.743,3.905553395843506,0.1162
121,0.0004955718126821723,121,2.1695895404815673,0.736,,
122,0.0004954979252802492,122,2.1471084423065188,0.73,,
123,0.0004954234321365999,123,2.1155631294250488,0.739,,
124,0.0004953483334350284,124,2.099698860168457,0.78,,
125,0.0004952726293608336,125,2.0574668769836424,0.766,,
126,0.0004951963201008077,126,2.031580177307129,0.76,,
127,0.0004951194058432361,127,1.990835346221924,0.805,,
128,0.0004950418867778973,128,1.9672687425613404,0.805,,
129,0.0004949637630960617,129,1.9438293447494508,0.797,,
130,0.0004948850349904918,130,1.919947946548462,0.803,,
131,0.0004948057026554414,131,1.9149080152511597,0.793,,
132,0.0004947257662866551,132,1.8836211690902709,0.826,,
133,0.000494645226081368,133,1.8593883914947509,0.816,,
134,0.000494564082238305,134,1.8259123525619507,0.843,,
135,0.0004944823349576805,135,1.77507270526886,0.849,,
136,0.0004943999844411977,136,1.7581326427459716,0.854,,
137,0.0004943170308920483,137,1.7126948843002319,0.889,,
138,0.0004942334745149121,138,1.6991607990264892,0.886,,
139,0.0004941493155159561,139,1.6704668273925782,0.873,,
140,0.0004940645541028342,140,1.6527651176452636,0.881,3.9195420700073242,0.1275
141,0.0004939791904846868,141,1.627299379348755,0.88,,
142,0.0004938932248721401,142,1.6028365287780761,0.89,,
143,0.0004938066574773058,143,1.5711405687332154,0.899,,
144,0.0004937194885137803,144,1.5266212434768678,0.919,,
145,0.0004936317181966443,145,1.5250293931961059,0.903,,
146,0.0004935433467424624,146,1.5075386390686034,0.907,,
147,0.0004934543743692822,147,1.4690931720733642,0.914,,
148,0.0004933648012966343,148,1.4401234540939332,0.935,,
149,0.0004932746277455316,149,1.4311337003707885,0.92,,
150,0.000493183853938468,150,1.3983970623016357,0.929,,
151,0.0004930924800994191,151,1.3539959144592286,0.942,,
152,0.0004930005064538405,152,1.3652260789871216,0.925,,
153,0.0004929079332286684,153,1.3315053462982178,0.948,,
154,0.0004928147606523178,154,1.2982960062026978,0.948,,
155,0.0004927209889546827,155,1.2643199186325074,0.965,,
156,0.0004926266183671355,156,1.2556050539016723,0.946,,
157,0.0004925316491225264,157,1.2297740621566773,0.957,,
158,0.0004924360814551824,158,1.1919022006988524,0.963,,
159,0.0004923399156009072,159,1.1778892364501954,0.961,,
160,0.0004922431517969806,160,1.14693793964386,0.96,3.9131857406616213,0.1275
161,0.0004921457902821577,161,1.1160200548171997,0.975,,
162,0.0004920478312966681,162,1.0752578382492066,0.976,,
163,0.0004919492750822162,163,1.0627131757736206,0.977,,
164,0.0004918501218819795,164,1.0321913146972657,0.981,,
165,0.0004917503719406086,165,1.0048573360443116,0.976,,
166,0.0004916500255042267,166,0.9914393568038941,0.979,,
167,0.0004915490828204286,167,0.9642816228866578,0.984,,
168,0.0004914475441382803,168,0.9475743131637573,0.979,,
169,0.0004913454097083184,169,0.9231717543601989,0.984,,
170,0.0004912426797825495,170,0.9104630079269409,0.989,,
171,0.0004911393546144495,171,0.9042445359230041,0.987,,
172,0.0004910354344589629,172,0.8701366605758667,0.986,,
173,0.0004909309195725023,173,0.8605958704948425,0.986,,
174,0.000490825810212948,174,0.8316932888031006,0.986,,
175,0.0004907201066396468,175,0.8106601390838623,0.99,,
176,0.0004906138091134117,176,0.7755353474617004,0.993,,
177,0.0004905069178965213,177,0.7574299688339233,0.989,,
178,0.0004903994332527192,178,0.7552181172370911,0.994,,
179,0.0004902913554472128,179,0.7276242976188659,0.991,,
180,0.0004901826847466736,180,0.7120584259033204,0.99,3.962324608230591,0.1318
181,0.0004900734214192356,181,0.693137288570404,0.99,,
182,0.0004899635657344952,182,0.7054109802246094,0.989,,
183,0.0004898531179635105,183,0.701152880191803,0.991,,
184,0.0004897420783788003,184,0.686352165222168,0.992,,
185,0.0004896304472543438,185,0.6590971446037293,0.991,,
186,0.0004895182248655797,186,0.633257529258728,0.993,,
187,0.0004894054114894054,187,0.6266253490447998,0.993,,
188,0.000489292007404177,188,0.603073980808258,0.996,,
189,0.0004891780128897076,189,0.5777308921813965,0.997,,
190,0.0004890634282272673,190,0.5702262363433838,0.999,,
191,0.0004889482536995825,191,0.5457852339744568,0.997,,
192,0.0004888324895908349,192,0.5355459089279175,0.999,,
193,0.0004887161361866608,193,0.5162583174705505,0.999,,
194,0.0004885991937741507,194,0.5115258302688599,0.997,,
195,0.0004884816626418485,195,0.5005116550922394,0.999,,
196,0.0004883635430797505,196,0.48674364590644836,1.0,,
197,0.0004882448353793049,197,0.49123007130622864,0.995,,
198,0.00048812553983341116,198,0.47527990031242373,0.999,,
199,0.00048800565673641933,199,0.45167954349517825,0.999,,
200,0.00048788518638412886,200,0.4330797758102417,1.0,3.992791049957275,0.1364
201,0.00048776412907378856,201,0.41587787771224977,1.0,,
202,0.0004876424851040952,202,0.4043758232593536,1.0,,
203,0.00048752025477519304,203,0.39775834131240845,0.999,,
204,0.0004873974383886736,204,0.38748503184318545,1.0,,
205,0.0004872740362475738,205,0.3777457802295685,1.0,,
206,0.0004871500486563763,206,0.3625237646102905,0.999,,
207,0.00048702547592100815,207,0.3611067249774933,0.999,,
208,0.0004869003183488402,208,0.34941500616073606,1.0,,
209,0.00048677457624868623,209,0.34161278295516967,1.0,,
210,0.0004866482499308025,210,0.32522661113739015,1.0,,
211,0.00048652133970688655,211,0.3274185745716095,1.0,,
212,0.00048639384589007674,212,0.31618725109100343,1.0,,
213,0.0004862657687949514,213,0.3130178418159485,1.0,,
214,0.00048613710873752813,214,0.29602713012695314,1.0,,
215,0.0004860078660352627,215,0.2950983281135559,1.0,,
216,0.00048587804100704864,216,0.2840367457866669,1.0,,
217,0.0004857476339732164,217,0.27705274748802183,1.0,,
218,0.00048561664525553224,218,0.2687819528579712,1.0,,
219,0.00048548507517719787,219,0.26553559565544127,1.0,,
220,0.00048535292406284944,220,0.25830230975151064,1.0,3.9980106796264647,0.1438
221,0.00048522019223855664,221,0.2610984697341919,0.999,,
222,0.000485086880031822,222,0.25668488466739653,1.0,,
223,0.00048495298777158016,223,0.25117312860488894,1.0,,
224,0.000484818515788197,224,0.2429654905796051,1.0,,
225,0.00048468346441346875,225,0.24282297158241273,1.0,,
226,0.00048454783398062126,226,0.2424470821619034,1.0,,
227,0.00048441162482430907,227,0.22811794257164,1.0,,
228,0.0004842748372806149,228,0.21793749868869783,1.0,,
229,0.0004841374716870483,229,0.22195852136611938,1.0,,
230,0.00048399952838254517,230,0.22076115155220033,0.999,,
231,0.000483861007707467,231,0.23380819475650788,0.998,,
232,0.0004837219100035997,232,0.23037891173362732,0.999,,
233,0.00048358223561415317,233,0.2142836548089981,1.0,,
234,0.0004834419848837599,234,0.20963644361495973,1.0,,
235,0.00048330115815847476,235,0.20339614248275756,1.0,,
236,0.00048315975578577363,236,0.20055972731113433,1.0,,
237,0.0004830177781145528,237,0.19293103754520416,1.0,,
238,0.00048287522549512817,238,0.18926297736167907,1.0,,
239,0.000482732098279234,239,0.17865314304828644,1.0,,
240,0.00048258839682002264,240,0.16886538755893707,1.0,4.043758078765869,0.1484
241,0.00048244412147206294,241,0.16998727464675903,1.0,,
242,0.0004822992725913402,242,0.16510893273353577,1.0,,
243,0.00048215385053525445,243,0.1654724066257477,1.0,,
244,0.0004820078556626203,244,0.16030197584629058,1.0,,
245,0.0004818612883336654,245,0.15778303861618043,1.0,,
246,0.0004817141489100303,246,0.15123343253135682,1.0,,
247,0.0004815664377547668,247,0.14780976235866547,1.0,,
248,0.0004814181552323375,248,0.14733646607398987,1.0,,
249,0.0004812693017086146,249,0.142130606174469,1.0,,
250,0.00048111987755087974,250,0.1377996026277542,1.0,,
251,0.00048096988312782183,251,0.1341324369907379,1.0,,
252,0.00048081931880953737,252,0.13166472089290618,1.0,,
253,0.0004806681849675289,253,0.132387299656868,1.0,,
254,0.00048051648197470397,254,0.1253152025938034,1.0,,
255,0.0004803642102053748,255,0.12584824407100678,1.0,,
256,0.0004802113700352568,256,0.11985716515779496,1.0,,
257,0.0004800579618414678,257,0.11943133527040481,1.0,,
258,0.00047990398600252735,258,0.12189220267534256,1.0,,
259,0.0004797494428983555,259,0.12563271874189377,0.999,,
260,0.00047959433291027207,260,0.119285857796669,1.0,4.069026215744018,0.1451
261,0.0004794386564209954,261,0.11966429817676544,1.0,,
262,0.00047928241381464193,262,0.1162671480178833,1.0,,
263,0.0004791256054767246,263,0.10829122823476792,1.0,,
264,0.00047896823179415253,264,0.10730529421567916,1.0,,
265,0.00047881029315522956,265,0.10515292263031006,1.0,,
266,0.0004786517899496536,266,0.10498270684480668,1.0,,
267,0.0004784927225685155,267,0.10125546818971634,1.0,,
268,0.00047833309140429825,268,0.10221395617723465,1.0,,
269,0.0004781728968508759,269,0.0983882320523262,1.0,,
270,0.00047801213930351256,270,0.09999771493673325,1.0,,
271,0.00047785081915886144,271,0.09597875136137009,1.0,,
272,0.0004776889368149641,272,0.09517461651563644,1.0,,
273,0.00047752649267124905,273,0.09287190914154053,1.0,,
274,0.00047736348712853105,274,0.09145989733934402,1.0,,
275,0.00047719992058901017,275,0.08893453085422516,1.0,,
276,0.00047703579345627047,276,0.09023693120479584,1.0,,
277,0.00047687110613527935,277,0.08782740312814713,1.0,,
278,0.0004767058590323865,278,0.0854994033575058,1.0,,
279,0.00047654005255532263,279,0.08465905857086181,1.0,,
280,0.00047637368711319874,280,0.09298945736885071,0.999,4.116704597473144,0.1424
281,0.000476206763116505,281,0.10934483861923218,0.998,,
282,0.0004760392809771099,282,0.1330549430847168,0.995,,
283,0.00047587124110825884,283,0.15327413403987886,0.993,,
284,0.0004757026439245735,284,0.2087196159362793,0.984,,
285,0.0004755334898420508,285,0.2583504467010498,0.986,,
286,0.00047536377927806154,286,0.3247783985137939,0.972,,
287,0.0004751935126513497,287,0.41006590843200685,0.961,,
288,0.00047502269038203113,288,0.46538164806365967,0.954,,
289,0.00047485131289159294,289,0.4746307129859924,0.95,,
290,0.000474679380602892,290,0.4843891897201538,0.949,,
291,0.000474506893940154,291,0.459929220199585,0.954,,
292,0.0004743338533289729,292,0.4284542088508606,0.958,,
293,0.00047416025919630906,293,0.3634074935913086,0.974,,
294,0.00047398611197048873,294,0.300257226228714,0.984,,
295,0.00047381141208120296,295,0.24466679251194,0.991,,
296,0.0004736361599595063,296,0.1889974058866501,0.997,,
297,0.00047346035603781597,297,0.16627723050117493,0.997,,
298,0.00047328400074991064,298,0.1335556583404541,1.0,,
299,0.0004731070945309295,299,0.10995095360279084,1.0,,
300,0.000472929637817371,300,0.10129434126615525,1.0,4.205887427520752,0.1409
301,0.00047275163104709196,301,0.08827862477302552,1.0,,
302,0.00047257307465930646,302,0.08138698744773865,1.0,,
303,0.00047239396909458457,303,0.07591076451539994,1.0,,
304,0.00047221431479485136,304,0.07187700533866882,1.0,,
305,0.0004720341122033862,305,0.07016616117954254,1.0,,
306,0.0004718533617648209,306,0.06509708625078202,1.0,,
307,0.00047167206392513924,307,0.06628433454036713,1.0,,
308,0.0004714902191316755,308,0.0634226461648941,1.0,,
309,0.0004713078278331139,309,0.0631698706150055,1.0,,
310,0.0004711248904794866,310,0.05987823355197906,1.0,,
311,0.00047094140752217345,311,0.061761897057294846,1.0,,
312,0.00047075737941390034,312,0.05866996654868126,1.0,,
313,0.0004705728066087384,313,0.05923081767559051,1.0,,
314,0.0004703876895621026,314,0.05557348003983498,1.0,,
315,0.00047020202873075093,315,0.05969622334837914,1.0,,
316,0.00047001582457278305,316,0.05566725051403046,1.0,,
317,0.00046982907754763905,317,0.0535679427087307,1.0,,
318,0.0004696417881160989,318,0.05286130061745643,1.0,,
319,0.00046945395674028047,319,0.05247259578108788,1.0,,
320,0.00046926558388363904,320,0.05010828796029091,1.0,4.189307262802124,0.148
321,0.0004690766700109659,321,0.04882191509008407,1.0,,
322,0.00046888721558838734,322,0.05003792336583138,1.0,,
323,0.0004686972210833632,323,0.0481899346113205,1.0,,
324,0.00046850668696468614,324,0.04774441522359848,1.0,,
325,0.0004683156137024801,325,0.047737631678581235,1.0,,
326,0.00046812400176819935,326,0.048550810307264325,1.0,,
327,0.0004679318516346273,327,0.04714653676748276,1.0,,
328,0.00046773916377587524,328,0.046439852386713026,1.0,,
329,0.00046754593866738144,329,0.046258925825357435,1.0,,
330,0.00046735217678590957,330,0.04513794028759003,1.0,,
331,0.00046715787860954785,331,0.04444683748483658,1.0,,
332,0.0004669630446177077,332,0.04227632075548172,1.0,,
333,0.00046676767529112254,333,0.04322715950012207,1.0,,
334,0.00046657177111184694,334,0.042632256478071215,1.0,,
335,0.00046637533256325476,335,0.041395244747400285,1.0,,
336,0.0004661783601300388,336,0.04071931734681129,1.0,,
337,0.0004659808542982088,337,0.03975786021351814,1.0,,
338,0.00046578281555509094,338,0.03956347322463989,1.0,,
339,0.000465584244389326,339,0.04010054811835289,1.0,,
340,0.0004653851412908686,340,0.03903581675887108,1.0,4.213159835815429,0.1486
341,0.0004651855067509859,341,0.03890454113483429,1.0,,
342,0.00046498534126225625,342,0.039891910433769225,1.0,,
343,0.0004647846453185681,343,0.038563028782606125,1.0,,
344,0.0004645834194151187,344,0.039649110734462735,1.0,,
345,0.00046438166404841303,345,0.03720273992419243,1.0,,
346,0.0004641793797162624,346,0.03702972432971001,1.0,,
347,0.00046397656691778323,347,0.036447415500879286,1.0,,
348,0.000463773226153396,348,0.03619157350063324,1.0,,
349,0.0004635693579248238,349,0.036150567471981046,1.0,,
350,0.0004633649627350912,350,0.03550274929404259,1.0,,
351,0.00046316004108852305,351,0.03520308920741081,1.0,,
352,0.0004629545934907431,352,0.03656957682967186,1.0,,
353,0.000462748620448673,353,0.03688498628139496,1.0,,
354,0.00046254212247053055,354,0.03630407795310021,1.0,,
355,0.0004623351000658291,355,0.03421373724937439,1.0,,
356,0.0004621275537453759,356,0.03454513517022133,1.0,,
357,0.00046191948402127074,357,0.033500867962837216,1.0,,
358,0.0004617108914069051,358,0.033076605141162875,1.0,,
359,0.00046150177641696047,359,0.032293393671512606,1.0,,
360,0.0004612921395674073,360,0.03250425973534584,1.0,4.235863607025147,0.149
361,0.00046108198137550366,361,0.031679071038961414,1.0,,
362,0.00046087130235979406,362,0.031187038540840147,1.0,,
363,0.00046066010304010796,363,0.03238947615027428,1.0,,
364,0.0004604483839375587,364,0.030788147538900374,1.0,,
365,0.0004602361455745421,365,0.0331237855553627,1.0,,
366,0.00046002338847473523,366,0.03011473736166954,1.0,,
367,0.00045981011316309516,367,0.030745419532060624,1.0,,
368,0.00045959632016585747,368,0.030041983872652053,1.0,,
369,0.0004593820100105352,369,0.02973671141266823,1.0,,
370,0.00045916718322591715,370,0.02927705815434456,1.0,,
371,0.0004589518403420673,371,0.029371186286211014,1.0,,
372,0.0004587359818903227,372,0.03068668183684349,1.0,,
373,0.00045851960840329254,373,0.028585193693637847,1.0,,
374,0.000458302720414857,374,0.028502243161201476,1.0,,
375,0.00045808531846016563,375,0.028180013671517373,1.0,,
376,0.0004578674030756361,376,0.027019521966576577,1.0,,
377,0.00045764897479895294,377,0.028553976684808732,1.0,,
378,0.0004574300341690662,378,0.027097438246011733,1.0,,
379,0.00045721058172619016,379,0.027229719921946526,1.0,,
380,0.000456990618011802,380,0.026025157868862153,1.0,4.253912830352784,0.1476
381,0.00045677014356864016,381,0.027047561958432196,1.0,,
382,0.00045654915894070353,382,0.025974287077784538,1.0,,
383,0.0004563276646732497,383,0.02498411273956299,1.0,,
384,0.0004561056613127936,384,0.025808074682950974,1.0,,
385,0.00045588314940710656,385,0.025783947199583053,1.0,,
386,0.0004556601295052147,386,0.025006661221385004,1.0,,
387,0.00045543660215739733,387,0.02552191536128521,1.0,,
388,0.00045521256791518594,388,0.024535775437951088,1.0,,
389,0.0004549880273313629,389,0.02515676026046276,1.0,,
390,0.0004547629809599596,390,0.024786747485399246,1.0,,
391,0.0004545374293562556,391,0.025023666352033614,1.0,,
392,0.00045431137307677726,392,0.024656332716345788,1.0,,
393,0.00045408481267929576,393,0.024291700214147567,1.0,,
394,0.00045385774872282647,394,0.02338361646234989,1.0,,
395,0.00045363018176762716,395,0.024137698605656625,1.0,,
396,0.0004534021123751966,396,0.024604084983468055,1.0,,
397,0.0004531735411082733,397,0.024522470220923423,1.0,,
398,0.00045294446853083424,398,0.023486224427819252,1.0,,
399,0.0004527148952080932,399,0.022961074873805047,1.0,,
400,0.00045248482170649946,400,0.02284960003197193,1.0,4.278215435791016,0.1473
401,0.00045225424859373666,401,0.023217368319630623,1.0,,
402,0.00045202317643872097,402,0.0221914242208004,1.0,,
403,0.0004517916058115999,403,0.022809547185897828,1.0,,
404,0.00045155953728375105,404,0.022072157606482505,1.0,,
405,0.0004513269714277803,405,0.02163869099318981,1.0,,
406,0.0004510939088175209,406,0.02222811882197857,1.0,,
407,0.00045086035002803176,407,0.021025362327694894,1.0,,
408,0.0004506262956355958,408,0.021499822407960893,1.0,,
409,0.00045039174621771904,409,0.022218176886439324,1.0,,
410,0.00045015670235312884,410,0.021320772737264633,1.0,,
411,0.0004499211646217726,411,0.02109735757112503,1.0,,
412,0.00044968513360481614,412,0.021130186080932617,1.0,,
413,0.0004494486098846427,413,0.021125008016824723,1.0,,
414,0.00044921159404485094,414,0.02053824706375599,1.0,,
415,0.0004489740866702539,415,0.019336826846003533,1.0,,
416,0.0004487360883468775,416,0.020362148538231848,1.0,,
417,0.0004484975996619588,417,0.01965132789313793,1.0,,
418,0.00044825862120394504,418,0.01983702304959297,1.0,,
419,0.00044801915356249174,419,0.021751766860485078,1.0,,
420,0.00044777919732846155,420,0.019676791206002235,1.0,4.30450739364624,0.1459
421,0.00044753875309392255,421,0.019375727355480193,1.0,,
422,0.0004472978214521471,422,0.01967861804366112,1.0,,
423,0.00044705640299760993,423,0.018464495092630387,1.0,,
424,0.00044681449832598727,424,0.018487740516662597,1.0,,
425,0.00044657210803415465,425,0.01849240031838417,1.0,,
426,0.00044632923272018614,426,0.019270073160529137,1.0,,
427,0.0004460858729833524,427,0.01890264481306076,1.0,,
428,0.0004458420294241195,428,0.018573640421032905,1.0,,
429,0.00044559770264414696,429,0.0184285030066967,1.0,,
430,0.000445352893246287,430,0.01805405469238758,1.0,,
431,0.00044510760183458237,431,0.017486287534236908,1.0,,
432,0.0004448618290142653,432,0.017885866031050683,1.0,,
433,0.0004446155753917558,433,0.017660100027918815,1.0,,
434,0.00044436884157466016,434,0.017411191686987876,1.0,,
435,0.0004441216281717696,435,0.017994210720062256,1.0,,
436,0.0004438739357930586,436,0.017260023966431618,1.0,,
437,0.00044362576504968344,437,0.017101808950304984,1.0,,
438,0.0004433771165539808,438,0.018213578060269357,1.0,,
439,0.00044312799091946603,439,0.017092868357896803,1.0,,
440,0.000442878388760832,440,0.017148543879389765,1.0,4.320753852844239,0.1462
441,0.00044262831069394716,441,0.017020103588700295,1.0,,
442,0.0004423777573358544,442,0.016472513243556024,1.0,,
443,0.000442126729304769,443,0.016679708898067476,1.0,,
444,0.00044187522722007787,444,0.01603931054472923,1.0,,
445,0.00044162325170233734,445,0.016226885840296745,1.0,,
446,0.00044137080337327194,446,0.016286502972245216,1.0,,
447,0.0004411178828557728,447,0.015861274406313897,1.0,,
448,0.0004408644907738962,448,0.016014049723744393,1.0,,
449,0.0004406106277528618,449,0.015753024056553842,1.0,,
450,0.0004403562944190515,450,0.016340653598308563,1.0,,
451,0.00044010149140000763,451,0.015296654745936394,1.0,,
452,0.000439846219324431,452,0.014891465753316879,1.0,,
453,0.0004395904788221804,453,0.016217714339494704,1.0,,
454,0.00043933427052426975,454,0.016472010172903537,1.0,,
455,0.0004390775950628679,455,0.015210908621549606,1.0,,
456,0.0004388204530712958,456,0.017675516992807387,0.999,,
457,0.0004385628451840259,457,0.03206418159604073,0.997,,
458,0.0004383047720366799,458,0.032841103732585905,0.998,,
459,0.0004380462342660278,459,0.026302331417798995,1.0,,
460,0.00043778723250998574,460,0.02740960955619812,1.0,4.420974457168579,0.1403
461,0.00043752776740761483,461,0.02320156817138195,1.0,,
462,0.0004372678395991194,462,0.01961714607477188,1.0,,
463,0.0004370074497258455,463,0.024844648003578187,0.999,,
464,0.0004367465984302793,464,0.02258841747045517,0.999,,
465,0.00043648528635604545,465,0.02337892410159111,1.0,,
466,0.0004362235141479054,466,0.019341243803501128,1.0,,
467,0.00043596128245175617,467,0.02076096175611019,0.999,,
468,0.00043569859191462836,468,0.02251547536253929,0.999,,
469,0.00043543544318468466,469,0.02433507077395916,1.0,,
470,0.0004351718369112186,470,0.030887985527515413,0.999,,
471,0.0004349077737446523,471,0.03232331538200378,0.999,,
472,0.00043464325433653547,472,0.04284951913356781,0.998,,
473,0.0004343782793395434,473,0.0697024816274643,0.995,,
474,0.0004341128494074755,474,0.07947726356983185,0.995,,
475,0.0004338469651952539,475,0.11093049103021621,0.99,,
476,0.0004335806273589213,476,0.20656072282791138,0.973,,
