step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
55,55,0.004991011714111477,0.38626110315322876,0.874,1744430228.1768281,2025/04/12 12:57:08,75.83843469619751,1.3m,,
56,56,0.004990675941232349,0.39328167819976806,0.864,1744430229.357998,2025/04/12 12:57:09,77.01960444450378,1.3m,,
57,57,0.004990334022857927,0.36246877574920655,0.874,1744430230.5391662,2025/04/12 12:57:10,78.20077276229858,1.3m,,
58,58,0.00498998595983186,0.33077186012268067,0.897,1744430231.7385395,2025/04/12 12:57:11,79.40014600753784,1.3m,,
59,59,0.00498963175301296,0.35232828855514525,0.874,1744430232.9214156,2025/04/12 12:57:12,80.58302211761475,1.3m,,
60,60,0.004989271403275196,0.3597186517715454,0.88,1744430237.567877,2025/04/12 12:57:17,85.22948360443115,1.4m,2.5004014125823977,0.4176
61,61,0.0049889049115076954,0.3497430086135864,0.884,1744430240.7394204,2025/04/12 12:57:20,88.40102696418762,1.5m,,
62,62,0.004988532278614741,0.3272346456050873,0.888,1744430241.92382,2025/04/12 12:57:21,89.58542656898499,1.5m,,
63,63,0.004988153505515767,0.2951837403774262,0.913,1744430243.0946677,2025/04/12 12:57:23,90.75627422332764,1.5m,,
64,64,0.0049877685931453575,0.32590757989883423,0.887,1744430244.2640328,2025/04/12 12:57:24,91.92563939094543,1.5m,,
65,65,0.004987377542453246,0.34062053489685057,0.88,1744430245.430992,2025/04/12 12:57:25,93.09259843826294,1.6m,,
66,66,0.004986980354404311,0.34377898049354555,0.874,1744430246.6013176,2025/04/12 12:57:26,94.26292419433594,1.6m,,
67,67,0.004986577029978575,0.3092856574058533,0.892,1744430247.784483,2025/04/12 12:57:27,95.44608950614929,1.6m,,
68,68,0.004986167570171202,0.282096928358078,0.909,1744430248.9570568,2025/04/12 12:57:28,96.61866331100464,1.6m,,
69,69,0.004985751975992492,0.32762936878204346,0.886,1744430250.1256893,2025/04/12 12:57:30,97.78729581832886,1.6m,,
70,70,0.004985330248467882,0.29623556447029115,0.904,1744430251.2941942,2025/04/12 12:57:31,98.95580077171326,1.6m,,
71,71,0.004984902388637944,0.2873859341144562,0.909,1744430252.4696412,2025/04/12 12:57:32,100.13124775886536,1.7m,,
72,72,0.004984468397558378,0.27981962060928345,0.907,1744430253.63703,2025/04/12 12:57:33,101.2986364364624,1.7m,,
73,73,0.004984028276300016,0.25112847018241885,0.924,1744430254.8111732,2025/04/12 12:57:34,102.47277975082397,1.7m,,
74,74,0.004983582025948811,0.2511615662574768,0.913,1744430255.98735,2025/04/12 12:57:35,103.6489565372467,1.7m,,
75,75,0.004983129647605843,0.22742348003387453,0.929,1744430257.1581252,2025/04/12 12:57:37,104.81973171234131,1.7m,,
76,76,0.004982671142387311,0.20803118777275084,0.936,1744430258.3576746,2025/04/12 12:57:38,106.01928114891052,1.8m,,
77,77,0.004982206511424529,0.19064137768745423,0.941,1744430259.5526173,2025/04/12 12:57:39,107.21422386169434,1.8m,,
78,78,0.004981735755863929,0.20334422659873963,0.934,1744430260.731102,2025/04/12 12:57:40,108.39270853996277,1.8m,,
79,79,0.004981258876867054,0.17909644758701324,0.944,1744430261.9236236,2025/04/12 12:57:41,109.5852301120758,1.8m,,
80,80,0.004980775875610555,0.17997421884536743,0.948,1744430266.5718129,2025/04/12 12:57:46,114.23341941833496,1.9m,2.591332612991333,0.4641
81,81,0.00498028675328619,0.2079185220003128,0.919,1744430269.7455277,2025/04/12 12:57:49,117.40713429450989,2.0m,,
82,82,0.004979791511100819,0.19529716968536376,0.938,1744430270.933502,2025/04/12 12:57:50,118.59510850906372,2.0m,,
83,83,0.004979290150276402,0.16460788214206695,0.947,1744430272.1244004,2025/04/12 12:57:52,119.78600692749023,2.0m,,
84,84,0.004978782672049998,0.18621891403198243,0.948,1744430273.3153749,2025/04/12 12:57:53,120.97698140144348,2.0m,,
85,85,0.004978269077673761,0.17179341900348663,0.949,1744430274.5056365,2025/04/12 12:57:54,122.16724300384521,2.0m,,
86,86,0.004977749368414932,0.17047359776496887,0.948,1744430275.696643,2025/04/12 12:57:55,123.35824966430664,2.1m,,
87,87,0.004977223545555842,0.16786016130447387,0.946,1744430276.886527,2025/04/12 12:57:56,124.54813361167908,2.1m,,
88,88,0.0049766916103939065,0.15750375294685365,0.951,1744430278.0764468,2025/04/12 12:57:58,125.73805332183838,2.1m,,
89,89,0.004976153564241623,0.17715270280838014,0.94,1744430279.2500234,2025/04/12 12:57:59,126.91162991523743,2.1m,,
90,90,0.0049756094084265675,0.1833580753803253,0.944,1744430280.4307556,2025/04/12 12:58:00,128.09236216545105,2.1m,,
91,91,0.004975059144291389,0.18945736289024354,0.933,1744430281.6013556,2025/04/12 12:58:01,129.26296210289001,2.2m,,
92,92,0.004974502773193811,0.1626126296520233,0.948,1744430282.7915938,2025/04/12 12:58:02,130.453200340271,2.2m,,
93,93,0.004973940296506623,0.16755255007743836,0.949,1744430283.9920604,2025/04/12 12:58:03,131.653666973114,2.2m,,
94,94,0.00497337171561768,0.1566057894229889,0.956,1744430285.1892872,2025/04/12 12:58:05,132.85089373588562,2.2m,,
95,95,0.0049727970319299,0.1481848442554474,0.95,1744430286.3742783,2025/04/12 12:58:06,134.03588485717773,2.2m,,
96,96,0.004972216246861258,0.1548982787132263,0.945,1744430287.5537133,2025/04/12 12:58:07,135.21531987190247,2.3m,,
97,97,0.004971629361844781,0.14736534613370894,0.959,1744430288.7432442,2025/04/12 12:58:08,136.40485072135925,2.3m,,
98,98,0.0049710363783285515,0.18202521634101868,0.938,1744430289.9349973,2025/04/12 12:58:09,137.59660387039185,2.3m,,
99,99,0.004970437297775697,0.12506112682819367,0.967,1744430291.1234343,2025/04/12 12:58:11,138.78504085540771,2.3m,,
100,100,0.004969832121664389,0.1327803077697754,0.955,1744430295.7771895,2025/04/12 12:58:15,143.438796043396,2.4m,2.784124741744995,0.4629
101,101,0.004969220851487839,0.11375063419342041,0.969,1744430299.041573,2025/04/12 12:58:19,146.70317959785461,2.4m,,
102,102,0.004968603488754297,0.11207959187030793,0.957,1744430300.2154112,2025/04/12 12:58:20,147.87701773643494,2.5m,,
103,103,0.004967980034987043,0.1303223791718483,0.956,1744430301.3956943,2025/04/12 12:58:21,149.05730080604553,2.5m,,
104,104,0.0049673504917243875,0.12734091460704802,0.965,1744430302.5757613,2025/04/12 12:58:22,150.23736786842346,2.5m,,
105,105,0.004966714860519665,0.1285648145675659,0.966,1744430303.7467084,2025/04/12 12:58:23,151.4083149433136,2.5m,,
106,106,0.004966073142941233,0.10151197028160096,0.969,1744430304.9183567,2025/04/12 12:58:24,152.57996320724487,2.5m,,
107,107,0.004965425340572467,0.10124534010887146,0.97,1744430306.0894678,2025/04/12 12:58:26,153.75107431411743,2.6m,,
108,108,0.004964771455011753,0.11036082696914673,0.963,1744430307.258456,2025/04/12 12:58:27,154.92006254196167,2.6m,,
109,109,0.00496411148787249,0.11734154146909714,0.956,1744430308.4319863,2025/04/12 12:58:28,156.09359288215637,2.6m,,
110,110,0.0049634454407830805,0.12584285378456117,0.956,1744430309.6025841,2025/04/12 12:58:29,157.26419067382812,2.6m,,
111,111,0.004962773315386929,0.1431027673482895,0.96,1744430310.7746918,2025/04/12 12:58:30,158.43629837036133,2.6m,,
112,112,0.00496209511334244,0.14841708838939666,0.952,1744430311.9436224,2025/04/12 12:58:31,159.60522890090942,2.7m,,
113,113,0.0049614108363230085,0.16530462288856507,0.94,1744430313.1162484,2025/04/12 12:58:33,160.7778549194336,2.7m,,
114,114,0.004960720486017019,0.10889482390880585,0.964,1744430314.285772,2025/04/12 12:58:34,161.9473786354065,2.7m,,
115,115,0.004960024064127844,0.10544974476099014,0.974,1744430315.4577549,2025/04/12 12:58:35,163.11936140060425,2.7m,,
116,116,0.004959321572373835,0.11369840097427368,0.96,1744430316.6273084,2025/04/12 12:58:36,164.28891491889954,2.7m,,
117,117,0.004958613012488319,0.1363333534002304,0.958,1744430317.8075602,2025/04/12 12:58:37,165.46916675567627,2.8m,,
118,118,0.0049578983862195985,0.09986135417222977,0.974,1744430318.9790142,2025/04/12 12:58:38,166.64062070846558,2.8m,,
119,119,0.004957177695330943,0.09346235966682434,0.976,1744430320.1476276,2025/04/12 12:58:40,167.80923414230347,2.8m,,
120,120,0.004956450941600585,0.06826956003904343,0.984,1744430324.7718318,2025/04/12 12:58:44,172.43343830108643,2.9m,2.9624736797332765,0.4617
121,121,0.004955718126821718,0.10325777685642243,0.966,1744430327.9191673,2025/04/12 12:58:47,175.58077383041382,2.9m,,
122,122,0.004954979252802487,0.0933539876639843,0.97,1744430329.113832,2025/04/12 12:58:49,176.7754385471344,2.9m,,
123,123,0.004954234321365993,0.10425303143262864,0.967,1744430330.2845745,2025/04/12 12:58:50,177.94618105888367,3.0m,,
124,124,0.004953483334350279,0.11429197001457214,0.965,1744430331.4671638,2025/04/12 12:58:51,179.1287703514099,3.0m,,
125,125,0.0049527262936083305,0.08225967878103256,0.974,1744430332.6400528,2025/04/12 12:58:52,180.30165934562683,3.0m,,
126,126,0.0049519632010080715,0.06956020513176918,0.984,1744430333.8291209,2025/04/12 12:58:53,181.49072742462158,3.0m,,
127,127,0.004951194058432356,0.07177950051426887,0.978,1744430334.9979656,2025/04/12 12:58:54,182.6595721244812,3.0m,,
128,128,0.0049504188677789674,0.08951220291852952,0.969,1744430336.1784859,2025/04/12 12:58:56,183.840092420578,3.1m,,
129,129,0.004949637630960612,0.08666212141513824,0.978,1744430337.353038,2025/04/12 12:58:57,185.01464462280273,3.1m,,
130,130,0.004948850349904913,0.07065095883607865,0.976,1744430338.5274544,2025/04/12 12:58:58,186.18906092643738,3.1m,,
131,131,0.0049480570265544085,0.09734985947608948,0.966,1744430339.7029378,2025/04/12 12:58:59,187.36454439163208,3.1m,,
132,132,0.0049472576628665456,0.07177079713344574,0.981,1744430340.8782883,2025/04/12 12:59:00,188.53989481925964,3.1m,,
133,133,0.004946452260813674,0.08388719987869263,0.972,1744430342.0545573,2025/04/12 12:59:02,189.71616387367249,3.2m,,
134,134,0.004945640822383044,0.10819903838634491,0.961,1744430343.2345586,2025/04/12 12:59:03,190.89616513252258,3.2m,,
135,135,0.004944823349576798,0.07824521791934967,0.972,1744430344.41194,2025/04/12 12:59:04,192.0735466480255,3.2m,,
136,136,0.00494399984441197,0.09019776034355163,0.974,1744430345.5965266,2025/04/12 12:59:05,193.2581331729889,3.2m,,
137,137,0.004943170308920477,0.08404549765586854,0.979,1744430346.7723093,2025/04/12 12:59:06,194.43391585350037,3.2m,,
138,138,0.004942334745149115,0.08908194363117218,0.971,1744430347.9539258,2025/04/12 12:59:07,195.61553239822388,3.3m,,
139,139,0.004941493155159554,0.061670227766036985,0.98,1744430349.1477144,2025/04/12 12:59:09,196.80932092666626,3.3m,,
140,140,0.004940645541028335,0.08806137478351593,0.969,1744430353.7800786,2025/04/12 12:59:13,201.44168519973755,3.4m,3.2469706720352174,0.4611
141,141,0.004939791904846861,0.09423686325550079,0.97,1744430356.9850645,2025/04/12 12:59:16,204.64667105674744,3.4m,,
142,142,0.004938932248721394,0.08017964339256287,0.975,1744430358.1846237,2025/04/12 12:59:18,205.8462302684784,3.4m,,
143,143,0.004938066574773051,0.08443762934207916,0.968,1744430359.3567061,2025/04/12 12:59:19,207.0183126926422,3.5m,,
144,144,0.004937194885137796,0.08762143033742904,0.974,1744430360.5331454,2025/04/12 12:59:20,208.19475197792053,3.5m,,
145,145,0.004936317181966436,0.07959120309352875,0.974,1744430361.7122574,2025/04/12 12:59:21,209.37386393547058,3.5m,,
146,146,0.004935433467424616,0.09862454560399056,0.964,1744430362.8883114,2025/04/12 12:59:22,210.54991793632507,3.5m,,
147,147,0.0049345437436928135,0.079649877846241,0.978,1744430364.0597486,2025/04/12 12:59:24,211.72135519981384,3.5m,,
148,148,0.004933648012966336,0.06548592054843902,0.982,1744430365.2408345,2025/04/12 12:59:25,212.90244102478027,3.5m,,
149,149,0.004932746277455309,0.06886977374553681,0.975,1744430366.4168217,2025/04/12 12:59:26,214.07842826843262,3.6m,,
150,150,0.004931838539384673,0.09636893045902252,0.972,1744430367.593418,2025/04/12 12:59:27,215.255024433136,3.6m,,
151,151,0.004930924800994184,0.06909469199180603,0.98,1744430368.773259,2025/04/12 12:59:28,216.43486547470093,3.6m,,
152,152,0.004930005064538398,0.07980973088741303,0.979,1744430369.959534,2025/04/12 12:59:29,217.6211404800415,3.6m,,
153,153,0.004929079332286678,0.10554786622524262,0.967,1744430371.141042,2025/04/12 12:59:31,218.80264854431152,3.6m,,
154,154,0.004928147606523171,0.06264598509669304,0.98,1744430372.3269813,2025/04/12 12:59:32,219.98858785629272,3.7m,,
155,155,0.00492720988954682,0.10952010893821716,0.962,1744430373.5141604,2025/04/12 12:59:33,221.17576694488525,3.7m,,
156,156,0.004926266183671349,0.09958550798892975,0.965,1744430374.694564,2025/04/12 12:59:34,222.35617065429688,3.7m,,
157,157,0.004925316491225257,0.1173926630616188,0.961,1744430375.8685699,2025/04/12 12:59:35,223.5301764011383,3.7m,,
158,158,0.0049243608145518175,0.11363757956027985,0.958,1744430377.0484948,2025/04/12 12:59:37,224.7101013660431,3.7m,,
159,159,0.004923399156009066,0.10866662168502808,0.965,1744430378.2290125,2025/04/12 12:59:38,225.89061903953552,3.8m,,
160,160,0.0049224315179698,0.13069651716947556,0.956,1744430382.864804,2025/04/12 12:59:42,230.5264105796814,3.8m,3.400292668533325,0.4625
161,161,0.004921457902821571,0.09742282646894455,0.967,1744430386.065553,2025/04/12 12:59:46,233.72715950012207,3.9m,,
162,162,0.004920478312966676,0.12239903473854065,0.96,1744430387.2371361,2025/04/12 12:59:47,234.89874267578125,3.9m,,
163,163,0.004919492750822156,0.10070856547355651,0.961,1744430388.406441,2025/04/12 12:59:48,236.06804752349854,3.9m,,
164,164,0.004918501218819789,0.09759324932098389,0.97,1744430389.5797884,2025/04/12 12:59:49,237.24139499664307,4.0m,,
165,165,0.004917503719406081,0.07996229839324952,0.976,1744430390.7621677,2025/04/12 12:59:50,238.42377424240112,4.0m,,
166,166,0.0049165002550422615,0.09843081337213516,0.967,1744430391.9438639,2025/04/12 12:59:51,239.60547041893005,4.0m,,
167,167,0.004915490828204279,0.090938316822052,0.967,1744430393.1231444,2025/04/12 12:59:53,240.78475093841553,4.0m,,
168,168,0.004914475441382796,0.09186048758029938,0.972,1744430394.3069491,2025/04/12 12:59:54,241.96855568885803,4.0m,,
169,169,0.004913454097083178,0.08529807364940643,0.974,1744430395.4872572,2025/04/12 12:59:55,243.14886379241943,4.1m,,
170,170,0.004912426797825489,0.09388203179836273,0.976,1744430396.6772232,2025/04/12 12:59:56,244.33882975578308,4.1m,,
171,171,0.004911393546144489,0.08382158482074738,0.972,1744430397.858566,2025/04/12 12:59:57,245.52017259597778,4.1m,,
172,172,0.004910354344589623,0.07633024662733078,0.975,1744430399.0384324,2025/04/12 12:59:59,246.7000389099121,4.1m,,
173,173,0.004909309195725018,0.09246300026774407,0.966,1744430400.2125678,2025/04/12 13:00:00,247.87417435646057,4.1m,,
174,174,0.004908258102129475,0.06623467046022415,0.984,1744430401.4020932,2025/04/12 13:00:01,249.06369972229004,4.2m,,
175,175,0.004907201066396463,0.07097000598907471,0.978,1744430402.5787702,2025/04/12 13:00:02,250.24037671089172,4.2m,,
176,176,0.0049061380911341115,0.054826977431774136,0.986,1744430403.7578468,2025/04/12 13:00:03,251.41945338249207,4.2m,,
177,177,0.004905069178965208,0.05975123518705368,0.986,1744430404.9347591,2025/04/12 13:00:04,252.59636569023132,4.2m,,
178,178,0.004903994332527186,0.06080224072933197,0.989,1744430406.103661,2025/04/12 13:00:06,253.76526761054993,4.2m,,
179,179,0.004902913554472124,0.0542438707947731,0.984,1744430407.275914,2025/04/12 13:00:07,254.9375205039978,4.2m,,
180,180,0.004901826847466732,0.059793144613504406,0.981,1744430411.9027345,2025/04/12 13:00:11,259.5643410682678,4.3m,3.5399296432495118,0.4505
181,181,0.004900734214192352,0.07986708623170853,0.971,1744430415.0744145,2025/04/12 13:00:15,262.7360210418701,4.4m,,
182,182,0.004899635657344948,0.06141011905670166,0.978,1744430416.2492886,2025/04/12 13:00:16,263.91089510917664,4.4m,,
183,183,0.004898531179635101,0.06040395879745483,0.98,1744430417.4240909,2025/04/12 13:00:17,265.08569741249084,4.4m,,
184,184,0.004897420783787999,0.07091958439350128,0.979,1744430418.5980685,2025/04/12 13:00:18,266.25967502593994,4.4m,,
185,185,0.004896304472543434,0.09202577090263367,0.968,1744430419.7731752,2025/04/12 13:00:19,267.43478178977966,4.5m,,
186,186,0.004895182248655793,0.07861705833673477,0.977,1744430420.9459558,2025/04/12 13:00:20,268.6075623035431,4.5m,,
187,187,0.004894054114894049,0.06478249794244766,0.977,1744430422.1343045,2025/04/12 13:00:22,269.7959110736847,4.5m,,
188,188,0.004892920074041764,0.07249031955003739,0.978,1744430423.3192506,2025/04/12 13:00:23,270.98085713386536,4.5m,,
189,189,0.00489178012889707,0.08208715307712555,0.975,1744430424.4986284,2025/04/12 13:00:24,272.1602349281311,4.5m,,
190,190,0.0048906342822726675,0.07842316001653671,0.974,1744430425.6729634,2025/04/12 13:00:25,273.3345699310303,4.6m,,
191,191,0.004889482536995819,0.09362777131795884,0.966,1744430426.8496573,2025/04/12 13:00:26,274.5112638473511,4.6m,,
192,192,0.004888324895908343,0.0667210899591446,0.976,1744430428.020412,2025/04/12 13:00:28,275.6820185184479,4.6m,,
193,193,0.004887161361866602,0.08352355021238327,0.97,1744430429.1959147,2025/04/12 13:00:29,276.8575212955475,4.6m,,
194,194,0.004885991937741501,0.08157291376590729,0.972,1744430430.37398,2025/04/12 13:00:30,278.0355865955353,4.6m,,
195,195,0.004884816626418479,0.10606410050392151,0.96,1744430431.5496309,2025/04/12 13:00:31,279.2112374305725,4.7m,,
196,196,0.004883635430797497,0.07108859896659851,0.972,1744430432.7313254,2025/04/12 13:00:32,280.3929319381714,4.7m,,
197,197,0.004882448353793042,0.1013998544216156,0.966,1744430433.9176774,2025/04/12 13:00:33,281.579283952713,4.7m,,
198,198,0.0048812553983341046,0.06507901382446289,0.979,1744430435.0933468,2025/04/12 13:00:35,282.7549533843994,4.7m,,
199,199,0.004880056567364186,0.04885098832845688,0.984,1744430436.265322,2025/04/12 13:00:36,283.92692852020264,4.7m,,
200,200,0.004878851863841281,0.059306533902883526,0.982,1744430440.912331,2025/04/12 13:00:40,288.57393765449524,4.8m,3.53260061340332,0.4701
201,201,0.004877641290737878,0.047113388150930406,0.986,1744430444.1004472,2025/04/12 13:00:44,291.76205372810364,4.9m,,
202,202,0.004876424851040943,0.04382364210486412,0.988,1744430445.303531,2025/04/12 13:00:45,292.96513748168945,4.9m,,
203,203,0.004875202547751922,0.04188011756539345,0.99,1744430446.4843106,2025/04/12 13:00:46,294.1459171772003,4.9m,,
204,204,0.004873974383886728,0.045469241499900816,0.989,1744430447.6714401,2025/04/12 13:00:47,295.3330466747284,4.9m,,
205,205,0.0048727403624757295,0.04249575012922287,0.987,1744430448.8644216,2025/04/12 13:00:48,296.5260281562805,4.9m,,
206,206,0.0048715004865637545,0.03704710733890534,0.989,1744430450.073028,2025/04/12 13:00:50,297.73463463783264,5.0m,,
207,207,0.004870254759210073,0.03888031928241253,0.989,1744430451.2756126,2025/04/12 13:00:51,298.9372191429138,5.0m,,
208,208,0.004869003183488394,0.04133653426170349,0.989,1744430452.455801,2025/04/12 13:00:52,300.1174075603485,5.0m,,
209,209,0.004867745762486854,0.056424097537994385,0.984,1744430453.6340222,2025/04/12 13:00:53,301.29562878608704,5.0m,,
210,210,0.004866482499308016,0.05309111055731773,0.987,1744430454.8127577,2025/04/12 13:00:54,302.4743642807007,5.0m,,
211,211,0.004865213397068856,0.04865952643752098,0.986,1744430456.005927,2025/04/12 13:00:56,303.66753363609314,5.1m,,
212,212,0.0048639384589007585,0.05979832208156586,0.983,1744430457.1933553,2025/04/12 13:00:57,304.85496187210083,5.1m,,
213,213,0.004862657687949506,0.033457755148410796,0.99,1744430458.3724732,2025/04/12 13:00:58,306.03407979011536,5.1m,,
214,214,0.0048613710873752726,0.029891009375452995,0.994,1744430459.5574803,2025/04/12 13:00:59,307.21908688545227,5.1m,,
215,215,0.004860078660352618,0.03978663903474808,0.983,1744430460.7436502,2025/04/12 13:01:00,308.40525674819946,5.1m,,
216,216,0.004858780410070478,0.02072074158489704,0.995,1744430461.9271724,2025/04/12 13:01:01,309.58877897262573,5.2m,,
217,217,0.004857476339732155,0.024171744853258133,0.993,1744430463.1212096,2025/04/12 13:01:03,310.7828161716461,5.2m,,
218,218,0.004856166452555314,0.03736017394065857,0.989,1744430464.3291266,2025/04/12 13:01:04,311.9907331466675,5.2m,,
219,219,0.00485485075177197,0.030557929068803787,0.991,1744430465.5315187,2025/04/12 13:01:05,313.1931252479553,5.2m,,
