step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004996435452798774,35,1.6377505197525024,0.583,,
36,0.0004996222743626344,36,1.6293275604248048,0.591,,
37,0.0004996003875272437,37,1.6218978395462036,0.575,,
38,0.0004995778848277087,38,1.606156596183777,0.585,,
39,0.0004995547663195529,39,1.5842527370452881,0.596,,
40,0.0004995310320598186,40,1.5678367166519165,0.599,1.6369974561691285,0.4918
41,0.0004995066821070678,41,1.5508110694885253,0.612,,
42,0.0004994817165213816,42,1.5388623676300048,0.619,,
43,0.0004994561353643602,43,1.5266799631118775,0.616,,
44,0.0004994299386991225,44,1.5079214420318603,0.627,,
45,0.0004994031265903061,45,1.501673610687256,0.637,,
46,0.0004993756991040673,46,1.4934912977218628,0.639,,
47,0.0004993476563080807,47,1.4708658905029297,0.657,,
48,0.000499318998271539,48,1.446556559562683,0.647,,
49,0.0004992897250651532,49,1.4459718599319458,0.655,,
50,0.000499259836761152,50,1.4364217233657837,0.664,,
51,0.0004992293334332818,51,1.4189853715896605,0.654,,
52,0.0004991982151568064,52,1.4030542287826537,0.671,,
53,0.0004991664820085072,53,1.3863528032302856,0.668,,
54,0.0004991341340666826,54,1.3740104732513427,0.678,,
55,0.0004991011714111478,55,1.3584678058624267,0.677,,
56,0.000499067594123235,56,1.3512615032196045,0.682,,
57,0.0004990334022857929,57,1.3270970420837402,0.696,,
58,0.0004989985959831863,58,1.320299687385559,0.7,,
59,0.0004989631753012962,59,1.3043757915496825,0.696,,
60,0.0004989271403275198,60,1.2939661817550658,0.716,1.4859209650039673,0.5184
61,0.0004988904911507698,61,1.283442219734192,0.707,,
62,0.0004988532278614743,62,1.259598093032837,0.709,,
63,0.0004988153505515769,63,1.2576421318054198,0.723,,
64,0.000498776859314536,64,1.23971529006958,0.728,,
65,0.0004987377542453249,65,1.228199761390686,0.741,,
66,0.0004986980354404314,66,1.2191280708312988,0.742,,
67,0.0004986577029978578,67,1.20906476020813,0.738,,
68,0.0004986167570171206,68,1.1881614189147949,0.747,,
69,0.0004985751975992496,69,1.1761290607452393,0.749,,
70,0.0004985330248467886,70,1.1527756690979003,0.774,,
71,0.0004984902388637948,71,1.1481992301940918,0.76,,
72,0.0004984468397558383,72,1.132298101425171,0.761,,
73,0.000498402827630002,73,1.1232849617004395,0.758,,
74,0.0004983582025948815,74,1.0966658430099487,0.79,,
75,0.0004983129647605847,75,1.0895134286880492,0.791,,
76,0.0004982671142387315,76,1.087734899520874,0.79,,
77,0.0004982206511424533,77,1.0655916032791137,0.789,,
78,0.0004981735755863933,78,1.056599515914917,0.798,,
79,0.0004981258876867058,79,1.052637022972107,0.783,,
80,0.0004980775875610559,80,1.0419067125320434,0.798,1.371181595993042,0.554
81,0.0004980286753286194,81,1.0328563976287841,0.806,,
82,0.0004979791511100822,82,1.0198154134750366,0.805,,
83,0.0004979290150276406,83,0.9968222494125366,0.807,,
84,0.0004978782672050002,84,0.9725094709396362,0.831,,
85,0.0004978269077673765,85,0.9778705549240112,0.834,,
86,0.0004977749368414936,86,0.9742253646850586,0.81,,
87,0.0004977223545555846,87,0.9580437760353089,0.827,,
88,0.000497669161039391,88,0.9444336061477661,0.859,,
89,0.0004976153564241626,89,0.9423418250083924,0.828,,
90,0.000497560940842657,90,0.9099843721389771,0.855,,
91,0.0004975059144291392,91,0.8967039999961853,0.859,,
92,0.0004974502773193813,92,0.8970161294937133,0.845,,
93,0.0004973940296506625,93,0.8694018201828003,0.859,,
94,0.0004973371715617683,94,0.8648625721931458,0.864,,
95,0.0004972797031929903,95,0.8517154941558838,0.872,,
96,0.000497221624686126,96,0.8514914388656616,0.874,,
97,0.0004971629361844783,97,0.8361372385025024,0.871,,
98,0.0004971036378328555,98,0.8211784896850586,0.881,,
99,0.00049704372977757,99,0.8175100464820861,0.884,,
100,0.0004969832121664393,100,0.7950665941238403,0.892,1.2818748149871826,0.5714
101,0.0004969220851487843,101,0.8022695441246033,0.88,,
102,0.0004968603488754301,102,0.7906670303344726,0.882,,
103,0.0004967980034987047,103,0.7690520992279053,0.908,,
104,0.0004967350491724391,104,0.7621693325042724,0.898,,
105,0.0004966714860519669,105,0.7474527254104614,0.909,,
106,0.0004966073142941238,106,0.7202608814239502,0.914,,
107,0.0004965425340572471,107,0.7280977230072021,0.905,,
108,0.0004964771455011757,108,0.7302664279937744,0.896,,
109,0.0004964111487872494,109,0.7115911102294922,0.909,,
110,0.0004963445440783085,110,0.6927433876991272,0.912,,
111,0.0004962773315386934,111,0.691932318687439,0.914,,
112,0.0004962095113342444,112,0.6750565247535706,0.925,,
113,0.0004961410836323012,113,0.6608013024330139,0.933,,
114,0.0004960720486017024,114,0.6542587742805481,0.931,,
115,0.0004960024064127849,115,0.632743911743164,0.93,,
116,0.000495932157237384,116,0.6415860261917115,0.937,,
117,0.0004958613012488324,117,0.6140784707069397,0.939,,
118,0.0004957898386219603,118,0.6061182475090027,0.936,,
119,0.0004957177695330948,119,0.5910935597419739,0.96,,
120,0.000495645094160059,120,0.5960042748451233,0.945,1.2371152544975281,0.5808
121,0.0004955718126821723,121,0.5768379521369934,0.956,,
122,0.0004954979252802492,122,0.5612579159736634,0.959,,
123,0.0004954234321365999,123,0.5585797491073609,0.95,,
124,0.0004953483334350284,124,0.56761381483078,0.952,,
125,0.0004952726293608336,125,0.574415518283844,0.951,,
126,0.0004951963201008077,126,0.5480382933616638,0.963,,
127,0.0004951194058432361,127,0.5355291156768799,0.959,,
128,0.0004950418867778973,128,0.5115920438766479,0.959,,
129,0.0004949637630960617,129,0.499537495136261,0.963,,
130,0.0004948850349904918,130,0.48425936365127564,0.968,,
131,0.0004948057026554414,131,0.4753818330764771,0.979,,
132,0.0004947257662866551,132,0.47464171290397644,0.967,,
133,0.000494645226081368,133,0.46245428967475893,0.969,,
134,0.000494564082238305,134,0.4697149174213409,0.973,,
135,0.0004944823349576805,135,0.4693555693626404,0.971,,
136,0.0004943999844411977,136,0.44943794775009155,0.972,,
137,0.0004943170308920483,137,0.449393164396286,0.979,,
138,0.0004942334745149121,138,0.431013542175293,0.981,,
139,0.0004941493155159561,139,0.4239328031539917,0.976,,
140,0.0004940645541028342,140,0.40905511808395384,0.984,1.1758977396011352,0.5926
141,0.0004939791904846868,141,0.41639292001724243,0.979,,
142,0.0004938932248721401,142,0.3966270155906677,0.982,,
143,0.0004938066574773058,143,0.38346192264556883,0.987,,
144,0.0004937194885137803,144,0.37238402271270754,0.989,,
145,0.0004936317181966443,145,0.3606373438835144,0.989,,
146,0.0004935433467424624,146,0.3713580505847931,0.988,,
147,0.0004934543743692822,147,0.3586578869819641,0.993,,
148,0.0004933648012966343,148,0.3389690577983856,0.992,,
149,0.0004932746277455316,149,0.33523812198638914,0.99,,
150,0.000493183853938468,150,0.33671445107460024,0.992,,
151,0.0004930924800994191,151,0.3416066596508026,0.987,,
152,0.0004930005064538405,152,0.3197387046813965,0.995,,
153,0.0004929079332286684,153,0.3185078327655792,0.994,,
154,0.0004928147606523178,154,0.31612960195541384,0.989,,
155,0.0004927209889546827,155,0.3095741662979126,0.998,,
156,0.0004926266183671355,156,0.30070834374427796,0.994,,
157,0.0004925316491225264,157,0.29598587226867673,0.991,,
158,0.0004924360814551824,158,0.2793071165084839,0.993,,
159,0.0004923399156009072,159,0.27730638456344603,0.997,,
160,0.0004922431517969806,160,0.2735348312854767,0.994,1.1721846248626708,0.5898
161,0.0004921457902821577,161,0.28880469131469727,0.996,,
162,0.0004920478312966681,162,0.277506343126297,0.994,,
163,0.0004919492750822162,163,0.27292231464385985,0.994,,
164,0.0004918501218819795,164,0.26464653038978575,0.996,,
165,0.0004917503719406086,165,0.26165006566047666,0.996,,
166,0.0004916500255042267,166,0.2559099181890488,0.993,,
167,0.0004915490828204286,167,0.24707263970375062,0.993,,
168,0.0004914475441382803,168,0.2396362009048462,0.996,,
169,0.0004913454097083184,169,0.22017326474189758,0.998,,
170,0.0004912426797825495,170,0.21626029205322267,0.997,,
171,0.0004911393546144495,171,0.21074848222732545,0.998,,
172,0.0004910354344589629,172,0.20789627027511598,1.0,,
173,0.0004909309195725023,173,0.20272537434101104,0.999,,
174,0.000490825810212948,174,0.19830363512039184,0.999,,
175,0.0004907201066396468,175,0.1960557544231415,1.0,,
176,0.0004906138091134117,176,0.19597763776779176,1.0,,
177,0.0004905069178965213,177,0.1910432517528534,0.997,,
178,0.0004903994332527192,178,0.1830639204978943,1.0,,
179,0.0004902913554472128,179,0.1786473412513733,0.998,,
180,0.0004901826847466736,180,0.17720212590694429,1.0,1.1583110567092896,0.5906
181,0.0004900734214192356,181,0.18404225611686706,0.998,,
182,0.0004899635657344952,182,0.17820349943637848,0.998,,
183,0.0004898531179635105,183,0.18118065571784972,0.997,,
184,0.0004897420783788003,184,0.1694671598672867,0.999,,
185,0.0004896304472543438,185,0.17342268311977385,0.999,,
186,0.0004895182248655797,186,0.1609460813999176,0.999,,
187,0.0004894054114894054,187,0.16538184297084807,0.999,,
188,0.000489292007404177,188,0.15098213362693785,1.0,,
189,0.0004891780128897076,189,0.1447017787694931,0.999,,
190,0.0004890634282272673,190,0.15845084595680237,0.997,,
191,0.0004889482536995825,191,0.14814670491218568,1.0,,
192,0.0004888324895908349,192,0.15418970370292664,0.999,,
193,0.0004887161361866608,193,0.13776556205749513,1.0,,
194,0.0004885991937741507,194,0.1400955629348755,0.999,,
195,0.0004884816626418485,195,0.1326003464460373,0.999,,
196,0.0004883635430797505,196,0.1329713065624237,1.0,,
197,0.0004882448353793049,197,0.12395245611667632,0.999,,
198,0.00048812553983341116,198,0.13053523409366607,1.0,,
199,0.00048800565673641933,199,0.12916136050224306,1.0,,
200,0.00048788518638412886,200,0.11376294827461243,1.0,1.1536148275375366,0.595
201,0.00048776412907378856,201,0.11858285927772522,0.998,,
202,0.0004876424851040952,202,0.1049497731924057,1.0,,
203,0.00048752025477519304,203,0.11537768107652664,1.0,,
204,0.0004873974383886736,204,0.10881343191862106,1.0,,
205,0.0004872740362475738,205,0.10257342112064362,1.0,,
206,0.0004871500486563763,206,0.09760909575223922,1.0,,
207,0.00048702547592100815,207,0.09976443874835968,1.0,,
208,0.0004869003183488402,208,0.0994563227891922,1.0,,
209,0.00048677457624868623,209,0.10155441772937775,0.999,,
210,0.0004866482499308025,210,0.10808204126358033,1.0,,
211,0.00048652133970688655,211,0.10415949720144271,1.0,,
212,0.00048639384589007674,212,0.10666918158531188,1.0,,
213,0.0004862657687949514,213,0.09542475479841232,1.0,,
214,0.00048613710873752813,214,0.09353824442625046,1.0,,
215,0.0004860078660352627,215,0.08838617968559265,1.0,,
216,0.00048587804100704864,216,0.07964875227212906,1.0,,
217,0.0004857476339732164,217,0.08873891919851302,1.0,,
218,0.00048561664525553224,218,0.08449962681531906,0.999,,
219,0.00048548507517719787,219,0.08715505439043045,1.0,,
220,0.00048535292406284944,220,0.08278688371181488,1.0,1.1379128251075745,0.5973
221,0.00048522019223855664,221,0.0819702137708664,1.0,,
222,0.000485086880031822,222,0.08076664519309998,1.0,,
223,0.00048495298777158016,223,0.07512644731998444,1.0,,
224,0.000484818515788197,224,0.07756462693214417,1.0,,
225,0.00048468346441346875,225,0.07499074935913086,1.0,,
226,0.00048454783398062126,226,0.07467734402418137,1.0,,
227,0.00048441162482430907,227,0.07408613049983978,1.0,,
228,0.0004842748372806149,228,0.07123370951414108,1.0,,
229,0.0004841374716870483,229,0.06969841462373734,1.0,,
230,0.00048399952838254517,230,0.06858477044105529,1.0,,
231,0.000483861007707467,231,0.06552001631259918,1.0,,
232,0.0004837219100035997,232,0.07048075711727142,0.999,,
233,0.00048358223561415317,233,0.06535840904712677,1.0,,
234,0.0004834419848837599,234,0.06690837693214416,0.999,,
235,0.00048330115815847476,235,0.06571693247556687,1.0,,
236,0.00048315975578577363,236,0.06403550124168396,1.0,,
237,0.0004830177781145528,237,0.06209346896409988,1.0,,
238,0.00048287522549512817,238,0.059173574805259706,1.0,,
239,0.000482732098279234,239,0.06390888673067092,1.0,,
240,0.00048258839682002264,240,0.05907302674651146,1.0,1.1400834323883056,0.6015
241,0.00048244412147206294,241,0.05619686496257782,1.0,,
242,0.0004822992725913402,242,0.05498900723457337,1.0,,
243,0.00048215385053525445,243,0.05190471848845482,1.0,,
244,0.0004820078556626203,244,0.05284180873632431,1.0,,
245,0.0004818612883336654,245,0.05664900699257851,1.0,,
246,0.0004817141489100303,246,0.051760928809642795,1.0,,
247,0.0004815664377547668,247,0.04921824643015862,1.0,,
248,0.0004814181552323375,248,0.05004588997364044,1.0,,
249,0.0004812693017086146,249,0.04953437086939812,1.0,,
250,0.00048111987755087974,250,0.049632210224866864,1.0,,
251,0.00048096988312782183,251,0.05258869951963425,1.0,,
252,0.00048081931880953737,252,0.04776844251155853,1.0,,
253,0.0004806681849675289,253,0.04861571732163429,1.0,,
254,0.00048051648197470397,254,0.048416074872016907,1.0,,
255,0.0004803642102053748,255,0.04828292459249497,1.0,,
256,0.0004802113700352568,256,0.048515129506587984,1.0,,
257,0.0004800579618414678,257,0.0497802512049675,0.999,,
258,0.00047990398600252735,258,0.04765200409293175,1.0,,
259,0.0004797494428983555,259,0.046111748278141025,1.0,,
260,0.00047959433291027207,260,0.057704670369625094,1.0,1.1478086292266845,0.6013
261,0.0004794386564209954,261,0.04835275655984878,1.0,,
262,0.00047928241381464193,262,0.04544825685024261,1.0,,
263,0.0004791256054767246,263,0.04765586304664612,1.0,,
264,0.00047896823179415253,264,0.04781066924333573,1.0,,
265,0.00047881029315522956,265,0.046338590919971466,1.0,,
266,0.0004786517899496536,266,0.04447868314385414,1.0,,
267,0.0004784927225685155,267,0.04475357976555824,1.0,,
268,0.00047833309140429825,268,0.04697010451555252,1.0,,
269,0.0004781728968508759,269,0.046609376430511475,1.0,,
270,0.00047801213930351256,270,0.039712445348501206,1.0,,
271,0.00047785081915886144,271,0.040851149559021,1.0,,
272,0.0004776889368149641,272,0.043357788056135174,1.0,,
273,0.00047752649267124905,273,0.03963072645664215,1.0,,
274,0.00047736348712853105,274,0.03850668147206306,1.0,,
275,0.00047719992058901017,275,0.03495742377638817,1.0,,
276,0.00047703579345627047,276,0.03723833668231964,1.0,,
277,0.00047687110613527935,277,0.03741916355490685,1.0,,
278,0.0004767058590323865,278,0.03741424238681793,1.0,,
279,0.00047654005255532263,279,0.034909050852060315,1.0,,
280,0.00047637368711319874,280,0.032557810127735134,1.0,1.1489288256645203,0.601
281,0.000476206763116505,281,0.03470127013325691,1.0,,
282,0.0004760392809771099,282,0.03495282381772995,0.999,,
283,0.00047587124110825884,283,0.03402442812919617,1.0,,
284,0.0004757026439245735,284,0.033181056141853335,1.0,,
285,0.0004755334898420508,285,0.033835010021924974,1.0,,
286,0.00047536377927806154,286,0.0317604204416275,1.0,,
287,0.0004751935126513497,287,0.032927982747554776,1.0,,
288,0.00047502269038203113,288,0.030389638006687165,1.0,,
289,0.00047485131289159294,289,0.02940008619427681,1.0,,
290,0.000474679380602892,290,0.03272533619403839,1.0,,
291,0.000474506893940154,291,0.029683574110269548,1.0,,
292,0.0004743338533289729,292,0.030086785227060316,1.0,,
293,0.00047416025919630906,293,0.033811462551355365,1.0,,
294,0.00047398611197048873,294,0.02964705342054367,1.0,,
295,0.00047381141208120296,295,0.02900609828531742,1.0,,
296,0.0004736361599595063,296,0.029685257390141488,1.0,,
297,0.00047346035603781597,297,0.02729999001324177,1.0,,
298,0.00047328400074991064,298,0.027352820664644242,1.0,,
299,0.0004731070945309295,299,0.03147920104861259,1.0,,
300,0.000472929637817371,300,0.028993216544389723,1.0,1.159943701839447,0.5998
301,0.00047275163104709196,301,0.02819999349117279,1.0,,
302,0.00047257307465930646,302,0.025542663246393205,1.0,,
303,0.00047239396909458457,303,0.027725571602582932,1.0,,
304,0.00047221431479485136,304,0.028950449019670487,1.0,,
305,0.0004720341122033862,305,0.02570145554840565,1.0,,
306,0.0004718533617648209,306,0.026374162212014197,1.0,,
307,0.00047167206392513924,307,0.028321946501731872,1.0,,
308,0.0004714902191316755,308,0.027521781980991363,1.0,,
309,0.0004713078278331139,309,0.027304281145334244,1.0,,
310,0.0004711248904794866,310,0.029132654160261152,1.0,,
311,0.00047094140752217345,311,0.02905463257431984,1.0,,
312,0.00047075737941390034,312,0.030604007393121718,1.0,,
313,0.0004705728066087384,313,0.029874602615833284,1.0,,
314,0.0004703876895621026,314,0.028635787636041642,1.0,,
315,0.00047020202873075093,315,0.024552462726831436,1.0,,
316,0.00047001582457278305,316,0.023887794464826584,1.0,,
317,0.00046982907754763905,317,0.023069802790880202,1.0,,
318,0.0004696417881160989,318,0.02296620638668537,1.0,,
319,0.00046945395674028047,319,0.022407277584075926,1.0,,
320,0.00046926558388363904,320,0.02431336736679077,1.0,1.1737969102859498,0.5997
321,0.0004690766700109659,321,0.021200609654188157,1.0,,
322,0.00046888721558838734,322,0.02427033144235611,1.0,,
323,0.0004686972210833632,323,0.02049087242782116,1.0,,
324,0.00046850668696468614,324,0.022512789338827135,1.0,,
325,0.0004683156137024801,325,0.0243396507948637,1.0,,
326,0.00046812400176819935,326,0.021981024280190466,1.0,,
327,0.0004679318516346273,327,0.025991711661219597,1.0,,
328,0.00046773916377587524,328,0.02398667362332344,1.0,,
329,0.00046754593866738144,329,0.022262654289603234,1.0,,
330,0.00046735217678590957,330,0.022121476128697394,1.0,,
331,0.00046715787860954785,331,0.02040848711133003,1.0,,
332,0.0004669630446177077,332,0.02113437320291996,1.0,,
333,0.00046676767529112254,333,0.023181387096643448,1.0,,
334,0.00046657177111184694,334,0.023838944971561433,1.0,,
335,0.00046637533256325476,335,0.02220441421866417,1.0,,
336,0.0004661783601300388,336,0.022798375248908997,1.0,,
337,0.0004659808542982088,337,0.02131057758629322,1.0,,
338,0.00046578281555509094,338,0.019167565643787386,1.0,,
339,0.000465584244389326,339,0.018823560029268264,1.0,,
340,0.0004653851412908686,340,0.01706360098719597,1.0,1.1565860975265503,0.6065
341,0.0004651855067509859,341,0.019616055324673653,1.0,,
342,0.00046498534126225625,342,0.020706331551074982,1.0,,
343,0.0004647846453185681,343,0.018355136588215828,1.0,,
344,0.0004645834194151187,344,0.018405177623033522,1.0,,
345,0.00046438166404841303,345,0.018461785480380057,1.0,,
346,0.0004641793797162624,346,0.016843292102217675,1.0,,
347,0.00046397656691778323,347,0.017545019924640654,1.0,,
348,0.000463773226153396,348,0.017769625060260297,1.0,,
349,0.0004635693579248238,349,0.018430788680911064,1.0,,
350,0.0004633649627350912,350,0.017403856113553048,1.0,,
351,0.00046316004108852305,351,0.017241284042596818,1.0,,
352,0.0004629545934907431,352,0.01763716512918472,1.0,,
353,0.000462748620448673,353,0.01743238879740238,1.0,,
354,0.00046254212247053055,354,0.01676548010110855,1.0,,
355,0.0004623351000658291,355,0.017753455817699434,1.0,,
356,0.0004621275537453759,356,0.01578412079811096,1.0,,
357,0.00046191948402127074,357,0.017914049223065377,1.0,,
358,0.0004617108914069051,358,0.01558571907877922,1.0,,
359,0.00046150177641696047,359,0.01600910620391369,1.0,,
360,0.0004612921395674073,360,0.01683116963505745,1.0,1.1504540150642395,0.6044
361,0.00046108198137550366,361,0.017440834775567054,1.0,,
362,0.00046087130235979406,362,0.015967551544308664,1.0,,
363,0.00046066010304010796,363,0.016561953216791152,1.0,,
364,0.0004604483839375587,364,0.016121428057551384,1.0,,
365,0.0004602361455745421,365,0.017836434200406075,1.0,,
366,0.00046002338847473523,366,0.01958973941206932,1.0,,
367,0.00045981011316309516,367,0.017389557749032974,1.0,,
368,0.00045959632016585747,368,0.01766632990539074,1.0,,
369,0.0004593820100105352,369,0.015083194501698018,1.0,,
370,0.00045916718322591715,370,0.016081554375588895,1.0,,
371,0.0004589518403420673,371,0.017461910530924798,1.0,,
372,0.0004587359818903227,372,0.014726291090250015,1.0,,
373,0.00045851960840329254,373,0.016741194248199462,1.0,,
374,0.000458302720414857,374,0.01656016406416893,1.0,,
375,0.00045808531846016563,375,0.016460694506764413,1.0,,
376,0.0004578674030756361,376,0.018081538945436477,1.0,,
377,0.00045764897479895294,377,0.018027130708098412,1.0,,
378,0.0004574300341690662,378,0.015447089970111847,0.999,,
379,0.00045721058172619016,379,0.017660348661243917,1.0,,
380,0.000456990618011802,380,0.021399978667497634,0.999,1.1561148141860962,0.6017
381,0.00045677014356864016,381,0.01853070914745331,1.0,,
382,0.00045654915894070353,382,0.018551552809774875,1.0,,
383,0.0004563276646732497,383,0.017837263941764832,1.0,,
384,0.0004561056613127936,384,0.01630008639395237,1.0,,
385,0.00045588314940710656,385,0.016644065231084824,1.0,,
386,0.0004556601295052147,386,0.014468952387571335,1.0,,
387,0.00045543660215739733,387,0.013249405533075333,1.0,,
388,0.00045521256791518594,388,0.014250022791326046,1.0,,
389,0.0004549880273313629,389,0.012736869722604752,1.0,,
390,0.0004547629809599596,390,0.011861485660076141,1.0,,
391,0.0004545374293562556,391,0.013483236506581307,1.0,,
392,0.00045431137307677726,392,0.015367693044245243,1.0,,
393,0.00045408481267929576,393,0.01240049496293068,1.0,,
394,0.00045385774872282647,394,0.013000791050493718,1.0,,
395,0.00045363018176762716,395,0.012807205639779568,1.0,,
396,0.0004534021123751966,396,0.014851620942354203,1.0,,
397,0.0004531735411082733,397,0.01305721116065979,1.0,,
398,0.00045294446853083424,398,0.01297487847507,1.0,,
399,0.0004527148952080932,399,0.0132305598706007,1.0,,
400,0.00045248482170649946,400,0.014020290769636632,1.0,1.1707070055007935,0.5994
401,0.00045225424859373666,401,0.013605370968580246,1.0,,
402,0.00045202317643872097,402,0.013317298814654351,1.0,,
403,0.0004517916058115999,403,0.013035134710371495,1.0,,
404,0.00045155953728375105,404,0.012105253539979459,1.0,,
405,0.0004513269714277803,405,0.012956220239400863,1.0,,
406,0.0004510939088175209,406,0.011800374776124955,1.0,,
407,0.00045086035002803176,407,0.011043636724352837,1.0,,
408,0.0004506262956355958,408,0.009992484524846077,1.0,,
409,0.00045039174621771904,409,0.010939723178744316,1.0,,
410,0.00045015670235312884,410,0.010911782272160053,1.0,,
411,0.0004499211646217726,411,0.010059075348079205,1.0,,
412,0.00044968513360481614,412,0.009433980658650398,1.0,,
413,0.0004494486098846427,413,0.010509888492524624,1.0,,
414,0.00044921159404485094,414,0.009357578366994858,1.0,,
415,0.0004489740866702539,415,0.009846481099724769,1.0,,
416,0.0004487360883468775,416,0.00960753621160984,1.0,,
417,0.0004484975996619588,417,0.010014240995049477,1.0,,
418,0.00044825862120394504,418,0.010901151575148106,1.0,,
419,0.00044801915356249174,419,0.009964834496378899,1.0,,
420,0.00044777919732846155,420,0.00873664240539074,1.0,1.1910620631217956,0.6002
421,0.00044753875309392255,421,0.009484967939555645,1.0,,
422,0.0004472978214521471,422,0.009647002287209034,1.0,,
423,0.00044705640299760993,423,0.011672924771904946,1.0,,
424,0.00044681449832598727,424,0.00903049550205469,1.0,,
425,0.00044657210803415465,425,0.009670685566961766,1.0,,
426,0.00044632923272018614,426,0.00920466010272503,1.0,,
427,0.0004460858729833524,427,0.008382308050990104,1.0,,
428,0.0004458420294241195,428,0.008619044065475465,1.0,,
429,0.00044559770264414696,429,0.00806314779073,1.0,,
430,0.000445352893246287,430,0.009091522619128227,1.0,,
431,0.00044510760183458237,431,0.00856773341447115,1.0,,
432,0.0004448618290142653,432,0.0076518218144774434,1.0,,
433,0.0004446155753917558,433,0.008023964263498783,1.0,,
434,0.00044436884157466016,434,0.008394817247986793,1.0,,
435,0.0004441216281717696,435,0.00827063850313425,1.0,,
436,0.0004438739357930586,436,0.008613086201250553,1.0,,
437,0.00044362576504968344,437,0.0083138512596488,1.0,,
438,0.0004433771165539808,438,0.008489952366799116,1.0,,
439,0.00044312799091946603,439,0.007817995242774486,1.0,,
440,0.000442878388760832,440,0.007638853348791599,1.0,1.1874162872314453,0.6056
441,0.00044262831069394716,441,0.007297722704708577,1.0,,
442,0.0004423777573358544,442,0.007910231538116931,1.0,,
443,0.000442126729304769,443,0.007416498012840748,1.0,,
444,0.00044187522722007787,444,0.007471243888139725,1.0,,
445,0.00044162325170233734,445,0.008113904852420091,1.0,,
446,0.00044137080337327194,446,0.00826281601190567,1.0,,
447,0.0004411178828557728,447,0.008207146007567645,1.0,,
448,0.0004408644907738962,448,0.009396060809493064,1.0,,
449,0.0004406106277528618,449,0.008456575937569141,1.0,,
450,0.0004403562944190515,450,0.009895955577492715,1.0,,
451,0.00044010149140000763,451,0.008627393543720245,1.0,,
452,0.000439846219324431,452,0.008572151094675065,1.0,,
453,0.0004395904788221804,453,0.009112317644059658,1.0,,
454,0.00043933427052426975,454,0.009112069673836232,1.0,,
455,0.0004390775950628679,455,0.008860215187072754,1.0,,
456,0.0004388204530712958,456,0.009335896126925945,1.0,,
457,0.0004385628451840259,457,0.009451755210757256,1.0,,
458,0.0004383047720366799,458,0.008315438311547041,1.0,,
459,0.0004380462342660278,459,0.0074976724758744236,1.0,,
460,0.00043778723250998574,460,0.008628387093544007,1.0,1.1693006956100465,0.6032
461,0.00043752776740761483,461,0.007403655961155891,1.0,,
462,0.0004372678395991194,462,0.009803316816687583,1.0,,
463,0.0004370074497258455,463,0.007794460594654083,1.0,,
464,0.0004367465984302793,464,0.008545933946967125,1.0,,
465,0.00043648528635604545,465,0.008687028355896473,1.0,,
466,0.0004362235141479054,466,0.00750049064680934,1.0,,
467,0.00043596128245175617,467,0.007944964200258255,1.0,,
468,0.00043569859191462836,468,0.007600239932537079,1.0,,
469,0.00043543544318468466,469,0.007711942046880722,1.0,,
470,0.0004351718369112186,470,0.0073604326099157335,1.0,,
471,0.0004349077737446523,471,0.007627602085471153,1.0,,
472,0.00043464325433653547,472,0.007077086854726076,1.0,,
473,0.0004343782793395434,473,0.00665081949532032,1.0,,
474,0.0004341128494074755,474,0.007189145557582379,1.0,,
