step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7083838284015656,0.19833333333333333,0.6812590340773265,0.2327
2,0.0049999955551241464,2,0.6381164143482844,0.282,0.685102674861749,0.2429
3,0.0049999822205123905,3,0.6113170716497633,0.31766666666666665,0.5978741303086281,0.3252
4,0.004999959996212148,4,0.5897181828816732,0.3446666666666667,0.6022998929023743,0.3216
5,0.004999928882302449,5,0.578649083773295,0.356,0.6072568342089653,0.3416
6,0.004999888878893927,6,0.5687768707672755,0.3596666666666667,0.6306627333164215,0.3313
7,0.004999839986128835,7,0.570253398683336,0.35333333333333333,0.5670885160565377,0.3677
8,0.0049997822041810275,8,0.5436753779649734,0.39566666666666667,0.5642866005500158,0.3739
9,0.004999715533255972,9,0.5321294284529157,0.41333333333333333,0.5647594764828682,0.379
10,0.0049996399735907455,10,0.5364476028415892,0.3973333333333333,0.5718971873323123,0.3716
11,0.0049995555254540285,11,0.529881896244155,0.4043333333333333,0.5467290918032328,0.4004
12,0.004999462189146111,12,0.5126597980658213,0.43333333333333335,0.5512655874093374,0.3997
13,0.004999359964998887,13,0.5027112944258584,0.445,0.545991188287735,0.4084
14,0.004999248853375857,14,0.49670633176962536,0.43833333333333335,0.5591172739863396,0.4088
15,0.004999128854672122,15,0.49990420871310765,0.44666666666666666,0.5365530679623286,0.4291
16,0.0049989999693143845,16,0.4913089871406555,0.461,0.5581820944945017,0.41
17,0.00499886219776095,17,0.48484105202886796,0.44366666666666665,0.5560949991146723,0.43
18,0.004998715540501719,18,0.47944043742285836,0.4666666666666667,0.5107714394728343,0.4385
19,0.00499855999805819,19,0.4839214930931727,0.467,0.5719333643714587,0.4091
20,0.0049983955709834585,20,0.4655113220214844,0.48133333333333334,0.5184672623872757,0.4437
21,0.004998222259862209,21,0.464717846777704,0.477,0.5074375405907631,0.451
22,0.004998040065310719,22,0.46410712599754333,0.48133333333333334,0.5420138850808144,0.4125
23,0.004997848987976854,23,0.4555373754766252,0.49733333333333335,0.5086731200416883,0.4512
24,0.004997649028540067,24,0.4515214016040166,0.5016666666666667,0.5440591310461362,0.4385
25,0.004997440187711392,25,0.4465160088406669,0.5106666666666667,0.49222952624162036,0.4693
26,0.0049972224662334485,26,0.4446096320947011,0.512,0.500522148112456,0.4671
27,0.004996995864880431,27,0.4339943610959583,0.5136666666666667,0.5023807277282079,0.4604
28,0.004996760384458111,28,0.4315321412351396,0.534,0.4994333525498708,0.4705
29,0.004996516025803835,29,0.4257502439949248,0.5256666666666666,0.4827576239903768,0.4863
30,0.004996262789786517,30,0.4262521266937256,0.528,0.5777371093630791,0.421
31,0.004996000677306639,31,0.42217714422278935,0.5386666666666666,0.4840088794628779,0.4911
32,0.0049957296892962485,32,0.4185253282388051,0.5496666666666666,0.4893102730313937,0.4788
33,0.004995449826718951,33,0.42033741374810535,0.5363333333333333,0.511497805515925,0.4705
34,0.004995161090569909,34,0.4147826184829076,0.5416666666666666,0.5485809261600176,0.4626
35,0.004994863481875842,35,0.4143577482965257,0.5386666666666666,0.47056891371806464,0.5113
36,0.004994557001695015,36,0.4047614634037018,0.5516666666666666,0.48640452822049457,0.4954
37,0.004994241651117241,37,0.3975873291492462,0.568,0.4506063943107923,0.517
38,0.004993917431263876,38,0.39393385085794663,0.57,0.4866883769631386,0.4978
39,0.004993584343287813,39,0.40318841073248124,0.546,0.4922599598765373,0.5053
40,0.00499324238837348,40,0.3804167972670661,0.5763333333333334,0.4935744111736616,0.4909
41,0.004992891567736836,41,0.38519077003002167,0.5786666666666667,0.46243399133284885,0.5213
42,0.004992531882625363,42,0.3840737309720781,0.5703333333333334,0.47101773967345556,0.5166
43,0.004992163334318065,43,0.3811431775490443,0.5856666666666667,0.5040619467695554,0.5013
44,0.004991785924125465,44,0.3830044890443484,0.5766666666666667,0.49710898449023566,0.5119
45,0.004991399653389595,45,0.3761872972051303,0.5926666666666667,0.45428166091442107,0.5218
46,0.004991004523483994,46,0.36198411385218304,0.5953333333333334,0.4948305447896322,0.5091
47,0.004990600535813709,47,0.3707638714048598,0.5893333333333334,0.48030085613330203,0.5215
48,0.004990187691815276,48,0.37621694223748314,0.579,0.48298576871554055,0.5067
49,0.004989765992956728,49,0.354514898525344,0.615,0.476077759762605,0.5185
