step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29077468309402466,0.3818,,
2,0.0004999950652140343,2,0.24234603010813396,0.4984,,
3,0.0004999802610509541,3,0.2192843706448873,0.5502,,
4,0.0004999555880952023,4,0.20425728804270427,0.5802,,
5,0.000499921047320825,5,0.19646596126556395,0.5926,0.21004904333750407,0.562
6,0.0004998766400914329,6,0.19293409646352133,0.604,,
7,0.0004998223681601473,7,0.18560377858479818,0.6136,,
8,0.0004997582336695312,8,0.18170448455810548,0.6176,,
9,0.0004996842391515044,9,0.17680931078592937,0.643,,
10,0.0004996003875272438,10,0.1737759996732076,0.637,0.19542601744333904,0.581
11,0.0004995066821070679,11,0.17162001552581788,0.645,,
12,0.0004994031265903063,12,0.16498949540456137,0.6644,,
13,0.0004992897250651535,13,0.16072988985379538,0.6674,,
14,0.0004991664820085074,14,0.15772016166051228,0.6778,,
15,0.0004990334022857932,15,0.15670723859469096,0.6714,0.17191410907109578,0.648
16,0.0004988904911507701,16,0.15017119174003601,0.6932,,
17,0.0004987377542453251,17,0.1501660532951355,0.695,,
18,0.0004985751975992498,18,0.14901930996576945,0.6938,,
19,0.0004984028276300022,19,0.14572902587254843,0.7056,,
20,0.0004982206511424535,20,0.14704435221354167,0.7004,0.1898442891438802,0.616
21,0.0004980286753286196,21,0.14885519920984905,0.692,,
22,0.0004978269077673767,22,0.14142670844395955,0.6992,,
23,0.0004976153564241628,23,0.14188505597114562,0.7086,,
24,0.0004973940296506627,24,0.14034307629267376,0.7142,,
25,0.0004971629361844785,25,0.13306290413538616,0.7278,0.16230086326599122,0.679
26,0.0004969220851487844,26,0.13392273171742758,0.729,,
27,0.000496671486051967,27,0.13487614599863687,0.7218,,
28,0.0004964111487872495,28,0.13298443336486818,0.7236,,
29,0.0004961410836323014,29,0.13121295517285664,0.7246,,
30,0.0004958613012488324,30,0.12688929251035055,0.7372,0.17032264598210653,0.641
31,0.0004955718126821722,31,0.12525088612238566,0.7448,,
32,0.0004952726293608335,32,0.1253752277692159,0.74,,
33,0.0004949637630960617,33,0.12310717293421428,0.7484,,
34,0.000494645226081368,34,0.12761551685333253,0.729,,
35,0.0004943170308920483,35,0.12641066781679788,0.7404,0.14762331326802572,0.705
36,0.0004939791904846868,36,0.11966120726267497,0.7532,,
37,0.0004936317181966442,37,0.12269355619748433,0.7396,,
38,0.0004932746277455316,38,0.11992234210968017,0.7522,,
39,0.0004929079332286684,39,0.1146516861597697,0.7646,,
40,0.0004925316491225263,40,0.11811261628468832,0.7602,0.16205514017740885,0.662
41,0.0004921457902821576,41,0.11631246806780497,0.761,,
42,0.0004917503719406085,42,0.10893487497170766,0.7744,,
43,0.0004913454097083182,43,0.10618596150080363,0.7862,,
44,0.0004909309195725022,44,0.10728066665331523,0.7792,,
45,0.0004905069178965212,45,0.10814942582448324,0.778,0.1481867353916168,0.7
46,0.0004900734214192355,46,0.10850310802459717,0.7748,,
47,0.0004896304472543437,47,0.1175583072980245,0.7562,,
48,0.0004891780128897074,48,0.11253643018404642,0.7684,,
49,0.0004887161361866605,49,0.10876964092254639,0.7806,,
50,0.00048824483537930445,50,0.10973903048833211,0.77,0.14160383772850035,0.714
