step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3135783232371012,0.3224,,
2,0.0004999950652140343,2,0.2661926758130391,0.44,,
3,0.0004999802610509541,3,0.2535160008748372,0.47,,
4,0.0004999555880952023,4,0.23762538350423176,0.5028,,
5,0.000499921047320825,5,0.2282826602935791,0.5202,0.2729444298744202,0.45
6,0.0004998766400914329,6,0.2240848508199056,0.5308,,
7,0.0004998223681601473,7,0.21929112736384074,0.5446,,
8,0.0004997582336695312,8,0.2154615978558858,0.5566,,
9,0.0004996842391515044,9,0.20424205969174702,0.5788,,
10,0.0004996003875272438,10,0.20042839028040568,0.5954,0.24825639073053996,0.487
11,0.0004995066821070679,11,0.20158035265604654,0.581,,
12,0.0004994031265903063,12,0.19630202360153198,0.5906,,
13,0.0004992897250651535,13,0.18559854764938355,0.6208,,
14,0.0004991664820085074,14,0.18756972309748332,0.6158,,
15,0.0004990334022857932,15,0.18611464846928916,0.6146,0.19716430107752483,0.605
16,0.0004988904911507701,16,0.17782960535685222,0.6338,,
17,0.0004987377542453251,17,0.17575500164031982,0.6356,,
18,0.0004985751975992498,18,0.17547780447006225,0.6334,,
19,0.0004984028276300022,19,0.17880298302968342,0.6334,,
20,0.0004982206511424535,20,0.17111523180007934,0.645,0.18541525856653848,0.641
21,0.0004980286753286196,21,0.16441471548080444,0.6584,,
22,0.0004978269077673767,22,0.1649761622428894,0.66,,
23,0.0004976153564241628,23,0.16542519330978395,0.6578,,
24,0.0004973940296506627,24,0.16359070409138998,0.6614,,
25,0.0004971629361844785,25,0.15997135276794433,0.6702,0.19570227909088134,0.608
26,0.0004969220851487844,26,0.15825869115193686,0.6668,,
27,0.000496671486051967,27,0.15732617559432982,0.6704,,
28,0.0004964111487872495,28,0.1590652816136678,0.6708,,
29,0.0004961410836323014,29,0.15437981996536254,0.6776,,
30,0.0004958613012488324,30,0.15054758432706197,0.6832,0.20190076891581218,0.605
31,0.0004955718126821722,31,0.14721967144012452,0.7004,,
32,0.0004952726293608335,32,0.14983709754943847,0.6938,,
33,0.0004949637630960617,33,0.14830232547124228,0.691,,
34,0.000494645226081368,34,0.1452848274230957,0.7008,,
35,0.0004943170308920483,35,0.14915697526931762,0.6914,0.1821901338895162,0.645
36,0.0004939791904846868,36,0.14534544960657755,0.6988,,
37,0.0004936317181966442,37,0.1402600067615509,0.7018,,
38,0.0004932746277455316,38,0.1384766344388326,0.7112,,
39,0.0004929079332286684,39,0.1399257116953532,0.7098,,
40,0.0004925316491225263,40,0.1352541189511617,0.7218,0.17134332903226215,0.651
41,0.0004921457902821576,41,0.1319482538541158,0.721,,
42,0.0004917503719406085,42,0.13545171788533528,0.7154,,
43,0.0004913454097083182,43,0.1375228899637858,0.7086,,
44,0.0004909309195725022,44,0.13450105187098185,0.7186,,
45,0.0004905069178965212,45,0.13261809598604837,0.7158,0.1670207675298055,0.682
46,0.0004900734214192355,46,0.13009428447087606,0.7326,,
