step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34654270985921226,0.351,,
2,0.0004999950652140343,2,0.31383840827941895,0.4376,,
3,0.0004999802610509541,3,0.2972812964757284,0.4666,,
4,0.0004999555880952023,4,0.2852671002705892,0.4886,,
5,0.000499921047320825,5,0.27488969182968137,0.5104,0.2681302007039388,0.505
6,0.0004998766400914329,6,0.266994904867808,0.5258,,
7,0.0004998223681601473,7,0.2601707373301188,0.5246,,
8,0.0004997582336695312,8,0.25220113258361815,0.5382,,
9,0.0004996842391515044,9,0.24617568213144939,0.5492,,
10,0.0004996003875272438,10,0.24055008392333985,0.5624,0.2320047016143799,0.562
11,0.0004995066821070679,11,0.23603935769399007,0.5686,,
12,0.0004994031265903063,12,0.23178537731170654,0.5734,,
13,0.0004992897250651535,13,0.2275122543334961,0.5758,,
14,0.0004991664820085074,14,0.22285736618041993,0.5846,,
15,0.0004990334022857932,15,0.21949872144063315,0.5872,0.2137951299349467,0.581
16,0.0004988904911507701,16,0.2160802297592163,0.5912,,
17,0.0004987377542453251,17,0.2129542537053426,0.6054,,
18,0.0004985751975992498,18,0.211112965520223,0.603,,
19,0.0004984028276300022,19,0.20861521600087485,0.6066,,
20,0.0004982206511424535,20,0.2036127687136332,0.6172,0.19802633237838746,0.621
21,0.0004980286753286196,21,0.2003505018234253,0.621,,
22,0.0004978269077673767,22,0.1981985406557719,0.627,,
23,0.0004976153564241628,23,0.19571000734965008,0.6304,,
24,0.0004973940296506627,24,0.19584651225407917,0.6322,,
25,0.0004971629361844785,25,0.18962795092264811,0.6456,0.18879328060150147,0.645
26,0.0004969220851487844,26,0.1894201970100403,0.6434,,
27,0.000496671486051967,27,0.1870769434928894,0.6542,,
28,0.0004964111487872495,28,0.18583113361994424,0.6492,,
29,0.0004961410836323014,29,0.18347975330352784,0.653,,
30,0.0004958613012488324,30,0.181688916238149,0.6618,0.17334306335449218,0.656
31,0.0004955718126821722,31,0.18240236129760742,0.662,,
32,0.0004952726293608335,32,0.17867811991373697,0.6658,,
33,0.0004949637630960617,33,0.17537925675710042,0.674,,
34,0.000494645226081368,34,0.17376786343256634,0.6742,,
35,0.0004943170308920483,35,0.17370890998840333,0.677,0.17183660332361858,0.669
36,0.0004939791904846868,36,0.17017806129455568,0.681,,
37,0.0004936317181966442,37,0.16956679649353026,0.6846,,
38,0.0004932746277455316,38,0.16839559618632,0.683,,
39,0.0004929079332286684,39,0.16623391520182293,0.6914,,
40,0.0004925316491225263,40,0.16479754050572712,0.6888,0.16296099026997884,0.704
41,0.0004921457902821576,41,0.16175790125528972,0.7068,,
42,0.0004917503719406085,42,0.16261368741989135,0.6938,,
43,0.0004913454097083182,43,0.16257061484654745,0.7006,,
44,0.0004909309195725022,44,0.15993085934321086,0.696,,
45,0.0004905069178965212,45,0.16018331181208292,0.7044,0.15704451513290404,0.709
46,0.0004900734214192355,46,0.15742485995292663,0.702,,
47,0.0004896304472543437,47,0.15512926111221315,0.7126,,
48,0.0004891780128897074,48,0.15436344509124755,0.7154,,
