step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10932851973034087,0.12,0.28312604881468273,0.1154
2,0.004999999876629946,2,0.10170513391494751,0.188,0.19117897465115502,0.1624
3,0.004999999506519797,3,0.09708796654428754,0.208,0.11461005934647152,0.2079
4,0.004999998889669587,4,0.09419233600298564,0.268,0.13427001734574637,0.2125
5,0.00499999802607938,5,0.0912761234101795,0.282,0.14470788396540143,0.1913
6,0.004999996915749259,6,0.09069562525976271,0.274,0.12974703652518135,0.1883
7,0.004999995558679335,7,0.0884323985803695,0.322,0.10911468749954586,0.226
8,0.004999993954869741,8,0.08725151561555408,0.338,0.09520791357471829,0.2647
9,0.004999992104320636,9,0.08495887120564778,0.348,0.0969569708619799,0.255
10,0.004999990007032202,10,0.0833751346383776,0.36,0.09611723791985284,0.2554
11,0.004999987663004647,11,0.08208450958842323,0.382,0.09470809662625904,0.2842
12,0.0049999850722382,12,0.08220537219728742,0.35,0.10634156508105141,0.2465
13,0.004999982234733119,13,0.08110342281205314,0.392,0.09144619291736966,0.3001
14,0.004999979150489684,14,0.07968484503882271,0.368,0.09088987835815975,0.3062
15,0.0049999758195081985,15,0.07886737443151928,0.39,0.09167910927817935,0.3079
16,0.004999972241788992,16,0.07669396911348615,0.388,0.08956176674082166,0.3106
17,0.0049999684173324165,17,0.07801518979526702,0.408,0.08944159966139566,0.3168
18,0.004999964346138849,18,0.07323696074031648,0.462,0.09117913139717919,0.3128
19,0.0049999600282086935,19,0.07416133795465742,0.402,0.09009654507750557,0.3232
20,0.004999955463542375,20,0.07339587239992051,0.44,0.09024130006631216,0.3208
21,0.004999950652140344,21,0.07002669856661842,0.468,0.09079392751057942,0.3211
22,0.0049999455940030755,22,0.07123512171563648,0.464,0.09123676036085401,0.3281
23,0.0049999402891310685,23,0.07135772705078125,0.446,0.09414845839852379,0.3309
24,0.004999934737524847,24,0.06846901916322254,0.478,0.09965030359370368,0.3106
25,0.004999928939184959,25,0.0689410666624705,0.462,0.09663978999569303,0.3155
26,0.004999922894111976,26,0.06841285597710382,0.476,0.10559877668108258,0.2974
27,0.004999916602306495,27,0.06870184058234804,0.464,0.1078469367254348,0.3026
28,0.0049999100637691364,28,0.06579695429120745,0.486,0.09864340566453479,0.3217
29,0.004999903278500547,29,0.06567141697520301,0.494,0.09926529469944181,0.3144
30,0.004999896246501395,30,0.06436065832773845,0.484,0.10207426122256688,0.3018
31,0.004999888967772375,31,0.06464335890043349,0.496,0.09199657631771906,0.3436
32,0.004999881442314206,32,0.06444166671662103,0.496,0.09137065864744641,0.3498
33,0.00499987367012763,33,0.06655824042501904,0.494,0.09589871721608298,0.3361
34,0.004999865651213415,34,0.06545927978697277,0.506,0.10123182159094583,0.3278
35,0.004999857385572351,35,0.06418987257140023,0.534,0.11596709177607582,0.2812
36,0.004999848873205255,36,0.06379855814434233,0.504,0.10788042836246037,0.3007
37,0.004999840114112966,37,0.06431306827635992,0.496,0.09437236445290702,0.3374
38,0.004999831108296349,38,0.06363109463737124,0.506,0.09386307888087772,0.3496
39,0.004999821855756294,39,0.06169750576927548,0.514,0.10357834760631834,0.3213
40,0.0049998123564937115,40,0.05744920741944086,0.566,0.09435315685612815,0.3398
41,0.004999802610509542,41,0.05996776478631156,0.536,0.09816630418811526,0.3338
42,0.004999792617804744,42,0.061776525917507354,0.524,0.10070254086028962,0.3356
43,0.004999782378380308,43,0.05938828984896342,0.544,0.1014135642420678,0.3281
