step,lr,epoch,train_loss,train_acc,val_loss,val_acc
95,0.00045764897479895266,95,0.01743231858809789,0.963,0.04543050169944763,0.9156
96,0.00045677014356863995,96,0.0192598384420077,0.959,,
97,0.00045588314940710634,97,0.017427893658479056,0.9675,,
98,0.0004549880273313626,98,0.017531326522429783,0.9675,,
99,0.0004540848126792955,99,0.017300757696231205,0.9615,,
100,0.00045317354110827295,100,0.017032875463366508,0.9655,0.046999609200159706,0.9134
101,0.00045225424859373633,101,0.014495424419641495,0.973,,
102,0.0004513269714277799,102,0.012963299776117007,0.9755,,
103,0.0004503917462177186,103,0.014380387127399445,0.9745,,
104,0.00044944860988464216,104,0.013210180381933848,0.976,,
105,0.0004484975996619582,105,0.01394463469584783,0.9695,0.05025736660957336,0.9147
106,0.00044753875309392195,106,0.015097388466199239,0.969,,
107,0.0004465721080341541,107,0.01397371714313825,0.97,,
108,0.0004455977026441464,108,0.01608933852116267,0.97,,
109,0.00044461557539175533,109,0.014754965563615163,0.973,,
110,0.00044362576504968296,110,0.016202508330345155,0.9655,0.04077022207379341,0.9301
111,0.00044262831069394673,111,0.014931708763043085,0.974,,
112,0.0004416232517023369,112,0.014166841795047125,0.977,,
113,0.00044061062775286144,113,0.012850283483664194,0.9765,,
114,0.00043959047882217994,114,0.014657168090343476,0.9715,,
115,0.00043856284518402545,115,0.014657384554545084,0.9685,0.05645153403282165,0.8961
116,0.00043752776740761434,116,0.01301274985074997,0.9745,,
117,0.000436485286356045,117,0.014579463422298431,0.9715,,
118,0.0004354354431846843,118,0.014345138053099315,0.971,,
119,0.00043437827933954295,119,0.013748737454414368,0.9755,,
120,0.0004333138365556395,120,0.012329320584734281,0.975,0.03922057449420293,0.928
121,0.00043224215685535233,121,0.011464653730392457,0.981,,
122,0.0004311632825467611,122,0.013305884251991907,0.9725,,
123,0.0004300772562219761,123,0.013124861031770706,0.9735,,
124,0.0004289841207554572,124,0.010454283704360327,0.984,,
125,0.0004278839193023208,125,0.010323935468991597,0.9815,0.04923716242512067,0.9107
126,0.00042677669529663626,126,0.012491450289885204,0.9755,,
127,0.00042566249244971175,127,0.012538744191328685,0.976,,
128,0.00042454135474836763,128,0.012048908650875092,0.978,,
129,0.00042341332645320066,129,0.011663605536023776,0.9765,,
130,0.00042227845209683653,130,0.013245994274814923,0.9705,0.03837092450459798,0.9328
131,0.0004211367764821716,131,0.013848871926466624,0.9735,,
132,0.0004199883446806042,132,0.010229681402444839,0.979,,
133,0.00041883320203025555,133,0.011165290554364523,0.9795,,
134,0.0004176713941341795,134,0.013445823992292086,0.9745,,
135,0.00041650296685856236,135,0.010569679081439971,0.976,0.04075333797931671,0.9267
136,0.00041532796633091237,136,0.011551103035608927,0.9785,,
137,0.0004141464389382385,137,0.010072656253973643,0.9825,,
138,0.00041295843132521914,138,0.011352413396040598,0.978,,
139,0.00041176399039236056,139,0.009535483777523042,0.9815,,
140,0.00041056316329414553,140,0.0097867022951444,0.9815,0.04311130276521047,0.9227
141,0.00040935599743717184,141,0.011510062175492445,0.98,,
142,0.0004081425404782806,142,0.010874966571728388,0.9735,,
143,0.00040692284032267455,143,0.008851210276285807,0.984,,
144,0.0004056969451220276,144,0.009616937180360158,0.9805,,
145,0.00040446490327258303,145,0.009755498965581259,0.9805,0.04281117072900136,0.9255
146,0.0004032267634132436,146,0.009397747288147608,0.9815,,
147,0.0004019825744236508,147,0.00921236070493857,0.9815,,
148,0.00040073238542225563,148,0.010578868354360263,0.981,,
149,0.0003994762457643792,149,0.010044394383827844,0.9805,,
150,0.00039821420504026426,150,0.009735787292321524,0.9825,0.04039901610215505,0.9286
151,0.00039694631307311774,151,0.010102163086334864,0.9785,,
152,0.00039567261991714346,152,0.00903725227713585,0.984,,
153,0.0003943931758555663,153,0.009884203086296717,0.982,,
154,0.0003931080313986471,154,0.008937708313266436,0.982,,
155,0.0003918172372816886,155,0.009620090305805207,0.98,0.04142875835895538,0.9316
156,0.00039052084446303205,156,0.009711995226641497,0.9795,,
157,0.0003892189041220464,157,0.008047768940528234,0.9835,,
158,0.000387911467657107,158,0.007863213921586672,0.9865,,
159,0.0003865985866835667,159,0.00781917855143547,0.983,,
160,0.00038528031303171833,160,0.008134623954693476,0.9865,0.04335119868119558,0.9288
161,0.0003839566987447485,161,0.0075867482721805575,0.9855,,
162,0.0003826277960766829,162,0.007962073499957721,0.9865,,
163,0.0003812936574903233,163,0.007264992952346802,0.9885,,
164,0.0003799543356551767,164,0.008056691822906335,0.9855,,
165,0.00037860988344537606,165,0.008577071388562521,0.985,0.05745306831598282,0.9099
166,0.00037726035393759226,166,0.009583193426330884,0.982,,
167,0.0003759058004089396,167,0.009158495237429936,0.9825,,
168,0.00037454627633487215,168,0.008291433701912562,0.9855,,
169,0.00037318183538707233,169,0.009402257884542147,0.98,,
170,0.0003718125314313325,170,0.006817735930283864,0.9885,0.04709474533398946,0.9216
171,0.0003704384185254282,171,0.006346507519483566,0.9905,,
172,0.00036905955091698416,172,0.005377584596474965,0.99,,
173,0.00036767598304133256,173,0.00824918626745542,0.9835,,
174,0.000366287769519364,174,0.007447931230068207,0.986,,
175,0.0003648949651553714,175,0.008210926055908204,0.9805,0.04310972841978073,0.9287
176,0.00036349762493488607,176,0.007861141234636307,0.983,,
177,0.00036209580402250753,177,0.006532027771075566,0.9895,,
178,0.0003606895577597248,178,0.0066566571270426115,0.987,,
179,0.0003592789416627326,179,0.006410142093896866,0.987,,
180,0.00035786401142023916,180,0.006723082194725672,0.9845,0.04239871269464493,0.9243
181,0.0003564448228912676,181,0.007635363320509593,0.9845,,
182,0.000355021432102951,182,0.00877660674850146,0.984,,
183,0.0003535938952483205,183,0.008856273651123047,0.9815,,
184,0.0003521622686840867,184,0.009053211659193039,0.9825,,
185,0.0003507266089284151,185,0.007710004625221093,0.9885,0.04069553314050039,0.9312
186,0.0003492869726586946,186,0.00482734040915966,0.9935,,
187,0.00034784341670930007,187,0.006449837411443392,0.988,,
188,0.0003463959980693485,188,0.006062577232718467,0.991,,
189,0.0003449447738804497,189,0.006045440609256427,0.9885,,
190,0.0003434898014344495,190,0.005846517076094945,0.991,0.044449050174156825,0.9265
191,0.0003420311381711689,191,0.006812746353447438,0.989,,
192,0.0003405688416761359,192,0.005173745321730773,0.9905,,
193,0.00033910296967831207,193,0.0052698555539051695,0.9935,,
194,0.0003376335800478142,194,0.005465426169335842,0.991,,
195,0.00033616073079362874,195,0.005624796703457832,0.9895,0.042574990526835124,0.9314
196,0.0003346844800613223,196,0.005596211954951287,0.9885,,
197,0.0003332048861307461,197,0.005617262050509453,0.99,,
198,0.00033172200741373516,198,0.005304479931791624,0.985,,
199,0.00033023590245180183,199,0.005514657244086265,0.993,,
200,0.0003287466299138257,200,0.00450576551258564,0.99,0.044785441335042316,0.9274
201,0.0003272542485937364,201,0.004916822592417399,0.9905,,
202,0.00032575881740819305,202,0.005295901204148928,0.991,,
203,0.00032426039539425823,203,0.0051162309969464935,0.992,,
204,0.0003227590417070675,204,0.0040744555095831555,0.994,,
205,0.0003212548156174935,205,0.004987627673894167,0.9885,0.045345303750038146,0.9266
206,0.0003197477765098068,206,0.005206260015567144,0.989,,
207,0.0003182379838793308,207,0.00669341782728831,0.9855,,
208,0.0003167254973300934,208,0.0064835319966077805,0.989,,
209,0.0003152103765724737,209,0.00479649992287159,0.9885,,
210,0.00031369268142084506,210,0.006534968413412571,0.9875,0.04353756917317708,0.9326
211,0.0003121724717912132,211,0.004316925407697757,0.993,,
212,0.0003106498076988514,212,0.0035274610134462515,0.994,,
213,0.00030912474925593077,213,0.004677176607151826,0.989,,
214,0.00030759735666914724,214,0.004247170702864726,0.9935,,
215,0.00030606769023734486,215,0.004439286681512992,0.9885,0.04538303124209245,0.9287
216,0.0003045358103491352,216,0.004503882050514221,0.99,,
217,0.00030300177748051325,217,0.005744046044846376,0.989,,
218,0.0003014656521924699,218,0.00466369570295016,0.9905,,
219,0.00029992749512860133,219,0.004771108704308669,0.9905,,
220,0.0002983873670127146,220,0.003933928099771341,0.995,0.04199204045931498,0.9353
221,0.0002968453286464307,221,0.004857733537753423,0.991,,
222,0.0002953014409067839,222,0.004285285988201697,0.99,,
223,0.0002937557647438186,223,0.004183063961565495,0.994,,
224,0.00029220836117818303,224,0.0038188519223282735,0.9925,,
225,0.0002906592912987205,225,0.003376594965656598,0.9955,0.04331761389573415,0.9334
226,0.0002891086162600573,226,0.0041255744894345605,0.991,,
227,0.00028755639728018884,227,0.0052508032421271006,0.9915,,
228,0.00028600269563806266,228,0.0046779832541942595,0.991,,
229,0.00028444757267115915,229,0.00406064485758543,0.9935,,
230,0.00028289108977307023,230,0.004032381201783816,0.992,0.05243971362511317,0.9202
231,0.00028133330839107563,231,0.005396879429618517,0.991,,
232,0.000279774290023717,232,0.003767191929121812,0.9945,,
233,0.00027821409621836996,233,0.003854025905330976,0.993,,
234,0.00027665278856881453,234,0.003395167425274849,0.9935,,
235,0.00027509042871280324,235,0.003809394729634126,0.9935,0.03994758012692134,0.9389
236,0.00027352707832962813,236,0.0028091439629594483,0.9955,,
237,0.0002719627991376854,237,0.0028010272706548373,0.997,,
238,0.00027039765289203896,238,0.003111948953320583,0.994,,
239,0.00026883170138198274,239,0.0020644730056325594,0.998,,
240,0.00026726500642860107,240,0.0022792326156049966,0.9965,0.04654899865587552,0.9285
241,0.0002656976298823279,241,0.0017438062640527884,0.999,,
242,0.00026412963362050566,242,0.0019157191446671884,0.998,,
243,0.00026256107954494195,243,0.002654334197441737,0.9955,,
244,0.00026099202957946576,244,0.002507308120528857,0.996,,
245,0.0002594225456674832,245,0.0026386267393827437,0.995,0.043003814840316776,0.9347
246,0.0002578526897695316,246,0.003232271730899811,0.9955,,
247,0.0002562825238608339,247,0.0027517820845047634,0.996,,
248,0.00025471210992885165,248,0.002735596021016439,0.9955,,
249,0.00025314150997083777,249,0.0033877658049265543,0.994,,
250,0.0002515707859913894,250,0.0032719785732527574,0.995,0.04300093552271525,0.9353
251,0.0002499999999999996,251,0.0028209787954886754,0.995,,
252,0.00024842921400860987,252,0.0030141752306371925,0.994,,
253,0.00024685849002916143,253,0.0030767033646504085,0.995,,
254,0.0002452878900711475,254,0.0027236966931571565,0.997,,
255,0.00024371747613916522,255,0.0025762093688050905,0.9945,0.04233527857462565,0.9341
256,0.00024214731023046752,256,0.0024864100317160288,0.996,,
257,0.00024057745433251593,257,0.003218225248157978,0.9925,,
258,0.0002390079704205334,258,0.0020950740246723095,0.997,,
259,0.00023743892045505723,259,0.002349505720039209,0.9955,,
260,0.00023587036637949348,260,0.002678627682228883,0.9955,0.044022507303208114,0.9346
261,0.00023430237011767133,261,0.0026908603732784587,0.996,,
262,0.0002327349935713982,262,0.0021476291455328465,0.9965,,
263,0.00023116829861801643,263,0.003103953018784523,0.993,,
264,0.00022960234710796024,264,0.0022729316651821136,0.9955,,
265,0.00022803720086231384,265,0.0027109801955521105,0.997,0.04683703252474467,0.9284
266,0.00022647292167037107,266,0.0020515552399059138,0.997,,
267,0.00022490957128719593,267,0.00221378499828279,0.9965,,
268,0.00022334721143118464,268,0.0026821463654438655,0.994,,
269,0.0002217859037816292,269,0.0028962018688519797,0.995,,
270,0.00022022570997628225,270,0.0022579977413018544,0.996,0.04316279021302859,0.9355
271,0.0002186666916089236,271,0.0025863535354534784,0.9955,,
272,0.00021710891022692902,272,0.003639396401743094,0.9935,,
273,0.00021555242732884013,273,0.0027878913767635824,0.9955,,
274,0.00021399730436193656,274,0.0024805119310816128,0.996,,
275,0.00021244360271981033,275,0.0029991349428892134,0.995,0.042779281226204086,0.9365
276,0.0002108913837399419,276,0.0042654833843310674,0.991,,
277,0.0002093407087012787,277,0.0036307794911166033,0.9945,,
278,0.00020779163882181614,278,0.002693610529104869,0.995,,
279,0.00020624423525618062,279,0.0023855733564123512,0.994,,
280,0.00020469855909321528,280,0.0019248879166940847,0.9965,0.045067746625343956,0.9357
281,0.00020315467135356845,281,0.0024407695196568967,0.9955,,
282,0.0002016126329872846,282,0.002988222252577543,0.992,,
283,0.0002000725048713979,283,0.0028297459607323013,0.9955,,
284,0.00019853434780752924,284,0.0024921000252167386,0.996,,
285,0.00019699822251948598,285,0.001834026242295901,0.9965,0.043076082052787144,0.9356
286,0.000195464189650864,286,0.002310127223531405,0.996,,
287,0.00019393230976265431,287,0.0020609053075313567,0.9975,,
288,0.00019240264333085202,288,0.0020748338413735233,0.996,,
289,0.00019087525074406846,289,0.002534417888770501,0.996,,
290,0.00018935019230114776,290,0.0020575700414677462,0.9975,0.04089090630084587,0.9375
291,0.00018782752820878598,291,0.0017473049201071262,0.998,,
292,0.00018630731857915414,292,0.0013566487890978654,0.999,,
293,0.0001847896234275254,293,0.0018885834167400996,0.997,,
294,0.0001832745026699058,294,0.0011728754279514153,0.999,,
295,0.00018176201612066828,295,0.002123139710476001,0.997,0.04291555524400125,0.9377
296,0.00018025222349019228,296,0.0013650358536591134,0.9985,,
297,0.00017874518438250559,297,0.0012611243215699991,0.998,,
298,0.00017724095829293167,298,0.001339000653475523,0.9975,,
299,0.00017573960460574089,299,0.002240801294644674,0.996,,
300,0.00017424118259180618,300,0.0017030401493733128,0.997,0.039945748472213743,0.9415
301,0.0001727457514062628,301,0.001644074061885476,0.9975,,
302,0.00017125337008617344,302,0.0020682041496038438,0.9965,,
303,0.00016976409754819729,303,0.001212526195993026,0.9985,,
304,0.00016827799258626406,304,0.0014225176845987638,0.9985,,
305,0.00016679511386925302,305,0.0016891113792856535,0.9975,0.044058491849899295,0.9347
306,0.00016531551993867683,306,0.0013735254344840844,0.9985,,
307,0.0001638392692063704,307,0.0010445090060432751,0.999,,
308,0.0001623664199521849,308,0.0018980407329897086,0.9955,,
309,0.00016089703032168702,309,0.0008369338015715281,0.999,,
310,0.00015943115832386327,310,0.002257061602237324,0.9955,0.042680083600680034,0.9359
311,0.0001579688618288302,311,0.0013792806106309096,0.9985,,
312,0.0001565101985655496,312,0.0014195552583162983,0.9985,,
313,0.00015505522611954943,313,0.0013008290467162926,0.9985,,
314,0.00015360400193065057,314,0.001561831998328368,0.997,,
315,0.00015215658329069913,315,0.001534084809323152,0.999,0.04375535930395126,0.9361
316,0.0001507130273413045,316,0.0009249785567323367,0.9985,,
317,0.00014927339107158403,317,0.0010071048649648825,0.9995,,
318,0.00014783773131591248,318,0.000754603394617637,1.0,,
319,0.00014640610475167868,319,0.0012459424498180549,0.999,,
320,0.00014497856789704816,320,0.0014107360144456228,0.9975,0.048232552701979875,0.9345
321,0.00014355517710873156,321,0.0010692625679075717,0.9985,,
322,0.00014213598857976007,322,0.0009324586698785424,0.9985,,
323,0.00014072105833726656,323,0.0009362973912308614,0.9995,,
324,0.0001393104422402744,324,0.0009733358950664599,0.9985,,
325,0.00013790419597749172,325,0.001049984795662264,0.999,0.04025294225681573,0.9412
326,0.00013650237506511304,326,0.0009231435861438513,0.9995,,
327,0.00013510503484462778,327,0.001104180708527565,0.998,,
328,0.00013371223048063514,328,0.0006433833924432595,0.9995,,
329,0.0001323240169586667,329,0.0012951389650503794,0.9985,,
330,0.00013094044908301493,330,0.0011326935489972432,0.998,0.04101083718935648,0.9416
331,0.000129561581474571,331,0.0009236806556582451,0.9995,,
332,0.00012818746856866673,332,0.0011075483517100414,0.9985,,
333,0.0001268181646129268,333,0.0010450154437373082,0.9985,,
334,0.00012545372366512707,334,0.0014764109045887987,0.998,,
335,0.00012409419959105958,335,0.0008935637983183066,0.9995,0.04025452737013499,0.9421
336,0.00012273964606240693,336,0.0007107554354394476,1.0,,
337,0.00012139011655462313,337,0.0008441293034702539,0.9985,,
338,0.00012004566434482246,338,0.0008927532844245434,0.999,,
339,0.00011870634250967581,339,0.0010922890578707058,0.9985,,
340,0.00011737220392331632,340,0.0008502708102265993,0.9985,0.03983627132251859,0.9429
341,0.00011604330125525067,341,0.0010999500565230845,0.9985,,
342,0.00011471968696828084,342,0.0010774620932837327,0.999,,
343,0.00011340141331643253,343,0.0007327530452360709,0.999,,
344,0.00011208853234289225,344,0.0007696706351513664,0.999,,
345,0.00011078109587795279,345,0.0007622860216846068,0.9995,0.04026830779711405,0.9421
346,0.00010947915553696714,346,0.0005395313544819752,1.0,,
347,0.00010818276271831074,347,0.0007801960154126088,0.999,,
348,0.00010689196860135206,348,0.0005174012086354196,0.9995,,
349,0.00010560682414443296,349,0.0007798530639459689,1.0,,
350,0.00010432738008285583,350,0.0005648125285903613,1.0,0.042213978079954785,0.9397
351,0.00010305368692688156,351,0.0007521173711866141,0.9995,,
352,0.00010178579495973502,352,0.0004555892680461208,1.0,,
353,0.00010052375423562021,353,0.0007955355299636721,0.9995,,
354,0.00009926761457774363,354,0.00041315238115688163,1.0,,
355,0.00009801742557634846,355,0.00037402352574281394,1.0,0.04255438094139099,0.9381
356,0.00009677323658675578,356,0.0005979227864493927,0.999,,
357,0.00009553509672741621,357,0.0003964084844725827,1.0,,
358,0.00009430305487797176,358,0.0005115397050976753,0.9995,,
359,0.00009307715967732476,359,0.0005781742821757992,0.9995,,
360,0.00009185745952171876,360,0.0005779804686705272,1.0,0.041456324577331546,0.9401
361,0.00009064400256282744,361,0.0003677783403545618,1.0,,
362,0.00008943683670585386,362,0.0003838222868119677,1.0,,
363,0.00008823600960763877,363,0.000592432394468536,0.9995,,
364,0.00008704156867478015,364,0.0005009865884979566,0.9995,,
365,0.0000858535610617608,365,0.0005394318817804257,0.999,0.04260053129196167,0.9404
366,0.00008467203366908688,366,0.0005454740105196833,0.9995,,
367,0.000083497033141437,367,0.0005555394257729252,0.999,,
368,0.00008232860586581989,368,0.00045710079402973253,1.0,,
369,0.00008116679796974378,369,0.0005408152872696519,0.9995,,
370,0.00008001165531939509,370,0.0003657264731203516,1.0,0.04336296685536702,0.9387
371,0.0000788632235178278,371,0.0004757041685904066,1.0,,
372,0.00007772154790316275,372,0.0005966223509361346,0.999,,
373,0.0000765866735467987,373,0.0005023449373741945,0.9995,,
374,0.00007545864525163178,374,0.00038083675131201744,1.0,,
375,0.00007433750755028755,375,0.00032030999986454843,1.0,0.04399413889547189,0.9379
376,0.00007322330470336305,376,0.0004378084431712826,1.0,,
377,0.00007211608069767857,377,0.0003748937168469032,0.9995,,
378,0.0000710158792445421,378,0.0003097895438161989,1.0,,
379,0.00006992274377802318,379,0.00041207225496570267,1.0,,
380,0.0000688367174532383,380,0.0003195757692058881,1.0,0.0426172926902771,0.9406
381,0.000067757843144647,381,0.000444211185288926,0.9995,,
382,0.00006668616344435997,382,0.0004666590715448062,0.9995,,
383,0.00006562172066045647,383,0.00028974615099529424,1.0,,
384,0.00006456455681531516,384,0.0004041838877213498,0.9995,,
385,0.0000635147136439544,385,0.00036703643769336246,1.0,0.04456343523251514,0.9373
386,0.00006247223259238503,386,0.00042955411256601414,1.0,,
387,0.00006143715481597397,387,0.00030718904609481495,1.0,,
388,0.000060409521177819465,388,0.00039747059562553964,1.0,,
389,0.00005938937224713802,389,0.0003727785727630059,1.0,,
390,0.000058376748297662446,390,0.0005037813532787064,0.9995,0.04335037746019661,0.9389
391,0.00005737168930605265,391,0.0004426407112429539,1.0,,
392,0.000056374234950316505,392,0.00037710935187836486,1.0,,
393,0.0000553844246082441,393,0.00022470159580310184,1.0,,
394,0.000054402297355852904,394,0.00034330290043726563,1.0,,
395,0.00005342789196584528,395,0.00019708920324531694,1.0,0.0440065589427948,0.9389
396,0.00005246124690607733,396,0.00041026726101214687,0.9995,,
397,0.00005150240033804109,397,0.0006015444919466972,0.9995,,
398,0.00005055139011535721,398,0.0002795400389780601,1.0,,
399,0.00004960825378228074,399,0.00029568242902557057,1.0,,
400,0.00004867302857221946,400,0.0005041407623017827,0.9995,0.041898546250661216,0.9417
401,0.000047745751406263096,401,0.0002804694439594944,1.0,,
402,0.000046826458891726446,402,0.00044086688353369634,1.0,,
403,0.00004591518732070395,403,0.0003991302885115147,1.0,,
404,0.0000450119726686369,404,0.00026855245729287466,1.0,,
405,0.00004411685059289307,405,0.0004319961896787087,0.9995,0.04293450358702491,0.9422
406,0.00004322985643135951,406,0.0002975924318501105,0.9995,,
407,0.0000423510252010468,407,0.00037384205994506675,0.9995,,
408,0.0000414803915967071,408,0.0002587683950550854,1.0,,
409,0.000040617989989464525,409,0.000561405206642424,0.999,,
410,0.00003976385442545768,410,0.00028007240236426395,1.0,0.044349580518404645,0.9389
411,0.00003891801862449617,411,0.00041896529169753194,0.9995,,
412,0.000038080515978729125,412,0.0001950887848312656,1.0,,
413,0.000037251379551327006,413,0.00046763824842249355,0.9995,,
414,0.000036430642075176124,414,0.00028882530021170775,1.0,,
415,0.00003561833595158692,415,0.00022052176261786371,1.0,0.04299059472680092,0.9419
416,0.00003481449324901406,416,0.0003309123832732439,1.0,,
417,0.00003401914570179107,417,0.00023392150768389305,1.0,,
418,0.00003323232470887744,418,0.00028208739077672363,1.0,,
419,0.00003245406133261853,419,0.0003036586878200372,1.0,,
420,0.000031684386297519916,420,0.00042814321878055733,0.9995,0.04234267216622829,0.9416
421,0.00003092332998903406,421,0.0002419326367477576,1.0,,
422,0.000030170922452360927,422,0.0003560208398848772,1.0,,
423,0.00002942719339126161,423,0.0002673207422097524,1.0,,
424,0.000028692172166886175,424,0.0002989779685546334,1.0,,
425,0.00002796588779661384,425,0.00024492860523362954,1.0,0.04256011699040731,0.9415
426,0.000027248368952908014,426,0.0002448422112502158,1.0,,
427,0.00002653964396218402,427,0.0003362063185001413,1.0,,
428,0.000025839740803690995,428,0.00028225262595030166,1.0,,
429,0.000025148687108407196,429,0.00027948080531011024,1.0,,
430,0.000024466510157949253,430,0.0002191904728145649,1.0,0.04262103110998869,0.9423
431,0.000023793236883495127,431,0.00024751387629657983,1.0,,
432,0.00002312889386472072,432,0.0002320173825137317,1.0,,
