step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.19065993030865988,0.12,0.1919632785022259,0.1
2,0.004999999876629946,2,0.18336354692777,0.212,0.19223275954524677,0.1
3,0.004999999506519797,3,0.17576964696248373,0.264,0.19556072826186816,0.1088
4,0.004999998889669587,4,0.1682130992412567,0.316,0.20064955055713654,0.1396
5,0.00499999802607938,5,0.16156094521284103,0.334,0.19597587411602338,0.1562
6,0.004999996915749259,6,0.15916691720485687,0.29,0.19986207112669946,0.1703
7,0.004999995558679335,7,0.15416462967793146,0.336,0.1879133902490139,0.1968
8,0.004999993954869741,8,0.15086898704369864,0.328,0.18290912633140882,0.2244
9,0.004999992104320636,9,0.14718010276556015,0.37,0.17264089199403923,0.2632
10,0.004999990007032202,10,0.14262152959903082,0.352,0.1690701218942801,0.2889
11,0.004999987663004647,11,0.14136486997207007,0.36,0.19738426320254804,0.2713
12,0.0049999850722382,12,0.13934924950202307,0.4,0.1598341677337885,0.2925
13,0.004999982234733119,13,0.1363812486330668,0.42,0.16131537705659865,0.2847
14,0.004999979150489684,14,0.13461881379286447,0.424,0.15280106514692307,0.3142
15,0.0049999758195081985,15,0.13386715948581696,0.41,0.15284953005611895,0.3171
16,0.004999972241788992,16,0.13058671106894812,0.424,0.16234660918513935,0.314
17,0.0049999684173324165,17,0.13213159640630087,0.398,0.15857379585504533,0.3205
18,0.004999964346138849,18,0.12976065278053284,0.43,0.17391254405180614,0.2894
19,0.0049999600282086935,19,0.12740144381920496,0.436,0.37416041046381,0.1892
20,0.004999955463542375,20,0.12651783476273218,0.46,0.18130321676532427,0.2981
21,0.004999950652140344,21,0.12360801796118419,0.466,0.15400883133212726,0.3279
22,0.0049999455940030755,22,0.12487226227919261,0.452,0.16524102414647737,0.3158
23,0.0049999402891310685,23,0.12039889643589656,0.47,0.15609471015632154,0.3358
24,0.004999934737524847,24,0.12184654424587886,0.458,0.14443063214421273,0.3648
25,0.004999928939184959,25,0.1168227990468343,0.484,0.16663648076355458,0.3175
26,0.004999922894111976,26,0.11842538913091023,0.452,0.16382125442226728,0.3336
27,0.004999916602306495,27,0.11976603170235951,0.476,0.1606642926732699,0.3391
28,0.0049999100637691364,28,0.1159910981853803,0.524,0.1652815267443657,0.3314
29,0.004999903278500547,29,0.11395839850107829,0.492,0.16527502958973248,0.3358
30,0.004999896246501395,30,0.11121976375579834,0.508,0.18775443434715272,0.3187
31,0.004999888967772375,31,0.11110311249891917,0.516,0.19277321249246598,0.3074
32,0.004999881442314206,32,0.11125735193490982,0.502,0.16404855338235697,0.3496
33,0.00499987367012763,33,0.10973734905322392,0.514,0.16396978485087554,0.3685
34,0.004999865651213415,34,0.10428870469331741,0.548,0.16599527585009735,0.3422
35,0.004999857385572351,35,0.10556534181038539,0.542,0.1603630643337965,0.361
36,0.004999848873205255,36,0.1063435971736908,0.528,0.16118225567042826,0.3479
37,0.004999840114112966,37,0.10399238268534343,0.544,0.1529660440981388,0.3685
38,0.004999831108296349,38,0.10201941430568695,0.556,0.15256548263132572,0.3713
39,0.004999821855756294,39,0.10337228079636891,0.548,0.1547425047804912,0.3716
40,0.0049998123564937115,40,0.10212653875350952,0.58,0.16135742192467054,0.3579
41,0.004999802610509542,41,0.09982399642467499,0.574,0.1590200123687585,0.3775
42,0.004999792617804744,42,0.09747374306122462,0.6,0.18519021160900592,0.3449
43,0.004999782378380308,43,0.09617530057827632,0.576,0.24936974818507832,0.2916
44,0.0049997718922372425,44,0.0964163566629092,0.592,0.1892959506561359,0.3377
45,0.0049997611593765815,45,0.09944991270701091,0.564,0.16458459322651228,0.3667
46,0.004999750179799385,46,0.0962698111931483,0.606,0.15768569161494572,0.3745
47,0.004999738953506737,47,0.09437680741151173,0.594,0.1562420210490624,0.3757
48,0.004999727480499745,48,0.0948333889245987,0.612,0.16303975755969682,0.3805
49,0.004999715760779542,49,0.09110217293103536,0.588,0.16127808218201,0.3846
50,0.0049997037943472844,50,0.09041400253772736,0.622,0.16015955830613773,0.3768
51,0.004999691581204152,51,0.0900311420361201,0.604,0.16102714414397876,0.3742
52,0.0049996791213513525,52,0.08822707210977872,0.632,0.1663319288442532,0.3716
53,0.004999666414790114,53,0.08751517161726952,0.632,0.173891968652606,0.3508
54,0.004999653461521691,54,0.08881140500307083,0.604,0.17005369464556377,0.3704
55,0.004999640261547362,55,0.0844181589782238,0.602,0.17275922807554403,0.3626
56,0.004999626814868431,56,0.08312671383221944,0.662,0.1598832283169031,0.3754
57,0.004999613121486222,57,0.08187193299333255,0.662,0.17216495710114638,0.3633
58,0.004999599181402089,58,0.08467777942617734,0.63,0.178027622277538,0.3643
59,0.004999584994617407,59,0.08266228064894676,0.67,0.17532309889793396,0.3625
60,0.004999570561133576,60,0.07509997114539146,0.678,0.16604228802025317,0.3709
61,0.004999555880952022,61,0.07816081121563911,0.67,0.17230637532969315,0.3611
62,0.004999540954074193,62,0.07927657912174861,0.65,0.19420715967814128,0.3387
63,0.004999525780501561,63,0.07722123588124911,0.674,0.18177551267047723,0.3454
64,0.0049995103602356265,64,0.08205198620756467,0.666,0.16538566214342912,0.3698
65,0.0049994946932779075,65,0.07789735620220502,0.67,0.1641889137526353,0.367
66,0.004999478779629953,66,0.07907010118166606,0.648,0.1649130519479513,0.3765
67,0.004999462619293332,67,0.08056422198812167,0.63,0.18565889000892638,0.3594
68,0.004999446212269641,68,0.07643252983689308,0.662,0.1853923387825489,0.3654
69,0.0049994295585605,69,0.07875402023394902,0.648,0.17735212321082752,0.3554
70,0.004999412658167549,70,0.07677939410010974,0.65,0.1850923736890157,0.3436
71,0.004999395511092459,71,0.07292857021093369,0.714,0.18637377607325714,0.3653
72,0.004999378117336923,72,0.07309502735733986,0.724,0.17480811638136703,0.3767
73,0.004999360476902655,73,0.07293060049414635,0.682,0.18342271422346432,0.3454
74,0.0049993425897913975,74,0.07065495600303014,0.694,0.170302373295029,0.3809
75,0.004999324456004916,75,0.06926384940743446,0.698,0.17826534161965052,0.388
76,0.004999306075545,76,0.07001631706953049,0.698,0.17973944519956905,0.3741
77,0.004999287448413464,77,0.06843909248709679,0.728,0.17568871254722276,0.3781
78,0.0049992685746121455,78,0.07459711159269015,0.646,0.17771256814400355,0.3734
79,0.004999249454142908,79,0.06833028793334961,0.708,0.19130698032677174,0.3775
80,0.004999230087007638,80,0.07094399134318034,0.688,0.19821817378203074,0.3652
81,0.004999210473208248,81,0.06582462787628174,0.716,0.1779439908762773,0.3933
82,0.004999190612746673,82,0.06277945265173912,0.744,0.17333060118059318,0.3918
83,0.004999170505624873,83,0.0659330462416013,0.738,0.18075520346562068,0.3715
84,0.0049991501518448335,84,0.06527174264192581,0.716,0.19778124168515204,0.3519
85,0.004999129551408563,85,0.06508677825331688,0.726,0.1883785183231036,0.3604
86,0.004999108704318094,86,0.06493509809176128,0.73,0.1921166588862737,0.3434
