step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.283439270019531,0.173,,
2,0.0004999996915749259,2,2.24153600692749,0.219,,
3,0.0004999987663004646,3,2.2043743038177492,0.234,,
4,0.000499997224178899,4,2.1685020542144775,0.241,,
5,0.0004999950652140343,5,2.129399070739746,0.264,,
6,0.0004999922894111975,6,2.0912932395935058,0.284,,
7,0.0004999888967772375,7,2.0551757106781006,0.296,,
8,0.0004999848873205254,8,2.0194658222198485,0.305,,
9,0.0004999802610509541,9,1.9897252244949342,0.333,,
10,0.0004999750179799384,10,1.9505904598236083,0.357,,
11,0.0004999691581204152,11,1.9262595052719116,0.341,,
12,0.000499962681486843,12,1.8895040283203124,0.373,,
13,0.0004999555880952023,13,1.8611627645492554,0.392,,
14,0.0004999478779629953,14,1.829456605911255,0.414,,
15,0.000499939551109246,15,1.7966974925994874,0.41,,
16,0.0004999306075545002,16,1.771788990020752,0.41,,
17,0.0004999210473208251,17,1.7638537635803222,0.438,,
18,0.0004999108704318095,18,1.7315264291763306,0.435,,
19,0.0004999000769125642,19,1.6876881818771363,0.47,,
20,0.0004998886667897209,20,1.6695415019989013,0.489,1.772747159576416,0.4085
21,0.0004998766400914329,21,1.644735152244568,0.478,,
22,0.000499863996847375,22,1.6087453289031983,0.497,,
23,0.0004998507370887432,23,1.5853162059783936,0.501,,
24,0.0004998368608482545,24,1.5494010038375854,0.503,,
25,0.0004998223681601471,25,1.5213241004943847,0.521,,
26,0.0004998072590601806,26,1.5007001791000367,0.522,,
27,0.0004997915335856349,27,1.4844071779251098,0.55,,
28,0.0004997751917753111,28,1.447961633682251,0.541,,
29,0.000499758233669531,29,1.4029973754882812,0.568,,
30,0.0004997406593101371,30,1.3713301877975463,0.568,,
31,0.0004997224687404924,31,1.3575082511901855,0.57,,
32,0.0004997036620054802,32,1.3359828968048095,0.59,,
33,0.0004996842391515043,33,1.3005032205581666,0.588,,
34,0.0004996642002264886,34,1.282810959815979,0.595,,
35,0.0004996435452798774,35,1.2577423439025879,0.586,,
36,0.0004996222743626344,36,1.2320588512420654,0.602,,
37,0.0004996003875272437,37,1.2230356330871581,0.617,,
38,0.0004995778848277087,38,1.2255279302597046,0.62,,
39,0.0004995547663195529,39,1.1717822494506835,0.631,,
40,0.0004995310320598186,40,1.1437220659255982,0.652,1.5581640937805177,0.4483
41,0.0004995066821070678,41,1.1044226970672608,0.65,,
42,0.0004994817165213816,42,1.1198829975128173,0.657,,
43,0.0004994561353643602,43,1.0881489543914795,0.66,,
44,0.0004994299386991225,44,1.027865620613098,0.694,,
45,0.0004994031265903061,45,0.9981712970733643,0.696,,
46,0.0004993756991040673,46,0.9456379795074463,0.713,,
47,0.0004993476563080807,47,0.9392570486068725,0.708,,
48,0.000499318998271539,48,0.9319533700942993,0.713,,
49,0.0004992897250651532,49,0.9203990263938904,0.7,,
50,0.000499259836761152,50,0.8733754887580871,0.742,,
51,0.0004992293334332818,51,0.87328058385849,0.732,,
52,0.0004991982151568064,52,0.8841448774337769,0.716,,
53,0.0004991664820085072,53,0.8640281772613525,0.739,,
54,0.0004991341340666826,54,0.8289622888565064,0.727,,
55,0.0004991011714111478,55,0.8205165114402772,0.751,,
56,0.000499067594123235,56,0.782873113155365,0.757,,
57,0.0004990334022857929,57,0.7653113961219787,0.767,,
58,0.0004989985959831863,58,0.741644006729126,0.782,,
59,0.0004989631753012962,59,0.7211377935409546,0.777,,
60,0.0004989271403275198,60,0.7078558444976807,0.787,1.5144056259155274,0.4724
61,0.0004988904911507698,61,0.6766424608230591,0.783,,
62,0.0004988532278614743,62,0.6536338677406311,0.807,,
63,0.0004988153505515769,63,0.6531818046569824,0.79,,
64,0.000498776859314536,64,0.6938246927261352,0.767,,
65,0.0004987377542453249,65,0.6741753978729248,0.765,,
66,0.0004986980354404314,66,0.6580898289680481,0.788,,
67,0.0004986577029978578,67,0.659715238571167,0.812,,
68,0.0004986167570171206,68,0.6549222321510315,0.808,,
69,0.0004985751975992496,69,0.6227174782752991,0.807,,
70,0.0004985330248467886,70,0.6489638047218322,0.774,,
71,0.0004984902388637948,71,0.6069419994354248,0.805,,
72,0.0004984468397558383,72,0.6129820728302002,0.791,,
73,0.000498402827630002,73,0.566605731010437,0.822,,
74,0.0004983582025948815,74,0.5585371928215027,0.826,,
75,0.0004983129647605847,75,0.5352383794784545,0.843,,
76,0.0004982671142387315,76,0.5169238948822021,0.834,,
77,0.0004982206511424533,77,0.5267478356361389,0.844,,
78,0.0004981735755863933,78,0.5158499822616577,0.847,,
79,0.0004981258876867058,79,0.48578274273872374,0.84,,
80,0.0004980775875610559,80,0.4736977083683014,0.85,1.7562839317321777,0.4377
81,0.0004980286753286194,81,0.4740882797241211,0.851,,
82,0.0004979791511100822,82,0.4685738532543182,0.875,,
83,0.0004979290150276406,83,0.4596642861366272,0.858,,
84,0.0004978782672050002,84,0.4214000198841095,0.899,,
85,0.0004978269077673765,85,0.3965161919593811,0.899,,
86,0.0004977749368414936,86,0.3978220250606537,0.899,,
87,0.0004977223545555846,87,0.3776960513591766,0.903,,
88,0.000497669161039391,88,0.34782579755783083,0.925,,
89,0.0004976153564241626,89,0.3336741168498993,0.927,,
90,0.000497560940842657,90,0.32001115584373474,0.93,,
91,0.0004975059144291392,91,0.2973515245914459,0.935,,
92,0.0004974502773193813,92,0.29995747423172,0.935,,
93,0.0004973940296506625,93,0.31254164791107175,0.925,,
94,0.0004973371715617683,94,0.3082716836929321,0.923,,
95,0.0004972797031929903,95,0.29101576590538025,0.942,,
96,0.000497221624686126,96,0.2796661295890808,0.943,,
97,0.0004971629361844783,97,0.2944257372617722,0.931,,
