step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3800555159250895,0.212,,
2,0.0004999996915749259,2,0.36971376673380535,0.332,,
3,0.0004999987663004646,3,0.36136928049723305,0.356,,
4,0.000499997224178899,4,0.3544801788330078,0.402,,
5,0.0004999950652140343,5,0.3488980417251587,0.41,,
6,0.0004999922894111975,6,0.34448410987854006,0.424,,
7,0.0004999888967772375,7,0.33964133167266847,0.42,,
8,0.0004999848873205254,8,0.33507254854838053,0.436,,
9,0.0004999802610509541,9,0.33044984181722004,0.452,,
10,0.0004999750179799384,10,0.3273021953900655,0.472,,
11,0.0004999691581204152,11,0.3242414410909017,0.468,,
12,0.000499962681486843,12,0.32007847436269127,0.476,,
13,0.0004999555880952023,13,0.3168417887687683,0.482,,
14,0.0004999478779629953,14,0.31371079699198406,0.492,,
15,0.000499939551109246,15,0.3119618679682414,0.466,,
16,0.0004999306075545002,16,0.30828217140833536,0.506,,
17,0.0004999210473208251,17,0.30583016777038574,0.49,,
18,0.0004999108704318095,18,0.30328988965352377,0.512,,
19,0.0004999000769125642,19,0.30157855542500817,0.516,,
20,0.0004998886667897209,20,0.2982243715922038,0.524,0.3561467555363973,0.182
21,0.0004998766400914329,21,0.29607260211308795,0.524,,
22,0.000499863996847375,22,0.2940655164718628,0.504,,
23,0.0004998507370887432,23,0.2923411308924357,0.532,,
24,0.0004998368608482545,24,0.28889378674825034,0.542,,
25,0.0004998223681601471,25,0.2869914650917053,0.534,,
26,0.0004998072590601806,26,0.28533398612340294,0.55,,
27,0.0004997915335856349,27,0.2839284121195475,0.53,,
28,0.0004997751917753111,28,0.28116100629170737,0.526,,
29,0.000499758233669531,29,0.2797633678118388,0.548,,
30,0.0004997406593101371,30,0.27787470308939616,0.546,,
31,0.0004997224687404924,31,0.27611732292175295,0.542,,
32,0.0004997036620054802,32,0.27421370792388916,0.55,,
33,0.0004996842391515043,33,0.2724556549390157,0.566,,
34,0.0004996642002264886,34,0.27082358678181967,0.57,,
35,0.0004996435452798774,35,0.27007377592722576,0.562,,
36,0.0004996222743626344,36,0.26803312508265176,0.568,,
37,0.0004996003875272437,37,0.26660071150461834,0.582,,
38,0.0004995778848277087,38,0.2647109179496765,0.57,,
39,0.0004995547663195529,39,0.26208029317855835,0.574,,
40,0.0004995310320598186,40,0.2604321290651957,0.586,0.28837769492467247,0.448
41,0.0004995066821070678,41,0.25955287758509316,0.598,,
42,0.0004994817165213816,42,0.25776763073603315,0.604,,
43,0.0004994561353643602,43,0.25617793734868366,0.598,,
44,0.0004994299386991225,44,0.2541744503974915,0.61,,
45,0.0004994031265903061,45,0.25477050336201984,0.598,,
46,0.0004993756991040673,46,0.2533706825574239,0.602,,
47,0.0004993476563080807,47,0.25092518266042074,0.596,,
48,0.000499318998271539,48,0.250570233186086,0.604,,
49,0.0004992897250651532,49,0.24895240783691405,0.614,,
50,0.000499259836761152,50,0.24643745199839273,0.602,,
51,0.0004992293334332818,51,0.24437193648020428,0.606,,
52,0.0004991982151568064,52,0.24408009831110636,0.626,,
53,0.0004991664820085072,53,0.24212603584925332,0.632,,
54,0.0004991341340666826,54,0.24232559172312418,0.59,,
55,0.0004991011714111478,55,0.24085647026697796,0.632,,
56,0.000499067594123235,56,0.2381106883684794,0.638,,
57,0.0004990334022857929,57,0.23665908368428548,0.624,,
58,0.0004989985959831863,58,0.23597900279362996,0.65,,
59,0.0004989631753012962,59,0.23501133569081625,0.634,,
60,0.0004989271403275198,60,0.2328145627975464,0.648,0.2717988537152608,0.474
61,0.0004988904911507698,61,0.23245227940877278,0.632,,
62,0.0004988532278614743,62,0.230180766582489,0.672,,
63,0.0004988153505515769,63,0.22970528666178386,0.646,,
64,0.000498776859314536,64,0.22775208377838135,0.662,,
65,0.0004987377542453249,65,0.22863237571716308,0.652,,
66,0.0004986980354404314,66,0.2250784257253011,0.67,,
67,0.0004986577029978578,67,0.22608659219741822,0.646,,
68,0.0004986167570171206,68,0.2252845517794291,0.662,,
69,0.0004985751975992496,69,0.22614971065521242,0.632,,
70,0.0004985330248467886,70,0.22213144906361898,0.652,,
71,0.0004984902388637948,71,0.22144403743743896,0.666,,
72,0.0004984468397558383,72,0.22154339822133381,0.654,,
73,0.000498402827630002,73,0.21800416707992554,0.686,,
74,0.0004983582025948815,74,0.21808302640914917,0.674,,
75,0.0004983129647605847,75,0.2167072509129842,0.67,,
76,0.0004982671142387315,76,0.21740981960296632,0.672,,
77,0.0004982206511424533,77,0.21613622442881267,0.67,,
78,0.0004981735755863933,78,0.21437858374913535,0.664,,
79,0.0004981258876867058,79,0.213516761302948,0.69,,
80,0.0004980775875610559,80,0.21137995258967082,0.68,0.2570955063501994,0.51
81,0.0004980286753286194,81,0.21106018161773682,0.684,,
82,0.0004979791511100822,82,0.20920293537775675,0.672,,
