step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,1.8958079391479492,0.2938,,
2,0.0004999922894111975,2,1.6476888620376586,0.3818,,
3,0.0004999691581204152,3,1.5770648162841796,0.4202,,
4,0.0004999306075545002,4,1.49476755027771,0.447,1.5120747373580932,0.4537
5,0.000499876640091433,5,1.4024115787506104,0.4714,,
6,0.0004998072590601809,6,1.3293941802978515,0.5044,,
7,0.0004997224687404927,7,1.2574276256561279,0.5406,,
8,0.0004996222743626346,8,1.1933134145736695,0.5626,1.3336845056533813,0.5334
9,0.000499506682107068,9,1.1558958446502685,0.5794,,
10,0.0004993756991040677,10,1.1425230320930482,0.5904,,
11,0.0004992293334332822,11,1.0483047357559203,0.6186,,
12,0.0004990675941232355,12,1.041303894996643,0.6212,1.1936483730316163,0.5792
13,0.0004988904911507702,13,1.0205183568954468,0.6268,,
14,0.0004986980354404318,14,1.0322580594062805,0.633,,
15,0.0004984902388637952,15,0.894948257446289,0.6736,,
16,0.0004982671142387318,16,0.9710515820503235,0.6532,1.2022999431610106,0.5948
17,0.0004980286753286197,17,0.8878336334228516,0.6796,,
18,0.0004977749368414939,18,0.8674359397888184,0.6894,,
19,0.0004975059144291396,19,0.810279702758789,0.7136,,
20,0.0004972216246861263,20,0.8776255230903626,0.6864,1.1494671281814575,0.621
21,0.0004969220851487846,21,0.7936446054458618,0.7118,,
22,0.0004966073142941241,22,0.769751714515686,0.72,,
23,0.0004962773315386937,23,0.7405065614700317,0.7362,,
24,0.0004959321572373842,24,0.7283671363830566,0.74,1.408827960586548,0.5792
25,0.0004955718126821724,25,0.7707138957977295,0.7252,,
26,0.0004951963201008078,26,0.7503400906562805,0.7282,,
27,0.0004948057026554416,27,0.6315227544784546,0.7728,,
28,0.0004943999844411979,28,0.6219796365737915,0.7736,1.0417792234420777,0.6748
29,0.000493979190484687,29,0.6202555629730224,0.7786,,
30,0.0004935433467424626,30,0.6292110014438629,0.7766,,
31,0.0004930924800994193,31,0.529846527671814,0.8118,,
32,0.0004926266183671357,32,0.5618098487854004,0.7972,1.0792462219238281,0.677
33,0.0004921457902821579,33,0.6564714363098144,0.7732,,
34,0.0004916500255042269,34,0.5534098725318909,0.7984,,
35,0.0004911393546144496,35,0.5266448365211487,0.8154,,
