step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34069367752075197,0.2822,,
2,0.0004999950652140343,2,0.3059020237604777,0.3854,,
3,0.0004999802610509541,3,0.28817805970509847,0.4296,,
4,0.0004999555880952023,4,0.2760424861272176,0.4468,,
5,0.000499921047320825,5,0.2638338255564372,0.471,0.2701219681104024,0.433
6,0.0004998766400914329,6,0.25713516527811686,0.4968,,
7,0.0004998223681601473,7,0.24848079776763915,0.505,,
8,0.0004997582336695312,8,0.24232620573043823,0.5168,,
9,0.0004996842391515044,9,0.23755606053670247,0.5242,,
10,0.0004996003875272438,10,0.22965263989766438,0.5456,0.24524961837132772,0.515
11,0.0004995066821070679,11,0.22629540503819784,0.546,,
12,0.0004994031265903063,12,0.22051203082402548,0.5624,,
13,0.0004992897250651535,13,0.21488254124323528,0.5708,,
14,0.0004991664820085074,14,0.21324354457855224,0.571,,
15,0.0004990334022857932,15,0.20824542140960695,0.5922,0.225086030960083,0.556
16,0.0004988904911507701,16,0.2057312027613322,0.5864,,
17,0.0004987377542453251,17,0.20376282765070597,0.5946,,
18,0.0004985751975992498,18,0.19695899216334026,0.6068,,
19,0.0004984028276300022,19,0.19754730542500815,0.6076,,
20,0.0004982206511424535,20,0.19495428148905436,0.6106,0.2255322494506836,0.558
21,0.0004980286753286196,21,0.18998690980275473,0.6192,,
22,0.0004978269077673767,22,0.19093356278737386,0.6192,,
23,0.0004976153564241628,23,0.1875827038447062,0.626,,
24,0.0004973940296506627,24,0.19151644420623778,0.6194,,
25,0.0004971629361844785,25,0.18380195693969725,0.629,0.2176641330718994,0.56
26,0.0004969220851487844,26,0.1805212752342224,0.6396,,
27,0.000496671486051967,27,0.18026232023239136,0.6318,,
28,0.0004964111487872495,28,0.17557130069732665,0.6478,,
29,0.0004961410836323014,29,0.1761791028022766,0.6448,,
30,0.0004958613012488324,30,0.17439539817174277,0.6458,0.199979389667511,0.597
31,0.0004955718126821722,31,0.17455015850067138,0.6546,,
32,0.0004952726293608335,32,0.17153005765279133,0.6482,,
33,0.0004949637630960617,33,0.17040984853108723,0.658,,
34,0.000494645226081368,34,0.17201283124287922,0.6578,,
35,0.0004943170308920483,35,0.16838154850006104,0.66,0.1892706176439921,0.624
36,0.0004939791904846868,36,0.16609833154678344,0.6652,,
37,0.0004936317181966442,37,0.16362595850626627,0.6746,,
38,0.0004932746277455316,38,0.16118894532521566,0.678,,
