step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3526649180094401,0.2754,,
2,0.0004999950652140343,2,0.32808725032806396,0.3424,,
3,0.0004999802610509541,3,0.31403898417154946,0.3794,,
4,0.0004999555880952023,4,0.30447020619710286,0.3982,,
5,0.000499921047320825,5,0.29709216581980386,0.4142,0.2921970518430074,0.395
6,0.0004998766400914329,6,0.2897813278834025,0.4346,,
7,0.0004998223681601473,7,0.2838177462895711,0.4426,,
8,0.0004997582336695312,8,0.2767948457082113,0.4636,,
9,0.0004996842391515044,9,0.271130508518219,0.4732,,
10,0.0004996003875272438,10,0.26784723148345946,0.4806,0.27320672686894737,0.42
11,0.0004995066821070679,11,0.26252228310902914,0.4916,,
12,0.0004994031265903063,12,0.2584138047218323,0.5042,,
13,0.0004992897250651535,13,0.25557488457361854,0.5026,,
14,0.0004991664820085074,14,0.2517238052368164,0.5122,,
15,0.0004990334022857932,15,0.24661408084233602,0.525,0.2498450183868408,0.495
16,0.0004988904911507701,16,0.2431230244954427,0.5324,,
17,0.0004987377542453251,17,0.24223392318089804,0.5348,,
18,0.0004985751975992498,18,0.2385318000793457,0.5414,,
19,0.0004984028276300022,19,0.2345549386024475,0.5516,,
20,0.0004982206511424535,20,0.23266620664596557,0.5554,0.23800828377405803,0.516
21,0.0004980286753286196,21,0.22935632212956747,0.5524,,
22,0.0004978269077673767,22,0.2269604629834493,0.562,,
23,0.0004976153564241628,23,0.2245884890238444,0.563,,
24,0.0004973940296506627,24,0.2202205184618632,0.5764,,
25,0.0004971629361844785,25,0.2192430692990621,0.579,0.224404554049174,0.557
26,0.0004969220851487844,26,0.21630305938720704,0.5814,,
27,0.000496671486051967,27,0.2155273949623108,0.5826,,
28,0.0004964111487872495,28,0.21246319613456727,0.5962,,
29,0.0004961410836323014,29,0.20805392793019611,0.6014,,
30,0.0004958613012488324,30,0.206942059135437,0.6046,0.2104961592356364,0.557
31,0.0004955718126821722,31,0.20563177054723103,0.6002,,
32,0.0004952726293608335,32,0.2054346087137858,0.6066,,
33,0.0004949637630960617,33,0.2017841030438741,0.6082,,
34,0.000494645226081368,34,0.19936365515391033,0.6098,,
35,0.0004943170308920483,35,0.19817622969945273,0.6218,0.2061284942626953,0.585
36,0.0004939791904846868,36,0.1977629999478658,0.6154,,
37,0.0004936317181966442,37,0.19599711362520852,0.6152,,
38,0.0004932746277455316,38,0.1948118100484212,0.621,,
39,0.0004929079332286684,39,0.19602433137893677,0.6244,,
40,0.0004925316491225263,40,0.19314383958180745,0.6244,0.20260222466786704,0.578
41,0.0004921457902821576,41,0.19219384101231893,0.6336,,
42,0.0004917503719406085,42,0.18962288258870444,0.6384,,
43,0.0004913454097083182,43,0.18918551511764525,0.6288,,
44,0.0004909309195725022,44,0.18657668399810792,0.6368,,
45,0.0004905069178965212,45,0.18570051654179892,0.6424,0.19987224419911703,0.593
46,0.0004900734214192355,46,0.1831649614016215,0.6506,,
47,0.0004896304472543437,47,0.18023158712387086,0.651,,
48,0.0004891780128897074,48,0.17827235800425212,0.6562,,
49,0.0004887161361866605,49,0.17699342975616456,0.6632,,
50,0.00048824483537930445,50,0.17666586014429728,0.662,0.18349289258321128,0.63
51,0.00048776412907378813,51,0.1772525199254354,0.6598,,
52,0.00048727403624757335,52,0.17212008361816405,0.6682,,
53,0.0004867745762486857,53,0.17023181416193645,0.666,,
54,0.0004862657687949508,54,0.17043889872233073,0.665,,
55,0.00048574763397321574,55,0.1709037717819214,0.6672,0.18130248212814332,0.642
56,0.000485220192238556,56,0.16985007581710815,0.6744,,
57,0.00048468346441346815,57,0.16788134587605794,0.6756,,
58,0.00048413747168704775,58,0.1656753043492635,0.6826,,
59,0.0004835822356141526,59,0.16848335062662761,0.6756,,
60,0.0004830177781145523,60,0.16729777698516846,0.6738,0.18049098428090413,0.625
61,0.00048244412147206245,61,0.1638967396736145,0.6858,,
62,0.00048186128833366493,62,0.1638528667449951,0.6858,,
63,0.0004812693017086141,63,0.16258507903416952,0.6944,,
64,0.0004806681849675283,64,0.1591591781616211,0.6984,,
65,0.0004800579618414672,65,0.15653385117848714,0.704,0.17232931661605835,0.666
66,0.00047943865642099487,66,0.15664581214586892,0.7006,,
67,0.00047881029315522897,67,0.15370962769190472,0.7096,,
68,0.0004781728968508753,68,0.15471793874104817,0.7046,,
69,0.0004775264926712485,69,0.15423008832931517,0.7024,,
70,0.0004768711061352788,70,0.15262202480634054,0.7104,0.16836141125361126,0.667
71,0.00047620676311650446,71,0.14979641307195027,0.7168,,
72,0.00047553348984205027,72,0.1505733157157898,0.713,,
73,0.00047485131289159234,73,0.1502188845952352,0.7084,,
74,0.00047416025919630857,74,0.14796997350056967,0.7124,,
75,0.00047346035603781553,75,0.1463530391216278,0.7168,0.16108761660257975,0.685
76,0.0004727516310470915,76,0.1439114706516266,0.7288,,
77,0.0004720341122033857,77,0.14301121819814047,0.7298,,
