step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18277303716450027,0.1759090909090909,0.211213452120622,0.1436
2,0.004999997610026777,2,0.16211464301203238,0.27454545454545454,0.2109438252945741,0.2066
3,0.004999990440111679,3,0.15043296416600546,0.3231818181818182,0.15983696008721987,0.2668
4,0.004999978490268414,4,0.1438331651416692,0.3522727272727273,0.14249472357332707,0.3426
5,0.004999961760519829,5,0.1405096524818377,0.36818181818181817,0.14602481250961621,0.3434
6,0.004999940250897913,6,0.13702182155666928,0.3840909090909091,0.14685623807211717,0.3428
7,0.004999913961443789,7,0.13296302803086513,0.4081818181818182,0.1441572072605292,0.3567
8,0.004999882892207725,8,0.13182838249838713,0.4040909090909091,0.14000536675254505,0.3766
9,0.004999847043249123,9,0.1315283484079621,0.4159090909090909,0.13729272993902367,0.3874
10,0.0049998064146365255,10,0.12699571477644372,0.4459090909090909,0.137233579531312,0.4019
11,0.004999761006447614,11,0.1262918615883047,0.4354545454545454,0.1402168095111847,0.3832
12,0.004999710818769208,12,0.1255456693470478,0.43772727272727274,0.16291071188946565,0.3504
13,0.004999655851697265,13,0.12324458710623509,0.43363636363636365,0.13851819609602292,0.3989
14,0.004999596105336881,14,0.1225668526057041,0.4445454545454545,0.13449488617479802,0.4145
15,0.004999531579802289,15,0.11997687082850572,0.4536363636363636,0.12529260416825613,0.4427
16,0.004999462275216861,16,0.12020667055339525,0.4709090909090909,0.13577466669181984,0.4015
17,0.004999388191713108,17,0.1192534959903269,0.4777272727272727,0.12691493667662143,0.4349
18,0.004999309329432672,18,0.11660029897184084,0.465,0.12421862569948038,0.4586
19,0.004999225688526339,19,0.11352129416032271,0.4968181818181818,0.13005246159931025,0.4425
20,0.004999137269154027,20,0.11499372903596271,0.49227272727272725,0.1274256281554699,0.4413
21,0.004999044071484793,21,0.11340874365784905,0.505,0.13164792607227963,0.4388
22,0.004998946095696829,22,0.11253307590430434,0.5072727272727273,0.1481500282883644,0.3964
23,0.004998843341977461,23,0.11219449025211913,0.5018181818181818,0.1276540756225586,0.4481
24,0.004998735810523154,24,0.10990749942985448,0.5204545454545455,0.12543413117527963,0.4654
25,0.004998623501539503,25,0.10809960487214001,0.52,0.1320891585201025,0.4463
26,0.004998506415241245,26,0.10905429743456119,0.5027272727272727,0.12529164366424084,0.4668
27,0.0049983845518522425,27,0.10816230218518864,0.5268181818181819,0.12445131950080394,0.455
28,0.0049982579116054976,28,0.10615733706138351,0.5331818181818182,0.12478833409647147,0.4643
29,0.004998126494743143,29,0.10510884304389809,0.5354545454545454,0.12723620608448982,0.4629
30,0.0049979903015164445,30,0.10652465802250487,0.5336363636363637,0.1267527467260758,0.4536
31,0.004997849332185801,31,0.10463863069360907,0.535,0.13124059389034906,0.4539
32,0.004997703587020743,32,0.10522525306000854,0.5368181818181819,0.12446178185443084,0.4669
33,0.004997553066299933,33,0.103195804763924,0.5459090909090909,0.1221946811924378,0.4788
34,0.004997397770311162,34,0.10034520258054588,0.5690909090909091,0.1256825953722,0.4596
35,0.004997237699351354,35,0.09937431448788354,0.5640909090909091,0.12057765386998653,0.4844
36,0.004997072853726559,36,0.09999674727970903,0.5640909090909091,0.13964157377680142,0.4509
37,0.00499690323375196,37,0.09975449537689035,0.5572727272727273,0.13088053725659848,0.4532
38,0.004996728839751867,38,0.09816681616234058,0.5777272727272728,0.12415960480769475,0.4793
39,0.004996549672059716,39,0.09707064610539061,0.5763636363636364,0.12745148402949175,0.4669
40,0.004996365731018074,40,0.09675213068046352,0.5790909090909091,0.125419927885135,0.4916
41,0.004996177016978631,41,0.09911959787661379,0.5654545454545454,0.11931520340343317,0.4953
42,0.004995983530302204,42,0.0984240634874864,0.5677272727272727,0.12321216128766536,0.4819
43,0.004995785271358736,43,0.09536465759755987,0.5877272727272728,0.12143901251256466,0.5045
44,0.004995582240527293,44,0.09297824809045503,0.5936363636363636,0.1351226413001617,0.4365
45,0.004995374438196067,45,0.09352344438207871,0.5954545454545455,0.12456884433825811,0.4773
46,0.00499516186476237,46,0.09360818468937368,0.5868181818181818,0.13748661987483501,0.4362
47,0.00499494452063264,47,0.09287390841001814,0.5940909090909091,0.1189692173153162,0.5041
48,0.0049947224062224325,48,0.09257271812494958,0.6068181818181818,0.11621483576794465,0.5027
49,0.004994495521956426,49,0.09203078027701739,0.5995454545454545,0.1292151858409246,0.4875
50,0.004994263868268418,50,0.08968749896369198,0.6045454545454545,0.12444388270378112,0.489
51,0.004994027445601326,51,0.0923981603347894,0.6013636363636363,0.12582830898463726,0.4824
52,0.004993786254407184,52,0.08992322387568878,0.610909090909091,0.12718905992805957,0.4833
53,0.004993540295147146,53,0.08896151190680085,0.6063636363636363,0.14070946077505747,0.4523
54,0.0049932895682914796,54,0.09038196718602469,0.6072727272727273,0.1339024090518554,0.4684
55,0.004993034074319569,55,0.08950111715856826,0.6154545454545455,0.12878712229430675,0.4862
56,0.004992773813719915,56,0.0893312929141702,0.6090909090909091,0.1197227048377196,0.5101
57,0.004992508786990128,57,0.08848711746660146,0.6122727272727273,0.12563961644967397,0.4857
58,0.004992238994636935,58,0.08685298207582849,0.6263636363636363,0.1236884086082379,0.4994
59,0.004991964437176173,59,0.08652327034735319,0.6222727272727273,0.11799547982712587,0.5178
60,0.00499168511513279,60,0.08479125340553847,0.6413636363636364,0.12278130489091078,0.5125
61,0.004991401029040842,61,0.08627749787587108,0.6372727272727273,0.11682158584396045,0.5181
62,0.004991112179443499,62,0.08496932719241489,0.63,0.11780093560616176,0.5198
63,0.004990818566893032,63,0.08586074242537672,0.6195454545454545,0.14005622131129106,0.4632
64,0.0049905201919508224,64,0.07990464703603224,0.6559090909090909,0.12547787204384803,0.4928
65,0.004990217055187358,65,0.08069752676017357,0.6522727272727272,0.12364552927513918,0.511
66,0.00498990915718223,66,0.08540464965908816,0.6313636363636363,0.12099477325876554,0.5127
67,0.004989596498524131,67,0.08369053939752506,0.6359090909090909,0.12043781504034996,0.5113
68,0.0049892790798108586,68,0.0828150666008393,0.6331818181818182,0.11993509096403916,0.5156
69,0.004988956901649312,69,0.08291965491618171,0.64,0.12706901046137015,0.5074
70,0.004988629964655487,70,0.0816376752812754,0.6509090909090909,0.12480663719276587,0.5152
71,0.004988298269454481,71,0.07813531081333305,0.6640909090909091,0.13237142153084278,0.4752
72,0.004987961816680488,72,0.07998719015582041,0.6531818181818182,0.1278915859758854,0.4996
73,0.004987620606976798,73,0.07963046132389343,0.6554545454545454,0.12524349639813107,0.5063
74,0.004987274640995796,74,0.07800577614795078,0.6718181818181819,0.11709789720674356,0.5281
75,0.004986923919398964,75,0.07658834580444929,0.6627272727272727,0.12079661289850871,0.5174
76,0.004986568442856871,76,0.07799669812348756,0.6672727272727272,0.13241304270923138,0.4908
77,0.0049862082120491836,77,0.07847169639937805,0.6754545454545454,0.13516819179058076,0.4927
78,0.004985843227664655,78,0.07758460899419857,0.6686363636363636,0.1185865064462026,0.5268
79,0.004985473490401125,79,0.07728059160890001,0.6677272727272727,0.12311774045228958,0.5132
80,0.004985099000965525,80,0.07507348901620417,0.6859090909090909,0.13000158791740735,0.4826
81,0.004984719760073871,81,0.07893970710310069,0.6645454545454546,0.12601693533360958,0.5131
82,0.004984335768451264,82,0.07699067501181905,0.67,0.12163677016894023,0.5185
83,0.0049839470268318855,83,0.07543885623189536,0.6736363636363636,0.1266435582190752,0.5265
84,0.004983553535959004,84,0.07687004537067631,0.6772727272727272,0.15188460474212964,0.4625
85,0.004983155296584963,85,0.07560100090323073,0.6768181818181818,0.13347136999169987,0.4969
86,0.004982752309471189,86,0.07496415180238811,0.68,0.12094069297115008,0.5381
87,0.004982344575388185,87,0.0721131567137711,0.685,0.13139849541087945,0.4982
88,0.004981932095115528,88,0.07329442126281334,0.6681818181818182,0.12925763614475727,0.5057
89,0.004981514869441875,89,0.07142682492055676,0.6872727272727273,0.1387192336221536,0.4899
90,0.0049810928991649486,90,0.07065814739149628,0.7054545454545454,0.12383174585799377,0.5273
91,0.00498066618509155,91,0.07063203220340339,0.6936363636363636,0.14609374503294628,0.4739
92,0.004980234728037544,92,0.07124411088950706,0.6968181818181818,0.1270686221619447,0.5218
93,0.004979798528827872,93,0.06901923121150697,0.7027272727272728,0.12726477545996506,0.5174
94,0.004979357588296533,94,0.07012575458396565,0.7045454545454546,0.1246792604525884,0.5247
95,0.004978911907286598,95,0.07091577870376183,0.6959090909090909,0.121276085699598,0.5365
96,0.004978461486650199,96,0.07041538653500153,0.7068181818181818,0.12453948135177294,0.5302
97,0.004978006327248531,97,0.06815473735332489,0.7068181818181818,0.12901898908118406,0.5099
98,0.0049775464299518495,98,0.06668479464045077,0.7077272727272728,0.13053839008013407,0.5273
99,0.004977081795639468,99,0.06882124140181324,0.6909090909090909,0.12426407126088937,0.5351
100,0.0049766124251997565,100,0.06742282471421993,0.7145454545454546,0.12012445367872715,0.5347
101,0.004976138319530141,101,0.06754908501876122,0.705,0.12955066710710525,0.5231
102,0.004975659479537103,102,0.0672029135466525,0.7172727272727273,0.13496231511235238,0.5248
