step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.004981258876867059,40,0.37843268990516665,0.788,0.7121242721557617,0.5131
41,0.004980286753286194,41,0.36562759160995484,0.793,,
42,0.004979290150276407,42,0.34822845458984375,0.828,,
43,0.004978269077673765,43,0.3463828480243683,0.815,,
44,0.0049772235455558455,44,0.33595588445663455,0.827,,
45,0.004976153564241626,45,0.3294546558856964,0.819,,
46,0.004975059144291392,46,0.32236935520172116,0.83,,
47,0.004973940296506624,47,0.3049623003005981,0.867,,
48,0.004972797031929902,48,0.2989495465755463,0.856,,
49,0.004971629361844782,49,0.29150598096847535,0.86,,
50,0.004970437297775699,50,0.2708524508476257,0.87,0.7021962139129638,0.5239
51,0.004969220851487842,51,0.2744563295841217,0.879,,
52,0.004967980034987046,52,0.262593594789505,0.888,,
53,0.004966714860519667,53,0.25608804941177365,0.889,,
54,0.004965425340572469,54,0.2424771604537964,0.901,,
55,0.004964111487872492,55,0.24538303017616273,0.891,,
56,0.004962773315386931,56,0.23157071936130524,0.913,,
57,0.00496141083632301,57,0.2247751622200012,0.911,,
58,0.004960024064127846,58,0.22352556681632996,0.92,,
59,0.004958613012488321,59,0.1989265958070755,0.927,,
60,0.004957177695330944,60,0.19737691903114318,0.926,0.7554505896568299,0.5249
61,0.0049557181268217185,61,0.1924583625793457,0.926,,
62,0.004954234321365994,62,0.17630240821838378,0.958,,
63,0.004952726293608331,63,0.18226173412799834,0.944,,
64,0.004951194058432357,64,0.1770894434452057,0.943,,
65,0.0049496376309606125,65,0.17033995366096497,0.939,,
66,0.00494805702655441,66,0.16677575886249543,0.951,,
67,0.004946452260813676,67,0.16058516907691955,0.947,,
68,0.0049448233495768,68,0.15670884561538695,0.957,,
69,0.004943170308920479,69,0.15304812574386598,0.953,,
70,0.004941493155159557,70,0.1399507975578308,0.969,0.7405398053169251,0.5332
71,0.004939791904846864,71,0.14505352354049683,0.953,,
72,0.0049380665747730534,72,0.13467095422744751,0.963,,
73,0.004936317181966438,73,0.1315095566511154,0.963,,
74,0.004934543743692817,74,0.1315541650056839,0.968,,
75,0.004932746277455311,75,0.1289017907381058,0.961,,
76,0.004930924800994186,76,0.11771593022346497,0.967,,
77,0.004929079332286679,77,0.10927851605415344,0.978,,
78,0.004927209889546822,78,0.10956762200593949,0.973,,
79,0.004925316491225259,79,0.10443252664804459,0.981,,
80,0.004923399156009067,80,0.10650740385055542,0.973,0.7479904530525208,0.5377
81,0.004921457902821572,81,0.10204026806354523,0.977,,
82,0.004919492750822158,82,0.09822400104999542,0.974,,
83,0.004917503719406082,83,0.0891112539768219,0.986,,
84,0.00491549082820428,84,0.09384997141361237,0.982,,
85,0.0049134540970831786,85,0.0871240404844284,0.987,,
86,0.004911393546144489,86,0.08388220131397248,0.977,,
87,0.004909309195725018,87,0.07725767862796784,0.989,,
88,0.004907201066396463,88,0.08070013779401779,0.976,,
89,0.004905069178965208,89,0.07431156700849532,0.987,,
90,0.004902913554472123,90,0.07768379223346711,0.987,0.7446457010269165,0.5527
91,0.004900734214192351,91,0.07118272691965104,0.989,,
92,0.0048985311796351004,92,0.07334310442209244,0.986,,
93,0.004896304472543433,93,0.06555375301837921,0.994,,
94,0.004894054114894048,94,0.06871158975362777,0.985,,
95,0.004891780128897069,95,0.06617023912072181,0.986,,
96,0.004889482536995818,96,0.05889272916316986,0.996,,
97,0.0048871613618666,97,0.06237653458118439,0.988,,
98,0.004884816626418476,98,0.05959744822978973,0.994,,
99,0.00488244835379304,99,0.056053087413311005,0.991,,
100,0.004880056567364185,100,0.05672473728656769,0.988,0.7409470607757568,0.5538
101,0.004877641290737878,101,0.05362344855070114,0.993,,
102,0.004875202547751922,102,0.054718879669904706,0.986,,
103,0.0048727403624757295,103,0.05195852988958359,0.99,,
104,0.0048702547592100725,104,0.04879756724834442,0.994,,
105,0.004867745762486853,105,0.046537764459848405,0.996,,
106,0.004865213397068855,106,0.045895390808582306,0.997,,
107,0.004862657687949504,107,0.0437021296620369,0.995,,
108,0.004860078660352617,108,0.04238634261488915,0.996,,
109,0.004857476339732153,109,0.03722724598646164,0.995,,
110,0.004854850751771968,110,0.041543877124786376,0.993,0.749988806438446,0.5618
111,0.004852201922385556,111,0.03809396216273308,0.995,,
112,0.0048495298777157915,112,0.035927489846944806,0.998,,
113,0.004846834644134678,113,0.04175698697566986,0.995,,
114,0.004844116248243082,114,0.03729840224981308,0.997,,
115,0.004841374716870474,115,0.03454015012085438,0.997,,
116,0.004838610077074662,116,0.030618153393268586,1.0,,
117,0.004835822356141523,117,0.03367817336320877,0.995,,
118,0.0048330115815847395,118,0.030622906506061556,1.0,,
119,0.00483017778114552,119,0.032281053751707076,0.995,,
120,0.004827320982792332,120,0.02789872321486473,0.997,0.8266796368598938,0.5515
121,0.004824441214720621,121,0.02729655948281288,0.998,,
122,0.004821538505352536,122,0.025538910686969757,0.999,,
123,0.004818612883336646,123,0.028441402047872544,0.995,,
124,0.00481566437754766,124,0.024352516084909438,0.999,,
125,0.004812693017086138,125,0.028823284447193145,1.0,,
126,0.00480969883127821,126,0.02608240094780922,0.998,,
127,0.00480668184967528,127,0.023157198399305343,0.998,,
128,0.004803642102053739,128,0.02485991160571575,0.996,,
129,0.0048005796184146686,129,0.022642941758036612,0.997,,
130,0.004797494428983546,130,0.021887964442372322,0.998,0.7722360793113708,0.5691
131,0.0047943865642099456,131,0.02209954921901226,1.0,,
132,0.004791256054767237,132,0.020340296909213067,1.0,,
133,0.0047881029315522865,133,0.021550586268305777,0.998,,
134,0.0047849272256851455,134,0.01990318813920021,0.998,,
135,0.0047817289685087505,135,0.019863344714045526,0.999,,
136,0.004778508191588607,136,0.018349097296595573,0.999,,
137,0.004775264926712483,137,0.019981379672884943,0.999,,
138,0.004771999205890095,138,0.017521806851029397,0.999,,
139,0.004768711061352786,139,0.018024704173207284,0.999,,
140,0.0047654005255532185,140,0.01592255403846502,1.0,0.7841954368591308,0.5685
141,0.004762067631165043,141,0.018929358154535295,0.998,,
142,0.004758712411082581,142,0.016065035685896872,0.999,,
143,0.004755334898420501,143,0.016923210486769678,1.0,,
144,0.0047519351265134895,144,0.017003630355000496,0.997,,
145,0.004748513128915922,145,0.021040275722742082,0.997,,
146,0.004745068939401534,146,0.01657063075900078,0.999,,
147,0.0047416025919630855,147,0.019152316987514496,0.999,,
148,0.004738114120812024,148,0.019206079378724098,0.998,,
149,0.004734603560378155,149,0.016339591547846793,1.0,,
150,0.0047310709453092905,150,0.019752543196082117,0.997,0.8282632514953613,0.5552
151,0.004727516310470915,151,0.01624923838675022,0.999,,
152,0.00472393969094584,152,0.018929724738001825,0.999,,
153,0.004720341122033856,153,0.01826193655282259,0.999,,
154,0.004716720639251387,154,0.016772247329354287,0.999,,
155,0.004713078278331133,155,0.020195625305175782,0.995,,
156,0.004709414075221729,156,0.015668083965778352,0.999,,
157,0.004705728066087379,157,0.019324736297130586,0.999,,
158,0.0047020202873075045,158,0.016607004426419734,0.998,,
159,0.004698290775476386,159,0.01650840190052986,0.998,,
160,0.0046945395674028,160,0.017461744382977484,0.998,0.8474547473907471,0.5555
161,0.004690766700109655,161,0.015828967690467835,1.0,,
162,0.0046869722108336285,162,0.014442119874060154,1.0,,
163,0.004683156137024797,163,0.012734125897288322,1.0,,
164,0.004679318516346269,164,0.013410847157239914,1.0,,
165,0.004675459386673811,165,0.014453562796115876,0.998,,
166,0.004671578786095475,166,0.012470413744449616,0.999,,
167,0.004667676752911222,167,0.011592314705252647,1.0,,
168,0.004663753325632545,168,0.01205299150198698,1.0,,
169,0.004659808542982085,169,0.0112373386323452,0.999,,
170,0.0046558424438932575,170,0.012196848414838314,0.995,0.8215260988235473,0.5642
171,0.004651855067509857,171,0.012116982586681842,1.0,,
172,0.004647846453185679,172,0.011305847734212875,1.0,,
173,0.004643816640484129,173,0.010792916439473629,1.0,,
174,0.004639765669177831,174,0.012049435928463937,1.0,,
175,0.004635693579248236,175,0.011588767483830451,1.0,,
176,0.004631600410885228,176,0.01394052179157734,0.999,,
177,0.004627486204486727,177,0.010998643562197685,1.0,,
178,0.004623351000658288,178,0.010961968705058098,1.0,,
179,0.004619194840212705,179,0.013244107488542795,0.998,,
180,0.0046150177641696025,180,0.012234297260642051,1.0,0.8421938673019409,0.5605
181,0.004610819813755035,181,0.010936454370617866,1.0,,
182,0.0046066010304010785,182,0.010608367048203945,1.0,,
183,0.004602361455745421,183,0.010260455578565598,1.0,,
184,0.004598101131630952,184,0.012364905714988708,0.999,,
185,0.004593820100105353,185,0.01106233774125576,0.999,,
186,0.004589518403420674,186,0.01004174830019474,0.999,,
187,0.004585196084032927,187,0.014036680474877357,0.998,,
188,0.004580853184601658,188,0.00971885546296835,1.0,,
189,0.004576489747989531,189,0.012257076740264893,0.998,,
190,0.004572105817261904,190,0.011434090584516525,0.999,0.8597900826931,0.5608
191,0.004567701435686403,191,0.010123970367014408,1.0,,
192,0.004563276646732498,192,0.010631427623331547,1.0,,
193,0.004558831494071067,193,0.00921529719978571,0.998,,
194,0.004554366021573974,194,0.01339481708407402,0.998,,
195,0.00454988027331363,195,0.012027877226471901,0.997,,
196,0.004545374293562557,196,0.01037249393761158,1.0,,
197,0.004540848126792958,197,0.009249142542481423,1.0,,
198,0.004536301817676272,198,0.010396200090646743,0.999,,
199,0.004531735411082732,199,0.01000683080777526,0.999,,
200,0.004527148952080931,200,0.009570590458810329,1.0,0.8348570246696472,0.569
201,0.004522542485937366,201,0.009023107141256332,0.999,,
202,0.0045179160581159976,202,0.011384404927492141,0.999,,
203,0.004513269714277801,203,0.008991764776408673,0.999,,
204,0.004508603500280316,204,0.010173451453447342,0.998,,
205,0.0045039174621771885,205,0.01038885971158743,1.0,,
206,0.004499211646217724,206,0.00890801615267992,1.0,,
207,0.004494486098846425,207,0.011664822041988373,0.996,,
208,0.004489740866702537,208,0.011843871891498565,0.999,,
209,0.004484975996619585,209,0.012452141426503659,1.0,,
210,0.004480191535624915,210,0.010854898698627949,0.999,0.8700218356132507,0.5662
211,0.004475387530939222,211,0.010850124090909958,0.999,,
212,0.004470564029976096,212,0.008196183681488037,1.0,,
213,0.004465721080341543,213,0.010260786116123199,1.0,,
214,0.004460858729833521,214,0.008895153313875198,1.0,,
215,0.004455977026441465,215,0.010411675706505776,0.998,,
216,0.00445107601834582,216,0.010790941521525384,0.999,,
217,0.0044461557539175545,217,0.009751624662429095,1.0,,
218,0.004441216281717692,218,0.010439349353313447,0.999,,
219,0.004436257650496831,219,0.009532754708081483,0.999,,
220,0.004431279909194657,220,0.009108496561646461,0.999,0.8274407813072204,0.5743
221,0.004426283106939468,221,0.008601678535342216,1.0,,
222,0.004421267293047687,222,0.008619884446263314,1.0,,
223,0.00441623251702337,223,0.01140050232410431,0.996,,
224,0.004411178828557725,224,0.009952271543443202,0.999,,
225,0.0044061062775286155,225,0.009485967382788658,1.0,,
226,0.0044010149140000735,226,0.010311680048704147,0.998,,
227,0.004395904788221801,227,0.009060427397489548,1.0,,
228,0.004390775950628676,228,0.009942126005887985,0.999,,
229,0.004385628451840256,229,0.009510556124150754,1.0,,
230,0.004380462342660274,230,0.010447877988219261,0.999,0.8882743958473206,0.5618
231,0.004375277674076145,231,0.009257051795721054,1.0,,
232,0.004370074497258452,232,0.010112802714109421,1.0,,
233,0.004364852863560451,233,0.010443953841924668,0.999,,
234,0.004359612824517558,234,0.009254355750977992,1.0,,
235,0.004354354431846843,235,0.009690330877900123,1.0,,
236,0.0043490777374465195,236,0.008324287239462137,1.0,,
237,0.00434378279339543,237,0.00839598958939314,0.999,,
238,0.0043384696519525355,238,0.007119675002992153,1.0,,
239,0.004333138365556396,239,0.006873997867107392,1.0,,
240,0.004327788986824657,240,0.008773813784122467,0.998,0.8453974653244019,0.5714
241,0.0043224215685535245,241,0.007917464457452297,0.999,,
242,0.004317036163717253,242,0.0074259482473134995,0.999,,
243,0.004311632825467613,243,0.009571946274489164,0.998,,
244,0.00430621160713337,244,0.010161152809858322,0.998,,
245,0.0043007725622197625,245,0.00842933815717697,1.0,,
246,0.004295315744407968,246,0.007644055813550949,1.0,,
247,0.004289841207554573,247,0.007456189274787903,1.0,,
248,0.004284349005691049,248,0.007273408181965351,0.999,,
249,0.00427883919302321,249,0.008797665007412433,0.999,,
250,0.00427331182393068,250,0.007703357771039009,1.0,0.889300779056549,0.5606
251,0.004267766952966365,251,0.007422471925616264,1.0,,
252,0.004262204634855899,252,0.008079912465065718,1.0,,
253,0.004256624924497119,253,0.005444437183439731,1.0,,
254,0.004251027876959511,254,0.007021256446838379,1.0,,
255,0.004245413547483677,255,0.005270807318389416,1.0,,
256,0.004239781991480781,256,0.005439235081896186,1.0,,
257,0.004234133264532008,257,0.0048242368847131725,1.0,,
258,0.004228467422388011,258,0.004740367777645588,1.0,,
259,0.004222784520968367,259,0.005610523294657469,0.999,,
260,0.004217084616361016,260,0.004897628478705883,0.999,0.8717698049545288,0.5724
261,0.004211367764821718,261,0.005769120536744595,0.999,,
262,0.004205634022773488,262,0.006683775462210178,0.999,,
263,0.004199883446806044,263,0.006325106512755156,1.0,,
264,0.004194116093675253,264,0.0055614359378814695,1.0,,
265,0.004188332020302558,265,0.006461770221590996,1.0,,
266,0.00418253128377443,266,0.006398994017392397,0.999,,
267,0.0041767139413417965,267,0.00462997417896986,1.0,,
268,0.0041708800504194786,268,0.005363627731800079,1.0,,
269,0.004165029668585625,269,0.006553046129643917,1.0,,
270,0.0041591628535811425,270,0.005154084522277117,0.999,0.8885311844825745,0.5664
271,0.004153279663309126,271,0.0052659050337970255,1.0,,
272,0.004147380155834289,272,0.005927803289145231,1.0,,
273,0.0041414643893823875,273,0.00520231357216835,1.0,,
274,0.004135532422339649,274,0.005144564507529139,0.999,,
275,0.004129584313252194,275,0.0049138498455286025,1.0,,
276,0.004123620120825456,276,0.004630882244557142,1.0,,
277,0.004117639903923608,277,0.005448646072298289,1.0,,
278,0.0041116437215689755,278,0.004879703253507614,1.0,,
279,0.004105631632941458,279,0.004183095738291741,1.0,,
280,0.004099603697377943,280,0.006443084139376879,1.0,0.8874234182357789,0.5671
281,0.004093559974371721,281,0.004811165023595095,0.999,,
282,0.004087500523571899,282,0.004662036202847958,1.0,,
283,0.0040814254047828085,283,0.005397089008241892,1.0,,
284,0.00407533467796342,284,0.0048705217242240905,1.0,,
285,0.004069228403226748,285,0.005337159167975187,1.0,,
286,0.0040631066408392605,286,0.005185326732695103,1.0,,
287,0.004056969451220279,287,0.005617750283330679,0.999,,
288,0.004050816894941388,288,0.003923735130578279,1.0,,
289,0.004044649032725833,289,0.0053790840655565265,0.999,,
290,0.004038465925447926,290,0.004927906706929207,1.0,0.8982731063842774,0.5684
291,0.004032267634132439,291,0.004535401083528996,1.0,,
292,0.004026054219954004,292,0.004633310187608004,1.0,,
293,0.004019825744236512,293,0.004318154688924551,1.0,,
294,0.0040135822684525015,294,0.0043121384046971795,1.0,,
295,0.00400732385422256,295,0.0036786116249859333,1.0,,
296,0.004001050563314708,296,0.004629800576716661,1.0,,
297,0.003994762457643796,297,0.0031405779663473367,1.0,,
298,0.003988459599270885,298,0.0034059014432132246,1.0,,
299,0.003982142050402647,299,0.003503140985965729,1.0,,
300,0.003975809873390735,300,0.0028285735324025153,1.0,0.9171798147201539,0.5703
301,0.003969463130731181,301,0.002865844182670116,1.0,,
302,0.003963101885063774,302,0.0030272194612771274,1.0,,
303,0.003956726199171439,303,0.002832963731139898,1.0,,
304,0.003950336135979622,304,0.0027625191025435923,1.0,,
305,0.003943931758555667,305,0.0024667523186653853,1.0,,
306,0.003937513130108195,306,0.0019357582274824381,1.0,,
307,0.003931080313986476,307,0.0022035373654216528,1.0,,
308,0.003924633373679808,308,0.0037163175120949747,0.999,,
309,0.0039181723728168895,309,0.0030321597866714,0.999,,
310,0.003911697375165191,310,0.0033512413091957567,1.0,0.925257397556305,0.5703
311,0.0039052084446303246,311,0.0028767640888690948,1.0,,
312,0.0038987056452554156,312,0.002860180293209851,1.0,,
313,0.0038921890412204683,313,0.0034053370617330076,1.0,,
314,0.0038856586968417334,314,0.003470226320438087,1.0,,
315,0.0038791146765710743,315,0.003888296063989401,0.999,,
316,0.0038725570449953278,316,0.0025404303409159185,1.0,,
317,0.003865985866835671,317,0.004124161250889301,0.999,,
318,0.0038594012069469792,318,0.0036253109406679867,1.0,,
319,0.0038528031303171873,319,0.00370506064966321,1.0,,
320,0.003846191702066648,320,0.003242591477930546,1.0,0.9120540004730224,0.5671
321,0.003839566987447489,321,0.0034459240082651377,1.0,,
322,0.0038329290518429697,322,0.0030959470756351947,1.0,,
323,0.003826277960766833,323,0.0032955610901117325,1.0,,
324,0.003819613779862664,324,0.0032366734724491833,1.0,,
325,0.0038129365749032373,325,0.0029901017397642136,0.999,,
326,0.00380624641178987,326,0.0025817534551024436,1.0,,
327,0.0037995433565517715,327,0.003388641041703522,1.0,,
328,0.003792827475345391,328,0.004615853853523731,1.0,,
329,0.003786098834453765,329,0.004204796977341175,1.0,,
330,0.003779357500285861,330,0.0034601787608116866,1.0,0.9385680047988891,0.567
331,0.0037726035393759265,331,0.003619550496339798,1.0,,
332,0.0037658370183828297,332,0.0034783200342208146,1.0,,
333,0.0037590580040894,333,0.004649604491889477,0.999,,
334,0.0037522665634017733,334,0.004490996962413191,0.998,,
335,0.003745462763348725,335,0.006908142514526844,0.999,,
336,0.003738646671081017,336,0.005118463147431612,1.0,,
337,0.003731818353870727,337,0.004920696668326854,1.0,,
338,0.00372497787911059,338,0.0045013100802898404,1.0,,
339,0.0037181253143133285,339,0.005356381859630346,1.0,,
340,0.003711260727110993,340,0.005431391403079033,1.0,0.9727037868499756,0.5621
341,0.0037043841852542857,341,0.006245527513325215,0.999,,
342,0.0036974957566119,342,0.00541718341037631,1.0,,
343,0.0036905955091698452,343,0.0070073044449090955,0.999,,
344,0.0036836835110307777,344,0.006332111846655607,0.999,,
345,0.0036767598304133287,345,0.006924528889358044,0.998,,
346,0.0036698245356514307,346,0.011196627885103226,0.996,,
347,0.003662877695193643,347,0.011523951984941959,0.996,,
348,0.003655919377602476,348,0.01134478447586298,0.997,,
349,0.003648949651553717,349,0.012864817157387734,0.998,,
350,0.0036419685858357456,350,0.010982108436524867,1.0,0.9961209372520446,0.5479
351,0.003634976249348864,351,0.015486301451921463,0.996,,
352,0.00362797271110461,352,0.018516294300556183,0.994,,
353,0.0036209580402250786,353,0.017479404896497727,0.996,,
354,0.003613932305942238,354,0.02286749391257763,0.993,,
355,0.0036068955775972514,355,0.028933960914611815,0.989,,
356,0.0035998479246397855,356,0.024497494369745253,0.991,,
357,0.0035927894166273297,357,0.03660438844561577,0.984,,
358,0.0035857201232245093,358,0.03040687370300293,0.993,,
359,0.0035786401142023955,359,0.03467606684565544,0.99,,
360,0.0035715494594378188,360,0.037650780975818636,0.986,1.2262203359603883,0.5055
361,0.003564448228912679,361,0.04214817842841148,0.98,,
362,0.0035573364927132564,362,0.04205289143323898,0.988,,
363,0.003550214321029513,363,0.043514446973800656,0.988,,
364,0.0035430817841544107,364,0.04755542176961899,0.98,,
365,0.0035359389524832084,365,0.052876587331295015,0.969,,
366,0.003528785896512769,366,0.04854582205414772,0.982,,
367,0.0035216226868408705,367,0.0482348872423172,0.983,,
368,0.0035144493941654973,368,0.04863669556379318,0.977,,
369,0.0035072660892841545,369,0.05024809443950653,0.975,,
370,0.0035000728430931594,370,0.0541148664355278,0.976,1.1329213459014893,0.5057
371,0.00349286972658695,371,0.05160523980855942,0.971,,
372,0.0034856568108573753,372,0.05341340631246567,0.975,,
373,0.0034784341670930047,373,0.05432906937599182,0.973,,
374,0.003471201866578414,374,0.04936655676364899,0.976,,
375,0.00346395998069349,375,0.04111272823810577,0.987,,
376,0.0034567085809127235,376,0.038026372671127316,0.991,,
377,0.003449447738804502,377,0.03303370103240013,0.992,,
378,0.0034421775260304057,378,0.03002025780081749,0.99,,
379,0.0034348980143444996,379,0.026751332327723504,0.992,,
380,0.0034276092755926267,380,0.02485762497782707,0.993,1.0131365760803224,0.5426
381,0.0034203113817116936,381,0.020257460296154023,0.992,,
382,0.0034130044047289685,382,0.019869669318199158,0.995,,
383,0.003405688416761363,383,0.016997281447052957,0.998,,
384,0.0033983634900147256,384,0.016577130518853664,0.995,,
385,0.0033910296967831254,385,0.01595771585404873,0.995,,
386,0.0033836871094481418,386,0.017414148651063444,0.996,,
387,0.0033763358004781463,387,0.016324935749173163,0.995,,
388,0.003368975842427591,388,0.014393467456102371,0.995,,
389,0.0033616073079362914,389,0.01462793205678463,0.995,,
390,0.0033542302697287065,390,0.014137926779687405,0.996,0.9261533166885376,0.5492
391,0.0033468448006132275,391,0.014118152916431427,0.999,,
392,0.00333945097348145,392,0.01475345915555954,0.995,,
393,0.003332048861307465,393,0.010703913360834122,0.999,,
394,0.00332463853714713,394,0.012020872101187706,0.996,,
395,0.003317220074137355,395,0.010004946649074555,0.999,,
396,0.0033097935454953716,396,0.009322349268943072,0.999,,
397,0.0033023590245180212,397,0.010868445962667466,0.997,,
398,0.003294916584581026,398,0.011420609794557095,0.998,,
399,0.00328746629913826,399,0.00949215992167592,0.997,,
400,0.0032800082417210356,400,0.010486926883459091,0.998,0.9604136870384217,0.5557
401,0.003272542485937367,401,0.008889899507164956,0.999,,
402,0.0032650691054712504,402,0.00894430945813656,0.998,,
403,0.0032575881740819334,403,0.0077570052221417425,0.999,,
404,0.003250099765603189,404,0.00928221532702446,0.998,,
405,0.0032426039539425852,405,0.006684134624898434,0.999,,
406,0.003235100813080758,406,0.006352549780160189,1.0,,
407,0.0032275904170706777,407,0.008163309626281262,1.0,,
408,0.0032200728400369207,408,0.005381868496537209,1.0,,
409,0.0032125481561749384,409,0.005439282501116395,1.0,,
410,0.0032050164397503214,410,0.00551743833720684,0.999,0.964700040435791,0.5564
411,0.0031974777650980715,411,0.004367033753544092,1.0,,
412,0.0031899322066218623,412,0.00541851095855236,1.0,,
413,0.0031823798387933112,413,0.005305266819894314,1.0,,
414,0.003174820736151238,414,0.005211054120212793,1.0,,
415,0.003167254973300937,415,0.0038068230599164962,1.0,,
416,0.00315968262491343,416,0.0036868488118052484,1.0,,
417,0.0031521037657247395,417,0.003741620425134897,1.0,,
418,0.0031445184705351475,418,0.0037167230248451233,1.0,,
419,0.003136926814208453,419,0.0030510809794068337,1.0,,
420,0.00312932887167124,420,0.004047825714573264,0.999,0.9559609595298767,0.5594
421,0.003121724717912134,421,0.003760832814499736,1.0,,
422,0.0031141144279810636,422,0.003096145298331976,1.0,,
423,0.003106498076988516,423,0.0045729801133275036,1.0,,
424,0.0030988757401048026,424,0.003691370900720358,1.0,,
425,0.00309124749255931,425,0.0028994908090680836,1.0,,
426,0.0030836134096397616,426,0.004009628754109144,0.999,,
427,0.003075973566691474,427,0.0029496467374265194,1.0,,
428,0.003068328039116614,428,0.0036120796762406826,1.0,,
429,0.003060676902373451,429,0.003175814226269722,1.0,,
430,0.003053020231975616,430,0.0026067248033359645,1.0,0.9587844091415405,0.5605
431,0.003045358103491355,431,0.003186833284795284,1.0,,
432,0.0030376905925427813,432,0.0026339852437376977,1.0,,
433,0.003030017774805135,433,0.003350036136806011,1.0,,
434,0.0030223397260060268,434,0.0029446940049529077,1.0,,
435,0.003014656521924701,435,0.003599165465682745,1.0,,
436,0.0030069682383912786,436,0.0028496317323297264,1.0,,
437,0.0029992749512860154,437,0.0030586699321866035,1.0,,
438,0.0029915767365385473,438,0.004433935776352882,0.997,,
439,0.002983873670127148,439,0.0034737979918718336,1.0,,
440,0.0029761658280779727,440,0.005009731998667121,0.998,0.9762084991455078,0.5611
441,0.002968453286464309,441,0.0048971777744591235,0.999,,
442,0.0029607361214058314,442,0.0037072585970163345,1.0,,
443,0.002953014409067841,443,0.004450801737606525,0.999,,
444,0.0029452882256605227,444,0.004272219533100724,0.999,,
445,0.002937557647438188,445,0.0030574171915650366,1.0,,
446,0.002929822750698522,446,0.004083226880058646,1.0,,
447,0.0029220836117818325,447,0.003010389916598797,1.0,,
448,0.002914340307070297,448,0.00417379330471158,0.999,,
449,0.002906592912987207,449,0.003967960655689239,0.999,,
450,0.0028988415059962133,450,0.002862380566075444,1.0,0.9809285966873169,0.5673
451,0.0028910861626005755,451,0.002729188095778227,1.0,,
452,0.0028833269593423996,452,0.003503180328756571,0.999,,
453,0.002875563972801891,453,0.0032031174851581455,0.999,,
454,0.0028677972795965916,454,0.0021805677749216555,1.0,,
455,0.002860026956380629,455,0.0024023406943306327,1.0,,
456,0.002852253079843955,456,0.002393969964236021,1.0,,
457,0.002844475726711594,457,0.003499814596027136,0.998,,
458,0.00283669497374288,458,0.002593347977846861,1.0,,
459,0.002828910897730705,459,0.003693937335163355,0.999,,
460,0.002821123575500756,460,0.002318484537303448,1.0,0.9871640731811523,0.5638
461,0.0028133330839107593,461,0.003303305622190237,0.999,,
462,0.002805539499849722,462,0.0023457564981654287,1.0,,
463,0.002797742900237173,463,0.003571293439716101,1.0,,
464,0.0027899433620224025,464,0.0028929656818509103,1.0,,
465,0.0027821409621837027,465,0.0029538890086114405,1.0,,
466,0.002774335777727612,466,0.0022655685152858495,1.0,,
467,0.0027665278856881482,467,0.0029020643755793573,1.0,,
468,0.0027587173631260548,468,0.002431355018168688,1.0,,
469,0.002750904287128035,469,0.003100413678213954,0.999,,
470,0.002743088734805997,470,0.0017513321796432137,1.0,0.9845894205093384,0.5688
471,0.002735270783296284,471,0.0019033089950680733,1.0,,
