step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09656258424123128,0.23946666666666666,0.09776175682033811,0.2918
2,0.004999993056966535,2,0.08643312624522619,0.3157333333333333,0.09202672966888972,0.3032
3,0.004999972227904704,3,0.08213316713060652,0.3504,0.08357116317465192,0.3396
4,0.0049999375129302,4,0.07934779326121012,0.3621333333333333,0.08734802376656305,0.3433
5,0.004999888912235846,5,0.07739568456770882,0.39653333333333335,0.08124864236229942,0.3921
6,0.0049998264260915914,6,0.07520124174299694,0.4176,0.08368353041864576,0.3655
7,0.004999750054844508,7,0.0715482405253819,0.4421333333333333,0.0766143316314334,0.4245
8,0.004999659798918798,8,0.06914861410383194,0.4690666666666667,0.07676276976153965,0.4409
9,0.004999555658815779,9,0.06845101647906833,0.47226666666666667,0.07593793790964853,0.4316
10,0.00499943763511389,10,0.06564946288154239,0.49493333333333334,0.07407390624284745,0.4505
11,0.004999305728468686,11,0.06581488942343092,0.4997333333333333,0.06751135389010111,0.4952
12,0.004999159939612831,12,0.06339898166202364,0.5256,0.07214513633932386,0.4717
13,0.0049990002693561,13,0.0625383494392274,0.5213333333333333,0.09001753223793847,0.3837
14,0.004998826718585369,14,0.06160862597208174,0.5266666666666666,0.07804843378918512,0.436
15,0.004998639288264614,15,0.05975111874323043,0.5445333333333333,0.06585769745565596,0.5027
16,0.004998437979434901,16,0.059035398657359774,0.5514666666666667,0.06610952296427318,0.5065
17,0.0049982227932143875,17,0.057755268944634335,0.5565333333333333,0.07410624027252197,0.4698
18,0.004997993730798308,18,0.05660344750162155,0.5666666666666667,0.06349569544905707,0.5256
19,0.0049977507934589735,19,0.054630072816969855,0.5858666666666666,0.06526553268943514,0.5273
20,0.004997493982545761,20,0.05507026144436428,0.5853333333333334,0.06351455379100072,0.532
21,0.004997223299485109,21,0.05377529074275304,0.5922666666666667,0.06382549745695931,0.5372
22,0.004996938745780507,22,0.052311117686922586,0.6050666666666666,0.06478702518202009,0.5317
23,0.004996640323012487,23,0.0515553647563571,0.6138666666666667,0.06519677177781151,0.5316
24,0.004996328032838616,24,0.05210681406278459,0.5970666666666666,0.06195676624774933,0.5571
25,0.004996001876993487,25,0.049225542469630165,0.6285333333333334,0.06110521980694362,0.5576
26,0.00499566185728871,26,0.04845255064585852,0.6288,0.06527614785092217,0.5432
27,0.004995307975612898,27,0.047845736193278476,0.6309333333333333,0.05934701710939407,0.5747
28,0.00499494023393166,28,0.04697262360936119,0.6370666666666667,0.060927576678139826,0.5606
29,0.004994558634287594,29,0.04671299325095283,0.6469333333333334,0.061516040563583375,0.5703
30,0.004994163178800265,30,0.04681881618878198,0.6434666666666666,0.05845573814142318,0.5895
31,0.0049937538696662,31,0.045516784702028544,0.6504,0.06843883416482381,0.5411
32,0.004993330709158879,32,0.045399779175955154,0.6645333333333333,0.06012982470648629,0.5782
33,0.004992893699628715,33,0.044033172963157535,0.6624,0.05864554019201369,0.585
34,0.004992442843503046,34,0.04312475844035073,0.6754666666666667,0.06501396426132747,0.5686
35,0.004991978143286118,35,0.04307788705068921,0.6632,0.06371195344697861,0.5651
36,0.004991499601559076,36,0.043806851194018406,0.6672,0.062181444785424644,0.5776
37,0.004991007220979945,37,0.041239579991688806,0.6890666666666667,0.05854167232201213,0.5983
38,0.004990501004283616,38,0.03920960918305412,0.7008,0.062132280674718675,0.5863
39,0.004989980954281832,39,0.0398831343840039,0.6938666666666666,0.06506384320202328,0.5745
