step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.0047876846129019665,89,0.1318566020578146,0.8114666666666667,0.22003084886819124,0.7214
90,0.00478290331793246,90,0.12697378260393938,0.8204,0.23299503326416016,0.7048
91,0.0047780712259703415,91,0.12556168163816134,0.8237333333333333,0.2236289719119668,0.7175
92,0.004773188444534723,92,0.1254978608340025,0.8194666666666667,0.22357396986335515,0.7159
93,0.004768255082272613,93,0.12576799541711808,0.8205333333333333,0.2368291761726141,0.7006
94,0.004763271248956494,94,0.12394587993621826,0.8282666666666667,0.22624321598559619,0.7102
95,0.004758237055481882,95,0.12345803678035736,0.8293333333333334,0.23871182054281234,0.7003
96,0.004753152613864863,96,0.12503887861967086,0.8181333333333334,0.22422170545905828,0.7148
97,0.004748018037239593,97,0.1190841423968474,0.8305333333333333,0.25953205246478317,0.6838
98,0.0047428334398557865,98,0.116015217329065,0.8361333333333333,0.22849312536418437,0.7117
99,0.004737598937076171,99,0.1197992214312156,0.8286666666666667,0.22963101416826248,0.7099
100,0.004732314645373922,100,0.11678481002648672,0.8341333333333333,0.22189382668584584,0.7235
101,0.004726980682330072,101,0.11979872534672419,0.8270666666666666,0.22195372711867095,0.7174
102,0.004721597166630891,102,0.11709715947508811,0.8344,0.22834661602973938,0.7193
103,0.004716164218065247,103,0.11753010687728722,0.8326666666666667,0.30845826044678687,0.6584
104,0.004710681957521946,104,0.11520673135916391,0.8377333333333333,0.22688414100557566,0.7204
105,0.00470515050698703,105,0.1134821383903424,0.8369333333333333,0.22288422137498856,0.718
106,0.004699569989541076,106,0.11538621646662553,0.8365333333333334,0.23407486602663993,0.7119
107,0.004693940529356446,107,0.11513956412672996,0.8341333333333333,0.2255382888019085,0.7156
108,0.0046882622516945345,108,0.11380003107090791,0.8396,0.22502285186201335,0.7225
109,0.004682535282902973,109,0.11083676603933175,0.8425333333333334,0.2287994297221303,0.7194
110,0.004676759750412821,110,0.11043188410500686,0.8428,0.23100537043064834,0.7171
111,0.004670935782735734,111,0.10955518608291943,0.8404,0.23873614985495806,0.711
112,0.0046650635094611,112,0.10789705427984396,0.8468,0.23168801832944155,0.7192
113,0.004659143061253155,113,0.10845150835812092,0.8474666666666667,0.22869182880967856,0.7206
114,0.00465317456984808,114,0.10587289556860924,0.8494666666666667,0.23596141450107097,0.7187
115,0.004647158168051068,115,0.10663794490198295,0.8502666666666666,0.22796184271574021,0.7193
116,0.004641093989733367,116,0.1060700765500466,0.846,0.23791557867079974,0.7178
117,0.0046349821698293036,117,0.10596493681271871,0.8498666666666667,0.22799475807696581,0.7231
118,0.00462882284433328,118,0.10544980155924956,0.8532,0.23896451741456987,0.7159
119,0.004622616150296746,119,0.10212145534654458,0.8553333333333333,0.22971542458981276,0.7264
120,0.004616362225825153,120,0.10154398940503598,0.8548,0.2270828802138567,0.7234
121,0.004610061210074877,121,0.1022374019647638,0.856,0.2423884768038988,0.7098
122,0.004603713243250126,122,0.09831261299550534,0.8629333333333333,0.24240030068904161,0.7165
123,0.004597318466599819,123,0.10015841263035934,0.8572,0.2365607975050807,0.7155
124,0.004590877022414441,124,0.0989796703060468,0.8589333333333333,0.23327708803117275,0.7152
125,0.00458438905402288,125,0.09751727574815353,0.8597333333333333,0.23243468049913646,0.7225
126,0.0045778547057892345,126,0.0986408794298768,0.8570666666666666,0.2309253193438053,0.7238
127,0.004571274123109606,127,0.09566338993608951,0.8605333333333334,0.23944259211421012,0.7145
128,0.0045646474524088584,128,0.09657592835525672,0.8656,0.2417947206646204,0.7113
129,0.004557974841137364,129,0.10125142311056455,0.8558666666666667,0.23264374285936357,0.7192
130,0.00455125643776772,130,0.09790995766719182,0.8590666666666666,0.23884598184376954,0.7204
131,0.0045444923917914454,131,0.09447552872200807,0.8684,0.23797957226634026,0.7171
132,0.004537682853715657,132,0.09728019908070565,0.8589333333333333,0.26111508198082445,0.7087
133,0.0045308279750597156,133,0.09524162250260512,0.8654666666666667,0.23674826193600892,0.7191
134,0.004523927908351861,134,0.09583664995928605,0.8586666666666667,0.2389779882505536,0.718
135,0.004516982807125812,135,0.09449540575345357,0.8662666666666666,0.2532564276829362,0.7095
136,0.004509992825917353,136,0.09724991557498773,0.8617333333333334,0.24967778641730548,0.7046
137,0.004502958120260895,137,0.08942321545133988,0.874,0.24560224153101445,0.7161
138,0.004495878846686016,138,0.09110588679711024,0.8708,0.23690790683031082,0.7171
139,0.004488755162713976,139,0.0932447299361229,0.864,0.24066410548985004,0.7166
140,0.004481587226854213,140,0.09159031646947066,0.8712,0.2398758426308632,0.7236
141,0.0044743751986008155,141,0.09257304475953182,0.8724,0.23860015477985144,0.7205
142,0.004467119238428976,142,0.09056802143653234,0.8724,0.2550514889881015,0.7134
143,0.004459819507791415,143,0.09206054930885633,0.8686666666666667,0.24445277955383063,0.7152
144,0.004452476169114795,144,0.088069168291986,0.8757333333333334,0.24146800972521304,0.7208
145,0.004445089385796099,145,0.08947688887516657,0.8741333333333333,0.23769620843231679,0.7276
146,0.0044376593221990045,146,0.08676450146983067,0.8732,0.24131629448384045,0.7199
147,0.004430186143650216,147,0.08681060646971067,0.8772,0.24876386877149342,0.7211
148,0.004422670016435792,148,0.08606392679115137,0.8805333333333333,0.24551331736147403,0.7185
149,0.004415111107797445,149,0.08447874747216702,0.8801333333333333,0.24352855663746595,0.7177
150,0.004407509585928818,150,0.08729493835320075,0.8754666666666666,0.252727016620338,0.7143
151,0.004399865619971744,151,0.082729597017169,0.8832,0.25457322914153335,0.7114
152,0.00439217938001248,152,0.08471207693219185,0.8777333333333334,0.24076125212013721,0.7275
153,0.004384451037077924,153,0.08405311622967322,0.8792,0.2526714839041233,0.7143
154,0.004376680763131811,154,0.08125704433768988,0.8856,0.24614547602832318,0.7214
155,0.004368868731070884,155,0.08317694055537382,0.8816,0.24957119412720202,0.7219
156,0.004361015114721048,156,0.07936515590796868,0.8902666666666667,0.24868382159620522,0.7215
157,0.004353120088833502,157,0.0822005495429039,0.8837333333333334,0.24566247779875994,0.7232
158,0.004345183829080848,158,0.08215676384667556,0.8812,0.2545333806425333,0.7147
159,0.00433720651205319,159,0.08058884032070637,0.8833333333333333,0.239079824462533,0.7257
160,0.0043291883152541955,160,0.08281036100039879,0.8826666666666667,0.2522440906614065,0.7193
161,0.004321129417097153,161,0.07858649945507447,0.8914666666666666,0.26280638910830023,0.7127
162,0.0043130299969009935,162,0.07516408395022153,0.8952,0.25023211631923914,0.7183
163,0.004304890234886311,163,0.07570161744952202,0.8984,0.2645186776295304,0.7136
164,0.004296710312171346,164,0.0797565950701634,0.8857333333333334,0.24786947574466467,0.7192
165,0.004288490410767955,165,0.07376867687950532,0.8954666666666666,0.24872465394437313,0.7222
166,0.004280230713577564,166,0.08061825608213742,0.8850666666666667,0.24866559822112322,0.7226
167,0.0042719314043870955,167,0.07884112223982812,0.8912,0.2441846553236246,0.7253
168,0.004263592667864882,168,0.07521461714059115,0.8972,0.24389191325753928,0.728
169,0.004255214689556556,169,0.07569122680773338,0.8936,0.2502892641350627,0.7251
170,0.004246797655880918,170,0.08089140374213458,0.8854666666666666,0.25633687544614076,0.7161
171,0.004238341754125795,171,0.07593455084909996,0.8942666666666667,0.2478000108152628,0.7246
172,0.004229847172443867,172,0.07871225345879793,0.8857333333333334,0.25495847389101983,0.7198
173,0.004221314099848481,173,0.07467116905997197,0.8950666666666667,0.250401795655489,0.7248
174,0.004212742726209453,174,0.07722814983377854,0.8881333333333333,0.25927410293370484,0.719
175,0.004204133242248833,175,0.07624385518332323,0.8905333333333333,0.24755581319332123,0.7267
176,0.004195485839536667,176,0.0729501323774457,0.8952,0.25400075055658816,0.7192
177,0.004186800710486733,177,0.07048849581430355,0.9046666666666666,0.249541537463665,0.7291
178,0.004178078048352258,178,0.07378005894521872,0.8966666666666666,0.24746519792824984,0.7232
179,0.0041693180472216216,179,0.07365601342171431,0.8984,0.24855602392926812,0.7272
180,0.0041605209020140355,180,0.07149410247802734,0.8976,0.252426921389997,0.7228
181,0.004151686808475204,181,0.0716667789965868,0.8968,0.25565837547183035,0.7256
182,0.004142815963172971,182,0.0720604229097565,0.8921333333333333,0.2609217582270503,0.7195
183,0.004133908563492949,183,0.07333495958397786,0.8954666666666666,0.25307716373354194,0.7258
184,0.004124964807634118,184,0.07104373686015605,0.8994666666666666,0.25582593530416486,0.7176
185,0.004115984894604424,185,0.06842247179398935,0.9024,0.24637070223689078,0.728
186,0.00410696902421635,186,0.06985466675832867,0.9032,0.25299909226596357,0.7257
187,0.004097917397082463,187,0.06867388462026915,0.9017333333333334,0.2926491841673851,0.6952
188,0.004088830214610961,188,0.06718878702570995,0.9073333333333333,0.24990479685366154,0.7221
189,0.004079707679001181,189,0.06659347501893838,0.9044,0.2532981699332595,0.7217
190,0.004070549993239107,190,0.06562089746197065,0.9064,0.2543945491313934,0.726
191,0.004061357361092849,191,0.06760044917464256,0.9068,0.2545346938073635,0.7179
192,0.004052129987108111,192,0.0696210278198123,0.9012,0.2573030173778534,0.7221
193,0.004042868076603639,193,0.0668942091986537,0.9050666666666667,0.25584840681403875,0.7285
194,0.004033571835666655,194,0.06697253976017237,0.9046666666666666,0.2570092612877488,0.7277
195,0.004024241471148268,195,0.0669971085463961,0.9044,0.25477382093667983,0.7259
196,0.0040148771906588715,196,0.06537656861667832,0.9072,0.2647868275642395,0.7225
197,0.004005479202563525,197,0.06467228258649509,0.9086666666666666,0.2594632886350155,0.723
198,0.003996047715977319,198,0.06317321422199408,0.9092,0.25492134857922794,0.7252
199,0.003986582940760718,199,0.06740346637864908,0.9024,0.2570753565058112,0.7253
200,0.003977085087514896,200,0.06314520599941413,0.9109333333333334,0.2532346431165934,0.7261
201,0.003967554367577048,201,0.06219734891007344,0.9117333333333333,0.25812384858727455,0.7237
202,0.003957990993015684,202,0.061653804530700046,0.9158666666666667,0.26042049154639246,0.7294
203,0.003948395176625918,203,0.061917804678281146,0.9134666666666666,0.2554576829075813,0.7273
204,0.0039387671319247265,204,0.06091200572748979,0.9156,0.2686817832291126,0.7207
205,0.0039291070731461986,205,0.06148283071815967,0.9164,0.2554287616163492,0.7298
206,0.003919415215236772,206,0.06252256324514746,0.9118666666666667,0.2719937974587083,0.7105
207,0.003909691773850447,207,0.05924319134404262,0.9169333333333334,0.27155149038881066,0.7165
208,0.0038999369653439906,208,0.06192631746331851,0.9114666666666666,0.2625665174797177,0.7223
209,0.003890151006772121,209,0.06186256902292371,0.9153333333333333,0.26434180568903687,0.722
210,0.0038803341158826776,210,0.05976784701148669,0.9133333333333333,0.2696863874793053,0.7221
211,0.003870486511111777,211,0.05789275026569764,0.9178666666666667,0.26344519276171924,0.7229
212,0.0038606084115789495,212,0.06062129763886333,0.9148,0.25992989130318167,0.723
213,0.0038507000370822694,213,0.06165829785168171,0.9145333333333333,0.26249922122806313,0.7259
214,0.003840761608093458,214,0.058557345531880856,0.9169333333333334,0.2631210029125214,0.7212
215,0.003830793345752982,215,0.059239221767832834,0.9182666666666667,0.25967933647334573,0.7254
216,0.003820795471865131,216,0.060597883289059004,0.9169333333333334,0.26404131203889847,0.7273
217,0.003810768208893081,217,0.0574767446766297,0.9193333333333333,0.25750178918242456,0.7275
218,0.0038007117799539495,218,0.059237796968470015,0.9113333333333333,0.2768078627064824,0.7164
219,0.003790626408813824,219,0.05767670838783185,0.9182666666666667,0.26835555415600537,0.7273
220,0.0037805123198827876,220,0.060354071731368704,0.9136,0.27250362653285265,0.7166
221,0.0037703697382099255,221,0.057166446714351574,0.9217333333333333,0.26806997917592523,0.7248
222,0.0037601988894783132,222,0.055599251110106704,0.9236,0.26178243272006513,0.7306
223,0.003750000000000002,223,0.055839472947021324,0.9234666666666667,0.26168521232903,0.7265
224,0.0037397732967109757,224,0.05541014242917299,0.9225333333333333,0.26315493807196616,0.7268
225,0.0037295190071661064,225,0.052833118165532746,0.9294666666666667,0.26078177597373725,0.7322
226,0.0037192373595340885,226,0.05280720287313064,0.9272,0.26129979472607373,0.7304
227,0.003708928582592363,227,0.052612199323872726,0.9266666666666666,0.25534112434834244,0.7296
228,0.0036985929057220266,228,0.05255557171379526,0.9296,0.2664300324395299,0.7295
229,0.0036882305589027264,229,0.05413069799542427,0.9290666666666667,0.2616027990356088,0.7304
230,0.003677841772707547,230,0.05043198643252254,0.9281333333333334,0.2668493393808603,0.725
231,0.0036674267782978716,231,0.05481249491373698,0.9206666666666666,0.2799229046329856,0.719
232,0.0036569858074182496,232,0.05439750446627537,0.9224,0.2689596746116877,0.7291
233,0.003646519092391229,233,0.05302218679959576,0.9245333333333333,0.26970404535532,0.7274
234,0.003636026866112196,234,0.052665006307264166,0.9229333333333334,0.27079502772539854,0.7265
235,0.0036255093620441853,235,0.056185527611523865,0.918,0.27163649834692477,0.7274
236,0.0036149668142126923,236,0.05360747178395589,0.9248,0.2716490749269724,0.7206
237,0.00360439945720046,237,0.052153626053283615,0.9253333333333333,0.2663675846531987,0.7282
238,0.003593807526142263,238,0.05459692714114984,0.9268,0.2654614245519042,0.7264
239,0.0035831912567196736,239,0.052315313803652924,0.9289333333333334,0.25725678261369467,0.7362
240,0.0035725508851558183,240,0.05522567005828023,0.9192,0.2727597216144204,0.727
241,0.0035618866482101216,241,0.051056059636175634,0.9277333333333333,0.26391947604715826,0.7298
242,0.0035511987831730383,242,0.05047516602401932,0.9330666666666667,0.26750319432467223,0.7269
243,0.003540487527860771,243,0.05013414165005088,0.9304,0.26814046017825605,0.734
244,0.003529753120609984,244,0.049453040771186355,0.9309333333333333,0.2616243280470371,0.7314
245,0.003518995800272493,245,0.05168652987728516,0.9282666666666667,0.27261313013732436,0.7288
246,0.0035082158062099554,246,0.05006227248037855,0.9294666666666667,0.2705420767888427,0.7293
247,0.003497413378288543,247,0.049564670988669,0.9298666666666666,0.27109809685498476,0.7309
248,0.0034865887568736043,248,0.04711920075739424,0.9388,0.2658329401165247,0.7364
249,0.003475742182824316,249,0.04981670901179314,0.9273333333333333,0.2782064346596599,0.7281
250,0.003464873897488324,250,0.05113351413359245,0.9276,0.2766894852742553,0.725
251,0.003453984142696373,251,0.0487580965893964,0.9308,0.27338021360337733,0.7273
252,0.003443073160756926,252,0.04753221357241273,0.9326666666666666,0.27415991071611645,0.7315
253,0.0034321411944507737,253,0.048029854396979016,0.9318666666666666,0.2701332990080118,0.729
254,0.0034211884870256268,254,0.046268759419520696,0.9369333333333333,0.27012917678803205,0.731
255,0.0034102152821907116,255,0.04762896535297235,0.9346666666666666,0.2706700298935175,0.7325
256,0.0033992218241113412,256,0.04531064862385392,0.9370666666666667,0.2711784578859806,0.7288
257,0.0033882083574034863,257,0.04685391864428918,0.9333333333333333,0.27644466869533063,0.7267
258,0.0033771751271283283,258,0.04722566564256946,0.9326666666666666,0.27056227140128614,0.7291
259,0.0033661223787868114,259,0.045272923757632574,0.9385333333333333,0.275646810606122,0.7272
260,0.003355050358314174,260,0.04675461609537403,0.9364,0.2768514370545745,0.7302
261,0.003343959312074482,261,0.044220022143175206,0.9377333333333333,0.27682241555303333,0.7331
262,0.0033328494868551453,262,0.04703297981371482,0.9328,0.2747217159718275,0.7284
263,0.003321721129861424,263,0.046823955172051984,0.9376,0.2716381702572107,0.7337
264,0.0033105744887109287,264,0.050950007233768704,0.9282666666666667,0.27571454141289,0.7273
265,0.003299409811428114,265,0.046239291907598574,0.9361333333333334,0.27019355334341527,0.7338
266,0.0032882273464387574,266,0.04394634465376536,0.9374666666666667,0.27206156235188245,0.7313
267,0.003277027342564429,267,0.04233632826556762,0.9429333333333333,0.2758618714287877,0.7306
268,0.00326581004901696,268,0.04539536942417423,0.9373333333333334,0.27078691609203814,0.7287
269,0.0032545757153928925,269,0.04594064631188909,0.9361333333333334,0.27298980243504045,0.7336
270,0.0032433245916679318,270,0.04302185171594222,0.9418666666666666,0.27821671813726423,0.7309
271,0.0032320569281913763,271,0.041541118950893484,0.9456,0.280873760022223,0.7224
272,0.0032207729756805552,272,0.04203061933318774,0.9381333333333334,0.27705218326300385,0.7306
273,0.003209472985215242,273,0.0418186920384566,0.9412,0.27261239010840654,0.7303
274,0.0031981572082320758,274,0.042719060989717644,0.9416,0.2750709682703018,0.7312
275,0.003186825896518958,275,0.04113726429641247,0.9414666666666667,0.27286229711025956,0.7359
276,0.003175479302209456,276,0.042874710230777664,0.9418666666666666,0.28305526860058305,0.7267
277,0.0031641176777771913,277,0.04268194315955043,0.9396,0.278678678534925,0.7266
278,0.0031527412760302214,278,0.04085377706214786,0.9426666666666667,0.28003799747675656,0.7308
279,0.003141350350105413,279,0.041142306321611005,0.9425333333333333,0.27758262138813733,0.7316
280,0.0031299451534628135,280,0.04107241239398718,0.9430666666666667,0.27576261274516584,0.7297
281,0.0031185259398800068,281,0.04282008198400338,0.9404,0.2926474103704095,0.7226
282,0.003107092963446468,282,0.043102879139284296,0.9413333333333334,0.28377000652253626,0.727
283,0.0030956464785579134,283,0.039568932633847,0.9470666666666666,0.2784449443221092,0.7356
284,0.003084186739910632,284,0.03928641555830836,0.9462666666666667,0.28287027552723887,0.7329
285,0.0030727140024958254,285,0.04132209100450079,0.9418666666666666,0.2767690733075142,0.7325
286,0.0030612285215939317,286,0.03873813307533661,0.9462666666666667,0.27962954994291067,0.7335
287,0.003049730552768945,287,0.03964791009202599,0.9469333333333333,0.28214872870594265,0.7268
288,0.0030382203518627264,288,0.0398251933666567,0.9452,0.2893466591835022,0.7218
289,0.0030266981749893164,289,0.039917388713608185,0.9470666666666666,0.2826355373486876,0.7283
290,0.0030151642785292317,290,0.0397734251494209,0.9485333333333333,0.28817343059927225,0.7255
291,0.0030036189191237636,291,0.04076724176605542,0.9422666666666667,0.2865945093333721,0.7242
292,0.0029920623536692638,292,0.04029199369251728,0.9430666666666667,0.29057521633803846,0.731
293,0.0029804948393114326,293,0.040610884223133324,0.9433333333333334,0.2855334810912609,0.7234
294,0.002968916633439593,294,0.04017458536351721,0.9453333333333334,0.28139986768364905,0.7305
295,0.002957327993680966,295,0.03789593332136671,0.9473333333333334,0.2866386793553829,0.7325
296,0.0029457291778949395,296,0.038582284841686486,0.9465333333333333,0.2843025179579854,0.7321
297,0.0029341204441673263,297,0.039870117356379825,0.9449333333333333,0.2781103890389204,0.7338
298,0.002922502050804623,298,0.03763862508349121,0.9505333333333333,0.2882607815787196,0.7293
299,0.002910874256328266,299,0.03567834127073487,0.9526666666666667,0.28553047459572556,0.7263
300,0.002899237319468874,300,0.037539581023156646,0.9504,0.2850070299580693,0.7262
301,0.002887591499160495,301,0.03596850459774335,0.9509333333333333,0.2820773247629404,0.7337
302,0.002875937054534842,302,0.037722080138822396,0.9466666666666667,0.28067712876945733,0.7327
303,0.0028642742449155284,303,0.03579722453529636,0.952,0.28762486260384323,0.729
304,0.0028526033298122986,304,0.03748033490652839,0.9485333333333333,0.28396682497113945,0.7319
305,0.00284092456891525,305,0.03886145983512203,0.9470666666666666,0.280592393130064,0.7305
306,0.0028292382220890585,306,0.03532406082376838,0.9532,0.28062550369650124,0.7344
307,0.0028175445493671967,307,0.03698649428163966,0.9477333333333333,0.28589173052459954,0.7307
308,0.002805843810946143,308,0.035698733866835634,0.9497333333333333,0.2790620831772685,0.7329
309,0.0027941362671795957,309,0.036086738637338085,0.9516,0.2824925160035491,0.7336
310,0.002782422178572682,310,0.034195423529793816,0.9544,0.28497250359505416,0.7309
311,0.002770701805776154,311,0.03509891273764273,0.9517333333333333,0.2878261687234044,0.7303
312,0.002758975409580598,312,0.03478887506450216,0.9537333333333333,0.28444210197776554,0.7351
313,0.0027472432509106246,313,0.03702566142504414,0.9472,0.2891853705048561,0.7363
314,0.002735505590819066,314,0.033571641488621635,0.9568,0.27844037003815175,0.739
315,0.0027237626904811664,315,0.03505809696701666,0.9537333333333333,0.2792166195809841,0.7359
316,0.002712014811188773,316,0.034123557961235444,0.9534666666666667,0.2881144966930151,0.7346
317,0.002700262214344517,317,0.033237655243525906,0.9562666666666667,0.2817991701886058,0.7353
318,0.002688505161456004,318,0.036484018247574565,0.948,0.2857292637228966,0.7337
319,0.002676743914129986,319,0.031917589530348775,0.9574666666666667,0.28101401329040526,0.736
