step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004988896036688848,51,0.21186012774705887,0.6953333333333334,0.9846511149406433,0.21
52,0.0049884477823729945,52,0.20390186458826065,0.6983333333333334,1.0107478189468384,0.2171
53,0.004987990679383971,53,0.1930839126308759,0.7116666666666667,0.9635753476619721,0.2095
54,0.004987524729347191,54,0.18981200208266577,0.7116666666666667,1.0203055381774901,0.2046
55,0.004987049933919527,55,0.18269401043653488,0.724,1.004243675470352,0.2102
56,0.004986566294789304,56,0.17224997182687124,0.7456666666666667,1.0488128447532654,0.2035
57,0.0049860738136762945,57,0.1621405750513077,0.755,1.0632173144817352,0.2111
58,0.004985572492331713,58,0.16144260863463084,0.763,1.109746080636978,0.1974
59,0.004985062332538208,59,0.15292759239673615,0.7786666666666666,1.077855157852173,0.208
60,0.004984543336109857,60,0.1409774313370387,0.8023333333333333,1.0604691731929778,0.2136
61,0.00498401550489216,61,0.13324285273750622,0.8076666666666666,1.102533196210861,0.2104
62,0.0049834788407620316,62,0.1321791596710682,0.81,1.1161369454860688,0.2152
63,0.004982933345627797,63,0.12556822896003722,0.8096666666666666,1.065830317735672,0.2066
64,0.004982379021429183,64,0.12223518987496694,0.8216666666666667,1.1949390411376952,0.2083
65,0.004981815870137311,65,0.123993069678545,0.8143333333333334,1.1389819145202638,0.2103
66,0.004981243893754691,66,0.12068283731738726,0.8216666666666667,1.1599959349632263,0.2074
67,0.0049806630943152125,67,0.11432560235261917,0.836,1.1990368092060089,0.1939
68,0.0049800734738841435,68,0.10102477048834164,0.855,1.1783633923530579,0.213
69,0.004979475034558114,69,0.09967644860347112,0.856,1.1557866442203522,0.2078
70,0.004978867778465116,70,0.09920481021205584,0.8523333333333334,1.1760413265228271,0.2131
71,0.004978251707764491,71,0.09656218762199084,0.8586666666666667,1.2329293632507323,0.2133
72,0.004977626824646925,72,0.08867790773510933,0.8706666666666667,1.181978304386139,0.2135
73,0.0049769931313344415,73,0.07963574106494585,0.8873333333333333,1.1736364901065826,0.2163
74,0.00497635063008039,74,0.07524540660281977,0.8926666666666667,1.2234668731689453,0.2182
75,0.004975699323169441,75,0.0804694402962923,0.8836666666666667,1.2407351124286652,0.2156
76,0.004975039212917577,76,0.07506677061319351,0.892,1.2185513985157013,0.2132
77,0.004974370301672086,77,0.07016178369522094,0.901,1.2533135855197906,0.2202
78,0.004973692591811549,78,0.06261058201392491,0.914,1.2437296152114867,0.2179
79,0.004973006085745834,79,0.06317388614018758,0.9126666666666666,1.23913090467453,0.2166
80,0.00497231078591609,80,0.05995989541212718,0.9173333333333333,1.277659513950348,0.219
81,0.004971606694794733,81,0.058554043620824815,0.9173333333333333,1.3012298512458802,0.2136
82,0.004970893814885441,82,0.05814500053723653,0.917,1.2939204585552215,0.2191
83,0.004970172148723145,83,0.05983836812277635,0.9153333333333333,1.2882863247394563,0.2259
84,0.0049694416988740175,84,0.053299083312352495,0.926,1.2970828640460967,0.2196
85,0.0049687024679354675,85,0.05420718677341938,0.924,1.2866034519672394,0.2182
86,0.004967954458536125,86,0.054109710330764456,0.9183333333333333,1.3262509536743163,0.2168
87,0.004967197673335836,87,0.061125836645563446,0.9126666666666666,1.3471248960494995,0.2181
88,0.004966432115025656,88,0.058171035597721736,0.9116666666666666,1.3286790204048158,0.2159
89,0.004965657786327834,89,0.05251150814195474,0.9293333333333333,1.351780025959015,0.2143
90,0.004964874689995805,90,0.05322587676346302,0.9273333333333333,1.3239149117469788,0.2132
91,0.004964082828814181,91,0.05743873963753383,0.912,1.3510998797416687,0.2136
92,0.004963282205598743,92,0.053907654558618866,0.9196666666666666,1.344851541519165,0.2043
93,0.004962472823196428,93,0.05062525744239489,0.9273333333333333,1.4028113186359406,0.2103
94,0.004961654684485318,94,0.047353346521655716,0.932,1.3842810547351838,0.2054
95,0.004960827792374634,95,0.04896243872741858,0.9286666666666666,1.399438886642456,0.2089
96,0.004959992149804722,96,0.052095539619525275,0.9193333333333333,1.3784638798236848,0.2176
97,0.0049591477597470445,97,0.04321118146181106,0.935,1.358941799402237,0.2188
98,0.004958294625204168,98,0.04388100771854321,0.9376666666666666,1.434138652086258,0.2108
99,0.0049574327492097545,99,0.04436441920697689,0.936,1.4256737124919892,0.221
100,0.004956562134828549,100,0.042657683789730075,0.9376666666666666,1.4044012796878815,0.217
101,0.004955682785156369,101,0.03839556792130073,0.9466666666666667,1.4060129487514497,0.2227
102,0.004954794703320097,102,0.039565296719471614,0.9383333333333334,1.4259811568260192,0.2134
103,0.004953897892477663,103,0.038864079117774966,0.9426666666666667,1.4128675663471222,0.2132
104,0.0049529923558180354,104,0.03982180189341307,0.9423333333333334,1.4634351086616517,0.2148
105,0.004952078096561214,105,0.03521301268289487,0.9496666666666667,1.4234014678001403,0.2215
106,0.004951155117958215,106,0.030794984909395376,0.9603333333333334,1.433097823858261,0.2198
107,0.004950223423291057,107,0.028886952127019565,0.9563333333333334,1.4123097455501556,0.217
108,0.004949283015872754,108,0.02866260347266992,0.9613333333333334,1.432171595096588,0.2173
109,0.004948333899047302,109,0.028739478811621665,0.9583333333333334,1.4684363555908204,0.2125
110,0.004947376076189666,110,0.028183703497052192,0.9626666666666667,1.4711051952838898,0.2109
111,0.004946409550705769,111,0.027559151252110798,0.9636666666666667,1.4161650669574737,0.2205
112,0.004945434326032479,112,0.029969179381926853,0.9566666666666667,1.4510019195079804,0.216
113,0.0049444504056375994,113,0.026918889271716276,0.9626666666666667,1.4517196857929229,0.2162
114,0.004943457793019851,114,0.0276624354844292,0.966,1.4594495010375976,0.2179
115,0.0049424564917088685,115,0.025166686996817587,0.967,1.4871318709850312,0.2082
116,0.004941446505265178,116,0.02719787595172723,0.963,1.448650906085968,0.2125
117,0.004940427837280192,117,0.023458716397484144,0.9706666666666667,1.4671594142913817,0.219
118,0.004939400491376192,118,0.02877494872858127,0.9543333333333334,1.4778790724277497,0.2212
119,0.0049383644712063185,119,0.03035021914790074,0.959,1.5073525214195251,0.2208
120,0.004937319780454556,120,0.03384450227022171,0.9513333333333334,1.539535449743271,0.2137
121,0.004936266422835721,121,0.036378294415771964,0.9476666666666667,1.5567134284973145,0.2033
122,0.004935204402095449,122,0.031619395750264324,0.9553333333333334,1.5139352238178254,0.2148
123,0.00493413372201018,123,0.026868552342057227,0.96,1.5022796189785004,0.2147
124,0.0049330543863871455,124,0.03352585776398579,0.952,1.5316160929203033,0.2157
125,0.0049319663990643565,125,0.03372829357783,0.9493333333333334,1.5117451775074005,0.2118
126,0.004930869763910588,126,0.035077245285113655,0.9443333333333334,1.5825938868522644,0.2174
127,0.004929764484825365,127,0.03154282203565041,0.9546666666666667,1.5811160814762115,0.2145
128,0.004928650565738951,128,0.031605242875715096,0.9486666666666667,1.5255495226383209,0.2202
129,0.004927528010612331,129,0.029237838027377925,0.958,1.5353315579891205,0.2242
130,0.0049263968234372,130,0.026903822428236406,0.963,1.5236016619205475,0.2205
131,0.004925257008235947,131,0.02488059690222144,0.966,1.5542149543762207,0.2173
132,0.0049241085690616415,132,0.021056461116919913,0.9753333333333334,1.5253708350658417,0.2225
133,0.004922951509998019,133,0.025138487573713064,0.965,1.5765720045566558,0.2148
134,0.004921785835159467,134,0.03015367388725281,0.9546666666666667,1.5856734097003937,0.2128
135,0.00492061154869101,135,0.028034140107532343,0.958,1.5528287160396577,0.2221
136,0.0049194286547682925,136,0.029095550502339997,0.9553333333333334,1.560409289598465,0.2174
137,0.004918237157597569,137,0.025915019027888776,0.9636666666666667,1.5498283362388612,0.2187
138,0.004917037061415685,138,0.021235296440621217,0.967,1.5741809546947478,0.2199
139,0.004915828370490063,139,0.02065242240205407,0.9696666666666667,1.565545756816864,0.2194
140,0.004914611089118688,140,0.024041181368132433,0.9646666666666667,1.543413062095642,0.2201
141,0.004913385221630092,141,0.0240389596670866,0.965,1.6284359061717988,0.2133
142,0.004912150772383338,142,0.020490030540774265,0.9726666666666667,1.566220622062683,0.2231
143,0.004910907745768005,143,0.021771342400461434,0.9656666666666667,1.5882471799850464,0.2213
144,0.00490965614620417,144,0.023841479048132896,0.9646666666666667,1.5897096800804138,0.2256
145,0.004908395978142401,145,0.023672346925983825,0.9663333333333334,1.6232591354846955,0.2185
146,0.0049071272460637265,146,0.023391499804953735,0.9643333333333334,1.5743535137176514,0.2267
147,0.004905849954479634,147,0.018110615449647108,0.972,1.581883933544159,0.2197
148,0.004904564107932044,148,0.023185698470721643,0.9656666666666667,1.6049983668327332,0.2157
149,0.004903269710993301,149,0.01999172419309616,0.969,1.6281779432296752,0.2161
150,0.00490196676826615,150,0.024919350631535053,0.962,1.612311749458313,0.2176
151,0.004900655284383727,151,0.022837826609611513,0.964,1.633511904478073,0.2182
152,0.004899335264009539,152,0.02673338431244095,0.9586666666666667,1.6308203911781312,0.2185
153,0.0048980067118374465,153,0.02205983456224203,0.9683333333333334,1.6437067079544068,0.216
154,0.0048966696325916485,154,0.027544471683601537,0.9586666666666667,1.5759641993045808,0.2175
155,0.004895324031026667,155,0.028654709520439307,0.9536666666666667,1.6717599499225617,0.2127
156,0.004893969911927328,156,0.027939543329800167,0.9556666666666667,1.6831450963020325,0.2151
157,0.004892607280108743,157,0.023457703304787476,0.969,1.6078111159801483,0.2165
158,0.004891236140416296,158,0.024096510310967763,0.9636666666666667,1.658959288597107,0.2227
159,0.004889856497725624,159,0.024031094647943972,0.9643333333333334,1.6454765951633454,0.2128
160,0.0048884683569426,160,0.025327953975647688,0.9606666666666667,1.6556364381313324,0.2222
161,0.004887071723003312,161,0.026088366098701955,0.9606666666666667,1.649243085384369,0.2224
162,0.004885666600874055,162,0.022030414578815303,0.9683333333333334,1.6613527917861939,0.2187
163,0.0048842529955513015,163,0.02220558769380053,0.9653333333333334,1.6731915724277497,0.2086
164,0.004882830912061692,164,0.021077668853104116,0.9676666666666667,1.6690058183670045,0.2175
165,0.004881400355462016,165,0.02377583784982562,0.962,1.6647925567626953,0.2187
166,0.004879961330839188,166,0.021303303415576617,0.9676666666666667,1.670104947090149,0.2121
167,0.004878513843310238,167,0.02287890752777457,0.9686666666666667,1.699537707567215,0.2218
168,0.004877057898022288,168,0.020431474689394234,0.97,1.6359262406826018,0.2189
169,0.004875593500152535,169,0.018441225339969,0.974,1.645329430103302,0.2268
170,0.004874120654908232,170,0.016224447234223286,0.981,1.6180233192443847,0.2272
171,0.0048726393675266695,171,0.015616537894432743,0.9783333333333334,1.6526055455207824,0.2167
172,0.00487114964327516,172,0.018080576788634062,0.973,1.6998490524291991,0.2216
173,0.004869651487451014,173,0.016483034146949647,0.975,1.6797800946235657,0.2268
174,0.0048681449053815246,174,0.018198282116403182,0.974,1.714912111759186,0.2253
175,0.004866629902423949,175,0.01992110866121948,0.971,1.7017222380638122,0.2137
176,0.004865106483965486,176,0.021011512198795875,0.9696666666666667,1.6852046346664429,0.2257
177,0.004863574655423261,177,0.019437559756139915,0.973,1.722853422164917,0.2161
178,0.004862034422244303,178,0.01677778277856608,0.979,1.7063592422008513,0.2213
179,0.004860485789905531,179,0.01658796047170957,0.9753333333333334,1.6880297255516052,0.2227
180,0.004858928763913725,180,0.0189341691788286,0.9743333333333334,1.716061271429062,0.2196
181,0.004857363349805517,181,0.019359876898427806,0.971,1.7115823233127594,0.2206
182,0.004855789553147362,182,0.015872203124066193,0.978,1.7036886036396026,0.2226
183,0.004854207379535526,183,0.01881849762673179,0.971,1.698200365304947,0.225
184,0.004852616834596061,184,0.025066496183474857,0.9606666666666667,1.744052004814148,0.2115
185,0.004851017923984786,185,0.02859054251263539,0.961,1.733453199863434,0.2131
186,0.004849410653387271,186,0.023399629319707554,0.9616666666666667,1.7551201462745667,0.2092
187,0.004847795028518807,187,0.020625280619909366,0.968,1.7375891184806824,0.2237
188,0.004846171055124398,188,0.021021855374177296,0.97,1.811007741689682,0.2139
189,0.004844538738978731,189,0.023705784945438305,0.9646666666666667,1.7447860538959503,0.2145
190,0.004842898085886161,190,0.019483452724913756,0.9676666666666667,1.7299184775352479,0.2178
191,0.004841249101680686,191,0.01700332316880425,0.9773333333333334,1.7793058001995086,0.2245
192,0.004839591792225931,192,0.016574218201761446,0.9736666666666667,1.7694762063026428,0.2175
193,0.0048379261634151245,193,0.01757351669172446,0.9743333333333334,1.7157062327861785,0.2322
194,0.0048362522211710755,194,0.018722661832968394,0.9716666666666667,1.760668396949768,0.2188
195,0.004834569971446158,195,0.01687256454024464,0.9756666666666667,1.7394239342212676,0.2144
196,0.004832879420222284,196,0.01520352866500616,0.9766666666666667,1.7198624730110168,0.2221
197,0.004831180573510886,197,0.01746854428201914,0.9736666666666667,1.7319149196147918,0.2263
198,0.004829473437352895,198,0.015030831626305977,0.98,1.7687388634681702,0.211
199,0.004827758017818716,199,0.01875960798934102,0.9713333333333334,1.8041077435016633,0.2188
200,0.004826034321008211,200,0.019025907727579276,0.9703333333333334,1.7177310836315156,0.2194
201,0.004824302353050675,201,0.02211034718590478,0.965,1.781244933605194,0.2052
202,0.004822562120104815,202,0.022786793081710735,0.9636666666666667,1.7469861972332001,0.2216
203,0.004820813628358725,203,0.01947996166224281,0.97,1.7952815365791321,0.2135
204,0.004819056884029868,204,0.015889447182416916,0.9776666666666667,1.7525855720043182,0.2211
205,0.0048172918933650525,205,0.016005462889249127,0.9766666666666667,1.7486221075057984,0.2228
206,0.004815518662640411,206,0.01684965773796042,0.9753333333333334,1.7605553793907165,0.2212
207,0.004813737198161375,207,0.020173437412207326,0.9713333333333334,1.7728912007808686,0.2189
208,0.0048119475062626555,208,0.017560442599157493,0.9726666666666667,1.8067138397693634,0.2192
209,0.004810149593308219,209,0.01612153318710625,0.9763333333333334,1.742498230934143,0.225
210,0.004808343465691266,210,0.012176111511265238,0.9826666666666667,1.7683761715888977,0.2312
211,0.004806529129834205,211,0.012182035995647312,0.9806666666666667,1.7132739675045014,0.2294
212,0.004804706592188637,212,0.016208154521882533,0.9746666666666667,1.8016660845279693,0.2154
213,0.004802875859235323,213,0.01610450280519823,0.974,1.8021424531936645,0.2245
214,0.004801036937484168,214,0.015163310741384824,0.9786666666666667,1.8340480077266692,0.2145
215,0.004799189833474195,215,0.015208485691497723,0.9746666666666667,1.793968402147293,0.2167
216,0.004797334553773522,216,0.01413455802636842,0.98,1.7957589983940125,0.2263
217,0.004795471104979341,217,0.01314842444844544,0.9806666666666667,1.7615638816356658,0.226
218,0.004793599493717889,218,0.015149083423117797,0.979,1.836943211555481,0.2144
219,0.00479171972664443,219,0.018645396394034227,0.969,1.8154559230804443,0.2228
220,0.00478983181044323,220,0.014618663272509972,0.975,1.8029414498806,0.2236
221,0.004787935751827531,221,0.013986177773525317,0.9786666666666667,1.7978191256523133,0.2203
222,0.004786031557539529,222,0.013021588046103715,0.9843333333333333,1.7626814436912537,0.2321
223,0.004784119234350351,223,0.011810796754434704,0.982,1.7912405121326447,0.2205
224,0.004782198789060025,224,0.01171406228095293,0.9836666666666667,1.8005636370182037,0.2252
225,0.004780270228497468,225,0.01170785711146891,0.9816666666666667,1.7779147326946259,0.2282
226,0.0047783335595204465,226,0.011542244690159957,0.981,1.7844743239879608,0.2218
227,0.004776388789015565,227,0.01142952316440642,0.9836666666666667,1.8277575504779815,0.2317
228,0.004774435923898234,228,0.012871027559352417,0.9793333333333333,1.8411005568504333,0.2241
229,0.004772474971112646,229,0.011171759168306986,0.9833333333333333,1.8103764605522157,0.2235
230,0.004770505937631756,230,0.009940069999235373,0.9856666666666667,1.8003805410861968,0.231
231,0.004768528830457252,231,0.01283547393977642,0.9786666666666667,1.8446978878974916,0.2194
232,0.00476654365661953,232,0.015105833718553185,0.9763333333333334,1.8026869523525237,0.2273
233,0.004764550423177671,233,0.015513819952805838,0.9763333333333334,1.864166067838669,0.2182
234,0.004762549137219414,234,0.014685659467553099,0.9763333333333334,1.8144818115234376,0.2244
235,0.004760539805861136,235,0.014873321230212847,0.9763333333333334,1.819209681749344,0.2206
236,0.004758522436247818,236,0.017072440342356762,0.9716666666666667,1.8483962225914001,0.219
237,0.004756497035553025,237,0.019714449004580577,0.968,1.8117956745624542,0.2264
238,0.0047544636109788825,238,0.015022001306836804,0.9743333333333334,1.858672569990158,0.219
239,0.004752422169756045,239,0.014499129727482796,0.976,1.8629549157619476,0.2244
240,0.004750372719143676,240,0.013920056183512013,0.981,1.8042185354232787,0.2183
241,0.004748315266429418,241,0.019208343932405114,0.9663333333333334,1.8539376294612884,0.2173
242,0.004746249818929368,242,0.021280245296657084,0.965,1.8636939680576325,0.2265
243,0.004744176383988052,243,0.01733369662736853,0.9703333333333334,1.9422805523872375,0.2099
244,0.0047420949689784,244,0.018669982828820746,0.974,1.8331683254241944,0.2251
245,0.004740005581301715,245,0.016083042478809755,0.9746666666666667,1.836220656633377,0.2177
246,0.004737908228387654,246,0.01570656957725684,0.9756666666666667,1.8577250528335572,0.2269
247,0.004735802917694195,247,0.015499611602475245,0.9776666666666667,1.891145361661911,0.2211
248,0.004733689656707614,248,0.014610646028692524,0.9783333333333334,1.8258347189426423,0.2253
249,0.0047315684529424555,249,0.015717174904420973,0.9753333333333334,1.9218514585494995,0.2133
250,0.004729439313941512,250,0.018262351506079237,0.9696666666666667,1.881039205789566,0.2246
251,0.004727302247275788,251,0.015194397854308287,0.98,1.8218894362449647,0.2244
252,0.004725157260544482,252,0.014788577581445377,0.977,1.9085862123966217,0.2198
253,0.004723004361374952,253,0.013921529380604624,0.9783333333333334,1.8959502124786376,0.22
254,0.004720843557422695,254,0.012942713468025129,0.9783333333333334,1.8657916986942291,0.2205
255,0.004718674856371316,255,0.01233102159264187,0.9833333333333333,1.8234922790527344,0.223
256,0.0047164982659324995,256,0.013393950338164965,0.979,1.8766512548923493,0.2209
257,0.004714313793845985,257,0.013228884913648169,0.978,1.8692211818695068,0.217
258,0.004712121447879538,258,0.010897207027301192,0.9823333333333333,1.8677531063556672,0.2252
259,0.004709921235828923,259,0.012217604838466893,0.9813333333333333,1.8939179372787476,0.2259
260,0.004707713165517876,260,0.012257296995570263,0.9806666666666667,1.9615830755233765,0.2142
261,0.004705497244798075,261,0.013790968526154756,0.9793333333333333,1.9215295469760896,0.2194
262,0.004703273481549115,262,0.017178612745677432,0.9756666666666667,1.9097756576538085,0.2207
263,0.004701041883678477,263,0.01662559397518635,0.9703333333333334,1.902626760005951,0.2209
264,0.004698802459121501,264,0.016192170356710753,0.9743333333333334,1.8742350876331328,0.2134
265,0.0046965552158413585,265,0.012951076248039801,0.9776666666666667,1.8736541855335236,0.2255
266,0.004694300161829024,266,0.01545657116609315,0.9806666666666667,1.974865276813507,0.217
267,0.004692037305103245,267,0.015761876851320265,0.9773333333333334,1.8762730383872985,0.2226
268,0.004689766653710514,268,0.0123382357104371,0.9796666666666667,1.9227884364128114,0.2193
269,0.004687488215725045,269,0.014040218588585654,0.9776666666666667,1.8749033749103545,0.2283
270,0.004685201999248734,270,0.013429097613940637,0.9793333333333333,1.8893584835529327,0.2246
271,0.004682908012411141,271,0.018341756301621596,0.9703333333333334,1.8449320721626281,0.2304
272,0.004680606263369457,272,0.017468314028034608,0.9723333333333334,1.9676059675216675,0.2224
273,0.004678296760308471,273,0.021010764626165232,0.9666666666666667,1.9033957970142366,0.2249
274,0.004675979511440546,274,0.014245421284188826,0.9746666666666667,1.913861689567566,0.2247
275,0.00467365452500559,275,0.011699662489506105,0.9813333333333333,1.8992728245258332,0.2225
276,0.004671321809271024,276,0.010867127232874434,0.9853333333333333,1.9089113187789917,0.2228
277,0.004668981372531754,277,0.010117718329032263,0.985,1.8563079619407654,0.2332
278,0.004666633223110139,278,0.007039075011077026,0.9896666666666667,1.8544620668888092,0.2302
279,0.004664277369355966,279,0.008376751646089057,0.988,1.8517733097076416,0.2312
280,0.004661913819646416,280,0.008978414225081603,0.9836666666666667,1.8532949578762055,0.2248
281,0.004659542582386039,281,0.008160314499400556,0.9886666666666667,1.8780854058265686,0.2254
282,0.0046571636660067165,282,0.00811695127049461,0.9883333333333333,1.9168955790996551,0.2238
283,0.004654777078967641,283,0.010369363302985827,0.9833333333333333,1.8625034940242768,0.2296
284,0.004652382829755279,284,0.009026710172959914,0.984,1.9105501103401183,0.2268
285,0.004649980926883342,285,0.012265166725652914,0.982,1.8737466907501221,0.2204
286,0.004647571378892759,286,0.00975358981716757,0.986,1.885349109172821,0.2242
287,0.004645154194351642,287,0.009286039726187785,0.9853333333333333,1.8741787445545197,0.2299
288,0.00464272938185526,288,0.008988534992871186,0.9856666666666667,1.889721760749817,0.2331
289,0.004640296950026005,289,0.011070032503145437,0.9833333333333333,1.9199513113498687,0.2195
290,0.004637856907513364,290,0.011653817988311251,0.9826666666666667,1.8911824440956115,0.2269
291,0.0046354092629938845,291,0.010497040254995227,0.982,1.914476342201233,0.2311
292,0.004632954025171149,292,0.012762814271263778,0.9796666666666667,1.9004233968257904,0.2212
293,0.004630491202775738,293,0.015105102257803083,0.979,1.902468012571335,0.223
294,0.004628020804565203,294,0.012611400289461016,0.9786666666666667,1.9265085577964782,0.2276
295,0.004625542839324035,295,0.010862038230213027,0.9823333333333333,1.9002848768234253,0.2282
296,0.004623057315863632,296,0.011985413280005257,0.9793333333333333,1.897861384153366,0.2266
297,0.00462056424302227,297,0.01161104089890917,0.9776666666666667,1.9135319232940673,0.2255
298,0.004618063629665067,298,0.012403999587210517,0.9793333333333333,1.925302929878235,0.2263
299,0.004615555484683958,299,0.012518064926067989,0.98,1.9743953037261963,0.222
300,0.004613039816997655,300,0.015125834158000846,0.9776666666666667,1.9317932581901551,0.2282
301,0.004610516635551624,301,0.0126165304488192,0.9793333333333333,1.912245055437088,0.2299
302,0.004607985949318045,302,0.011941851628944278,0.9803333333333333,1.93070010304451,0.2303
303,0.004605447767295791,303,0.007849239216496547,0.9883333333333333,1.9439613842964172,0.2287
304,0.004602902098510381,304,0.010085707584706446,0.9853333333333333,1.931923611164093,0.2285
305,0.004600348952013963,305,0.011467618906560043,0.981,1.9240199625492096,0.2288
306,0.0045977883368852725,306,0.01147177080468585,0.9813333333333333,1.9627731907367707,0.2211
307,0.004595220262229601,307,0.012230968428775668,0.979,1.958147475719452,0.2214
308,0.004592644737178768,308,0.013236459775362164,0.977,1.979149967432022,0.2223
309,0.004590061770891084,309,0.012565538411339124,0.9796666666666667,1.986492464542389,0.2278
310,0.0045874713725513215,310,0.012425597306961815,0.9836666666666667,2.0042473030090333,0.2184
311,0.004584873551370679,311,0.009427176796210308,0.9856666666666667,1.9656666040420532,0.2242
312,0.004582268316586751,312,0.010026439124097427,0.9853333333333333,1.9697062695026397,0.2234
313,0.004579655677463494,313,0.01063698686969777,0.9823333333333333,1.9516215026378632,0.2248
314,0.004577035643291194,314,0.012774553941562771,0.9823333333333333,1.8860125756263733,0.2331
315,0.0045744082233864294,315,0.010885372602691254,0.983,1.9570796871185303,0.2265
316,0.004571773427092046,316,0.013057943674114843,0.9803333333333333,1.937075138092041,0.2286
317,0.004569131263777119,317,0.009748848527669907,0.986,1.9724424576759338,0.2218
318,0.004566481742836917,318,0.009431909602911522,0.9863333333333333,1.905026650428772,0.2279
319,0.004563824873692874,319,0.010501472209580243,0.985,1.9357614231109619,0.2134
320,0.004561160665792553,320,0.009817040191652875,0.9863333333333333,1.9280974233150483,0.2239
321,0.0045584891286096114,321,0.006681471531434605,0.9886666666666667,1.9162193298339845,0.2262
