step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.568508451183637,0.14966666666666667,0.5927434056997299,0.1515
2,0.0049999955551241464,2,0.54095691939195,0.18866666666666668,0.5239128071814776,0.2272
3,0.0049999822205123905,3,0.5191018643478552,0.22433333333333333,0.651460225135088,0.2081
4,0.004999959996212148,4,0.49762042115132016,0.254,0.4935051366686821,0.2516
5,0.004999928882302449,5,0.48466627796490985,0.2703333333333333,0.4930686127394438,0.2644
6,0.004999888878893927,6,0.47066309054692584,0.29233333333333333,0.4790977604687214,0.2786
7,0.004999839986128835,7,0.4623900391161442,0.304,0.4720756944268942,0.3129
8,0.0049997822041810275,8,0.45718104640642804,0.30533333333333335,0.4619139164686203,0.3166
9,0.004999715533255972,9,0.4484896759192149,0.3363333333333333,0.4385017525404692,0.3486
10,0.0049996399735907455,10,0.4504441519578298,0.318,0.4581241253763437,0.3245
11,0.0049995555254540285,11,0.445317084590594,0.3333333333333333,0.4516461525112391,0.3339
12,0.004999462189146111,12,0.4437958945830663,0.345,0.43870277181267736,0.3495
13,0.004999359964998887,13,0.437037172416846,0.349,0.44459958784282205,0.3356
14,0.004999248853375857,14,0.43162838121255237,0.3556666666666667,0.44101563207805156,0.3465
15,0.004999128854672122,15,0.4280922052760919,0.35,0.45163305997848513,0.3252
16,0.0049989999693143845,16,0.4277620116869609,0.35533333333333333,0.4528085712343454,0.3307
17,0.00499886219776095,17,0.42389818156758946,0.37133333333333335,0.4252572815865278,0.3623
18,0.004998715540501719,18,0.4214709823330243,0.37466666666666665,0.4209745414555073,0.3801
19,0.00499855999805819,19,0.41391604393720627,0.377,0.4269363947212696,0.3595
20,0.0049983955709834585,20,0.4142091969648997,0.3873333333333333,0.44406283758580684,0.3586
21,0.004998222259862209,21,0.41988129044572514,0.369,0.43635141998529436,0.3414
22,0.004998040065310719,22,0.4076511276264985,0.4023333333333333,0.41435025855898855,0.3773
23,0.004997848987976854,23,0.40880122408270836,0.3863333333333333,0.43969389982521534,0.3622
24,0.004997649028540067,24,0.40508908530076343,0.406,0.41774449348449705,0.3796
25,0.004997440187711392,25,0.40167314807573956,0.404,0.41025625430047513,0.3959
26,0.0049972224662334485,26,0.398172352463007,0.401,0.4119307029992342,0.407
27,0.004996995864880431,27,0.3979894568522771,0.41533333333333333,0.4173515051603317,0.3972
28,0.004996760384458111,28,0.3978192446132501,0.41,0.42324305400252343,0.3814
29,0.004996516025803835,29,0.3925547165175279,0.41,0.41464129015803336,0.4038
30,0.004996262789786517,30,0.39234576498468715,0.4196666666666667,0.40611039288342,0.4116
31,0.004996000677306639,31,0.39667733386158943,0.4066666666666667,0.4175795126706362,0.402
32,0.0049957296892962485,32,0.3887980692088604,0.43066666666666664,0.4302894610911608,0.3848
33,0.004995449826718951,33,0.3877432843049367,0.4196666666666667,0.41967990063130856,0.3897
34,0.004995161090569909,34,0.38528066252668697,0.43333333333333335,0.416929978877306,0.4083
35,0.004994863481875842,35,0.3857453837990761,0.42833333333333334,0.40653709694743156,0.4138
36,0.004994557001695015,36,0.38240040962894756,0.444,0.4264515645802021,0.387
37,0.004994241651117241,37,0.38564051191012066,0.423,0.3948943860828876,0.4203
38,0.004993917431263876,38,0.3798882154126962,0.43933333333333335,0.40106277354061604,0.4254
39,0.004993584343287813,39,0.3800057955086231,0.43866666666666665,0.40765728391706946,0.4103
40,0.00499324238837348,40,0.38154974207282066,0.43333333333333335,0.41182384714484216,0.3983
41,0.004992891567736836,41,0.38163694615165394,0.42533333333333334,0.40337311662733555,0.4184
42,0.004992531882625363,42,0.37419794499874115,0.4533333333333333,0.39460415914654734,0.4275
43,0.004992163334318065,43,0.3731249086558819,0.4543333333333333,0.40425158850848675,0.4231
