step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34828302472432454,0.3764,,
2,0.0004999950652140343,2,0.31277860085169473,0.4558,,
3,0.0004999802610509541,3,0.29381980145772296,0.4854,,
4,0.0004999555880952023,4,0.2810928279240926,0.5142,,
5,0.000499921047320825,5,0.26884916302363077,0.5244,0.269415153503418,0.482
6,0.0004998766400914329,6,0.26062787211736044,0.5388,,
7,0.0004998223681601473,7,0.25145031010309854,0.5532,,
8,0.0004997582336695312,8,0.24455638017654419,0.564,,
9,0.0004996842391515044,9,0.23875316060384114,0.5736,,
10,0.0004996003875272438,10,0.23179433574676514,0.5764,0.2291451080640157,0.572
11,0.0004995066821070679,11,0.22755972496668497,0.5826,,
12,0.0004994031265903063,12,0.22101504952112833,0.5938,,
13,0.0004992897250651535,13,0.21601730388005574,0.6112,,
14,0.0004991664820085074,14,0.21014930013020833,0.61,,
15,0.0004990334022857932,15,0.20786788943608603,0.615,0.2101934061050415,0.612
16,0.0004988904911507701,16,0.20410389471054077,0.6208,,
17,0.0004987377542453251,17,0.20037570543289185,0.6276,,
18,0.0004985751975992498,18,0.1974497950553894,0.6252,,
19,0.0004984028276300022,19,0.19425699526468912,0.6408,,
20,0.0004982206511424535,20,0.1913769543647766,0.6416,0.19717882935206096,0.619
21,0.0004980286753286196,21,0.18986745875676472,0.6448,,
22,0.0004978269077673767,22,0.18746491781870525,0.6488,,
23,0.0004976153564241628,23,0.18547681884765624,0.6514,,
24,0.0004973940296506627,24,0.18139805733362835,0.6576,,
25,0.0004971629361844785,25,0.18035425596237184,0.6628,0.18798015149434408,0.633
26,0.0004969220851487844,26,0.17689696091016133,0.6692,,
27,0.000496671486051967,27,0.17449078432718912,0.6714,,
28,0.0004964111487872495,28,0.17296812912623089,0.6698,,
29,0.0004961410836323014,29,0.17104817705154418,0.6792,,
30,0.0004958613012488324,30,0.16847058563232423,0.679,0.17825270589192707,0.662
31,0.0004955718126821722,31,0.16875754362742107,0.6778,,
32,0.0004952726293608335,32,0.16665358525911966,0.6834,,
33,0.0004949637630960617,33,0.16392697614034016,0.6864,,
34,0.000494645226081368,34,0.16282412576675415,0.6924,,
35,0.0004943170308920483,35,0.16312253716786704,0.69,0.17163092136383057,0.671
36,0.0004939791904846868,36,0.16027512769699095,0.6954,,
37,0.0004936317181966442,37,0.15856151014963785,0.702,,
38,0.0004932746277455316,38,0.15657509984970092,0.7008,,
39,0.0004929079332286684,39,0.15711376689275106,0.696,,
40,0.0004925316491225263,40,0.154414554977417,0.7028,0.16612642335891722,0.676
41,0.0004921457902821576,41,0.15529453248977662,0.7,,
42,0.0004917503719406085,42,0.15328883301417032,0.7102,,
43,0.0004913454097083182,43,0.1520805913925171,0.706,,
44,0.0004909309195725022,44,0.14887724113464357,0.7096,,
45,0.0004905069178965212,45,0.14901262108484903,0.7184,0.15923280453681946,0.689
46,0.0004900734214192355,46,0.14869559672673544,0.7204,,
47,0.0004896304472543437,47,0.14952449674606325,0.7194,,
48,0.0004891780128897074,48,0.1470307549794515,0.7226,,
49,0.0004887161361866605,49,0.1452207049369812,0.722,,
50,0.00048824483537930445,50,0.14428374616305034,0.72,0.1523580576578776,0.708
51,0.00048776412907378813,51,0.1432914661725362,0.7238,,
52,0.00048727403624757335,52,0.141676962184906,0.731,,
53,0.0004867745762486857,53,0.1409902926127116,0.7354,,
54,0.0004862657687949508,54,0.13940884029070535,0.7388,,
55,0.00048574763397321574,55,0.13770629808108012,0.7348,0.1504956873257955,0.708
56,0.000485220192238556,56,0.1367942531267802,0.7434,,
57,0.00048468346441346815,57,0.1364273792584737,0.7426,,
58,0.00048413747168704775,58,0.13617902275721233,0.7394,,
59,0.0004835822356141526,59,0.1363248576482137,0.741,,
60,0.0004830177781145523,60,0.1360260913213094,0.7474,0.1443302895228068,0.712
61,0.00048244412147206245,61,0.13528357745806377,0.7444,,
62,0.00048186128833366493,62,0.13417584641774497,0.7466,,
63,0.0004812693017086141,63,0.13417304023106894,0.7436,,
64,0.0004806681849675283,64,0.13328436571757,0.7474,,
65,0.0004800579618414672,65,0.1301829009215037,0.7534,0.1402668096224467,0.722
66,0.00047943865642099487,66,0.129187087837855,0.7554,,
67,0.00047881029315522897,67,0.13022648255030314,0.7518,,
68,0.0004781728968508753,68,0.1297733922958374,0.7536,,
69,0.0004775264926712485,69,0.12846006447474162,0.7542,,
70,0.0004768711061352788,70,0.12724176650047303,0.755,0.13918381762504578,0.736
71,0.00047620676311650446,71,0.1260054297765096,0.7652,,
72,0.00047553348984205027,72,0.12624010626475016,0.7642,,
73,0.00047485131289159234,73,0.12766973225275677,0.7572,,
74,0.00047416025919630857,74,0.12607694691022236,0.7634,,
75,0.00047346035603781553,75,0.12506664840380352,0.7686,0.13876110831896463,0.725
76,0.0004727516310470915,76,0.12321480340957641,0.7658,,
77,0.0004720341122033857,77,0.12508445641199747,0.7658,,
78,0.0004713078278331134,78,0.12237832651138306,0.7734,,
79,0.0004705728066087379,79,0.12166934452056885,0.7668,,
80,0.0004698290775476386,80,0.12372656195958455,0.7672,0.13786039288838706,0.732
81,0.00046907667001096546,81,0.12171969305674235,0.769,,
82,0.0004683156137024796,82,0.12013178566296895,0.7742,,
83,0.00046754593866738095,83,0.11736176646550496,0.7798,,
84,0.00046676767529112205,84,0.11743175369898479,0.7768,,
85,0.00046598085429820835,85,0.11715979069073995,0.7842,0.12991674049695331,0.743
