step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.36950995445251467,0.198,,
2,0.0004999996915749259,2,0.3268393588066101,0.294,,
3,0.0004999987663004646,3,0.2985910677909851,0.332,,
4,0.000499997224178899,4,0.27433244880040486,0.412,,
5,0.0004999950652140343,5,0.25886640771230063,0.46,,
6,0.0004999922894111975,6,0.24543274227778117,0.494,,
7,0.0004999888967772375,7,0.23237836217880248,0.52,,
8,0.0004999848873205254,8,0.2153263479868571,0.53,,
9,0.0004999802610509541,9,0.20284969584147136,0.582,,
10,0.0004999750179799384,10,0.20457084623972574,0.554,,
11,0.0004999691581204152,11,0.2048387632369995,0.57,,
12,0.000499962681486843,12,0.18858470884958903,0.616,,
13,0.0004999555880952023,13,0.18146179914474486,0.612,,
14,0.0004999478779629953,14,0.18057012859980265,0.602,,
15,0.000499939551109246,15,0.1688088830312093,0.65,,
16,0.0004999306075545002,16,0.1563679254849752,0.674,,
17,0.0004999210473208251,17,0.15808916171391804,0.66,,
18,0.0004999108704318095,18,0.14743780175844828,0.684,,
19,0.0004999000769125642,19,0.14498443643252054,0.702,,
20,0.0004998886667897209,20,0.13889195036888122,0.698,0.3201588153839111,0.413
21,0.0004998766400914329,21,0.13333352653185526,0.706,,
22,0.000499863996847375,22,0.13677066040039063,0.69,,
23,0.0004998507370887432,23,0.12155886554718018,0.736,,
24,0.0004998368608482545,24,0.1209659616947174,0.756,,
25,0.0004998223681601471,25,0.11332351875305176,0.748,,
26,0.0004998072590601806,26,0.1144559448560079,0.766,,
27,0.0004997915335856349,27,0.10049580399195353,0.798,,
28,0.0004997751917753111,28,0.09306871803601582,0.802,,
29,0.000499758233669531,29,0.09549100295702616,0.812,,
30,0.0004997406593101371,30,0.08440298891067505,0.838,,
31,0.0004997224687404924,31,0.0913010036945343,0.83,,
32,0.0004997036620054802,32,0.09498684549331665,0.798,,
33,0.0004996842391515043,33,0.08629451282819112,0.826,,
34,0.0004996642002264886,34,0.0803643901348114,0.848,,
35,0.0004996435452798774,35,0.08991876912117004,0.816,,
36,0.0004996222743626344,36,0.08346898031234741,0.828,,
37,0.0004996003875272437,37,0.07276647075017294,0.83,,
38,0.0004995778848277087,38,0.07773280227184295,0.834,,
39,0.0004995547663195529,39,0.07032808832327525,0.858,,
40,0.0004995310320598186,40,0.07009791111946106,0.87,0.35654376188913983,0.46
41,0.0004995066821070678,41,0.06646419684092204,0.85,,
42,0.0004994817165213816,42,0.0685559750398,0.88,,
43,0.0004994561353643602,43,0.0721060217221578,0.852,,
44,0.0004994299386991225,44,0.064597145875295,0.87,,
45,0.0004994031265903061,45,0.06734962968031566,0.866,,
46,0.0004993756991040673,46,0.057169170300165814,0.884,,
47,0.0004993476563080807,47,0.05140547402699788,0.908,,
48,0.000499318998271539,48,0.05349789885679881,0.892,,
49,0.0004992897250651532,49,0.04926665449142456,0.91,,
50,0.000499259836761152,50,0.04269473111629486,0.92,,
51,0.0004992293334332818,51,0.048030787150065105,0.906,,
52,0.0004991982151568064,52,0.039212950984636945,0.93,,
53,0.0004991664820085072,53,0.04228236536184947,0.902,,
54,0.0004991341340666826,54,0.03786708684762319,0.92,,
55,0.0004991011714111478,55,0.03349922808011373,0.936,,
56,0.000499067594123235,56,0.029306765039761862,0.95,,
57,0.0004990334022857929,57,0.03216674053668976,0.94,,
58,0.0004989985959831863,58,0.028562257687250774,0.948,,
59,0.0004989631753012962,59,0.02752133289972941,0.946,,
60,0.0004989271403275198,60,0.02621169799566269,0.954,0.36744607734680174,0.479
61,0.0004988904911507698,61,0.029793005605538686,0.938,,
62,0.0004988532278614743,62,0.0249349937637647,0.972,,
63,0.0004988153505515769,63,0.02542867225408554,0.956,,
64,0.000498776859314536,64,0.023323798378308613,0.956,,
65,0.0004987377542453249,65,0.022787053227424622,0.966,,
66,0.0004986980354404314,66,0.02377056000630061,0.96,,
67,0.0004986577029978578,67,0.034632612228393554,0.918,,
68,0.0004986167570171206,68,0.030973364432652792,0.946,,
69,0.0004985751975992496,69,0.04084531792004903,0.918,,
70,0.0004985330248467886,70,0.03353960470358531,0.94,,
71,0.0004984902388637948,71,0.03263754264513651,0.938,,
72,0.0004984468397558383,72,0.03581833100318909,0.934,,
73,0.000498402827630002,73,0.02977869204680125,0.94,,
74,0.0004983582025948815,74,0.034172834237416586,0.934,,
75,0.0004983129647605847,75,0.028188583274682363,0.942,,
76,0.0004982671142387315,76,0.031416462381680804,0.932,,
77,0.0004982206511424533,77,0.029239383975664775,0.938,,
78,0.0004981735755863933,78,0.040996545275052386,0.928,,
79,0.0004981258876867058,79,0.02941590323050817,0.94,,
80,0.0004980775875610559,80,0.021018713345130283,0.964,0.4538899567921956,0.457
81,0.0004980286753286194,81,0.022953748524188994,0.958,,
82,0.0004979791511100822,82,0.02274231348435084,0.948,,
83,0.0004979290150276406,83,0.02397098914782206,0.952,,
84,0.0004978782672050002,84,0.01879146607716878,0.964,,
85,0.0004978269077673765,85,0.022572269141674043,0.958,,
86,0.0004977749368414936,86,0.0264863530198733,0.95,,
87,0.0004977223545555846,87,0.02421150857210159,0.952,,
88,0.000497669161039391,88,0.016678818682829537,0.97,,
89,0.0004976153564241626,89,0.021683518131573994,0.952,,
90,0.000497560940842657,90,0.02328751943508784,0.95,,
91,0.0004975059144291392,91,0.028456431607405346,0.946,,
92,0.0004974502773193813,92,0.020325539827346802,0.972,,
93,0.0004973940296506625,93,0.019769687513510385,0.96,,
94,0.0004973371715617683,94,0.019671803732713062,0.968,,
95,0.0004972797031929903,95,0.020884191811084748,0.964,,
96,0.000497221624686126,96,0.02433563733100891,0.946,,
97,0.0004971629361844783,97,0.015883773962656656,0.98,,
98,0.0004971036378328555,98,0.0152127539118131,0.974,,
99,0.00049704372977757,99,0.016727957824865976,0.974,,
100,0.0004969832121664393,100,0.013205928524335225,0.97,0.430578577041626,0.494
101,0.0004969220851487843,101,0.012491946011781692,0.98,,
102,0.0004968603488754301,102,0.017868220686912538,0.972,,
103,0.0004967980034987047,103,0.01822103464603424,0.966,,
104,0.0004967350491724391,104,0.01718212375044823,0.96,,
105,0.0004966714860519669,105,0.01950737766424815,0.964,,
106,0.0004966073142941238,106,0.016266291399796805,0.972,,
107,0.0004965425340572471,107,0.014404341955979665,0.972,,
108,0.0004964771455011757,108,0.01766315362850825,0.972,,
109,0.0004964111487872494,109,0.013206479569276173,0.974,,
110,0.0004963445440783085,110,0.015467519323031108,0.976,,
