step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,1.9514863052368163,0.282,,
2,0.0004999980723453676,2,1.6722527587890625,0.3856,,
3,0.0004999922894111974,3,1.5125584383010864,0.454,,
4,0.0004999826512866692,4,1.4475560823440552,0.476,,
5,0.000499969158120415,5,1.3890623338699342,0.494,,
6,0.0004999518101205161,6,1.3428886802673339,0.512,,
7,0.0004999306075545001,7,1.2600538608551026,0.5528,,
8,0.0004999055507493367,8,1.2114324214935304,0.5652,1.4042422243118287,0.4965
9,0.0004998766400914329,9,1.1808065937042236,0.572,,
10,0.0004998438760266267,10,1.153644140625,0.5908,,
11,0.0004998072590601808,11,1.131394150352478,0.5928,,
12,0.0004997667897567738,12,1.0634268738746644,0.62,,
13,0.0004997224687404926,13,1.0057987957000731,0.646,,
14,0.0004996742966948219,14,0.9878764549255371,0.6592,,
15,0.0004996222743626345,15,0.9446467280387878,0.6604,,
16,0.000499566402546179,16,0.9397209814071655,0.6744,1.374942588043213,0.5285
17,0.0004995066821070679,17,0.8863090019226074,0.6932,,
18,0.0004994431139662643,18,0.8654735184669494,0.702,,
19,0.0004993756991040675,19,0.8191592037200928,0.7176,,
20,0.0004993044385600982,20,0.7804102505683899,0.7464,,
21,0.000499229333433282,21,0.7496194752693176,0.748,,
22,0.000499150384881833,22,0.7332920738220214,0.752,,
23,0.0004990675941232354,23,0.7053419949531555,0.7628,,
24,0.0004989809624342252,24,0.6902018471717835,0.7664,1.345372382545471,0.5376
25,0.0004988904911507701,25,0.6876699305534363,0.768,,
26,0.0004987961816680493,26,0.6587855443000793,0.7828,,
27,0.0004986980354404317,27,0.6342343684196472,0.7892,,
28,0.0004985960539814536,28,0.6333413358688355,0.7908,,
29,0.000498490238863795,29,0.6090122847557068,0.7952,,
30,0.0004983805917192561,30,0.5741507066726684,0.804,,
31,0.0004982671142387317,31,0.5600003860473632,0.8064,,
32,0.0004981498081721845,32,0.5172796792984009,0.8364,1.2091800044059753,0.6068
33,0.0004980286753286195,33,0.5073238475322723,0.8344,,
34,0.0004979037175760547,34,0.48626636295318604,0.8476,,
35,0.0004977749368414937,35,0.4650127038478851,0.8564,,
36,0.0004976423351108943,36,0.4273858276844025,0.874,,
37,0.0004975059144291394,37,0.4458418755531311,0.856,,
38,0.0004973656769000045,38,0.45194579601287843,0.8516,,
39,0.0004972216246861261,39,0.4030087823390961,0.874,,
40,0.0004970737600089672,40,0.3888827931880951,0.8772,1.3094020107269286,0.5847
41,0.0004969220851487844,41,0.3683163642883301,0.886,,
42,0.0004967666024445913,42,0.3578674349784851,0.8912,,
43,0.0004966073142941239,43,0.3317613456726074,0.9044,,
44,0.0004964442231538022,44,0.35497337160110476,0.888,,
45,0.0004962773315386935,45,0.32502329268455504,0.9028,,
