step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004925316491225263,40,0.10141653709411622,0.7892,0.12150080076853434,0.754
41,0.0004921457902821576,41,0.10040002570152283,0.788,,
42,0.0004917503719406085,42,0.09629606569608053,0.8034,,
43,0.0004913454097083182,43,0.09987685594558716,0.7922,,
44,0.0004909309195725022,44,0.09274635143280029,0.8104,,
45,0.0004905069178965212,45,0.09227901878356934,0.8112,0.11264387369155884,0.762
46,0.0004900734214192355,46,0.09133120934168498,0.8104,,
47,0.0004896304472543437,47,0.09503245258331298,0.805,,
48,0.0004891780128897074,48,0.09374950513839722,0.8106,,
49,0.0004887161361866605,49,0.09765209477742513,0.7972,,
50,0.00048824483537930445,50,0.0966408765554428,0.7994,0.11582182987531026,0.775
51,0.00048776412907378813,51,0.08893118529319763,0.821,,
52,0.00048727403624757335,52,0.08449829880396525,0.8258,,
53,0.0004867745762486857,53,0.09338692588806152,0.8052,,
54,0.0004862657687949508,54,0.08851455567677816,0.8182,,
55,0.00048574763397321574,55,0.0893387280146281,0.8138,0.12444904923439026,0.756
56,0.000485220192238556,56,0.08865163278579712,0.8186,,
57,0.00048468346441346815,57,0.08361489497820536,0.825,,
58,0.00048413747168704775,58,0.0835148016611735,0.8228,,
59,0.0004835822356141526,59,0.08429430837631226,0.8266,,
60,0.0004830177781145523,60,0.08347117007573446,0.8276,0.11127748982111613,0.772
61,0.00048244412147206245,61,0.08010617097218832,0.8322,,
62,0.00048186128833366493,62,0.07887202415466309,0.8352,,
63,0.0004812693017086141,63,0.07778134633700053,0.8376,,
64,0.0004806681849675283,64,0.0744938026746114,0.8468,,
65,0.0004800579618414672,65,0.08356001981099447,0.8232,0.11039006185531616,0.786
66,0.00047943865642099487,66,0.07825863766670227,0.835,,
67,0.00047881029315522897,67,0.0770449112256368,0.8392,,
68,0.0004781728968508753,68,0.07380997269948324,0.8486,,
69,0.0004775264926712485,69,0.08697106364568075,0.8152,,
70,0.0004768711061352788,70,0.08354186130762101,0.8242,0.10059034649531047,0.795
71,0.00047620676311650446,71,0.07350029174486795,0.8466,,
72,0.00047553348984205027,72,0.0703649176677068,0.852,,
73,0.00047485131289159234,73,0.06884129759470621,0.8544,,
74,0.00047416025919630857,74,0.07436338169177373,0.8492,,
75,0.00047346035603781553,75,0.06680783694585164,0.8632,0.10844435389836629,0.785
76,0.0004727516310470915,76,0.08071594862937927,0.836,,
77,0.0004720341122033857,77,0.07296142805417379,0.8484,,
78,0.0004713078278331134,78,0.07346187554995219,0.8458,,
79,0.0004705728066087379,79,0.06845643501281738,0.8544,,
80,0.0004698290775476386,80,0.06686791480382284,0.8654,0.10234909494717916,0.792
81,0.00046907667001096546,81,0.06627479349772135,0.8652,,
82,0.0004683156137024796,82,0.06638112045923869,0.8616,,
83,0.00046754593866738095,83,0.0668252589225769,0.8658,,
84,0.00046676767529112205,84,0.07220206530888876,0.8496,,
85,0.00046598085429820835,85,0.06744369020462036,0.86,0.10091046063105265,0.784
86,0.0004651855067509855,86,0.06597843708197276,0.8668,,
87,0.00046438166404841265,87,0.06500546315511067,0.858,,
88,0.00046356935792482334,88,0.06590103254318237,0.862,,
89,0.00046274862044867255,89,0.06128500739733378,0.873,,
90,0.00046191948402127036,90,0.0661199904123942,0.8632,0.10104525478680929,0.795
91,0.0004610819813755033,91,0.06481098006566366,0.8646,,
92,0.0004602361455745418,92,0.06304396664301555,0.8628,,
93,0.0004593820100105349,93,0.0659313287337621,0.8594,,
94,0.00045851960840329227,94,0.06100255797704061,0.8756,,
95,0.00045764897479895266,95,0.07079781285921732,0.8542,0.10138078927993774,0.794
96,0.00045677014356863995,96,0.061551185528437295,0.8772,,
97,0.00045588314940710634,97,0.06360027577877045,0.8694,,
98,0.0004549880273313626,98,0.05805644801457723,0.8836,,
99,0.0004540848126792955,99,0.055811978085835774,0.8844,,
100,0.00045317354110827295,100,0.05740645137627919,0.8824,0.10054251917203268,0.792
101,0.00045225424859373633,101,0.0546411049524943,0.8878,,
102,0.0004513269714277799,102,0.06322624034881592,0.865,,
103,0.0004503917462177186,103,0.05393499060471853,0.887,,
104,0.00044944860988464216,104,0.05302883955637614,0.8894,,
105,0.0004484975996619582,105,0.05269442253112793,0.893,0.09845552293459574,0.801
106,0.00044753875309392195,106,0.062223182551066084,0.8728,,
107,0.0004465721080341541,107,0.06763484133879344,0.8564,,
108,0.0004455977026441464,108,0.05787112954457601,0.879,,
109,0.00044461557539175533,109,0.057352004420757295,0.8798,,
110,0.00044362576504968296,110,0.04958313757578532,0.9014,0.09759584339459737,0.796
111,0.00044262831069394673,111,0.0512018056233724,0.8934,,
112,0.0004416232517023369,112,0.06391524613698324,0.8642,,
113,0.00044061062775286144,113,0.05669267999331156,0.8838,,
114,0.00043959047882217994,114,0.05129940617879232,0.8952,,
115,0.00043856284518402545,115,0.058386270872751875,0.8766,0.09905035769939423,0.793
116,0.00043752776740761434,116,0.05206343560218811,0.8908,,
117,0.000436485286356045,117,0.045779119141896564,0.91,,
118,0.0004354354431846843,118,0.04592666479746501,0.9016,,
119,0.00043437827933954295,119,0.04898579637209574,0.9014,,
120,0.0004333138365556395,120,0.052531726757685346,0.8934,0.10158544762929281,0.79
121,0.00043224215685535233,121,0.054428498276074724,0.8848,,
122,0.0004311632825467611,122,0.04611263389587402,0.9056,,
123,0.0004300772562219761,123,0.05794563382466634,0.8744,,
124,0.0004289841207554572,124,0.05062075824737549,0.8926,,
125,0.0004278839193023208,125,0.0530825297832489,0.885,0.09756965939203899,0.795
126,0.00042677669529663626,126,0.046329618660608925,0.9022,,
127,0.00042566249244971175,127,0.050152001015345254,0.8928,,
128,0.00042454135474836763,128,0.048513182465235394,0.9022,,
129,0.00042341332645320066,129,0.04222306016286214,0.9156,,
130,0.00042227845209683653,130,0.051697298431396484,0.8912,0.10719690680503845,0.794
131,0.0004211367764821716,131,0.048289101266860965,0.9012,,
132,0.0004199883446806042,132,0.04329702846209208,0.9136,,
133,0.00041883320203025555,133,0.04749871860345205,0.898,,
134,0.0004176713941341795,134,0.04257614936828613,0.9108,,
135,0.00041650296685856236,135,0.0459214403629303,0.9078,0.10869927350680034,0.784
136,0.00041532796633091237,136,0.04672503835360209,0.9042,,
137,0.0004141464389382385,137,0.04807002911567688,0.903,,
138,0.00041295843132521914,138,0.049116747268040974,0.8934,,
139,0.00041176399039236056,139,0.04457525849342346,0.9094,,
140,0.00041056316329414553,140,0.0400200465520223,0.917,0.0959038298924764,0.809
141,0.00040935599743717184,141,0.03976482368906339,0.921,,
142,0.0004081425404782806,142,0.03721769417126974,0.9274,,
143,0.00040692284032267455,143,0.04308863531748454,0.9106,,
144,0.0004056969451220276,144,0.04943008724848429,0.8924,,
145,0.00040446490327258303,145,0.03920329631169637,0.9192,0.09769140203793844,0.812
146,0.0004032267634132436,146,0.04442157697677612,0.9086,,
147,0.0004019825744236508,147,0.04238495769500732,0.9124,,
148,0.00040073238542225563,148,0.04137654562791188,0.9146,,
149,0.0003994762457643792,149,0.036799504963556925,0.9284,,
150,0.00039821420504026426,150,0.03528475645383199,0.928,0.09758962400754292,0.824
151,0.00039694631307311774,151,0.04104357738494873,0.916,,
152,0.00039567261991714346,152,0.042551855063438414,0.912,,
153,0.0003943931758555663,153,0.040333152961730956,0.917,,
154,0.0003931080313986471,154,0.03408183937470118,0.9352,,
155,0.0003918172372816886,155,0.03237845110098521,0.935,0.09408509775002798,0.824
156,0.00039052084446303205,156,0.03397340428034464,0.935,,
157,0.0003892189041220464,157,0.041849751154581706,0.914,,
158,0.000387911467657107,158,0.04610125223795573,0.8974,,
159,0.0003865985866835667,159,0.039401851797103885,0.918,,
160,0.00038528031303171833,160,0.03666202336947123,0.9274,0.1080424997806549,0.789
161,0.0003839566987447485,161,0.03394007790883382,0.9366,,
162,0.0003826277960766829,162,0.034165342418352763,0.934,,
163,0.0003812936574903233,163,0.0339840650399526,0.9314,,
164,0.0003799543356551767,164,0.03215650331974029,0.9362,,
165,0.00037860988344537606,165,0.030345296160380047,0.9404,0.10114038809140523,0.816
166,0.00037726035393759226,166,0.03254844822883606,0.938,,
167,0.0003759058004089396,167,0.03398138501743476,0.9358,,
168,0.00037454627633487215,168,0.0268913502852122,0.951,,
169,0.00037318183538707233,169,0.035096611817677814,0.9276,,
170,0.0003718125314313325,170,0.03455161096254985,0.9314,0.10236474943161011,0.8
171,0.0003704384185254282,171,0.030797612380981446,0.9424,,
172,0.00036905955091698416,172,0.0343242458264033,0.9326,,
173,0.00036767598304133256,173,0.030308240604400634,0.941,,
174,0.000366287769519364,174,0.034049642817179364,0.9316,,
175,0.0003648949651553714,175,0.03415851916869481,0.9288,0.09886017282803854,0.815
176,0.00036349762493488607,176,0.029702199403444925,0.9418,,
177,0.00036209580402250753,177,0.027069916574160257,0.9464,,
178,0.0003606895577597248,178,0.02912015142440796,0.949,,
179,0.0003592789416627326,179,0.03204960842728615,0.937,,
180,0.00035786401142023916,180,0.023832999618848164,0.9586,0.09974974497159322,0.815
181,0.0003564448228912676,181,0.026611643107732137,0.9474,,
182,0.000355021432102951,182,0.028134322293599447,0.9468,,
183,0.0003535938952483205,183,0.024738957595825194,0.9546,,
184,0.0003521622686840867,184,0.028198456128438312,0.9416,,
185,0.0003507266089284151,185,0.028380293973286945,0.9448,0.10423896304766338,0.794
186,0.0003492869726586946,186,0.038725034761428835,0.9176,,
187,0.00034784341670930007,187,0.03234580055872599,0.9322,,
188,0.0003463959980693485,188,0.032436681747436524,0.936,,
189,0.0003449447738804497,189,0.03420466539859772,0.9286,,
190,0.0003434898014344495,190,0.030332239846388498,0.9378,0.10330570618311564,0.807
191,0.0003420311381711689,191,0.025309949664274852,0.9542,,
192,0.0003405688416761359,192,0.02286954237620036,0.9596,,
193,0.00033910296967831207,193,0.02152884454925855,0.9596,,
194,0.0003376335800478142,194,0.02039960128068924,0.9642,,
195,0.00033616073079362874,195,0.021602325630187987,0.9596,0.10312437796592712,0.821
196,0.0003346844800613223,196,0.03131752816836039,0.9372,,
197,0.0003332048861307461,197,0.029000872453053793,0.943,,
198,0.00033172200741373516,198,0.02656338157057762,0.9498,,
199,0.00033023590245180183,199,0.02448334175745646,0.9508,,
200,0.0003287466299138257,200,0.03535260865688324,0.9264,0.11175453678766886,0.803
201,0.0003272542485937364,201,0.027606032053629558,0.9478,,
202,0.00032575881740819305,202,0.022292289129892985,0.9588,,
203,0.00032426039539425823,203,0.03064207801024119,0.9384,,
204,0.0003227590417070675,204,0.028453100204467775,0.9464,,
205,0.0003212548156174935,205,0.03225905000368754,0.9322,0.10426798367500305,0.802
206,0.0003197477765098068,206,0.027356507456302644,0.9472,,
207,0.0003182379838793308,207,0.022828738403320312,0.96,,
208,0.0003167254973300934,208,0.023029823263486227,0.9572,,
209,0.0003152103765724737,209,0.02008538706501325,0.9642,,
210,0.00031369268142084506,210,0.018686479155222573,0.966,0.09986611831188202,0.817
211,0.0003121724717912132,211,0.01772219476699829,0.9666,,
212,0.0003106498076988514,212,0.02377809762954712,0.9566,,
213,0.00030912474925593077,213,0.025933757479985556,0.9474,,
214,0.00030759735666914724,214,0.027953358109792072,0.9422,,
215,0.00030606769023734486,215,0.024779514312744142,0.951,0.10062825099627178,0.817
216,0.0003045358103491352,216,0.023213992977142335,0.9568,,
217,0.00030300177748051325,217,0.023207894992828368,0.9578,,
218,0.0003014656521924699,218,0.0266172726949056,0.9492,,
219,0.00029992749512860133,219,0.027084081689516704,0.9442,,
220,0.0002983873670127146,220,0.020847924359639485,0.9592,0.09834952545166016,0.825
221,0.0002968453286464307,221,0.019159149265289308,0.9648,,
222,0.0002953014409067839,222,0.021835843483606975,0.9594,,
223,0.0002937557647438186,223,0.02052103319168091,0.9602,,
224,0.00029220836117818303,224,0.0288780339717865,0.9404,,
225,0.0002906592912987205,225,0.02669796067873637,0.9478,0.10303886771202088,0.825
226,0.0002891086162600573,226,0.024543079018592835,0.9526,,
227,0.00028755639728018884,227,0.019453750896453858,0.9614,,
228,0.00028600269563806266,228,0.027307792075475058,0.9416,,
229,0.00028444757267115915,229,0.023192743810017905,0.9564,,
230,0.00028289108977307023,230,0.02286471455891927,0.9582,0.10483690079053243,0.828
231,0.00028133330839107563,231,0.019510110632578532,0.9636,,
232,0.000279774290023717,232,0.022184737396240235,0.9618,,
233,0.00027821409621836996,233,0.023680298431714375,0.953,,
234,0.00027665278856881453,234,0.019752390750249225,0.966,,
235,0.00027509042871280324,235,0.018239558178186416,0.9676,0.10088007684548696,0.827
236,0.00027352707832962813,236,0.01579761511484782,0.975,,
237,0.0002719627991376854,237,0.022775365082422894,0.9576,,
238,0.00027039765289203896,238,0.018329879172643025,0.9662,,
239,0.00026883170138198274,239,0.020262745587031047,0.9628,,
240,0.00026726500642860107,240,0.021137791522343952,0.9576,0.10522124759356181,0.825
241,0.0002656976298823279,241,0.02398678873380025,0.9518,,
242,0.00026412963362050566,242,0.02298645369211833,0.9566,,
243,0.00026256107954494195,243,0.022669127186139424,0.9596,,
244,0.00026099202957946576,244,0.018120903754234315,0.9694,,
245,0.0002594225456674832,245,0.017155088098843894,0.9718,0.10960860919952392,0.817
246,0.0002578526897695316,246,0.01718135321935018,0.9722,,
247,0.0002562825238608339,247,0.020557685935497283,0.9612,,
248,0.00025471210992885165,248,0.017089292422930398,0.9688,,
249,0.00025314150997083777,249,0.017680120245615643,0.9696,,
250,0.0002515707859913894,250,0.022033904616038005,0.9604,0.11278471525510152,0.811
251,0.0002499999999999996,251,0.025024937295913697,0.9496,,
252,0.00024842921400860987,252,0.021790389060974122,0.956,,
253,0.00024685849002916143,253,0.01801365656852722,0.9652,,
254,0.0002452878900711475,254,0.019981343825658162,0.9614,,
255,0.00024371747613916522,255,0.01859366587003072,0.9672,0.11155533941586812,0.816
256,0.00024214731023046752,256,0.019769258499145508,0.9594,,
257,0.00024057745433251593,257,0.01988450598716736,0.9616,,
258,0.0002390079704205334,258,0.018260897572835288,0.9652,,
259,0.00023743892045505723,259,0.01708574991226196,0.9704,,
260,0.00023587036637949348,260,0.01792911148071289,0.968,0.10437944094340007,0.828
261,0.00023430237011767133,261,0.01805602360566457,0.9668,,
262,0.0002327349935713982,262,0.016324503819147747,0.975,,
263,0.00023116829861801643,263,0.015881774107615154,0.9718,,
264,0.00022960234710796024,264,0.016026816630363466,0.9732,,
265,0.00022803720086231384,265,0.013524844630559285,0.9776,0.10301189653078716,0.814
266,0.00022647292167037107,266,0.014666945906480154,0.9776,,
267,0.00022490957128719593,267,0.013798693251609801,0.9748,,
268,0.00022334721143118464,268,0.011832012542088826,0.9836,,
269,0.0002217859037816292,269,0.01603265856107076,0.973,,
270,0.00022022570997628225,270,0.014023828315734864,0.9772,0.10958802008628846,0.813
271,0.0002186666916089236,271,0.015907103474934896,0.971,,
272,0.00021710891022692902,272,0.015588186677296957,0.9748,,
273,0.00021555242732884013,273,0.01444910507996877,0.9754,,
274,0.00021399730436193656,274,0.012880609194437663,0.9794,,
275,0.00021244360271981033,275,0.013143822010358174,0.9786,0.10856468085447947,0.823
276,0.0002108913837399419,276,0.012832914447784423,0.9794,,
277,0.0002093407087012787,277,0.01576929176648458,0.9732,,
278,0.00020779163882181614,278,0.01586368750333786,0.969,,
279,0.00020624423525618062,279,0.013161965036392212,0.9788,,
280,0.00020469855909321528,280,0.014759741353988647,0.975,0.11399404939015706,0.811
281,0.00020315467135356845,281,0.015721105146408083,0.971,,
282,0.0002016126329872846,282,0.013227321084340413,0.979,,
283,0.0002000725048713979,283,0.014543931198120117,0.9772,,
284,0.00019853434780752924,284,0.015396198085943858,0.9754,,
285,0.00019699822251948598,285,0.013759713013966878,0.9796,0.11217162545522054,0.813
286,0.000195464189650864,286,0.014265076804161073,0.978,,
287,0.00019393230976265431,287,0.011808949398994446,0.9834,,
288,0.00019240264333085202,288,0.011189640251795452,0.9846,,
289,0.00019087525074406846,289,0.01299478457768758,0.9796,,
290,0.00018935019230114776,290,0.014487360541025798,0.976,0.11276514410972595,0.819
291,0.00018782752820878598,291,0.01560098307132721,0.9732,,
292,0.00018630731857915414,292,0.013245656935373941,0.9766,,
293,0.0001847896234275254,293,0.010601329755783082,0.9866,,
294,0.0001832745026699058,294,0.010464000018437704,0.9856,,
295,0.00018176201612066828,295,0.01356215516726176,0.9768,0.10950629909833272,0.823
296,0.00018025222349019228,296,0.012189935384194056,0.9822,,
297,0.00017874518438250559,297,0.010169407955805461,0.9838,,
298,0.00017724095829293167,298,0.012615703511238098,0.9814,,
299,0.00017573960460574089,299,0.012158404417832693,0.9832,,
300,0.00017424118259180618,300,0.010557089455922444,0.9834,0.11820416673024496,0.819
301,0.0001727457514062628,301,0.012716338443756104,0.98,,
302,0.00017125337008617344,302,0.015247679169972737,0.973,,
303,0.00016976409754819729,303,0.01098799212773641,0.9842,,
304,0.00016827799258626406,304,0.009930963810284932,0.9838,,
305,0.00016679511386925302,305,0.010343279647827148,0.9856,0.10950020813941956,0.829
306,0.00016531551993867683,306,0.011043407507240772,0.9856,,
307,0.0001638392692063704,307,0.010447167833646138,0.9834,,
308,0.0001623664199521849,308,0.012336369953552882,0.9804,,
309,0.00016089703032168702,309,0.009893012881278992,0.9858,,
310,0.00015943115832386327,310,0.011788834528128306,0.9798,0.1157075962225596,0.819
311,0.0001579688618288302,311,0.010534810038407644,0.9852,,
312,0.0001565101985655496,312,0.010700175682703653,0.9852,,
313,0.00015505522611954943,313,0.013571929494539897,0.9742,,
314,0.00015360400193065057,314,0.010919850261012713,0.9816,,
315,0.00015215658329069913,315,0.0085092187722524,0.9894,0.11415081572532654,0.811
316,0.0001507130273413045,316,0.009869685324033102,0.9858,,
317,0.00014927339107158403,317,0.008138410361607869,0.99,,
318,0.00014783773131591248,318,0.010291463772455852,0.9816,,
319,0.00014640610475167868,319,0.012237258688608805,0.98,,
320,0.00014497856789704816,320,0.011768865871429444,0.9816,0.11825176604588826,0.822
321,0.00014355517710873156,321,0.010128477589289347,0.985,,
322,0.00014213598857976007,322,0.012308824567000071,0.983,,
323,0.00014072105833726656,323,0.009093916658560434,0.9874,,
324,0.0001393104422402744,324,0.008653527410825094,0.9892,,
325,0.00013790419597749172,325,0.008547899436950683,0.9884,0.11221780745188395,0.823
326,0.00013650237506511304,326,0.009798947769403458,0.9858,,
327,0.00013510503484462778,327,0.008090458552042643,0.9886,,
328,0.00013371223048063514,328,0.009074397468566895,0.9864,,
329,0.0001323240169586667,329,0.009456224258740743,0.9874,,
330,0.00013094044908301493,330,0.009308038115501403,0.986,0.10929362646738688,0.828
331,0.000129561581474571,331,0.008318087967236838,0.9872,,
332,0.00012818746856866673,332,0.007409399175643921,0.992,,
333,0.0001268181646129268,333,0.007826382819811503,0.99,,
334,0.00012545372366512707,334,0.009892495560646057,0.9866,,
335,0.00012409419959105958,335,0.008312452284495037,0.9878,0.11125064698855082,0.824
336,0.00012273964606240693,336,0.009064524030685426,0.9878,,
337,0.00012139011655462313,337,0.008487951572736104,0.9896,,
338,0.00012004566434482246,338,0.008746308946609497,0.9874,,
339,0.00011870634250967581,339,0.010121734005212784,0.9852,,
340,0.00011737220392331632,340,0.008455862108866374,0.9876,0.11304595271746318,0.824
341,0.00011604330125525067,341,0.008082763727506001,0.9902,,
342,0.00011471968696828084,342,0.00925755697886149,0.987,,
343,0.00011340141331643253,343,0.009076686477661133,0.9862,,
344,0.00011208853234289225,344,0.009184910897413889,0.9868,,
345,0.00011078109587795279,345,0.008549241137504578,0.9884,0.11722916905085246,0.825
346,0.00010947915553696714,346,0.010153437614440918,0.9846,,
347,0.00010818276271831074,347,0.010905995194117227,0.983,,
348,0.00010689196860135206,348,0.009691757208108902,0.985,,
349,0.00010560682414443296,349,0.00759342687924703,0.9916,,
350,0.00010432738008285583,350,0.007695016769568125,0.9898,0.11587960799535116,0.825
351,0.00010305368692688156,351,0.006719513765970866,0.993,,
352,0.00010178579495973502,352,0.008294829018910726,0.99,,
353,0.00010052375423562021,353,0.008645746644337971,0.9874,,
354,0.00009926761457774363,354,0.008351527233918507,0.9894,,
355,0.00009801742557634846,355,0.0086468150695165,0.9884,0.11342703946431477,0.833
356,0.00009677323658675578,356,0.00904680986404419,0.9858,,
357,0.00009553509672741621,357,0.007941395060221354,0.9908,,
358,0.00009430305487797176,358,0.008906710588932037,0.9876,,
359,0.00009307715967732476,359,0.007588868125279744,0.989,,
360,0.00009185745952171876,360,0.006945610782504082,0.9908,0.11218776233990987,0.836
361,0.00009064400256282744,361,0.006720470571517944,0.9918,,
362,0.00008943683670585386,362,0.007074617838859558,0.991,,
363,0.00008823600960763877,363,0.007361189178625742,0.9916,,
364,0.00008704156867478015,364,0.006793625966707865,0.9914,,
365,0.0000858535610617608,365,0.007244729892412822,0.9908,0.11089044213294982,0.826
366,0.00008467203366908688,366,0.007149197769165039,0.9916,,
367,0.000083497033141437,367,0.006774354263146719,0.9936,,
368,0.00008232860586581989,368,0.007585246682167053,0.9912,,
369,0.00008116679796974378,369,0.007726703031857809,0.9912,,
370,0.00008001165531939509,370,0.006824732740720113,0.9918,0.11428101213773091,0.835
371,0.0000788632235178278,371,0.007344760187466939,0.9916,,
372,0.00007772154790316275,372,0.007485075986385346,0.991,,
373,0.0000765866735467987,373,0.006415179562568664,0.9912,,
374,0.00007545864525163178,374,0.005800773505369822,0.9938,,
375,0.00007433750755028755,375,0.006762622002760569,0.9922,0.11173002918561299,0.834
376,0.00007322330470336305,376,0.006845164426167806,0.991,,
377,0.00007211608069767857,377,0.006388336404164632,0.9924,,
378,0.0000710158792445421,378,0.006484509054819743,0.9922,,
379,0.00006992274377802318,379,0.007397860868771871,0.9902,,
380,0.0000688367174532383,380,0.006556035717328389,0.9932,0.11446637471516927,0.833
381,0.000067757843144647,381,0.007063214302062988,0.9906,,
382,0.00006668616344435997,382,0.006512926317254702,0.9922,,
383,0.00006562172066045647,383,0.007123645393053691,0.9908,,
384,0.00006456455681531516,384,0.006400082139174143,0.993,,
385,0.0000635147136439544,385,0.007236774222056071,0.9902,0.11309288748105367,0.829
386,0.00006247223259238503,386,0.007532246770461401,0.9898,,
387,0.00006143715481597397,387,0.005715618296464284,0.994,,
388,0.000060409521177819465,388,0.006384124422073365,0.9916,,
389,0.00005938937224713802,389,0.006324201862017313,0.9918,,
390,0.000058376748297662446,390,0.005838474591573079,0.9948,0.1145248962243398,0.829
391,0.00005737168930605265,391,0.006311980875333151,0.991,,
392,0.000056374234950316505,392,0.006513237073024114,0.9918,,
393,0.0000553844246082441,393,0.005459672526518504,0.9946,,
394,0.000054402297355852904,394,0.0059197623252868654,0.9928,,
395,0.00005342789196584528,395,0.005476087125142416,0.994,0.11305276139577229,0.83
396,0.00005246124690607733,396,0.005762158997853597,0.9934,,
397,0.00005150240033804109,397,0.006084597329298655,0.994,,
398,0.00005055139011535721,398,0.005431098159154256,0.9944,,
399,0.00004960825378228074,399,0.004924465529123942,0.9956,,
400,0.00004867302857221946,400,0.005835706794261933,0.9932,0.11263473836580912,0.832
401,0.000047745751406263096,401,0.0054279613176981606,0.9944,,
402,0.000046826458891726446,402,0.005914909919102987,0.994,,
403,0.00004591518732070395,403,0.0056906163334846495,0.9946,,
404,0.0000450119726686369,404,0.005826801617940267,0.9948,,
405,0.00004411685059289307,405,0.005968542822202046,0.9946,0.1135774065653483,0.836
406,0.00004322985643135951,406,0.005899870983759562,0.9922,,
407,0.0000423510252010468,407,0.005296291049321493,0.9968,,
408,0.0000414803915967071,408,0.006036928304036458,0.9932,,
409,0.000040617989989464525,409,0.006150245674451192,0.9918,,
410,0.00003976385442545768,410,0.006061674535274506,0.9942,0.11402483506997427,0.832
411,0.00003891801862449617,411,0.005284467498461405,0.9952,,
412,0.000038080515978729125,412,0.005397166748841603,0.9942,,
413,0.000037251379551327006,413,0.0052558083280920985,0.9952,,
414,0.000036430642075176124,414,0.004933522125085195,0.996,,
415,0.00003561833595158692,415,0.004781007647514344,0.9954,0.11471806836128234,0.832
416,0.00003481449324901406,416,0.004992785346508026,0.9952,,
417,0.00003401914570179107,417,0.004527712384859721,0.9956,,
418,0.00003323232470887744,418,0.0046978874127070105,0.9962,,
419,0.00003245406133261853,419,0.005437574458122253,0.9946,,
420,0.000031684386297519916,420,0.005046743428707123,0.9964,0.11535559686024983,0.827
421,0.00003092332998903406,421,0.004839671281973521,0.996,,
422,0.000030170922452360927,422,0.004961685605843862,0.9946,,
423,0.00002942719339126161,423,0.005231587320566177,0.9944,,
424,0.000028692172166886175,424,0.004659276533126831,0.996,,
425,0.00002796588779661384,425,0.004605920525391897,0.9974,0.11319275172551473,0.837
426,0.000027248368952908014,426,0.004576450268427531,0.9962,,
427,0.00002653964396218402,427,0.005071788009007772,0.994,,
428,0.000025839740803690995,428,0.00482210910320282,0.9958,,
429,0.000025148687108407196,429,0.004820471278826396,0.9946,,
430,0.000024466510157949253,430,0.004733535361289978,0.997,0.11332510670026143,0.83
431,0.000023793236883495127,431,0.005009470943609874,0.9944,,
432,0.00002312889386472072,432,0.004686074995994568,0.9964,,
433,0.000022473507328751054,433,0.004591645753383637,0.9964,,
434,0.00002182710314912428,434,0.004576837531725566,0.9954,,
435,0.000021189706844770584,435,0.004521339372793833,0.9962,0.11432037631670634,0.826
436,0.000020561343579004682,436,0.004696878441174825,0.9958,,
