step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.32158334487014345,0.26813333333333333,0.304900673776865,0.3047
2,0.0049999721861892854,2,0.2832118292649587,0.3645333333333333,0.2732837378978729,0.3929
3,0.004999888745376028,3,0.26701911754078334,0.40373333333333333,0.2990564982096354,0.3913
4,0.004999749679416873,4,0.25657246708869935,0.4377333333333333,0.26255126371979715,0.4346
5,0.004999554991406184,5,0.24577700826856824,0.46066666666666667,0.23775627836585045,0.4756
6,0.004999304685675973,6,0.23461702863375347,0.4885333333333333,0.24461425021290778,0.4642
7,0.004998998767795805,7,0.22648956014050378,0.5057333333333334,0.2243418887257576,0.5231
8,0.004998637244572675,8,0.21536127196417915,0.5318666666666667,0.26076458940903346,0.4635
9,0.0049982201240508515,9,0.20498786684539583,0.5585333333333333,0.22532874196767808,0.5235
10,0.004997747415511705,10,0.2008793188465966,0.5614666666666667,0.23072834933797517,0.5067
11,0.004997219129473496,11,0.19592866268422868,0.5768,0.21386740158001583,0.5394
12,0.004996635277691142,12,0.1922651050819291,0.5844,0.22882831171154977,0.5178
13,0.004995995873155959,13,0.18635469012790257,0.5968,0.197960581133763,0.5705
14,0.0049953009300953664,14,0.18229940947559145,0.6092,0.21174393892288207,0.5818
15,0.004994550463972578,15,0.1767364702290959,0.612,0.19279196312030156,0.5923
16,0.004993744491486251,16,0.17327311568790013,0.6269333333333333,0.1920699601372083,0.6046
17,0.004992883030570117,17,0.171060468422042,0.6321333333333333,0.18737542542318503,0.6038
18,0.004991966100392586,18,0.16815156638622283,0.6376,0.19881188025077184,0.5944
19,0.004990993721356317,19,0.16246730552779304,0.6470666666666667,0.18934101462364197,0.6089
20,0.004989965915097761,20,0.16164201415247387,0.6541333333333333,0.16973329273362955,0.6519
21,0.004988882704486687,21,0.15817104048199124,0.6618666666666667,0.17830689946810405,0.6334
22,0.004987744113625665,22,0.155736502011617,0.6632,0.1767774095137914,0.637
23,0.0049865501678495365,23,0.15109851409991581,0.6698666666666667,0.18051920632521312,0.6285
24,0.004985300893724847,24,0.15016702363888423,0.6713333333333333,0.17675766050815583,0.636
25,0.004983996319049257,25,0.14887608985106152,0.6809333333333333,0.18352724785606067,0.6371
26,0.0049826364728509185,26,0.14466335094637342,0.6886666666666666,0.1696640055626631,0.661
