step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.32910425322396414,0.112,0.3289438558476312,0.1
2,0.004999999992289371,2,0.32510737010410856,0.2,0.32894930498940606,0.1
3,0.004999999969157486,3,0.31711513655526297,0.288,0.3289552433150155,0.1
4,0.004999999930604344,4,0.3098658152988979,0.32,0.32896432280540466,0.1
5,0.004999999876629946,5,0.30245215552193777,0.368,0.3289826363325119,0.1
6,0.004999999807234292,6,0.29558219228472027,0.392,0.32901914758341655,0.1
7,0.004999999722417382,7,0.28902476174490793,0.416,0.3290864893368312,0.1
8,0.004999999622179217,8,0.2825625113078526,0.464,0.32920293041637966,0.1
9,0.004999999506519796,9,0.2741862876074655,0.52,0.32939385729176657,0.1
10,0.004999999375439123,10,0.2710358755929129,0.512,0.32969088213784353,0.1
11,0.004999999228937196,11,0.26434975011008127,0.56,0.33013175087315694,0.1
12,0.004999999067014017,12,0.2575971909931728,0.616,0.330774142912456,0.1
13,0.0049999988896695866,13,0.25279319286346436,0.576,0.3316692956856319,0.1
14,0.004999998696903906,14,0.2475841556276594,0.592,0.33288091037954604,0.1
15,0.004999998488716978,15,0.23927525111607142,0.64,0.33446628068174633,0.1
16,0.0049999982651088015,16,0.2354644707271031,0.632,0.33647684071745193,0.1
17,0.004999998026079379,17,0.22547910894666398,0.728,0.3390273685966219,0.1
18,0.004999997771628712,18,0.2233879566192627,0.688,0.3421552496297019,0.1
19,0.004999997501756802,19,0.21427668843950545,0.736,0.34586936448301586,0.1
20,0.00499999721646365,20,0.20649990013667516,0.752,0.3501753500529698,0.1
21,0.004999996915749258,21,0.19970881938934326,0.8,0.354903872523989,0.1
22,0.004999996599613629,22,0.1965442555291312,0.76,0.3598976228918348,0.1004
23,0.004999996268056764,23,0.19023362227848598,0.768,0.36504021286964417,0.1
24,0.004999995921078665,24,0.18415117263793945,0.776,0.3703367258821215,0.1014
25,0.004999995558679334,25,0.17689057758876256,0.808,0.3757326654025486,0.1168
26,0.004999995180858773,26,0.16746543134961808,0.848,0.38076756043093546,0.1147
27,0.004999994787616986,27,0.16231874057224818,0.824,0.38514448957783837,0.11
28,0.004999994378953974,28,0.15728230135781424,0.856,0.3884098610707692,0.1151
29,0.004999993954869739,29,0.14920505455562047,0.888,0.3925851059811456,0.1136
30,0.004999993515364285,30,0.1418755054473877,0.912,0.39633022248744965,0.1159
31,0.004999993060437615,31,0.13528071982519968,0.928,0.39864000507763453,0.1255
32,0.0049999925900897305,32,0.13291638238089426,0.896,0.40006504016263145,0.1377
33,0.004999992104320635,33,0.12374891553606306,0.928,0.39969891692910875,0.1509
34,0.004999991603130331,34,0.119874221937997,0.936,0.39623502918652126,0.168
35,0.004999991086518821,35,0.1132168173789978,0.96,0.3929336092301777,0.1715
36,0.00499999055448611,36,0.10726266247885567,0.944,0.38639558468546187,0.1821
37,0.0049999900070322,37,0.10074977363858904,0.96,0.38144670597144537,0.1898
38,0.004999989444157095,38,0.0950213074684143,0.968,0.3732515901327133,0.2041
39,0.0049999888658607975,39,0.08936373676572527,0.984,0.3692408791610173,0.2071
40,0.004999988272143313,40,0.08609750441142491,0.984,0.36586214176246096,0.2098
41,0.004999987663004643,41,0.07992891754422869,0.992,0.3596873675073896,0.2127
42,0.004999987038444793,42,0.07550246374947685,0.992,0.3522800666945321,0.2193
43,0.004999986398463766,43,0.07284767287118095,0.984,0.34300960515226636,0.2187
44,0.004999985743061566,44,0.0637985212462289,1.0,0.3365310238940375,0.2221
