step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10219608204705374,0.1976,0.17311722125325885,0.1689
2,0.004999996915749259,2,0.09126468953632173,0.2892,0.09407621018943332,0.2722
3,0.004999987663004646,3,0.0864229156857445,0.3196,0.08809003198430651,0.3321
4,0.004999972241788991,4,0.08292311231295267,0.362,0.09019211402961186,0.3022
5,0.004999950652140343,5,0.07983525906290327,0.3748,0.08197207330238251,0.3974
6,0.004999922894111975,6,0.07617705492746263,0.3956,0.07759612614200229,0.413
7,0.004999888967772375,7,0.07706514994303386,0.404,0.0770436039283162,0.4154
8,0.004999848873205254,8,0.07395298112006414,0.4188,0.08307564769472395,0.3905
9,0.004999802610509541,9,0.0708136260509491,0.4416,0.08037543722561427,0.4133
10,0.004999750179799384,10,0.06827310579163688,0.4672,0.07559965224493118,0.4371
11,0.004999691581204151,11,0.06750482803299314,0.4684,0.09081374449389322,0.3671
12,0.00499962681486843,12,0.06782551578113011,0.4764,0.07616738485438483,0.4461
13,0.004999555880952022,13,0.06381798500106448,0.4936,0.0763403716541472,0.4305
14,0.004999478779629953,14,0.062035188504627775,0.522,0.07057325563260487,0.4791
15,0.004999395511092461,15,0.06116469105084737,0.5312,0.08035953243573507,0.4487
16,0.004999306075545002,16,0.059642111971264795,0.5424,0.06837893270310902,0.4985
17,0.00499921047320825,17,0.05833568431082226,0.556,0.07366229033186322,0.4693
18,0.004999108704318095,18,0.05630808983530317,0.5644,0.07101463122027261,0.4941
19,0.004999000769125641,19,0.05526286235877446,0.5744,0.07380858446870531,0.4933
20,0.004998886667897208,20,0.05462879056022281,0.5796,0.06421301684209278,0.531
21,0.004998766400914329,21,0.0514668535618555,0.608,0.06278480298462369,0.5477
22,0.00499863996847375,22,0.050588737215314594,0.6156,0.06726213324637641,0.5182
23,0.004998507370887432,23,0.04759017342612857,0.6312,0.06894749658448356,0.5486
24,0.004998368608482545,24,0.04789902525288718,0.6348,0.06738928435813812,0.5295
25,0.004998223681601472,25,0.047431578522636776,0.636,0.07394520001752036,0.542
26,0.004998072590601806,26,0.046263707961354934,0.65,0.06408975904896146,0.5558
27,0.004997915335856349,27,0.044734067434356324,0.6516,0.06447686957461493,0.5487
28,0.004997751917753111,28,0.04355864879630861,0.6652,0.07529929067407336,0.5234
29,0.004997582336695311,29,0.04221636241390592,0.6888,0.0677177185813586,0.552
30,0.004997406593101372,30,0.04328297561123257,0.6712,0.06767858571949459,0.5679
31,0.004997224687404924,31,0.04043698197319394,0.6964,0.06397478857210705,0.5628
32,0.0049970366200548025,32,0.03995979712122963,0.6944,0.06595484497291701,0.5671
33,0.004996842391515043,33,0.037269733917145505,0.708,0.06656957517067591,0.5703
34,0.004996642002264886,34,0.0356398378099714,0.7396,0.07034080723921458,0.5664
35,0.004996435452798773,35,0.03483297441686903,0.7452,0.07089719126621882,0.5652
36,0.0049962227436263435,36,0.03464056792713347,0.744,0.06726196372792834,0.6022
37,0.004996003875272436,37,0.033773642494564965,0.742,0.05836530313605354,0.6183
38,0.004995778848277086,38,0.033372701349712555,0.7444,0.06231349518611318,0.6015
39,0.0049955476631955275,39,0.03334670286803018,0.7488,0.07407939171507245,0.5533
40,0.004995310320598184,40,0.0310651889869145,0.7656,0.06318784721550487,0.6115
41,0.004995066821070676,41,0.030001744415078843,0.7716,0.0683138132095337,0.5897
42,0.004994817165213814,42,0.02916666538942428,0.78,0.06833049952983856,0.5926
43,0.004994561353643601,43,0.029171126726127806,0.7912,0.07326912901231221,0.5878
44,0.004994299386991224,44,0.028406417015052976,0.7916,0.07341810046207337,0.5894
45,0.0049940312659030595,45,0.026684515745866867,0.7972,0.07652111983015424,0.5794
46,0.004993756991040672,46,0.024344463717369806,0.8232,0.07307550460100173,0.6094
47,0.004993476563080805,47,0.02479287882645925,0.8136,0.06965547977458864,0.6134
48,0.0049931899827153885,48,0.02543596135718482,0.8076,0.07101467482390858,0.618
49,0.004992897250651531,49,0.02393376635653632,0.8196,0.06751081790952455,0.6198
50,0.004992598367611519,50,0.023394369795208887,0.8252,0.07218792793296633,0.6027
51,0.004992293334332817,51,0.02223541559208007,0.8324,0.08644372998248963,0.5789
52,0.004991982151568063,52,0.022571197152137755,0.8332,0.0762908588562693,0.6122
53,0.004991664820085071,53,0.02155319352944692,0.8328,0.07121784999257043,0.6217
54,0.0049913413406668244,54,0.019274723529815675,0.8536,0.08024551705235526,0.5905
55,0.004991011714111477,55,0.019451120637712024,0.844,0.08078256426822572,0.6042
56,0.004990675941232349,56,0.019605826834837595,0.856,0.06701339068157332,0.6326
57,0.004990334022857927,57,0.01955564972900209,0.8508,0.0791364969951766,0.6089
58,0.00498998595983186,58,0.020284816126028695,0.8424,0.07459751665592193,0.6268
59,0.00498963175301296,59,0.01734600904442015,0.866,0.07244919730084283,0.6128
60,0.004989271403275196,60,0.017221993917510624,0.8708,0.08267935606695356,0.6086
61,0.0049889049115076954,61,0.017751970284041903,0.8744,0.07604492725360962,0.6123
62,0.004988532278614741,62,0.015399664179200218,0.8836,0.08018281857172647,0.6186
63,0.004988153505515767,63,0.01577349663490341,0.8816,0.0830910508831342,0.6057
64,0.0049877685931453575,64,0.01561245850863911,0.8812,0.08471198124544961,0.6054
65,0.004987377542453246,65,0.015923655671732765,0.8792,0.0829351545089767,0.607
66,0.004986980354404311,66,0.01446869745850563,0.886,0.08104942653860364,0.6171
67,0.004986577029978575,67,0.013638198624054592,0.8996,0.08271362199669792,0.6172
68,0.004986167570171202,68,0.012294461045946394,0.9096,0.08619379181237448,0.6175
69,0.004985751975992492,69,0.011806242522739228,0.9136,0.08733653603565125,0.6112
70,0.004985330248467882,70,0.011228325466314951,0.9152,0.08146338143518993,0.6343
71,0.004984902388637944,71,0.011499250999518804,0.912,0.09464475200289772,0.6072
72,0.004984468397558378,72,0.0123575692375501,0.9056,0.09412620578493391,0.6124
73,0.004984028276300016,73,0.010493250013816924,0.9216,0.08447073087805794,0.6192
74,0.004983582025948811,74,0.010198376451929411,0.9248,0.09212624125537418,0.6144
75,0.004983129647605843,75,0.010340680589988119,0.9204,0.09298193745669864,0.6027
76,0.004982671142387311,76,0.012192538203228088,0.912,0.09073341801053002,0.623
77,0.004982206511424529,77,0.011872176559908049,0.912,0.08954771962903794,0.6272
78,0.004981735755863929,78,0.010518217583497365,0.9212,0.09035657949390866,0.6197
79,0.004981258876867054,79,0.009752112272239866,0.9268,0.09985581920260475,0.5975
80,0.004980775875610555,80,0.010510542882340296,0.9204,0.08621191112768083,0.6323
81,0.00498028675328619,81,0.008893712503569467,0.9368,0.08546169187341418,0.6288
82,0.004979791511100819,82,0.008416017712581726,0.9356,0.08747278629314331,0.6402
83,0.004979290150276402,83,0.008935113393125079,0.9324,0.08769091374817349,0.6282
84,0.004978782672049998,84,0.010226824578075182,0.9288,0.09429364062490918,0.6081
85,0.004978269077673761,85,0.008568671665021352,0.9404,0.08553247983966555,0.6425
86,0.004977749368414932,86,0.008050986450342905,0.9408,0.09518626176175617,0.6141
87,0.004977223545555842,87,0.008202293426507995,0.9384,0.08702557299818311,0.6488
88,0.0049766916103939065,88,0.008391382101745833,0.9356,0.10082296814237322,0.6202
