step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4671626309553782,0.10233333333333333,0.46223722517490384,0.1009
2,0.0049999955551241464,2,0.4535795946915944,0.13733333333333334,0.4615294688940048,0.1382
3,0.0049999822205123905,3,0.44686533212661744,0.15233333333333332,0.45463392734527586,0.1473
4,0.004999959996212148,4,0.44345594247182213,0.16966666666666666,0.4434866446256638,0.1784
5,0.004999928882302449,5,0.4354649225870768,0.197,0.43551592767238617,0.1966
6,0.004999888878893927,6,0.4310405711332957,0.206,0.4217427870631218,0.2182
7,0.004999839986128835,7,0.4238259712855021,0.217,0.4234205988049507,0.2147
8,0.0049997822041810275,8,0.4171903967857361,0.22766666666666666,0.41128085285425187,0.2196
9,0.004999715533255972,9,0.4107943514982859,0.235,0.4059052756428719,0.2418
10,0.0049996399735907455,10,0.40843598743279774,0.24433333333333335,0.39741309255361557,0.2595
11,0.0049995555254540285,11,0.401560452580452,0.25166666666666665,0.39934359639883044,0.254
12,0.004999462189146111,12,0.39815300007661186,0.25866666666666666,0.3853353723883629,0.2858
13,0.004999359964998887,13,0.3929560740788778,0.26033333333333336,0.37957065016031266,0.3045
14,0.004999248853375857,14,0.3923488746086756,0.25833333333333336,0.38265893012285235,0.2946
15,0.004999128854672122,15,0.3862440238396327,0.2806666666666667,0.37114095121622087,0.3068
16,0.0049989999693143845,16,0.38537315726280214,0.2833333333333333,0.37070148229599,0.3051
17,0.00499886219776095,17,0.3808503240346909,0.2733333333333333,0.36570224046707156,0.3242
18,0.004998715540501719,18,0.38105821510155996,0.2936666666666667,0.36480074137449264,0.3213
19,0.00499855999805819,19,0.37843225300312044,0.2926666666666667,0.36379429370164873,0.3184
20,0.0049983955709834585,20,0.3751601537068685,0.30266666666666664,0.369235166311264,0.3165
21,0.004998222259862209,21,0.371724737683932,0.31233333333333335,0.36112790912389753,0.3255
22,0.004998040065310719,22,0.37204156517982484,0.2976666666666667,0.3571383991837502,0.3356
23,0.004997848987976854,23,0.3662491838137309,0.315,0.35845459848642347,0.3164
24,0.004997649028540067,24,0.36530966659386954,0.31833333333333336,0.36306131720542906,0.3318
25,0.004997440187711392,25,0.3657475233078003,0.30833333333333335,0.35590473920106885,0.3323
26,0.0049972224662334485,26,0.36423107584317527,0.321,0.3575381517410278,0.3347
27,0.004996995864880431,27,0.35857313871383667,0.331,0.3525350397825241,0.3461
28,0.004996760384458111,28,0.3586895416180293,0.329,0.35160506844520567,0.3404
29,0.004996516025803835,29,0.35534882843494414,0.336,0.35012606263160706,0.3504
30,0.004996262789786517,30,0.35804731448491417,0.33266666666666667,0.3590802475810051,0.3343
31,0.004996000677306639,31,0.3557903716961543,0.333,0.35449831187725067,0.3254
32,0.0049957296892962485,32,0.3528937816619873,0.33866666666666667,0.3506664499640465,0.3509
33,0.004995449826718951,33,0.3540102144082387,0.341,0.34564214169979096,0.3564
34,0.004995161090569909,34,0.35221844017505644,0.3463333333333333,0.3458611103892326,0.3559
35,0.004994863481875842,35,0.3537482301394145,0.3453333333333333,0.3653929051756859,0.3254
36,0.004994557001695015,36,0.34939998884995777,0.3466666666666667,0.3639451140165329,0.336
37,0.004994241651117241,37,0.34986382027467094,0.35433333333333333,0.3766654214262962,0.3225
38,0.004993917431263876,38,0.3530426800251007,0.3396666666666667,0.34579606741666796,0.354
39,0.004993584343287813,39,0.3471842368443807,0.35733333333333334,0.3465079319477081,0.3521
40,0.00499324238837348,40,0.34443374574184416,0.359,0.3548678961396217,0.348
41,0.004992891567736836,41,0.34723885158697765,0.35233333333333333,0.3414244934916496,0.3673
42,0.004992531882625363,42,0.3463605672121048,0.352,0.3372111105918884,0.3704
43,0.004992163334318065,43,0.3432014415661494,0.35733333333333334,0.3443679672479629,0.3555
44,0.004991785924125465,44,0.3445491959651311,0.37266666666666665,0.33259943157434463,0.3841
45,0.004991399653389595,45,0.345051172375679,0.354,0.3461508563160896,0.3659
46,0.004991004523483994,46,0.34188237686951956,0.36966666666666664,0.33791178464889526,0.3793
47,0.004990600535813709,47,0.3400639792283376,0.362,0.38310095995664595,0.3102
48,0.004990187691815276,48,0.3398396054903666,0.37266666666666665,0.3310702875256538,0.389
49,0.004989765992956728,49,0.33813559313615166,0.37033333333333335,0.3496183502674103,0.3686
50,0.0049893354407375854,50,0.34350104331970216,0.36633333333333334,0.3361362498998642,0.3849
51,0.004988896036688848,51,0.33924604058265684,0.36866666666666664,0.36177616655826567,0.3186
52,0.0049884477823729945,52,0.33874477744102477,0.36666666666666664,0.3406862223148346,0.3767
53,0.004987990679383971,53,0.3361057976881663,0.37333333333333335,0.3420101714134216,0.3657
54,0.004987524729347191,54,0.3384985307852427,0.36966666666666664,0.3792153304815292,0.3246
55,0.004987049933919527,55,0.3379412194093068,0.37533333333333335,0.33219110041856764,0.3924
56,0.004986566294789304,56,0.336605496207873,0.38166666666666665,0.3515108984708786,0.3683
57,0.0049860738136762945,57,0.33229239185651144,0.393,0.324217649102211,0.4062
58,0.004985572492331713,58,0.3363877465327581,0.38133333333333336,0.3566310504078865,0.3381
59,0.004985062332538208,59,0.33641184369723004,0.38,0.38951058000326155,0.289
60,0.004984543336109857,60,0.33283230165640515,0.383,0.33611328810453417,0.3754
61,0.00498401550489216,61,0.33266251186529794,0.38666666666666666,0.3489212515950203,0.3649
62,0.0049834788407620316,62,0.3312098443508148,0.38866666666666666,0.3268904396891594,0.3898
63,0.004982933345627797,63,0.3329526513814926,0.391,0.35953765839338303,0.3391
64,0.004982379021429183,64,0.33125117321809133,0.38266666666666665,0.3277968391776085,0.3986
65,0.004981815870137311,65,0.3274214496215185,0.389,0.38976957827806474,0.2857
66,0.004981243893754691,66,0.32623218099276224,0.4056666666666667,0.326093801856041,0.4012
67,0.0049806630943152125,67,0.3353942583004634,0.38533333333333336,0.3532253661751747,0.3594
68,0.0049800734738841435,68,0.32927582164605457,0.38766666666666666,0.3340182101726532,0.3864
69,0.004979475034558114,69,0.3303056001663208,0.387,0.32755671203136444,0.3924
70,0.004978867778465116,70,0.32780644098917644,0.404,0.35115370005369184,0.3615
71,0.004978251707764491,71,0.32597697178522744,0.405,0.3219705790281296,0.4057
72,0.004977626824646925,72,0.3276813526948293,0.39566666666666667,0.36505870074033736,0.3374
73,0.0049769931313344415,73,0.326710053284963,0.3923333333333333,0.32434234887361524,0.3963
74,0.00497635063008039,74,0.3249869575103124,0.4066666666666667,0.349762926697731,0.3653
75,0.004975699323169441,75,0.3244535038868586,0.4023333333333333,0.3218263065814972,0.4137
76,0.004975039212917577,76,0.32148224512736,0.4116666666666667,0.3304788887500763,0.4031
77,0.004974370301672086,77,0.3264217793941498,0.3953333333333333,0.3600912857055664,0.3282
78,0.004973692591811549,78,0.3269986927509308,0.397,0.32701803028583526,0.4007
