step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.19572827219963074,0.1,0.22182023252050082,0.101
2,0.004999999722361857,2,0.18736150860786438,0.15333333333333332,0.19003408998250962,0.1559
3,0.004999998889447488,3,0.1813350518544515,0.18266666666666667,0.20631430596113204,0.1533
4,0.004999997501257079,4,0.17427962356143528,0.19866666666666666,0.18259177828828493,0.1852
5,0.004999995557790938,5,0.1689611640241411,0.21466666666666667,0.19004271080096563,0.1996
6,0.0049999930590494965,6,0.16303665273719364,0.26266666666666666,0.18783333400885263,0.2027
7,0.00499999000503331,7,0.15684540404213798,0.2986666666666667,0.20363805952171485,0.2251
8,0.004999986395743057,8,0.15327640043364632,0.2986666666666667,0.1705679941922426,0.2726
9,0.004999982231179537,9,0.15030741194883981,0.312,0.15840092897415162,0.2937
10,0.004999977511343678,10,0.14585631589094797,0.32133333333333336,0.15721899333099523,0.3162
11,0.004999972236236527,11,0.14271257486608294,0.336,0.15561666240294775,0.3214
12,0.004999966405859255,12,0.13828722139199576,0.36933333333333335,0.15794739685952663,0.3281
13,0.004999960020213158,13,0.13926142785284254,0.3586666666666667,0.15543424834807715,0.3288
14,0.004999953079299653,14,0.13603449198934767,0.38533333333333336,0.17011277290681998,0.2942
15,0.004999945583120283,15,0.13714109857877096,0.37733333333333335,0.174612354238828,0.3258
16,0.004999937531676713,16,0.1358475022845798,0.392,0.15042695788045723,0.3418
17,0.004999928924970731,17,0.1340846469004949,0.38,0.15171206668019294,0.3306
18,0.0049999197630042486,18,0.1332200566927592,0.4106666666666667,0.16044434395929177,0.3187
19,0.0049999100457793,19,0.128687827123536,0.392,0.14767068053285282,0.3582
20,0.004999899773298045,20,0.12722480793793997,0.42,0.14365969796975453,0.3716
21,0.004999888945562764,21,0.12313357161151038,0.456,0.1561193808913231,0.3305
22,0.004999877562575862,22,0.12409420808156331,0.4493333333333333,0.1581451803445816,0.3666
23,0.004999865624339868,23,0.12038124104340871,0.45466666666666666,0.1520511935154597,0.3707
24,0.004999853130857433,24,0.1234178493420283,0.4266666666666667,0.14773685596883296,0.3714
