step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04242018858591715,0.104,0.07032135119040807,0.0942
2,0.004999999992289371,2,0.040707743167877196,0.128,0.04545464018980662,0.1197
3,0.004999999969157486,3,0.03740547100702921,0.144,0.061747979819774625,0.1344
4,0.004999999930604344,4,0.03616186777750651,0.2,0.04315414274732272,0.1345
5,0.004999999876629946,5,0.035499858856201175,0.248,0.06096023812890053,0.1218
6,0.004999999807234292,6,0.03178505698839824,0.264,0.213791228334109,0.103
7,0.004999999722417382,7,0.029030414422353108,0.376,0.32655821959177656,0.1038
8,0.004999999622179217,8,0.026907485723495484,0.408,0.3299208871523539,0.1059
9,0.004999999506519796,9,0.026501558224360146,0.432,0.38208032051722207,0.1066
10,0.004999999375439123,10,0.024925283590952554,0.44,0.40701260765393577,0.1068
11,0.004999999228937196,11,0.02282977302869161,0.48,0.4031580138206482,0.1096
12,0.004999999067014017,12,0.02150383194287618,0.488,0.3590424184004466,0.1097
13,0.0049999988896695866,13,0.019237875938415527,0.592,0.2994523423910141,0.1119
14,0.004999998696903906,14,0.0189341406027476,0.632,0.2373442534605662,0.1151
15,0.004999998488716978,15,0.016643852988878886,0.664,0.18127001206080118,0.1242
16,0.0049999982651088015,16,0.016054112712542215,0.64,0.15048558900753656,0.136
17,0.004999998026079379,17,0.013748470942179363,0.696,0.13566026250521343,0.1462
18,0.004999997771628712,18,0.013345229625701904,0.736,0.1477832222978274,0.1674
19,0.004999997501756802,19,0.01401206354300181,0.688,0.15295023202896119,0.1608
20,0.00499999721646365,20,0.010849040746688843,0.768,0.16006191273530324,0.1571
21,0.004999996915749258,21,0.01018991768360138,0.816,0.15724514414866766,0.1636
22,0.004999996599613629,22,0.010324837764104207,0.76,0.16836865693330766,0.1623
23,0.004999996268056764,23,0.009208883841832478,0.8,0.1565002570549647,0.1774
24,0.004999995921078665,24,0.007684894899527232,0.848,0.139380870560805,0.1994
25,0.004999995558679334,25,0.007947688301404318,0.832,0.12760036389033,0.2115
26,0.004999995180858773,26,0.006876644492149353,0.864,0.13016675760348637,0.1987
27,0.004999994787616986,27,0.00747513622045517,0.84,0.14136200100183488,0.181
28,0.004999994378953974,28,0.006115093330542247,0.88,0.16232276181379954,0.1716
29,0.004999993954869739,29,0.005762030184268951,0.848,0.130280632575353,0.1901
30,0.004999993515364285,30,0.00652909775575002,0.872,0.11478035022815068,0.2009
31,0.004999993060437615,31,0.0050755570332209265,0.904,0.11930628657341004,0.1979
32,0.0049999925900897305,32,0.004491426050662994,0.928,0.12432000577449799,0.1945
33,0.004999992104320635,33,0.00382676621278127,0.952,0.12775314956903458,0.1982
34,0.004999991603130331,34,0.005345570544401805,0.904,0.11481241434812546,0.2102
35,0.004999991086518821,35,0.00491648664077123,0.896,0.11430240005254745,0.2036
36,0.00499999055448611,36,0.0035844271381696067,0.944,0.11619195858637492,0.1935
37,0.0049999900070322,37,0.0036836052934328717,0.92,0.11521625717480978,0.193
38,0.004999989444157095,38,0.004600949088732402,0.88,0.10456391284863154,0.2073
39,0.0049999888658607975,39,0.002909279366334279,0.936,0.10101100484530132,0.2229
40,0.004999988272143313,40,0.0036653305093447366,0.92,0.10502706736326217,0.23
41,0.004999987663004643,41,0.003089618931214015,0.936,0.11221579621235529,0.2191
42,0.004999987038444793,42,0.0022312102218468985,0.968,0.1208376078804334,0.2094
43,0.004999986398463766,43,0.0036287146310011544,0.928,0.12676891972621282,0.2051
44,0.004999985743061566,44,0.003738206128279368,0.904,0.12333734005689621,0.2086
45,0.0049999850722381965,45,0.003517217189073563,0.944,0.12627548158168792,0.1979
46,0.004999984385993663,46,0.0027419363458951315,0.944,0.12406663338343303,0.2023
47,0.004999983684327969,47,0.0029220297932624818,0.928,0.11542555550734201,0.2152
48,0.004999982967241119,48,0.0021891221404075623,0.968,0.11197137335936229,0.2128
49,0.004999982234733116,49,0.0027077327171961467,0.944,0.11349043140808741,0.2083
50,0.004999981486803967,50,0.002319484204053879,0.944,0.10663852661848068,0.2219
51,0.004999980723453674,51,0.0027717212835947675,0.92,0.10354585111141205,0.2265
52,0.004999979944682244,52,0.0020271391918261846,0.952,0.10975143939256668,0.2081
53,0.0049999791504896805,53,0.0018641566236813863,0.968,0.11380521605412165,0.2064
54,0.0049999783408759884,54,0.0017515618354082107,0.984,0.11553677558898925,0.2054
55,0.004999977515841174,55,0.002133206774791082,0.96,0.11333060453335445,0.2047
56,0.0049999766753852405,56,0.0012406721711158753,0.984,0.1125663603345553,0.2047
57,0.004999975819508195,57,0.0025294408202171325,0.952,0.10755994886159898,0.2086
58,0.004999974948210041,58,0.0015701067944367726,0.968,0.10873496701320012,0.2071
59,0.0049999740614907855,59,0.002416895826657613,0.96,0.11513362397750218,0.2107
60,0.004999973159350433,60,0.002091017613808314,0.96,0.12252988427877426,0.2179
61,0.004999972241788988,61,0.00101721603423357,0.992,0.13373536219199497,0.2175
62,0.004999971308806458,62,0.0013022234042485556,0.968,0.13843665937582653,0.2137
63,0.004999970360402848,63,0.0019105991969505945,0.968,0.12571977804104487,0.2159
64,0.004999969396578164,64,0.001502602423230807,0.984,0.12065539966026942,0.2246
65,0.004999968417332412,65,0.001190583904584249,0.976,0.11958208759625753,0.2265
66,0.004999967422665598,66,0.0018614587684472402,0.976,0.11613834589719772,0.2281
67,0.004999966412577728,67,0.0016679244736830393,0.968,0.11217024068037669,0.23
68,0.004999965387068809,68,0.0010244061549504599,0.992,0.10606733212868373,0.2321
69,0.004999964346138846,69,0.0011405891428391138,0.984,0.104519851009051,0.2364
70,0.004999963289787845,70,0.0008963091919819514,0.984,0.10439305524031321,0.2388
71,0.004999962218015815,71,0.0022362425923347475,0.96,0.10571158071358999,0.2398
72,0.00499996113082276,72,0.001588421935836474,0.968,0.10773664206266403,0.2384
73,0.004999960028208689,73,0.0014048229902982711,0.968,0.10976279934247335,0.2402
74,0.004999958910173608,74,0.001960442339380582,0.96,0.11015358696381251,0.2496
75,0.004999957776717523,75,0.0006756403173009555,0.992,0.11091068396965663,0.2537
76,0.004999956627840442,76,0.0033469771345456443,0.928,0.11266870011885961,0.2521
77,0.004999955463542371,77,0.0020079744358857472,0.976,0.11342957367499669,0.2527
78,0.004999954283823318,78,0.0009347773467501004,0.984,0.11288017670313517,0.2505
79,0.0049999530886832904,79,0.00411496584614118,0.928,0.10982363402843476,0.2577
80,0.004999951878122295,80,0.002062929173310598,0.976,0.11206235031286875,0.2576
81,0.0049999506521403395,81,0.00134273332854112,0.96,0.11076506644487381,0.2406
