step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03944422801335653,0.12,0.05969192137320836,0.1001
2,0.004999999969157486,2,0.03628354867299398,0.172,0.06005259841680527,0.1196
3,0.0049999998766299455,3,0.03360364039738973,0.216,0.11292885611454646,0.1061
4,0.004999999722417381,4,0.03164268632729848,0.268,0.10574677467346191,0.1392
5,0.0049999995065197955,5,0.031053835153579713,0.28,0.11980805943409602,0.1344
6,0.004999999228937195,6,0.029338993628819785,0.328,0.06955015073219935,0.1412
7,0.0049999988896695866,7,0.027260942260424297,0.372,0.08682944059371948,0.1323
8,0.004999998488716978,8,0.027000409364700318,0.408,0.09004742612441381,0.1335
9,0.004999998026079379,9,0.025957047939300537,0.416,0.07711587364474932,0.1679
10,0.004999997501756802,10,0.024639024337132772,0.46,0.0640490327278773,0.1796
11,0.004999996915749258,11,0.022872572143872578,0.476,0.043349948277076084,0.2573
12,0.004999996268056764,12,0.022426738341649374,0.528,0.04302172352870305,0.2643
13,0.004999995558679334,13,0.020875290036201477,0.588,0.04165918290615082,0.286
14,0.004999994787616986,14,0.020478570461273195,0.576,0.040875821510950726,0.2727
15,0.004999993954869739,15,0.01909737984339396,0.584,0.05007843136787415,0.2248
16,0.004999993060437615,16,0.018556432922681172,0.588,0.04512577325105667,0.2674
17,0.004999992104320634,17,0.017511377731959026,0.6,0.04505934144059817,0.28
18,0.00499999108651882,18,0.016365523636341094,0.644,0.044218269288539884,0.2814
19,0.0049999900070322,19,0.01617103765408198,0.648,0.04654235353072484,0.2654
20,0.0049999888658607975,20,0.01495345930258433,0.652,0.04739604577422142,0.2924
21,0.004999987663004644,21,0.014456653594970703,0.7,0.05318741202354431,0.2609
22,0.004999986398463767,22,0.013612694044907888,0.72,0.056577306737502414,0.2534
23,0.004999985072238197,23,0.011479799449443818,0.776,0.054011391997337344,0.2518
24,0.00499998368432797,24,0.010980335871378581,0.76,0.05012536257505417,0.2972
25,0.004999982234733117,25,0.010159113009770711,0.768,0.049948852012554806,0.2838
26,0.004999980723453675,26,0.010634577025969823,0.772,0.054415291100740434,0.2813
27,0.004999979150489681,27,0.00957364688316981,0.792,0.05605595737695694,0.284
28,0.0049999775158411745,28,0.009866755455732346,0.804,0.060102582772572834,0.2705
29,0.004999975819508195,29,0.009988218297561009,0.788,0.0573972354332606,0.2954
30,0.004999974061490785,30,0.009737085302670796,0.788,0.06056188186009725,0.2881
31,0.004999972241788987,31,0.007612734536329905,0.856,0.06422269254922867,0.2777
32,0.004999970360402847,32,0.008399255573749542,0.8,0.06326416879892349,0.2746
33,0.004999968417332411,33,0.008018567909797032,0.828,0.06736251677076022,0.2616
