step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.37079775842030843,0.168,,
2,0.0004999987663004646,2,0.32407259368896485,0.249,,
3,0.0004999950652140342,3,0.31321381934483844,0.283,,
4,0.0004999888967772375,4,0.30460412820180255,0.308,,
5,0.0004999802610509541,5,0.30079084062576295,0.319,,
6,0.0004999691581204152,6,0.2852086130777995,0.342,,
7,0.0004999555880952023,7,0.286551206111908,0.344,,
8,0.000499939551109246,8,0.27676445960998536,0.379,,
9,0.000499921047320825,9,0.2698843814531962,0.4,,
10,0.000499900076912564,10,0.26762566407521565,0.41,0.3209453809102376,0.3162
11,0.0004998766400914328,11,0.25647525310516356,0.428,,
12,0.0004998507370887432,12,0.25460506598154703,0.445,,
13,0.0004998223681601473,13,0.2588723913828532,0.431,,
14,0.000499791533585635,14,0.24917440287272136,0.444,,
15,0.0004997582336695312,15,0.24574762709935505,0.48,,
16,0.0004997224687404926,16,0.23413499450683595,0.501,,
17,0.0004996842391515044,17,0.23242789920171103,0.49,,
18,0.0004996435452798774,18,0.23046752421061198,0.491,,
19,0.0004996003875272437,19,0.23049071582158406,0.49,,
20,0.0004995547663195529,20,0.225038045724233,0.503,0.3070867228825887,0.3788
21,0.0004995066821070678,21,0.2219058666229248,0.503,,
22,0.0004994561353643604,22,0.21028627236684164,0.547,,
23,0.0004994031265903062,23,0.21482881450653077,0.521,,
24,0.0004993476563080808,24,0.2027918332417806,0.554,,
25,0.0004992897250651533,25,0.20634926191965738,0.547,,
26,0.0004992293334332819,26,0.20647880045572917,0.561,,
27,0.0004991664820085072,27,0.19812525860468547,0.56,,
28,0.0004991011714111478,28,0.19356280501683554,0.583,,
29,0.0004990334022857929,29,0.18590215222040812,0.61,,
30,0.0004989631753012961,30,0.18888720750808716,0.591,0.3406176814079285,0.354
31,0.0004988904911507697,31,0.17760007238388062,0.618,,
32,0.0004988153505515768,32,0.17963338613510133,0.617,,
33,0.0004987377542453248,33,0.16906325038274128,0.639,,
34,0.0004986577029978577,34,0.17300707562764486,0.622,,
35,0.0004985751975992494,35,0.16761529207229614,0.63,,
36,0.0004984902388637946,36,0.17338238445917764,0.621,,
37,0.0004984028276300018,37,0.17077191988627116,0.624,,
38,0.0004983129647605845,38,0.16863881158828736,0.638,,
39,0.0004982206511424531,39,0.16151287468274433,0.648,,
40,0.0004981258876867056,40,0.1493887886206309,0.67,0.3535117593765259,0.3534
41,0.0004980286753286192,41,0.1422513771057129,0.712,,
42,0.0004979290150276404,42,0.15245021152496338,0.678,,
43,0.0004978269077673763,43,0.14393067320187886,0.681,,
44,0.0004977223545555844,44,0.13859098513921103,0.701,,
45,0.0004976153564241624,45,0.137150350968043,0.719,,
46,0.000497505914429139,46,0.13810094992319744,0.698,,
47,0.0004973940296506623,47,0.13638259760538737,0.708,,
48,0.00049727970319299,48,0.13532040270169576,0.714,,
49,0.0004971629361844781,49,0.13280599387486774,0.712,,
50,0.0004970437297775698,50,0.127711173137029,0.73,0.3807692715326945,0.3575
51,0.0004969220851487841,51,0.12349768209457397,0.749,,
52,0.0004967980034987045,52,0.1165990183353424,0.758,,
53,0.0004966714860519666,53,0.10806344556808471,0.775,,
54,0.0004965425340572469,54,0.11172420001029969,0.761,,
55,0.0004964111487872491,55,0.11777312858899434,0.744,,
56,0.000496277331538693,56,0.11887243382136027,0.75,,
57,0.0004961410836323009,57,0.10982609685262044,0.763,,
58,0.0004960024064127846,58,0.10140033340454102,0.784,,
59,0.0004958613012488321,59,0.09454773879051208,0.813,,
60,0.0004957177695330944,60,0.09285640319188436,0.817,0.401227081489563,0.3664
61,0.0004955718126821719,61,0.08980423792203267,0.816,,
62,0.0004954234321365993,62,0.0939372952779134,0.806,,
63,0.0004952726293608331,63,0.09243299396832784,0.816,,
64,0.0004951194058432358,64,0.0850519475142161,0.829,,
65,0.0004949637630960613,65,0.081215780099233,0.833,,
66,0.0004948057026554411,66,0.08713224037488301,0.809,,
67,0.0004946452260813676,67,0.08953566924730937,0.804,,
68,0.0004944823349576801,68,0.08818621357282003,0.81,,
69,0.0004943170308920479,69,0.08283183375994364,0.833,,
70,0.0004941493155159556,70,0.07407967253526052,0.844,0.41204673550923665,0.3728
71,0.0004939791904846864,71,0.0656956756512324,0.864,,
72,0.0004938066574773053,72,0.05789345407485962,0.892,,
73,0.0004936317181966438,73,0.06421148570378621,0.884,,
74,0.0004934543743692817,74,0.07093381587664287,0.854,,
75,0.0004932746277455312,75,0.05877903123696645,0.884,,
76,0.0004930924800994187,76,0.06968943428993225,0.862,,
77,0.000492907933228668,77,0.06695648471514384,0.859,,
78,0.0004927209889546822,78,0.0691539340019226,0.865,,
79,0.000492531649122526,79,0.06349671955903372,0.874,,
80,0.0004923399156009068,80,0.06324345342318217,0.878,0.43659509353637693,0.3833
81,0.0004921457902821572,81,0.06716440773010254,0.852,,
82,0.0004919492750822159,82,0.06820446642239889,0.865,,
83,0.0004917503719406083,83,0.05383111663659414,0.901,,
84,0.0004915490828204282,84,0.06692070857683817,0.858,,
85,0.0004913454097083181,85,0.05726015873750051,0.879,,
86,0.000491139354614449,86,0.05214712723096212,0.901,,
87,0.000490930919572502,87,0.04997204347451528,0.901,,
88,0.0004907201066396465,88,0.04417440907160441,0.922,,
89,0.000490506917896521,89,0.04519810100396474,0.918,,
90,0.0004902913554472125,90,0.047508323311805725,0.905,0.47525482107798256,0.3571
91,0.0004900734214192353,91,0.0490468871196111,0.898,,
92,0.0004898531179635102,92,0.042348933815956114,0.912,,
93,0.0004896304472543435,93,0.04732729999224345,0.906,,
