step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3629946908950806,0.199,,
2,0.0004999987663004646,2,0.3282824749946594,0.272,,
3,0.0004999950652140342,3,0.31310333077112834,0.306,,
4,0.0004999888967772375,4,0.30105693260828653,0.345,,
5,0.0004999802610509541,5,0.2922482474644979,0.349,,
6,0.0004999691581204152,6,0.2856749882698059,0.376,,
7,0.0004999555880952023,7,0.28018178621927897,0.403,,
8,0.000499939551109246,8,0.27449197880427045,0.402,,
9,0.000499921047320825,9,0.2693116587003072,0.405,,
10,0.000499900076912564,10,0.2640050435066223,0.401,0.2991358362833659,0.32775
11,0.0004998766400914328,11,0.2557582222620646,0.429,,
12,0.0004998507370887432,12,0.2555914182662964,0.44,,
13,0.0004998223681601473,13,0.25156572516759235,0.447,,
14,0.000499791533585635,14,0.24606065654754639,0.482,,
15,0.0004997582336695312,15,0.2432188801765442,0.479,,
16,0.0004997224687404926,16,0.24106045881907145,0.471,,
17,0.0004996842391515044,17,0.23761332654953002,0.472,,
18,0.0004996435452798774,18,0.23026459709803263,0.505,,
19,0.0004996003875272437,19,0.22658928235371908,0.509,,
20,0.0004995547663195529,20,0.22616856892903645,0.519,0.2876198180516561,0.362
21,0.0004995066821070678,21,0.22198154878616333,0.52,,
22,0.0004994561353643604,22,0.22025060431162516,0.533,,
23,0.0004994031265903062,23,0.21842754077911378,0.523,,
24,0.0004993476563080808,24,0.21005166880289713,0.575,,
25,0.0004992897250651533,25,0.2099596349398295,0.557,,
26,0.0004992293334332819,26,0.2079578013420105,0.56,,
27,0.0004991664820085072,27,0.20489016517003378,0.568,,
28,0.0004991011714111478,28,0.20339355357487995,0.568,,
29,0.0004990334022857929,29,0.19653539752960206,0.594,,
30,0.0004989631753012961,30,0.19991709566116334,0.592,0.2842761370340983,0.38325
31,0.0004988904911507697,31,0.19446685457229615,0.592,,
32,0.0004988153505515768,32,0.1926913358370463,0.597,,
33,0.0004987377542453248,33,0.1875196574529012,0.621,,
34,0.0004986577029978577,34,0.1837894892692566,0.643,,
35,0.0004985751975992494,35,0.18160995403925578,0.637,,
36,0.0004984902388637946,36,0.18160352611541747,0.635,,
37,0.0004984028276300018,37,0.18180277713139853,0.632,,
38,0.0004983129647605845,38,0.17976858297983805,0.633,,
39,0.0004982206511424531,39,0.16846391264597574,0.656,,
