step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.9230451107025146,0.01,0.9210955619812011,0.01
2,0.004999999876629946,2,0.9077861785888672,0.036,0.9211195552349091,0.01
3,0.004999999506519797,3,0.8913212060928345,0.07,0.9212677538394928,0.01
4,0.004999998889669587,4,0.8767030715942383,0.078,0.9219521474838257,0.01
5,0.00499999802607938,5,0.8585596561431885,0.132,0.924239387512207,0.01
6,0.004999996915749259,6,0.83907630443573,0.156,0.9296838080883026,0.0113
7,0.004999995558679335,7,0.8198740959167481,0.15,0.9360454154014587,0.0145
8,0.004999993954869741,8,0.7981797695159912,0.168,0.9426856315135956,0.0135
9,0.004999992104320636,9,0.7758060455322265,0.2,0.9303043353557586,0.0209
10,0.004999990007032202,10,0.7508406400680542,0.23,0.9090020442008973,0.0328
11,0.004999987663004647,11,0.7284012556076049,0.212,0.8807088601589202,0.0527
12,0.0049999850722382,12,0.7010534524917602,0.274,0.8907603871822357,0.0615
13,0.004999982234733119,13,0.67657870054245,0.292,0.9286544728279114,0.0692
14,0.004999979150489684,14,0.6537797331809998,0.294,1.0485100436210633,0.0596
15,0.0049999758195081985,15,0.6337882518768311,0.324,1.0051318943500518,0.0677
16,0.004999972241788992,16,0.6073505520820618,0.374,0.985922611951828,0.0699
17,0.0049999684173324165,17,0.5822649598121643,0.396,1.0094035530090333,0.0662
18,0.004999964346138849,18,0.5574810147285462,0.426,1.111826595067978,0.0696
19,0.0049999600282086935,19,0.5291476249694824,0.448,1.4008895885944366,0.0579
20,0.004999955463542375,20,0.5095364809036255,0.46,1.422731695175171,0.0599
21,0.004999950652140344,21,0.4875950336456299,0.5,1.2723623740673065,0.0673
22,0.0049999455940030755,22,0.4634387493133545,0.53,1.1044754159450532,0.074
23,0.0049999402891310685,23,0.43995473384857176,0.576,1.1568952155113221,0.0699
24,0.004999934737524847,24,0.4173358678817749,0.592,1.0737490272521972,0.0814
25,0.004999928939184959,25,0.3995318353176117,0.604,1.2833982360363008,0.0655
26,0.004999922894111976,26,0.38014066219329834,0.626,1.5787055587768555,0.0552
27,0.004999916602306495,27,0.3678309381008148,0.6,1.3258125388622284,0.0648
28,0.0049999100637691364,28,0.336696583032608,0.702,1.3484300792217254,0.0577
29,0.004999903278500547,29,0.3170858800411224,0.702,1.2233573341369628,0.0722
30,0.004999896246501395,30,0.29596235752105715,0.738,1.2375794577598571,0.0837
31,0.004999888967772375,31,0.28345110416412356,0.764,1.1697294402122498,0.0801
32,0.004999881442314206,32,0.26214284300804136,0.776,1.1171071016788483,0.0803
33,0.00499987367012763,33,0.24623072147369385,0.824,1.1767017138004303,0.0888
34,0.004999865651213415,34,0.23756632208824158,0.81,1.195185625553131,0.0858
35,0.004999857385572351,35,0.2166218250989914,0.848,1.1070414543151856,0.09
36,0.004999848873205255,36,0.20246005952358245,0.864,1.168967992067337,0.0842
37,0.004999840114112966,37,0.19786931574344635,0.868,1.25315944314003,0.086
38,0.004999831108296349,38,0.17035785019397737,0.92,1.2311990106105803,0.084
39,0.004999821855756294,39,0.16514480710029603,0.904,1.2852461183071135,0.0832
40,0.0049998123564937115,40,0.1536248505115509,0.92,1.2829976963996887,0.0847
41,0.004999802610509542,41,0.13958337604999543,0.938,1.3116868805885316,0.0826
