step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.756215941619873,0.0104,,
2,0.0004999980723453676,2,4.607648610687256,0.02,,
3,0.0004999922894111974,3,4.442526814270019,0.0304,,
4,0.0004999826512866692,4,4.2122390625,0.056,,
5,0.000499969158120415,5,4.0705299465179445,0.0608,,
6,0.0004999518101205161,6,3.960117770385742,0.0724,,
7,0.0004999306075545001,7,3.819256257247925,0.09,,
8,0.0004999055507493367,8,3.704077550125122,0.1164,4.142222498703003,0.0863
9,0.0004998766400914329,9,3.65208313331604,0.1176,,
10,0.0004998438760266267,10,3.563915468597412,0.1376,,
11,0.0004998072590601808,11,3.433329769897461,0.1584,,
12,0.0004997667897567738,12,3.358921383666992,0.1632,,
13,0.0004997224687404926,13,3.2941767372131348,0.1728,,
14,0.0004996742966948219,14,3.2135660873413086,0.182,,
15,0.0004996222743626345,15,3.103229531097412,0.2192,,
16,0.000499566402546179,16,3.009855843734741,0.2256,4.383265452575683,0.1099
17,0.0004995066821070679,17,2.9330323093414306,0.2364,,
18,0.0004994431139662643,18,2.823742939376831,0.2596,,
19,0.0004993756991040675,19,2.721961308670044,0.2924,,
20,0.0004993044385600982,20,2.656356141281128,0.2996,,
21,0.000499229333433282,21,2.5482036113739013,0.3148,,
22,0.000499150384881833,22,2.4542578407287596,0.3356,,
23,0.0004990675941232354,23,2.3132371551513673,0.366,,
24,0.0004989809624342252,24,2.2226943870544433,0.3964,4.3169893409729,0.142
25,0.0004988904911507701,25,2.1613200992584227,0.4016,,
26,0.0004987961816680493,26,2.0076160259246825,0.4372,,
27,0.0004986980354404317,27,1.9874473537445068,0.4428,,
28,0.0004985960539814536,28,1.855322679901123,0.4784,,
29,0.000498490238863795,29,1.7609377960205077,0.5016,,
30,0.0004983805917192561,30,1.646433064842224,0.5244,,
31,0.0004982671142387317,31,1.5545838930130005,0.5604,,
32,0.0004981498081721845,32,1.519537034225464,0.5628,4.8145416114807125,0.1453
33,0.0004980286753286195,33,1.4068183055877685,0.5944,,
34,0.0004979037175760547,34,1.3306902599334718,0.6116,,
35,0.0004977749368414937,35,1.2421954956054688,0.6484,,
36,0.0004976423351108943,36,1.1233444471359253,0.6724,,
37,0.0004975059144291394,37,1.1401487016677856,0.6696,,
38,0.0004973656769000045,38,1.0049704233169556,0.71,,
39,0.0004972216246861261,39,0.9467156363487244,0.7424,,
40,0.0004970737600089672,40,0.8496557962417602,0.7616,5.140319351196289,0.1719
41,0.0004969220851487844,41,0.7690860143661499,0.7864,,
42,0.0004967666024445913,42,0.6881955630302429,0.8144,,
43,0.0004966073142941239,43,0.6968041522979737,0.8012,,
44,0.0004964442231538022,44,0.665124129486084,0.8132,,
45,0.0004962773315386935,45,0.5553662148475647,0.8512,,
46,0.0004961066420224729,46,0.5415155214309693,0.8576,,
47,0.000495932157237384,47,0.5237945921897889,0.8652,,
48,0.0004957538798741978,48,0.48915064725875856,0.868,5.613855143356323,0.1593
49,0.0004955718126821721,49,0.4530681406021118,0.8788,,
50,0.000495385958469008,50,0.37060066747665404,0.908,,
51,0.0004951963201008076,51,0.40662306480407717,0.8964,,
52,0.0004950029005020289,52,0.3767961213111877,0.9044,,
53,0.0004948057026554414,53,0.37826807899475096,0.902,,
54,0.00049460472960208,54,0.28481725826263427,0.9356,,
55,0.0004943999844411977,55,0.32195727882385256,0.9212,,
56,0.0004941914703302181,56,0.35457149085998535,0.9088,5.97178463973999,0.1699
57,0.0004939791904846868,57,0.3091878249645233,0.9216,,
58,0.0004937631481782217,58,0.25192057971954346,0.938,,
59,0.0004935433467424623,59,0.22894966983795165,0.9456,,
60,0.0004933197895670186,60,0.2128782169342041,0.9456,,
61,0.0004930924800994191,61,0.2518738565444946,0.9372,,
62,0.0004928614218450566,62,0.22444564456939697,0.944,,
63,0.0004926266183671355,63,0.17490217909812927,0.9608,,
64,0.0004923880732866158,64,0.18575088243484497,0.9556,6.156701472473144,0.1747
65,0.0004921457902821577,65,0.19865779528617858,0.9516,,
66,0.0004918997730900649,66,0.17993080592155455,0.9556,,
67,0.0004916500255042268,67,0.14208487029075623,0.9692,,
68,0.0004913965513760601,68,0.124580633020401,0.9732,,
69,0.0004911393546144495,69,0.11587803497314453,0.976,,
70,0.0004908784391856872,70,0.135135306596756,0.9656,,
71,0.0004906138091134118,71,0.1338088643550873,0.9704,,
72,0.0004903454684785464,72,0.1576317586183548,0.9612,6.560541855621338,0.1654
73,0.0004900734214192357,73,0.16234045720100404,0.958,,
74,0.0004897976721307817,74,0.19180004172325135,0.9508,,
75,0.0004895182248655797,75,0.18200774416923524,0.9516,,
76,0.0004892350839330521,76,0.17581767268180848,0.956,,
77,0.0004889482536995824,77,0.15054931674003602,0.964,,
78,0.0004886577385884477,78,0.1617821044921875,0.9628,,
79,0.0004883635430797501,79,0.15571025381088258,0.9568,,
80,0.00048806567171034873,80,0.13988231270313262,0.9612,6.527929821777343,0.1732
81,0.0004877641290737883,81,0.14334491677284242,0.966,,
82,0.0004874589198202293,82,0.1345411829352379,0.9604,,
83,0.00048715004865637607,83,0.1331928680896759,0.9644,,
84,0.00048683752034540403,84,0.12184113399982452,0.9644,,
85,0.0004865213397068863,85,0.1239350508928299,0.9656,,
86,0.0004862015116167195,86,0.12680716168880463,0.9696,,
87,0.00048587804100704837,87,0.12557559093236922,0.9676,,
88,0.00048555093286618996,88,0.09823557397127151,0.9776,6.780760971832275,0.1779
89,0.00048522019223855637,89,0.09540336345434189,0.9768,,
90,0.0004848858242245772,90,0.07940241079330444,0.9832,,
91,0.000484547833980621,91,0.07501497757434845,0.984,,
92,0.0004842062267189153,92,0.0847348373413086,0.982,,
93,0.0004838610077074668,93,0.10876655406951904,0.9736,,
94,0.00048351218226997956,94,0.1601300863265991,0.9596,,
