step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04022392431894938,0.14,0.05793079733848572,0.1001
2,0.004999999969157486,2,0.03783259590466817,0.144,0.036773950507243476,0.1539
3,0.0049999998766299455,3,0.03415780862172445,0.252,0.036436944007873534,0.1881
4,0.004999999722417381,4,0.031576304634412126,0.312,0.03820900768041611,0.1905
5,0.0049999995065197955,5,0.02984049121538798,0.324,0.046121046642462415,0.2209
6,0.004999999228937195,6,0.02860219677289327,0.332,0.07814478874206543,0.1763
7,0.0049999988896695866,7,0.027273481090863545,0.388,0.05086133534709612,0.2178
8,0.004999998488716978,8,0.025781585772832235,0.428,0.053580751617749535,0.2519
9,0.004999998026079379,9,0.024964867035547893,0.432,0.056300973246494926,0.2435
10,0.004999997501756802,10,0.02410686214764913,0.444,0.060155152529478076,0.2157
11,0.004999996915749258,11,0.021901017427444457,0.528,0.06710081582268079,0.2452
12,0.004999996268056764,12,0.02204412519931793,0.52,0.0742571434378624,0.2457
13,0.004999995558679334,13,0.019560031096140542,0.568,0.07364707390467326,0.2449
14,0.004999994787616986,14,0.01912784477074941,0.572,0.07335287262996038,0.2168
15,0.004999993954869739,15,0.018770944078763327,0.608,0.06599672531088194,0.2347
16,0.004999993060437615,16,0.01810121734937032,0.592,0.07088530083497366,0.2219
17,0.004999992104320634,17,0.017996301253636677,0.612,0.048800834268331525,0.2846
18,0.00499999108651882,18,0.015919718643029532,0.628,0.055764706234137214,0.2733
19,0.0049999900070322,19,0.016975497206052143,0.6,0.05870730290810267,0.271
20,0.0049999888658607975,20,0.016078286369641624,0.644,0.050683245609203974,0.2856
21,0.004999987663004644,21,0.014804064234097799,0.668,0.04749301518003146,0.3083
22,0.004999986398463767,22,0.013651437560717265,0.728,0.055643798063198725,0.2834
23,0.004999985072238197,23,0.013430618246396383,0.7,0.06350104177991549,0.2671
24,0.00499998368432797,24,0.011973334352175395,0.76,0.057221946368614836,0.2765
25,0.004999982234733117,25,0.011353944738705954,0.788,0.05733472759524981,0.2896
26,0.004999980723453675,26,0.011451720694700877,0.756,0.05236966157952944,0.3087
27,0.004999979150489681,27,0.010774259269237519,0.76,0.054986123591661454,0.2801
28,0.0049999775158411745,28,0.010443099836508433,0.788,0.055557837138573325,0.2932
29,0.004999975819508195,29,0.010642462968826294,0.792,0.06299536272883416,0.2616
30,0.004999974061490785,30,0.010164843002955119,0.788,0.0665418144563834,0.2508
31,0.004999972241788987,31,0.011033933361371357,0.748,0.054227608293294906,0.3
32,0.004999970360402847,32,0.009587228546539943,0.784,0.05774018471439679,0.3109
33,0.004999968417332411,33,0.010787743826707203,0.764,0.0638986186683178,0.2803
34,0.004999966412577727,34,0.00933557003736496,0.824,0.06835691233476003,0.2714
35,0.004999964346138844,35,0.009160550435384114,0.824,0.06204427013794581,0.2977
36,0.004999962218015814,36,0.009578209122021992,0.792,0.06437334870298704,0.2824
37,0.004999960028208688,37,0.008921084056297938,0.82,0.07149765888849895,0.2736
38,0.004999957776717522,38,0.007791261126597723,0.836,0.060864804089069365,0.3173
39,0.00499995546354237,39,0.00926891714334488,0.816,0.0612547001739343,0.3
40,0.00499995308868329,40,0.008647708098093669,0.836,0.06853357354799906,0.278
41,0.004999950652140339,41,0.008199705680211385,0.852,0.06985805665453275,0.285
42,0.004999948153913579,42,0.006149649371703466,0.864,0.06537569199999173,0.292
43,0.004999945594003071,43,0.006211673219998677,0.872,0.06412474910418192,0.2821
44,0.004999942972408877,44,0.006240389496088028,0.864,0.05949376458923022,0.3026
45,0.004999940289131063,45,0.005899838109811147,0.896,0.06632395148277283,0.2707
46,0.004999937544169696,46,0.005820088585217794,0.888,0.06547476957241694,0.2644
47,0.004999934737524842,47,0.0061175016065438586,0.868,0.06151781504352887,0.2819
48,0.00499993186919657,48,0.005742313961187999,0.888,0.06564834500352541,0.2801
49,0.004999928939184953,49,0.006721679866313934,0.852,0.06495531544089317,0.2818
50,0.004999925947490061,50,0.0058850576480229694,0.9,0.06756592745582263,0.2731
51,0.00499992289411197,51,0.005164265880982081,0.912,0.0634436680873235,0.2957
52,0.004999919779050753,52,0.005551631997028987,0.884,0.06307711725433668,0.2913
53,0.004999916602306489,53,0.00532627080877622,0.912,0.06114238445957502,0.3107
54,0.004999913363879255,54,0.004808396349350611,0.916,0.07041536991794904,0.2846
55,0.004999910063769131,55,0.004275986552238464,0.92,0.07974323367079099,0.2652
56,0.0049999067019761995,56,0.004725767423709234,0.904,0.07692372004191081,0.2804
57,0.004999903278500542,57,0.0038634120176235837,0.924,0.07648059303561847,0.2826
58,0.004999899793342243,58,0.004809077580769857,0.904,0.06964255248506863,0.2919
59,0.00499989624650139,59,0.0032944700370232264,0.94,0.06991757065057755,0.2979
60,0.0049998926379780685,60,0.0030571702867746354,0.944,0.06783726225296656,0.3133
61,0.00499988896777237,61,0.004692628482977549,0.92,0.06818781033158303,0.3142
62,0.004999885235884384,62,0.003001935159166654,0.936,0.06376115838686625,0.3147
63,0.004999881442314201,63,0.0027177199721336366,0.944,0.06253218606114387,0.318
64,0.004999877587061915,64,0.0028500462571779887,0.94,0.06526433333754539,0.3143
65,0.0049998736701276246,65,0.003190401444832484,0.94,0.071241814494133,0.2987
66,0.004999869691511423,66,0.003914474447568258,0.92,0.06968384320537249,0.3153
67,0.00499986565121341,67,0.0026947019000848134,0.94,0.07415340036153793,0.3065
68,0.004999861549233683,68,0.0025439283500115076,0.956,0.07205459515253702,0.304
69,0.004999857385572346,69,0.005607336759567261,0.86,0.07080359379450481,0.3123
70,0.004999853160229499,70,0.0041849652926127115,0.904,0.06859041864673297,0.3203
71,0.004999848873205249,71,0.004584175099929174,0.924,0.06888990804553032,0.309
72,0.0049998445244996996,72,0.0037594130883614224,0.924,0.07312173734108607,0.2946
73,0.004999840114112959,73,0.004677383104960123,0.9,0.07104687924186388,0.299
74,0.004999835642045136,74,0.004126043741901716,0.904,0.07622630506753922,0.2947
75,0.004999831108296341,75,0.003279717266559601,0.936,0.07957035799821217,0.2942
76,0.004999826512866686,76,0.00228915320088466,0.964,0.0776144270102183,0.2983
77,0.004999821855756286,77,0.002234122343361378,0.96,0.07838612794876099,0.3054
78,0.004999817136965253,78,0.0033405599494775134,0.928,0.08002460300922394,0.3027
79,0.004999812356493704,79,0.0025830769911408423,0.956,0.07747805466254552,0.2952
80,0.004999807514341758,80,0.0019366507108012835,0.96,0.07840835357705753,0.2943
81,0.004999802610509535,81,0.0026509984706838924,0.944,0.07272861490646998,0.2997
82,0.004999797644997153,82,0.0022243640075127282,0.96,0.06990148494640987,0.3077
83,0.004999792617804737,83,0.002557682866851489,0.952,0.06966240584850311,0.3164
84,0.004999787528932411,84,0.0019842326020201046,0.964,0.06915089428424835,0.3248
85,0.004999782378380301,85,0.002159664159019788,0.956,0.06929604123036066,0.3237
86,0.004999777166148533,86,0.0013665076345205306,0.988,0.07116805886228879,0.3026
87,0.0049997718922372356,87,0.0016981753831108411,0.968,0.07415694619218509,0.2891
88,0.004999766556646538,88,0.0019142665589849154,0.968,0.07621756772200267,0.283
89,0.004999761159376574,89,0.0017999103913704554,0.972,0.07827218224604925,0.2843
