step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.053198426961898804,0.124,14.459861564636231,0.0985
2,0.004999999969157486,2,0.047782041629155475,0.108,1908.6759700520834,0.1
3,0.0049999998766299455,3,0.039533954858779904,0.164,434.73616373697917,0.1
4,0.004999999722417381,4,0.0372765322526296,0.164,56.45252166748047,0.1
5,0.0049999995065197955,5,0.03436685005823771,0.216,14.084904429117838,0.1
6,0.004999999228937195,6,0.03269422550996145,0.244,4.751310125986735,0.1072
7,0.0049999988896695866,7,0.0317675789197286,0.296,1.665246187845866,0.12
8,0.004999998488716978,8,0.03025127053260803,0.32,0.8219526179631551,0.1425
9,0.004999998026079379,9,0.029291233420372008,0.376,0.4511391341686249,0.1486
10,0.004999997501756802,10,0.02920744816462199,0.356,0.24038687229156494,0.1511
11,0.004999996915749258,11,0.02726546327273051,0.408,0.15931077520052592,0.159
12,0.004999996268056764,12,0.026276538769404095,0.436,0.1242324161529541,0.1693
13,0.004999995558679334,13,0.025675266981124878,0.388,0.11782871514558792,0.1681
14,0.004999994787616986,14,0.025667395194371542,0.444,0.08191275338331859,0.1872
15,0.004999993954869739,15,0.02529414693514506,0.444,0.05483367905020714,0.223
16,0.004999993060437615,16,0.024728801846504212,0.436,0.04965924049417178,0.2391
17,0.004999992104320634,17,0.023709598183631896,0.428,0.05032160644729932,0.2522
18,0.00499999108651882,18,0.022647436459859213,0.512,0.04876801679531733,0.2519
19,0.0049999900070322,19,0.023844743768374126,0.476,0.04454199736316999,0.2484
20,0.0049999888658607975,20,0.021881735324859618,0.512,0.04167024006446202,0.2747
21,0.004999987663004644,21,0.021875275174776714,0.488,0.041031577015916504,0.2746
22,0.004999986398463767,22,0.02028018832206726,0.536,0.04363614206512769,0.2499
23,0.004999985072238197,23,0.019139280915260314,0.564,0.047621294210354485,0.2489
24,0.00499998368432797,24,0.01991492708524068,0.52,0.043278044114510215,0.2739
25,0.004999982234733117,25,0.018330087264378864,0.544,0.04170156439145406,0.2912
26,0.004999980723453675,26,0.018201457460721333,0.564,0.04381706143418948,0.2924
27,0.004999979150489681,27,0.016823979715506237,0.596,0.04828175768256188,0.273
28,0.0049999775158411745,28,0.018573300043741862,0.6,0.048092405001322426,0.2667
29,0.004999975819508195,29,0.016661463677883147,0.636,0.046448376923799516,0.2558
30,0.004999974061490785,30,0.01625732829173406,0.64,0.05039056862394015,0.26
31,0.004999972241788987,31,0.017073234419027965,0.644,0.05061542684833209,0.2585
32,0.004999970360402847,32,0.015473316609859466,0.652,0.05134729633728663,0.2684
33,0.004999968417332411,33,0.018563951551914214,0.612,0.05656430219610532,0.2583
34,0.004999966412577727,34,0.014576597015062968,0.656,0.055786346048116685,0.2467
35,0.004999964346138844,35,0.016273526350657146,0.628,0.05361466328303019,0.2538
36,0.004999962218015814,36,0.01569163054227829,0.64,0.0569629759589831,0.2381
