step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.26847703100840253,0.4492,,
2,0.0004999950652140343,2,0.20527359822591146,0.5808,,
3,0.0004999802610509541,3,0.18302816082636517,0.6334,,
4,0.0004999555880952023,4,0.1702296759923299,0.6562,,
5,0.000499921047320825,5,0.16266351655324301,0.665,0.16790198103586831,0.648
6,0.0004998766400914329,6,0.15795560296376546,0.6786,,
7,0.0004998223681601473,7,0.15234732812245688,0.6874,,
8,0.0004997582336695312,8,0.14597879114151002,0.7016,,
9,0.0004996842391515044,9,0.13962312041918437,0.7118,,
10,0.0004996003875272438,10,0.1366035175005595,0.7154,0.1516021897792816,0.675
11,0.0004995066821070679,11,0.13327331409454346,0.7268,,
12,0.0004994031265903063,12,0.12887397216161092,0.7354,,
13,0.0004992897250651535,13,0.13018957958221436,0.7328,,
14,0.0004991664820085074,14,0.12665681943893434,0.7424,,
15,0.0004990334022857932,15,0.12753938892682393,0.7394,0.14385976576805115,0.694
16,0.0004988904911507701,16,0.12368144098917644,0.7472,,
17,0.0004987377542453251,17,0.12054051157633464,0.7478,,
18,0.0004985751975992498,18,0.11706282386779786,0.7582,,
19,0.0004984028276300022,19,0.11461881402333578,0.7662,,
20,0.0004982206511424535,20,0.11449398299853007,0.761,0.13117555650075277,0.717
21,0.0004980286753286196,21,0.1141992341518402,0.7682,,
22,0.0004978269077673767,22,0.10725360571543376,0.7776,,
23,0.0004976153564241628,23,0.1098576208750407,0.7686,,
24,0.0004973940296506627,24,0.10645668478012085,0.782,,
25,0.0004971629361844785,25,0.10605788866678874,0.784,0.1293416158358256,0.733
26,0.0004969220851487844,26,0.10736995248794556,0.7836,,
27,0.000496671486051967,27,0.10436041793823242,0.789,,
28,0.0004964111487872495,28,0.10371584558486939,0.7886,,
29,0.0004961410836323014,29,0.10240541736284892,0.79,,
30,0.0004958613012488324,30,0.09675666495958964,0.8002,0.12820091780026754,0.721
31,0.0004955718126821722,31,0.09452398923238119,0.8066,,
