step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4549927830696106,0.148,0.4605408474802971,0.1
2,0.004999987663004646,2,0.43664543628692626,0.314,0.4605634033679962,0.1
3,0.004999950652140343,3,0.42062859535217284,0.376,0.4607145324349403,0.1
4,0.004999888967772375,4,0.4068869471549988,0.378,0.4613575376570225,0.1
5,0.004999802610509542,5,0.3934264302253723,0.416,0.4632833577692509,0.1
6,0.004999691581204153,6,0.3785610020160675,0.452,0.46792601644992826,0.1
7,0.004999555880952024,7,0.3648455262184143,0.448,0.4772179573774338,0.1
8,0.004999395511092462,8,0.3511923551559448,0.454,0.4903322719037533,0.1
9,0.004999210473208251,9,0.3394995748996735,0.492,0.5007852159440518,0.105875
10,0.0049990007691256425,10,0.32974401116371155,0.506,0.5070370897650719,0.135125
11,0.00499876640091433,11,0.3186971127986908,0.502,0.48818710073828697,0.183125
12,0.004998507370887434,12,0.30854085087776184,0.524,0.44058475978672507,0.245125
13,0.0049982236816014745,13,0.29836263656616213,0.532,0.393687329813838,0.293375
14,0.004997915335856352,14,0.2955677926540375,0.538,0.34755034632980825,0.356625
15,0.004997582336695314,15,0.28596705198287964,0.566,0.3240261130034924,0.384375
16,0.004997224687404928,16,0.28060640692710875,0.566,0.3308072403073311,0.3815
17,0.0049968423915150465,17,0.27431970834732056,0.556,0.3212011378258467,0.389875
18,0.004996435452798776,18,0.2707943022251129,0.566,0.3253747958689928,0.380125
19,0.004996003875272439,19,0.26111154556274413,0.592,0.32970857471227644,0.387
20,0.004995547663195531,20,0.2579964458942413,0.586,0.35442046709358693,0.357875
21,0.00499506682107068,21,0.25299595594406127,0.59,0.37617803625762464,0.351875
22,0.004994561353643605,22,0.24828909039497377,0.6,0.39849686399102213,0.353375
23,0.004994031265903063,23,0.24011188745498657,0.62,0.4230017364025116,0.328375
24,0.00499347656308081,24,0.23040404319763183,0.65,0.3662830859422684,0.383
25,0.004992897250651535,25,0.2306648910045624,0.644,0.3548564273864031,0.385125
26,0.00499229333433282,26,0.22477681040763856,0.672,0.3475080631673336,0.396375
27,0.004991664820085074,27,0.22014023661613463,0.67,0.34934975691139697,0.39775
28,0.004991011714111481,28,0.21354317665100098,0.688,0.3983925711363554,0.34975
29,0.004990334022857932,29,0.20937970280647278,0.686,0.389174597710371,0.3725
30,0.004989631753012964,30,0.2078201174736023,0.684,0.3689343262463808,0.397625
31,0.0049889049115077,31,0.20124002397060395,0.708,0.3883168127387762,0.388625
32,0.00498815350551577,32,0.19596563279628754,0.712,0.3784231010824442,0.39475
