step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03990036646525065,0.112,0.04221408719817797,0.097
2,0.004999999992289371,2,0.03762210607528686,0.2,0.04976896410187086,0.1097
3,0.004999999969157486,3,0.03698116938273112,0.136,0.0572480391462644,0.097
4,0.004999999930604344,4,0.03490600983301798,0.264,0.06289438093701999,0.1183
5,0.004999999876629946,5,0.03406014442443848,0.24,0.06278271888693174,0.1167
6,0.004999999807234292,6,0.03204174240430196,0.24,0.047277515729268395,0.1684
7,0.004999999722417382,7,0.030928804477055868,0.32,0.06484788606564204,0.1512
8,0.004999999622179217,8,0.029475345214207967,0.32,0.13147386401891709,0.12
9,0.004999999506519796,9,0.028987795114517212,0.376,0.09387570967276891,0.1362
10,0.004999999375439123,10,0.027822784582773843,0.36,0.0718821096420288,0.1512
11,0.004999999228937196,11,0.026353987058003743,0.416,0.07189245745539666,0.1618
12,0.004999999067014017,12,0.025453150272369385,0.472,0.0794153505563736,0.1638
13,0.0049999988896695866,13,0.024594620863596598,0.408,0.07435816605885824,0.1548
14,0.004999998696903906,14,0.02400787075360616,0.528,0.0919109050432841,0.1466
15,0.004999998488716978,15,0.022448941071828207,0.552,0.08438714265823365,0.1596
16,0.0049999982651088015,16,0.021855749686559043,0.512,0.07440889785687128,0.1654
17,0.004999998026079379,17,0.021008501450220745,0.576,0.0682913227379322,0.1739
18,0.004999997771628712,18,0.01939762234687805,0.608,0.06238892897963524,0.1819
19,0.004999997501756802,19,0.020191109180450438,0.512,0.056590520590543744,0.199
20,0.00499999721646365,20,0.018184250593185423,0.64,0.05539205034573873,0.2191
21,0.004999996915749258,21,0.016701984405517577,0.656,0.05660443499684334,0.2255
22,0.004999996599613629,22,0.016432185967763264,0.624,0.05718162938952446,0.217
23,0.004999996268056764,23,0.015943763653437297,0.672,0.0628176827232043,0.2091
24,0.004999995921078665,24,0.015709449847539265,0.68,0.06818252896269163,0.1909
25,0.004999995558679334,25,0.013496307531992595,0.752,0.06974889387687047,0.1809
26,0.004999995180858773,26,0.012762861450513203,0.72,0.06497556770841281,0.1915
27,0.004999994787616986,27,0.013288203875223796,0.736,0.07017886047561964,0.1712
28,0.004999994378953974,28,0.012241428097089132,0.784,0.06842559436957041,0.188
29,0.004999993954869739,29,0.010102404157320659,0.824,0.06343486681580543,0.2196
30,0.004999993515364285,30,0.010897318522135416,0.768,0.06670704101522763,0.2187
31,0.004999993060437615,31,0.009095943967501323,0.808,0.06542961473266283,0.2192
32,0.0049999925900897305,32,0.008720661203066507,0.848,0.061081182857354484,0.2293
33,0.004999992104320635,33,0.007954628765583038,0.856,0.06129535898566246,0.2365
34,0.004999991603130331,34,0.008508714040120442,0.848,0.06586560274163882,0.2199
35,0.004999991086518821,35,0.007019463181495667,0.912,0.07694720561305682,0.1918
36,0.00499999055448611,36,0.007873870929082235,0.856,0.07721981023748715,0.2018
37,0.0049999900070322,37,0.006526219844818115,0.88,0.07340418328841528,0.217
38,0.004999989444157095,38,0.006782018641630808,0.896,0.07206545884410541,0.2318
39,0.0049999888658607975,39,0.006490825116634369,0.864,0.07276068349679311,0.2366
40,0.004999988272143313,40,0.004950147867202759,0.904,0.0682839650909106,0.2441
41,0.004999987663004643,41,0.005032842357953389,0.928,0.06686190257469814,0.2518
42,0.004999987038444793,42,0.004097488025824229,0.944,0.0689860455195109,0.2496
43,0.004999986398463766,43,0.004252091546853383,0.952,0.07291080608963967,0.2497
44,0.004999985743061566,44,0.00413748895128568,0.912,0.07512742280960083,0.2526
45,0.0049999850722381965,45,0.003401681532462438,0.96,0.07541322688261667,0.2481
46,0.004999984385993663,46,0.004567139347394307,0.904,0.07187475567062696,0.2605
47,0.004999983684327969,47,0.005562718709309896,0.896,0.07136446585257848,0.2623
48,0.004999982967241119,48,0.004823514819145202,0.904,0.07096889038880666,0.2696
49,0.004999982234733116,49,0.0037573998173077903,0.92,0.07383731563886006,0.2663
50,0.004999981486803967,50,0.004245741168657938,0.904,0.07327655166387557,0.2803
51,0.004999980723453674,51,0.003137232114871343,0.936,0.07494068846106529,0.2779
52,0.004999979944682244,52,0.0035639964044094086,0.936,0.07621780713399251,0.2655
53,0.0049999791504896805,53,0.004855421185493469,0.872,0.07891717274983724,0.2571
54,0.0049999783408759884,54,0.00443902313709259,0.904,0.08042130927244823,0.253
55,0.004999977515841174,55,0.003385509302218755,0.936,0.08175776143868764,0.252
56,0.0049999766753852405,56,0.00486443688472112,0.896,0.08339318454265594,0.2626
57,0.004999975819508195,57,0.003456702580054601,0.936,0.08489440600077311,0.271
58,0.004999974948210041,58,0.004173652331034342,0.912,0.08129081885019938,0.2749
59,0.0049999740614907855,59,0.0032103555897871655,0.928,0.07765390505393346,0.2682
60,0.004999973159350433,60,0.0025356195867061613,0.952,0.07919082030653954,0.2565
61,0.004999972241788988,61,0.0025194895764191947,0.936,0.0806415572265784,0.2581
62,0.004999971308806458,62,0.002198649197816849,0.968,0.08938483903805415,0.2499
63,0.004999970360402848,63,0.0028541977206865948,0.944,0.09243462165196736,0.2579
64,0.004999969396578164,64,0.002156918744246165,0.968,0.09186190247535705,0.2622
65,0.004999968417332412,65,0.003172174592812856,0.952,0.08656708295146624,0.2719
66,0.004999967422665598,66,0.0016134294370810192,0.976,0.08645552744468053,0.2681
67,0.004999966412577728,67,0.0014654595404863357,0.968,0.0851513292392095,0.2716
68,0.004999965387068809,68,0.002318356931209564,0.936,0.08428717191020647,0.2726
69,0.004999964346138846,69,0.0021472754577795666,0.968,0.08534819354613622,0.2645
70,0.004999963289787845,70,0.0014952603727579118,0.96,0.0885943932334582,0.254
71,0.004999962218015815,71,0.0015337972591320673,0.96,0.09002058128515879,0.2457
72,0.00499996113082276,72,0.0020099480946858725,0.984,0.08786201546589534,0.2498
73,0.004999960028208689,73,0.000633133389055729,1.0,0.0855023389061292,0.2547
74,0.004999958910173608,74,0.001044198249777158,0.992,0.08379368290305138,0.2563
75,0.004999957776717523,75,0.0015469613174597422,0.984,0.08383939266204835,0.2584
76,0.004999956627840442,76,0.0008905537426471711,0.984,0.08335888256629308,0.2583
77,0.004999955463542371,77,0.0013405371457338334,0.968,0.08237821956475576,0.2618
78,0.004999954283823318,78,0.0017217040061950684,0.968,0.08174682597319285,0.2636
79,0.0049999530886832904,79,0.0010849658399820327,0.984,0.08074483344952266,0.2716
80,0.004999951878122295,80,0.0006426390881339709,1.0,0.08015905911723772,0.2785
81,0.0049999506521403395,81,0.000891491894920667,0.992,0.08022317404548328,0.2805
82,0.004999949410737432,82,0.002619867523511251,0.944,0.07800351878007253,0.2844
83,0.0049999481539135795,83,0.001038935345908006,0.976,0.08060012767712275,0.276
84,0.00499994688166879,84,0.0019675278415282565,0.944,0.08471973051627477,0.2665
85,0.004999945594003072,85,0.0008502153058846791,0.984,0.09414902587731679,0.2514
86,0.004999944290916432,86,0.0030649902919928232,0.968,0.09628357271353404,0.2514
87,0.0049999429724088785,87,0.003211584935585658,0.952,0.09438879003127416,0.2542
88,0.00499994163848042,88,0.0013191235562165578,0.976,0.09377902428309123,0.2555
89,0.004999940289131065,89,0.0014906097203493118,0.968,0.09155150145292282,0.2537
90,0.004999938924360821,90,0.0016538257400194804,0.96,0.08823987672726313,0.2576
91,0.0049999375441696975,91,0.0009258185823758443,0.984,0.08816657731930415,0.2596
92,0.004999936148557702,92,0.00200171135365963,0.96,0.08950127234061558,0.2646
93,0.004999934737524843,93,0.0019416684905687969,0.968,0.0940612542629242,0.2564
94,0.0049999333110711305,94,0.0011087257415056228,0.976,0.09157873024543127,0.2543
95,0.0049999318691965715,95,0.0017283853143453599,0.96,0.09131747245788574,0.2589
96,0.004999930411901177,96,0.0018704424301783243,0.968,0.0864754988749822,0.278
97,0.0049999289391849545,97,0.001172969490289688,0.992,0.08694442262252172,0.2678
98,0.004999927451047913,98,0.0011238669355710348,0.976,0.08620085348685583,0.2665
99,0.004999925947490063,99,0.0016981071482102077,0.968,0.08352186689774195,0.2807
100,0.004999924428511412,100,0.0021423041820526124,0.968,0.0848327961564064,0.2835
101,0.0049999228941119715,101,0.0016294905294974645,0.952,0.08288440893093744,0.2844
