step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10108222904659453,0.1956,0.2658801865010034,0.1508
2,0.004999996915749259,2,0.08827527733076186,0.3028,0.11030431035019103,0.2413
3,0.004999987663004646,3,0.08451221698806399,0.3284,0.08401542596873783,0.3548
4,0.004999972241788991,4,0.08260206949143183,0.3428,0.088187133201531,0.3492
5,0.004999950652140343,5,0.07941008607546489,0.3668,0.08537424824067524,0.3806
6,0.004999922894111975,6,0.07716747465587798,0.404,0.0835669770127251,0.3888
7,0.004999888967772375,7,0.07689705945196607,0.3948,0.07449688357966287,0.4317
8,0.004999848873205254,8,0.07440094153086345,0.4164,0.07729463875293732,0.424
9,0.004999802610509541,9,0.07132724665460133,0.4416,0.07486118901343573,0.4327
10,0.004999750179799384,10,0.06916423950876509,0.454,0.07068405264899844,0.464
11,0.004999691581204151,11,0.06799814275332859,0.4664,0.0731691197980018,0.4309
12,0.00499962681486843,12,0.06621138652165731,0.4832,0.08009349391573951,0.4362
13,0.004999555880952022,13,0.06446407323791867,0.4984,0.07355643837224869,0.4548
14,0.004999478779629953,14,0.062130274091448105,0.5164,0.06949442873398463,0.4868
15,0.004999395511092461,15,0.062450855402719406,0.5112,0.08604212928385961,0.4129
16,0.004999306075545002,16,0.061321934631892616,0.5268,0.07508843420516877,0.4471
17,0.00499921047320825,17,0.06011467405727931,0.5428,0.06967138179710933,0.4983
18,0.004999108704318095,18,0.058591247740246,0.5512,0.08432921831096922,0.4229
19,0.004999000769125641,19,0.05740853448708852,0.5516,0.06578564154250281,0.526
20,0.004998886667897208,20,0.05672953043665205,0.5596,0.07727543598129635,0.4651
21,0.004998766400914329,21,0.05398958367960793,0.5808,0.06740768409910657,0.5177
22,0.00499863996847375,22,0.05314054006621951,0.598,0.07165840502296175,0.4974
23,0.004998507370887432,23,0.052652865364438015,0.6048,0.06590106246017274,0.5351
24,0.004998368608482545,24,0.05227361520131429,0.602,0.06789779563744863,0.5198
25,0.004998223681601472,25,0.05022640426953633,0.614,0.06836641090256827,0.5273
26,0.004998072590601806,26,0.04920856796559833,0.6216,0.0612854584696747,0.5714
27,0.004997915335856349,27,0.04806568438098544,0.6308,0.06647546316186587,0.5519
28,0.004997751917753111,28,0.04721215040910812,0.644,0.06881468345721563,0.5495
29,0.004997582336695311,29,0.04641061510358538,0.6504,0.06677246420156388,0.544
30,0.004997406593101372,30,0.04745982260931106,0.6356,0.06498023566035997,0.5605
31,0.004997224687404924,31,0.044271988386199584,0.6588,0.07182416099877585,0.5383
32,0.0049970366200548025,32,0.04256452776136852,0.6784,0.0699589362456685,0.5527
33,0.004996842391515043,33,0.04173850899650937,0.6728,0.0688871009009225,0.5659
34,0.004996642002264886,34,0.04074993985039847,0.6916,0.06416788487916901,0.5621
35,0.004996435452798773,35,0.03911105011190687,0.7016,0.06470852763879867,0.5629
36,0.0049962227436263435,36,0.037564961257435026,0.7112,0.07134048740069071,0.568
37,0.004996003875272436,37,0.037420527849878586,0.7228,0.07041957839613869,0.5656
38,0.004995778848277086,38,0.03888369273571741,0.7064,0.07242974787950515,0.559
39,0.0049955476631955275,39,0.03661580994015648,0.7168,0.0695860607993035,0.5556
40,0.004995310320598184,40,0.03475189776647659,0.7316,0.07450121009633655,0.5369
41,0.004995066821070676,41,0.03590555574212755,0.7388,0.06487307754300889,0.5912
42,0.004994817165213814,42,0.03438080322174799,0.7408,0.07569038335766111,0.5616
